1403715278762142976,0.04298,0.01009,0.05211,0.01266,0.81485,-0.01765,0.57927,0.19263,0.04763,0.30333,
1403715278862142976,0.06158,0.01462,0.08644,0.01037,0.81095,-0.01887,0.58472,0.19778,0.04979,0.38940,
1403715278962142976,0.07797,0.01840,0.12305,0.01043,0.80979,-0.01875,0.58633,0.17306,0.04456,0.34789,
1403715279062142976,0.09281,0.02133,0.14728,0.01166,0.80969,-0.01795,0.58647,0.15145,0.03365,0.13922,
1403715279162142976,0.10625,0.02336,0.15155,0.01261,0.80987,-0.01705,0.58622,0.12681,0.02320,-0.05328,
1403715279262142976,0.11770,0.02512,0.14274,0.01336,0.81080,-0.01604,0.58496,0.11411,0.02363,-0.10471,
1403715279362142976,0.12827,0.02695,0.13568,0.01265,0.81228,-0.01651,0.58290,0.09394,0.02047,-0.06012,
1403715279462142976,0.13641,0.02819,0.13274,0.01120,0.81318,-0.01707,0.58165,0.07504,0.01074,-0.00653,
1403715279562142976,0.14217,0.02897,0.13376,0.01129,0.81331,-0.01666,0.58148,0.06203,0.00646,0.03728,
1403715279662142976,0.14642,0.02953,0.13887,0.01144,0.81396,-0.01645,0.58058,0.05060,-0.00024,0.07665,
1403715279762142976,0.15000,0.02962,0.14809,0.01127,0.81391,-0.01656,0.58065,0.03204,-0.00450,0.10472,
1403715279862142976,0.15173,0.02887,0.16020,0.01090,0.81433,-0.01688,0.58006,0.01388,-0.01076,0.12915,
1403715279962142976,0.15241,0.02814,0.17426,0.01143,0.81631,-0.01675,0.57725,0.00816,-0.01131,0.13596,
1403715280062142976,0.15308,0.02667,0.18755,0.01135,0.82396,-0.01710,0.56628,0.01691,-0.01644,0.12743,
1403715280162142976,0.15609,0.02428,0.20208,0.01638,0.82992,-0.01352,0.55748,0.04652,-0.02050,0.14611,
1403715280262142976,0.16342,0.02262,0.21912,0.02425,0.83023,-0.00777,0.55683,0.08879,-0.00339,0.17715,
1403715280362142976,0.17399,0.02301,0.23675,0.02944,0.82771,-0.00413,0.56037,0.12673,0.02268,0.17730,
1403715280462142976,0.18926,0.02653,0.25409,0.03215,0.82516,-0.00701,0.56395,0.16469,0.05033,0.17041,
1403715280562142976,0.20666,0.03198,0.26994,0.03100,0.82251,-0.02108,0.56751,0.18550,0.06984,0.15680,
1403715280662142976,0.22606,0.03787,0.28516,0.03605,0.81954,-0.03920,0.57055,0.19816,0.05599,0.14464,
1403715280762142976,0.24664,0.04365,0.29902,0.04612,0.81697,-0.06020,0.57167,0.20644,0.05344,0.12015,
1403715280862142976,0.26770,0.04908,0.31165,0.05884,0.81458,-0.08188,0.57122,0.20729,0.05134,0.11610,
1403715280962142976,0.28825,0.05498,0.32273,0.07087,0.81186,-0.09980,0.57088,0.20430,0.06210,0.10272,
1403715281062142976,0.30844,0.06194,0.33366,0.08010,0.80996,-0.11321,0.56985,0.20134,0.07005,0.10551,
1403715281162142976,0.32921,0.06902,0.34333,0.08693,0.80802,-0.12241,0.56970,0.21332,0.07423,0.09864,
1403715281262142976,0.35078,0.07569,0.35156,0.09245,0.80674,-0.13094,0.56875,0.21544,0.06525,0.08006,
1403715281362142976,0.37121,0.08100,0.35754,0.09931,0.80602,-0.14185,0.56599,0.20801,0.05298,0.05688,
1403715281462142976,0.39233,0.08442,0.36101,0.10896,0.80425,-0.15487,0.56332,0.21226,0.03417,0.03814,
1403715281562142976,0.41353,0.08694,0.36286,0.12208,0.80111,-0.17160,0.56024,0.21300,0.02091,0.01162,
1403715281662142976,0.43514,0.08904,0.36196,0.13694,0.79625,-0.19251,0.55693,0.21697,0.01490,-0.01774,
1403715281762142976,0.45768,0.09106,0.35890,0.15333,0.79064,-0.21600,0.55202,0.21958,0.01237,-0.02462,
1403715281862142976,0.47991,0.09291,0.35460,0.16997,0.78364,-0.24076,0.54686,0.22266,0.01568,-0.04863,
1403715281962142976,0.50401,0.09404,0.34794,0.18660,0.77604,-0.26504,0.54102,0.23476,0.01127,-0.06732,
1403715282062142976,0.52902,0.09464,0.33893,0.20149,0.76774,-0.28876,0.53535,0.24737,0.00206,-0.09666,
1403715282162142976,0.55642,0.09514,0.32881,0.21659,0.75970,-0.30966,0.52921,0.26416,-0.00438,-0.10734,
1403715282262142976,0.58527,0.09551,0.31822,0.23118,0.75148,-0.32957,0.52271,0.28432,-0.00952,-0.10802,
1403715282362142976,0.61602,0.09536,0.30723,0.24503,0.74306,-0.34946,0.51547,0.29353,-0.01920,-0.11238,
1403715282462142976,0.64905,0.09481,0.29546,0.25921,0.73486,-0.36867,0.50683,0.32296,-0.01766,-0.11840,
1403715282562142976,0.68376,0.09358,0.28346,0.27323,0.72491,-0.38738,0.49979,0.34390,-0.02419,-0.12081,
1403715282662142976,0.72011,0.09230,0.27143,0.28684,0.71321,-0.40475,0.49521,0.35915,-0.02386,-0.12179,
1403715282762142976,0.75687,0.09099,0.25871,0.29763,0.70050,-0.42328,0.49147,0.36692,-0.01717,-0.14127,
1403715282862142976,0.79445,0.08902,0.24470,0.30837,0.68855,-0.44120,0.48595,0.36134,-0.02555,-0.14373,
1403715282962142976,0.83246,0.08738,0.23055,0.32084,0.67624,-0.45770,0.47988,0.36677,-0.02048,-0.13495,
1403715283062142976,0.87023,0.08600,0.21636,0.33178,0.66264,-0.47496,0.47460,0.36387,-0.01292,-0.14224,
1403715283162142976,0.90709,0.08499,0.20163,0.33987,0.64883,-0.49244,0.47011,0.35144,-0.00526,-0.13754,
1403715283262142976,0.94346,0.08439,0.18716,0.34880,0.63504,-0.50863,0.46515,0.33591,0.00213,-0.13266,
1403715283362142976,0.97732,0.08416,0.17377,0.35796,0.62189,-0.52341,0.45952,0.30862,0.00733,-0.12993,
1403715283462142976,1.00812,0.08470,0.16053,0.36463,0.61226,-0.53824,0.44999,0.27409,0.01156,-0.13053,
1403715283562142976,1.03565,0.08575,0.14931,0.37298,0.60503,-0.55080,0.43754,0.24759,0.01929,-0.10765,
1403715283662142976,1.06197,0.08676,0.13938,0.37919,0.59974,-0.56109,0.42628,0.24302,0.00809,-0.09648,
1403715283762142976,1.08832,0.08628,0.12979,0.38374,0.59513,-0.56737,0.42031,0.24765,-0.00758,-0.08625,
1403715283862142976,1.11487,0.08452,0.12085,0.38778,0.59043,-0.57048,0.41901,0.24919,-0.01782,-0.08911,
1403715283962142976,1.14020,0.08174,0.11154,0.39001,0.58687,-0.57201,0.41985,0.24198,-0.03003,-0.09497,
1403715284062142976,1.16536,0.07807,0.09999,0.38756,0.58779,-0.57454,0.41737,0.24781,-0.03951,-0.10825,
1403715284162142976,1.18924,0.07370,0.08907,0.38271,0.58889,-0.57701,0.41690,0.23573,-0.04891,-0.10027,
1403715284262142976,1.21236,0.06684,0.07814,0.37522,0.58804,-0.58002,0.42071,0.20828,-0.07463,-0.08223,
1403715284362142976,1.23068,0.05732,0.06942,0.36903,0.58690,-0.58145,0.42577,0.16579,-0.10978,-0.06964,
1403715284462142976,1.24527,0.04349,0.06161,0.37211,0.59021,-0.57642,0.42536,0.12415,-0.14817,-0.05834,
1403715284562142976,1.25661,0.02666,0.05476,0.37784,0.59473,-0.56913,0.42382,0.10265,-0.17935,-0.05884,
1403715284662142976,1.26630,0.00925,0.04909,0.38271,0.59852,-0.56225,0.42329,0.09313,-0.18535,-0.05626,
1403715284762142976,1.27642,-0.00976,0.04287,0.38566,0.60059,-0.55792,0.42343,0.08943,-0.18924,-0.05090,
1403715284862142976,1.28615,-0.02793,0.03830,0.39111,0.59743,-0.55779,0.42306,0.08497,-0.18101,-0.04280,
1403715284962142976,1.29538,-0.04513,0.03511,0.39752,0.58630,-0.56392,0.42452,0.08008,-0.16056,-0.02470,
1403715285062142976,1.30301,-0.06042,0.03429,-0.40621,-0.56871,0.57436,-0.42623,0.06589,-0.14215,-0.00025,
1403715285162142976,1.31000,-0.07152,0.03534,-0.41641,-0.55374,0.58741,-0.41824,0.05955,-0.08517,0.01737,
1403715285262142976,1.31628,-0.07768,0.03790,-0.41963,-0.54112,0.60403,-0.40774,0.06011,-0.04478,0.04400,
1403715285362142976,1.32179,-0.07997,0.04915,-0.41607,-0.53241,0.61999,-0.39879,0.04730,-0.02734,0.17916,
1403715285462142976,1.32523,-0.08234,0.07478,-0.41251,-0.52840,0.63100,-0.39048,0.02262,-0.02646,0.32018,
1403715285562142976,1.32477,-0.08455,0.11163,-0.41017,-0.52443,0.63784,-0.38717,-0.01477,-0.04552,0.39876,
1403715285662142976,1.32000,-0.08816,0.15155,-0.40958,-0.52126,0.64151,-0.38601,-0.06261,-0.06165,0.38871,
