1403636859951666688,0.01695,-0.04950,0.30785,-0.01629,0.80247,0.04149,0.59503,-0.02301,0.00633,0.30831,
1403636860051666432,0.01674,-0.05219,0.33816,-0.01292,0.80308,0.03915,0.59445,-0.00958,-0.02882,0.08694,
1403636860151666432,0.01808,-0.05743,0.33821,-0.01334,0.80660,0.03549,0.58988,-0.00494,-0.04082,-0.23198,
1403636860251666432,0.01861,-0.06237,0.30181,-0.01770,0.81270,0.03386,0.58142,-0.02982,-0.01927,-0.50219,
1403636860351666432,0.01645,-0.06635,0.24692,-0.02174,0.82330,0.03109,0.56633,-0.04331,-0.01981,-0.59797,
1403636860451666688,0.01301,-0.06992,0.18846,-0.02419,0.83665,0.02706,0.54654,-0.04889,-0.01235,-0.57794,
1403636860551666432,0.00858,-0.07260,0.13675,-0.02978,0.84849,0.02436,0.52781,-0.04440,-0.01483,-0.45339,
1403636860651666432,0.00346,-0.07451,0.09877,-0.03430,0.85549,0.02410,0.51613,-0.04900,-0.01451,-0.30180,
1403636860751666432,-0.00101,-0.07577,0.07883,-0.03426,0.85680,0.02892,0.51370,-0.03005,-0.01266,-0.08307,
1403636860851666432,-0.00310,-0.07642,0.08409,-0.03029,0.85606,0.03602,0.51474,-0.00391,-0.00535,0.18200,
1403636860951666688,-0.00337,-0.07722,0.11728,-0.03017,0.85510,0.04162,0.51590,0.01377,-0.00297,0.43624,
1403636861051666432,-0.00118,-0.07800,0.17000,-0.03023,0.85038,0.04376,0.52347,0.03811,-0.00446,0.57993,
1403636861151666432,0.00313,-0.07884,0.23118,-0.03011,0.84033,0.04285,0.53954,0.05404,-0.01577,0.62288,
1403636861251666432,0.00765,-0.08024,0.29424,-0.02997,0.82684,0.04317,0.55997,0.03752,-0.01734,0.62324,
1403636861351666432,0.01047,-0.08238,0.35239,-0.03148,0.81401,0.04113,0.57854,0.02005,-0.03115,0.50935,
1403636861451666688,0.01275,-0.08510,0.39186,-0.03204,0.80458,0.03755,0.59179,0.01432,-0.02746,0.24564,
1403636861551666432,0.01434,-0.08781,0.39969,-0.03025,0.80115,0.03515,0.59667,0.01251,-0.02508,-0.09844,
1403636861651666432,0.01554,-0.08995,0.37531,-0.03120,0.80563,0.03515,0.59055,0.00391,-0.00849,-0.39497,
1403636861751666432,0.01581,-0.09042,0.32819,-0.03190,0.81265,0.03705,0.58070,-0.01711,-0.00084,-0.53399,
1403636861851666432,0.01380,-0.08935,0.27201,-0.03272,0.81945,0.03925,0.57086,-0.04441,0.02562,-0.57983,
1403636861951666688,0.01041,-0.08601,0.21357,-0.03652,0.82961,0.04003,0.55571,-0.04396,0.03744,-0.58993,
1403636862051666432,0.00621,-0.08175,0.15714,-0.04092,0.84083,0.03840,0.53838,-0.04828,0.04481,-0.52243,
1403636862151666432,0.00285,-0.07748,0.11032,-0.04492,0.84752,0.03658,0.52759,-0.03048,0.02633,-0.38527,
1403636862251666432,0.00054,-0.07575,0.08347,-0.04219,0.85137,0.04126,0.52124,-0.02286,-0.00121,-0.13095,
1403636862351666432,-0.00036,-0.07569,0.08643,-0.03801,0.85520,0.04630,0.51482,0.00740,-0.00455,0.20399,
1403636862451666688,0.00078,-0.07570,0.12249,-0.03858,0.85592,0.04753,0.51348,0.01998,-0.00713,0.48029,
1403636862551666432,0.00458,-0.07742,0.17831,-0.03312,0.85163,0.04659,0.52102,0.06452,-0.02941,0.61897,
1403636862651666432,0.01056,-0.08016,0.24410,-0.02148,0.84429,0.04450,0.53361,0.05892,-0.01283,0.67611,
1403636862751666432,0.01551,-0.07993,0.31263,-0.01991,0.83727,0.03937,0.54501,0.04753,0.00988,0.67982,
1403636862851666432,0.01929,-0.07969,0.38033,-0.02152,0.83410,0.03129,0.55031,0.02069,0.00808,0.64594,
1403636862951666688,0.01981,-0.07961,0.43762,-0.02586,0.82989,0.02435,0.55679,-0.01127,0.00571,0.44545,
1403636863051666432,0.01857,-0.08046,0.46459,-0.02585,0.82352,0.02629,0.56609,-0.00734,-0.01870,0.09067,
1403636863151666432,0.01771,-0.08259,0.45568,-0.01750,0.81874,0.03179,0.57302,-0.00598,-0.00939,-0.25692,
1403636863251666432,0.01692,-0.08275,0.41522,-0.01182,0.81886,0.03599,0.57275,-0.01051,-0.00299,-0.53471,
1403636863351666432,0.01627,-0.08270,0.35557,-0.00605,0.82067,0.03801,0.57010,-0.00560,-0.01313,-0.64613,
1403636863451666688,0.01493,-0.08324,0.28987,-0.00121,0.82358,0.03595,0.56606,-0.02323,0.00132,-0.69117,
1403636863551666432,0.01154,-0.08275,0.22008,-0.00909,0.83041,0.03150,0.55619,-0.05855,0.01019,-0.68313,
1403636863651666432,0.00602,-0.08271,0.15561,-0.02001,0.83914,0.02890,0.54278,-0.06317,0.00182,-0.58732,
1403636863751666432,0.00229,-0.08324,0.10579,-0.02769,0.84715,0.02504,0.53004,-0.03005,-0.01134,-0.38313,
1403636863851666432,-0.00002,-0.08434,0.08304,-0.02890,0.85440,0.02468,0.51823,-0.02478,-0.01511,-0.04927,
1403636863951666688,-0.00169,-0.08564,0.09660,-0.03119,0.85788,0.02696,0.51219,-0.00246,-0.01534,0.32628,
1403636864051666432,-0.00157,-0.08629,0.14392,-0.03285,0.85606,0.03040,0.51494,0.00655,-0.01122,0.59099,
1403636864151666432,0.00026,-0.08724,0.21202,-0.02582,0.85164,0.03524,0.52230,0.03389,-0.01492,0.72826,
1403636864251666432,0.00394,-0.08629,0.28483,-0.01972,0.84758,0.03524,0.52912,0.03516,0.01854,0.70104,
1403636864351666432,0.00690,-0.08324,0.35096,-0.02151,0.84486,0.03459,0.53343,0.02527,0.03437,0.62053,
1403636864451666688,0.00988,-0.08046,0.40794,-0.02281,0.83816,0.02934,0.54416,0.03566,0.02894,0.52631,
1403636864551666432,0.01272,-0.07762,0.44950,-0.02842,0.82622,0.02105,0.56223,0.03067,0.03824,0.29419,
1403636864651666432,0.01444,-0.07636,0.46304,-0.02715,0.81693,0.01962,0.57576,0.00344,0.00424,-0.04391,
1403636864751666432,0.01386,-0.07739,0.44321,-0.01899,0.81605,0.02546,0.57711,-0.01467,-0.00437,-0.36215,
1403636864851666432,0.01305,-0.07750,0.39680,-0.01672,0.82079,0.02881,0.57025,-0.01522,0.01368,-0.56119,
1403636864951666688,0.01323,-0.07772,0.33804,-0.01291,0.82655,0.02844,0.56199,0.00021,-0.00278,-0.61205,
1403636865051666432,0.01388,-0.07858,0.27564,-0.00840,0.83340,0.02819,0.55189,-0.01164,0.00051,-0.62489,
1403636865151666432,0.01442,-0.07888,0.21622,-0.01533,0.84010,0.02252,0.54175,-0.00518,0.01556,-0.56151,
1403636865251666432,0.01455,-0.07790,0.16645,-0.03238,0.84404,0.01474,0.53510,-0.01590,0.00243,-0.42769,
1403636865351666432,0.01467,-0.07787,0.13133,-0.03823,0.84504,0.01129,0.53322,0.00226,-0.00659,-0.27098,
1403636865451666688,0.01504,-0.07759,0.11380,-0.03349,0.84758,0.01545,0.52939,0.00962,-0.00237,-0.06677,
1403636865551666432,0.01585,-0.07692,0.12195,-0.02679,0.85360,0.02216,0.51977,0.01102,0.01054,0.22042,
1403636865651666432,0.01649,-0.07359,0.15811,-0.02802,0.85663,0.02603,0.51452,-0.00230,0.04435,0.46964,
1403636865751666432,0.01677,-0.06899,0.21365,-0.03167,0.85251,0.02725,0.52104,0.01601,0.04372,0.61691,
1403636865851666432,0.01927,-0.06565,0.27901,-0.03423,0.84416,0.02509,0.53441,0.03554,0.02177,0.68482,
