1520530733150104064,-0.02731,0.03038,0.00818,0.99987,-0.00956,-0.00876,0.00976,-0.00658,0.02865,-0.00048,
1520530733250105856,-0.02515,0.03628,0.02820,0.99983,-0.01310,-0.00763,0.01021,-0.00104,0.01454,0.00296,
1520530733350113024,-0.02283,0.03752,0.03752,0.99981,-0.01436,-0.01044,0.00776,0.00062,0.02059,0.00147,
1520530733450195712,-0.02174,0.04249,0.04108,0.99986,-0.00696,-0.01217,0.00881,0.00189,0.01041,-0.00774,
1520530733550114816,-0.02071,0.04352,0.04115,0.99978,0.01056,-0.01036,0.01472,0.00265,-0.00622,0.00172,
1520530733650104576,-0.02097,0.04795,0.04644,0.99970,0.01486,-0.00912,0.01705,-0.01939,-0.00301,0.04078,
1520530733750107648,-0.02234,0.04489,0.05153,0.99980,-0.00148,-0.01455,0.01379,-0.03122,0.00079,0.05752,
1520530733850110464,-0.02601,0.04330,0.05362,0.99964,-0.00464,-0.02108,0.01580,-0.03298,-0.00506,0.02543,
1520530733950113536,-0.02867,0.04386,0.05828,0.99960,0.00432,-0.02381,0.01493,-0.03369,-0.00333,0.03132,
1520530734050145792,-0.03165,0.04389,0.06148,0.99919,0.00516,-0.03533,0.01876,-0.03181,-0.01784,0.02960,
1520530734150148864,-0.03460,0.04455,0.06405,0.99869,0.00534,-0.04466,0.02456,-0.03284,-0.00752,0.03431,
1520530734250152704,-0.03758,0.04504,0.06570,0.99837,0.00245,-0.05062,0.02636,-0.02829,-0.01548,0.02196,
1520530734350155776,-0.03938,0.04614,0.06569,0.99796,0.00254,-0.05708,0.02864,-0.02652,-0.00966,0.02375,
1520530734450153984,-0.04087,0.04585,0.06737,0.99745,-0.00587,-0.06366,0.03160,-0.02635,-0.01062,0.03395,
1520530734550158336,-0.04159,0.04531,0.06851,0.99718,-0.00945,-0.06594,0.03449,-0.01885,-0.01767,0.01883,
1520530734650161152,-0.04347,0.04608,0.07009,0.99659,-0.01163,-0.07075,0.04077,-0.03060,-0.01285,0.01830,
