# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.249455825097319871e-04, 1.431092994142313521e-04, -4.292090837024204321e-04, 3.558704306341915063e-02, -8.265312074137237675e-01, 1.188777250900534092e-03, 5.617635733525823127e-01, 5.043378120036718683e-03, 3.165374697408439471e-03, -9.074853523754585621e-03, 1.684887565843249307e-06, 8.739937002845116589e-05, 6.979132047716708493e-05, 6.244356231964883002e-07, -1.407645900097767704e-07, 3.818258303540572699e-08
1403715886734057984, 1.500044191728826790e-04, 2.291875542487367765e-04, -8.594367879151978105e-04, 3.430576833918379948e-02, -8.269099451485764085e-01, 1.781343295824118792e-03, 5.612841381057361856e-01, 2.646575953275187056e-03, 3.747969928008523192e-03, -9.077738609964663974e-03, 1.881745752733247087e-04, 4.413273186625755865e-04, 4.946126836287811478e-04, 7.902848062048981401e-06, 5.127597947733303471e-05, -4.310599590993624136e-06
1403715886784058112, -1.893221414288270626e-03, 2.104433672432681215e-04, -1.364974857132600708e-03, 3.359579916854256443e-02, -8.268525157654501578e-01, 1.438195394878774829e-03, 5.614126566480125424e-01, -1.105861813904407062e-02, 3.320447246864803147e-03, -1.040432585567666046e-02, 7.447681723345659244e-04, 1.412429265484291870e-03, 9.883232848430143457e-04, -1.083941409899986263e-04, 4.342004425631913723e-05, 1.684601344831038487e-05
1403715886834057984, -2.416033024020142802e-03, 4.676174284562877341e-04, -1.913817721807384428e-03, 3.198967435219586541e-02, -8.266630754379047374e-01, 2.457539959138103046e-03, 5.617817912141109815e-01, -9.684624718440039415e-03, 7.211518856966400715e-03, -1.118821305158047841e-02, 7.447681723345659244e-04, 1.412429265484291870e-03, 9.883232848430143457e-04, -1.083941409899986263e-04, 4.342004425631913723e-05, 1.684601344831038487e-05
1403715886884058112, -2.852495335164298689e-03, 9.613060304943339338e-04, -2.500402261142648398e-03, 3.037204211198060722e-02, -8.264625555275812996e-01, 3.451325492106160388e-03, 5.621612506399878972e-01, -7.696923636337938551e-03, 1.288001311103496860e-02, -1.233847232425206060e-02, 7.447681723345659244e-04, 1.412429265484291870e-03, 9.883232848430143457e-04, -1.083941409899986263e-04, 4.342004425631913723e-05, 1.684601344831038487e-05
1403715886934057984, -3.220184981242706079e-03, 1.702226525933313436e-03, -3.157480594056960577e-03, 2.888077733642148079e-02, -8.262808363914512233e-01, 4.355853200391725591e-03, 5.625005836935500492e-01, -5.558906242800343810e-03, 1.969296144653389161e-02, -1.351022024567108404e-02, 7.562342452322724741e-04, 1.428403964083556658e-03, 1.006131769124781611e-03, -1.029736617046725329e-04, 4.355467999828821778e-05, 1.597884285445769090e-05
1403715886984058112, -3.449285260608075769e-03, 2.851756644981428505e-03, -3.883374038181170666e-03, 2.727304448568827755e-02, -8.260814997045252683e-01, 5.377999343588524446e-03, 5.628646498168672352e-01, -2.744303613610916005e-03, 2.820261075475779047e-02, -1.468912136363460276e-02, 7.593008738698889650e-04, 1.430599599699660220e-03, 1.010478827096778637e-03, -9.509306408375579097e-05, 4.382108201346681796e-05, 1.332702305236047586e-05
1403715887034057984, -3.616052412153000772e-03, 4.530640902472333684e-03, -4.678226158490864268e-03, 2.569106137034750034e-02, -8.258432674585934885e-01, 6.387133944351108296e-03, 5.632779699925747341e-01, 1.372855918117654305e-04, 3.941539601478864785e-02, -1.498994938331559175e-02, 7.649887472831205576e-04, 1.434024286365627064e-03, 1.017623819596236200e-03, -9.681170238858352595e-05, 4.382535971021328405e-05, 2.356615974074399632e-05
1403715887084058112, -4.071712849401095367e-03, 5.121955842563056735e-03, -6.409681840071373114e-03, 2.481755899496346576e-02, -8.249738613992252390e-01, 6.290913951168261749e-03, 5.645906846337819252e-01, 7.849421477884315976e-03, 4.258297908885443767e-02, -1.814110692311237186e-02, 1.054525375071372348e-03, 1.859054881218560320e-03, 1.458968273251380014e-03, -6.290795519581351752e-04, 4.678372701876240780e-05, 5.227223535538870003e-04
