# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -4.721257123290867992e-05, 5.666725977347173386e-06, -2.694639374863663740e-04, -1.358948690195028834e-02, -8.371388850082953637e-01, 1.589264821603844809e-03, 5.468192455374415450e-01, -1.008354064270097859e-03, -3.577581367642652249e-03, -6.461814295517285742e-03, 8.259950961928049103e-05, 3.113636687494557894e-05, 2.708020425191168625e-04, 8.269798471613539913e-08, -2.251922763810760642e-07, -1.170736434685570357e-07
1403638127395097088, 1.291729258491630151e-03, -6.639771576364018185e-04, -1.075982624651535859e-03, -1.212015942169461513e-02, -8.337870306250720898e-01, -2.070635917650570906e-03, 5.519492746293941376e-01, 1.790027049211552826e-02, -5.172704915595328044e-03, -1.180472572034201376e-02, -3.710140008652041440e-04, 9.304756592067316796e-04, 1.040918947616758768e-03, 1.506766880016580372e-04, 5.226171209874954136e-05, 1.669430274192561735e-05
1403638127445096960, 1.501918581948159510e-04, -3.287523072200042914e-04, -1.950265020837599946e-03, -1.552106796243075959e-02, -8.354559126571907690e-01, 1.806723920886596241e-03, 5.493352803198788825e-01, 8.278770534113119584e-03, 7.026763627267146317e-03, -1.371032279230207859e-02, -6.453818060761224015e-04, 2.133086098943315096e-03, 2.762054214154252823e-03, 3.623758473055163978e-03, -3.348043303138998044e-03, -1.211528058525227760e-03
1403638127495097088, 1.884805675423293064e-04, -3.275875212427855937e-04, -2.169511483743582353e-03, -1.589128169498841767e-02, -8.347496740655894198e-01, 5.528422537561458738e-04, 5.503999847192271311e-01, 5.132155631002095417e-03, 1.582307360004440999e-03, -1.696560448631958054e-02, 7.734435883385937325e-04, 2.826221126165644193e-03, 5.410984270117269457e-03, 1.947770915790253020e-03, -2.388525596062463559e-03, -4.881329724919616420e-04
1403638127545096960, -2.149229443975901946e-03, 4.567473707808373715e-04, -1.994350047483225887e-03, -1.544615771217833569e-02, -8.359544245344754376e-01, -1.274618146400213715e-03, 5.485799774524636740e-01, -5.732926124752549604e-03, 4.231204352748371873e-03, -1.290117963132539347e-02, 1.375419949352097489e-03, 2.441858810777699628e-03, 6.077860996449651124e-03, -4.492855855047059657e-03, -8.025481753817275202e-04, -2.122080147309265735e-04
1403638127595097088, -7.207896726729300530e-04, -3.335022463427104837e-03, 1.570409086436306612e-04, -1.474386507808066876e-02, -8.364999069398224574e-01, -3.923063489318492046e-03, 5.477546291042062476e-01, -1.715474758675991640e-03, -2.006180746910045387e-02, -4.787210502367004843e-03, 2.315978552332436085e-03, 2.387017679336310687e-03, 6.739663391038256367e-03, -1.306121071841279992e-02, -3.731812323754277010e-04, 1.372324099292471667e-03
1403638127645096960, 4.113583865370936885e-03, -2.974811730607094737e-03, 6.883921848044359873e-05, -1.679833943270678948e-02, -8.362430113522608677e-01, -1.938996401015989851e-03, 5.480982412394361791e-01, 1.538639016522922072e-02, -6.494436348059268171e-03, -4.749743270011244980e-03, 2.849474766283638816e-03, 2.379827654789731274e-03, 8.039663173304827798e-03, -9.960383394031289972e-03, -6.058083342924718484e-04, 8.368677190982549367e-04
1403638127695097088, 2.672477980351603642e-03, -2.206931194183798031e-03, -1.128602435375539908e-03, -1.790248251434838761e-02, -8.362758377996648562e-01, -1.702094975206118249e-03, 5.480139844064088051e-01, 8.697340623705076754e-03, -7.567633041915874242e-03, -8.183739903729668128e-03, 2.745520691986287273e-03, 3.047400087326675427e-03, 8.562612804014562221e-03, -1.300652701275287898e-02, -4.881431809549328601e-04, 5.291839144714173375e-04
1403638127745096960, 9.063448852370905619e-04, -1.700003180066653489e-03, -1.784476820574544846e-03, -2.012116472521787922e-02, -8.366145632554368161e-01, 2.242417260114253725e-04, 5.474222876305492314e-01, -2.913027402887728278e-03, 4.797976745274884144e-03, -7.521521861054655290e-03, 2.882674130122754152e-03, 3.308408755167993338e-03, 9.065275598258358894e-03, -2.415290531278152172e-02, -8.727505273888212442e-04, 5.507085714746751039e-04
