# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -5.681519028928661062e-05, -1.568646367125055762e-04, 7.290040681841308693e-05, 1.232239463256093286e-02, -7.990275869002082532e-01, 3.642496789778762304e-04, 6.011679809214069969e-01, -3.019745240255191504e-03, -1.313752879078457919e-02, 2.921171858808401314e-03, -4.067543358382623805e-05, -5.947278579286044333e-05, 1.397157611670290915e-04, -1.870287383055834437e-07, 6.080114642745119628e-08, -1.758370028012587992e-08
1413394881705760512, -2.119871018493271915e-04, -1.837443088448436962e-04, -2.522450107907515471e-04, 1.077571366580950055e-02, -7.986441674965188975e-01, 1.865711389940964433e-03, 6.017041605638060453e-01, -5.340195024183524812e-03, -2.480631683917920369e-02, -1.613730474629791051e-03, -2.557123983400246556e-04, 9.050644380418961790e-04, 8.853555228449843176e-04, -1.356896105472301429e-07, -5.103314093555702000e-06, 1.796786342450186474e-06
1413394881755760384, 7.793907199394367645e-04, 1.315380003011130516e-03, -1.762875701123173689e-04, 4.791460622588236164e-03, -7.958071497326367760e-01, 8.936966238004048074e-03, 6.054652368005778440e-01, 9.911895367597567397e-03, 4.222267304391327282e-03, -6.565918939053561922e-04, -3.492630098248081152e-04, 1.121771647475699281e-03, 1.215031975480603725e-03, 6.059654246254791093e-05, -9.462433902994235179e-05, 4.835593413032534507e-05
1413394881805760512, 1.334464947368536316e-03, 1.559347620104190426e-03, -2.727392530395256177e-04, 3.047793881147842221e-03, -7.953879745379630606e-01, 1.010650640596840594e-02, 6.060086958461248230e-01, 1.049110040771271922e-02, -2.420568347350854300e-04, -1.907189518584279141e-03, -3.499014969486119908e-04, 1.124922506586924307e-03, 1.220420663299349312e-03, 4.830192194280250034e-05, -9.627848901046401440e-05, 5.109354039305187393e-05
1413394881855760384, 2.105178697013232805e-03, 1.790340472930670394e-03, -5.028647646049202872e-04, 1.525878291554733524e-03, -7.950596781376730871e-01, 1.127531087436396164e-02, 6.064244777874205905e-01, 1.723433947846534850e-02, 4.454622591029821534e-03, -6.330204928271648650e-03, -3.531008241366491332e-04, 1.129482944857309159e-03, 1.229019154067150779e-03, 3.001381053433647197e-05, -9.072284760628660709e-05, 5.376716011102869219e-05
1413394881905760512, 3.588302980300258748e-03, 1.812010155845389945e-03, -3.638736521910523208e-04, 1.664980697323345483e-03, -7.956174902706480978e-01, 1.017809633890021971e-02, 6.057115182738634918e-01, 1.854993362289037578e-02, -1.519914505111894833e-03, -5.366962879788736082e-03, -1.060046344269208445e-03, 1.410241642648917817e-03, 2.235162043833192457e-03, -3.357323732200673955e-03, 5.571479866634404272e-04, -2.810426740031767403e-04
1413394881955760384, 4.712367477609093191e-03, 1.832398843542984001e-03, -6.327847493818613113e-04, 3.388792166732053032e-05, -7.952816123055046482e-01, 1.151075627217893263e-02, 6.061308921927741622e-01, 1.964526961542488806e-02, 1.255602562760189554e-03, -8.564921144070753237e-03, -1.068025335098348816e-03, 1.414543625780320451e-03, 2.247774143612540822e-03, -3.366226213935933145e-03, 5.452624477084729677e-04, -3.055526882132670327e-04
1413394882005760512, 5.919043082473095761e-03, 2.218951595943397317e-03, -9.536370357606694000e-04, -1.690304189899628903e-03, -7.949385210189136020e-01, 1.240751749388109212e-02, 6.065607506108904312e-01, 2.525279538178077862e-02, 1.397234061875012555e-02, -6.480851930642462545e-03, -1.071296838998614083e-03, 1.415276677602229569e-03, 2.251144619690899785e-03, -3.344070287116722960e-03, 5.461060373826168374e-04, -3.110247972712063252e-04
1413394882055760384, 7.442266747265154601e-03, 2.903679282585136436e-03, -1.243645135061467472e-03, -3.307055262651814511e-03, -7.946593204308597391e-01, 1.369240890873370947e-02, 6.068922027643212092e-01, 2.992542910429127692e-02, 1.786989497412764388e-02, -7.505091276674375443e-03, -1.092622788365802452e-03, 1.402630919529933946e-03, 2.272649644856282805e-03, -3.293260548959424036e-03, 5.274527908474296216e-04, -3.862506554263864873e-04
