# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.339588070476729158e-04, 1.032229332976061586e-04, -4.037452747420307254e-04, 2.667180178955836853e-02, -8.123496338015915308e-01, 1.001795335307849831e-03, 5.825595968292214266e-01, 8.001733134660713592e-03, 2.926288077070696159e-03, -8.436942039436049270e-03, 1.750774982793776020e-04, 1.360759327183010462e-04, 2.151077891409452429e-04, 6.625060081876851295e-07, -7.880376030447239695e-08, 2.072390425114882440e-07
1403715524062142976, 3.404002173856254853e-04, 1.807376405711954128e-04, -5.640260084225206258e-04, 2.536699726750593284e-02, -8.157328008347806136e-01, 1.839575201587073184e-03, 5.778694740639551686e-01, -2.873686109077249915e-04, 3.814383847043622926e-03, -5.857114983658727458e-03, 7.129854810234204955e-04, 2.806792432627529732e-04, 9.814875492313030868e-04, -7.902711088565549650e-06, 1.286640987452188024e-04, -3.946990259787284085e-06
1403715524112143104, -9.010548460616301346e-04, 3.336801167500810014e-04, -6.598052837290693893e-05, 2.425987950638679516e-02, -8.152037914125538354e-01, 2.038063682153216406e-03, 5.786623220923932109e-01, -1.010812236659752728e-02, 5.372497183826084079e-03, -1.645607421124916508e-03, 2.445909990861316191e-03, 9.440975626297157903e-04, 2.522103146544213328e-03, -2.900022924277039654e-05, 7.672556061709441674e-04, 2.017749612882795170e-05
1403715524162142976, -2.156831170560578144e-04, 1.396360079845027915e-04, -3.045494068261647789e-03, 2.306326600059368376e-02, -8.145584311161583324e-01, 2.463958720793558120e-03, 5.796176127123735533e-01, -3.969642934602990274e-03, 6.283343686397300371e-03, -1.688908011033439516e-02, 3.927861000112603009e-03, 6.355487966164832759e-04, 5.726972449199691645e-03, -2.077383234191456404e-04, 8.238921292036759754e-04, 2.840902541601226074e-04
1403715524212143104, 1.073707056123294080e-03, 3.460365282035695114e-04, -1.647411036919286739e-03, 2.299776497160164676e-02, -8.121912022575291656e-01, 1.401448956495073917e-03, 5.829361798023885433e-01, 1.033789456066762195e-02, 4.783357253455770494e-03, -8.394376123628328329e-03, 4.557858084640050746e-03, 1.170885591643859970e-03, 8.626615148086925339e-03, -2.413051857163757766e-03, 1.786785763392419527e-03, 1.888159613504675812e-03
1403715524262142976, 5.105574724757002986e-04, 2.263316358895481556e-04, -2.716868502297812172e-03, 2.262726231248793352e-02, -8.122099698383837829e-01, 8.806181598961448313e-04, 5.829255496262195635e-01, 7.671073438700310061e-03, 2.889968700154875621e-03, -9.934167608783238054e-03, 5.111955416847582985e-03, 1.176986258702995315e-03, 1.153757320999558057e-02, -3.306498066934782966e-03, 1.602837181732530468e-03, 1.679136699995886902e-03
1403715524312143104, 1.963891022794326917e-04, -2.365043397037705497e-05, -2.089693700193763319e-03, 2.206362966417373117e-02, -8.117477505366744728e-01, 1.049875549673847048e-03, 5.835903387702895406e-01, 1.053824114983460333e-02, 3.068284247675122714e-03, -7.869312865935651144e-03, 4.425967337473926677e-03, 2.311208643217588059e-03, 1.497741510666503531e-02, -7.532434267159237836e-04, 1.180635857450420536e-03, 1.764760675826606900e-03
1403715524362142976, 8.843362280724776769e-04, -6.239460997768947871e-05, -1.033319485682297539e-03, 2.137754889759378024e-02, -8.124142243561991439e-01, 1.189220068015914896e-03, 5.826874927630385503e-01, 8.205987284519350444e-03, 3.356458187378579330e-03, -3.021623663001874946e-03, 3.965210623592236271e-03, 2.402005929690282249e-03, 1.614622588641992720e-02, -8.507143593439443416e-03, 8.689330567412849662e-04, 1.927570054364782185e-03
1403715524412143104, 1.633129223857445692e-03, 1.570029238014964529e-04, 1.486088572938753995e-04, 2.025976160279403804e-02, -8.121622628899510810e-01, 1.841430240951314043e-03, 5.830768473639986738e-01, 1.159265990180622513e-02, 7.439949665079692229e-03, -1.260623091500479714e-03, 3.865672482555392898e-03, 2.176472743507739793e-03, 1.740591922415854823e-02, -8.318731279640377910e-03, 7.106487179824803576e-04, 1.973143329233272708e-03
1403715524462142976, 2.748665069500570626e-03, -2.071398708334973044e-03, -9.731175470604276796e-04, 2.012168441038115693e-02, -8.122814669220536077e-01, 5.259530765318716711e-04, 5.829182272710359269e-01, 1.209309522883854696e-02, -2.114676946507231762e-03, -2.641109497890366514e-03, 5.846641377640028267e-03, 2.841728871902762191e-03, 2.034089840869541740e-02, -8.452684123177432035e-03, 4.069313830867358605e-04, 1.745019003464793987e-03
1403715524512143104, 8.624111157003238812e-03, -4.326308905711626421e-03, 7.608939011406205735e-04, 1.881748686096304524e-02, -8.121801975082240110e-01, 1.214054262432783188e-03, 5.831018393351093954e-01, 2.346989779994014189e-02, -5.674929926703573251e-04, 1.271891299674658606e-03, 6.110442362623719030e-03, 3.049794088359411137e-03, 2.087735091092161877e-02, -9.380853552856812175e-03, 2.472974828526899611e-04, 1.672695264873933635e-03
1403715524562142976, 9.729780538313786281e-03, -4.138086071704989190e-03, 7.849161048877051610e-04, 1.756241427589185292e-02, -8.119539117542152740e-01, 1.855218330842165354e-03, 5.834543383648587156e-01, 2.682351934376995400e-02, 6.440600085787014095e-03, 1.358034630793053792e-03, 6.108431738586017970e-03, 3.049240007625974008e-03, 2.089121744733160937e-02, -9.436937024408401792e-03, 2.404251371533576301e-04, 1.647776578628961470e-03
1403715524612143104, 1.048597932308757003e-02, -3.716416078034559013e-03, 6.971033336687366532e-04, 1.632823489752250820e-02, -8.117739010151044932e-01, 2.547061940403524353e-03, 5.837379847597058413e-01, 2.956810905223980837e-02, 1.421495942915613347e-02, 2.504503232453029853e-03, 6.088184957193421704e-03, 3.067133469693467378e-03, 2.104870755372405255e-02, -9.332431827545553324e-03, 2.094301233059026306e-04, 1.438770224696447669e-03
1403715524662142976, 1.218910748525324148e-02, -2.905824906471666819e-03, 8.871137654856927658e-04, 1.505167095495440338e-02, -8.115315908992640770e-01, 3.315600796389783691e-03, 5.841052396318083817e-01, 3.403182685446141942e-02, 2.342583866646397520e-02, 3.088506382014489897e-03, 6.073851076203076738e-03, 3.073237748750437884e-03, 2.109418988078571103e-02, -9.255893430306796552e-03, 2.072904706028850868e-04, 1.439651470076989612e-03
1403715524712143104, 1.402812284826500736e-02, -1.509320698647939173e-03, 1.055176518893071423e-03, 1.381212364947401183e-02, -8.113118859355892276e-01, 4.025408964843687869e-03, 5.844365192752715155e-01, 3.789930854710417407e-02, 3.385188436899656816e-02, 3.154983553410318532e-03, 6.069649971108231033e-03, 3.075916316324441620e-03, 2.110472649564953604e-02, -9.232684001747142044e-03, 2.078842288061152801e-04, 1.448341145835572259e-03
1403715524762142976, 1.536039682153957607e-02, 4.358326427301002998e-04, 1.020231392268881789e-03, 1.265364184888028744e-02, -8.110339747973086544e-01, 4.648638835833152766e-03, 5.848437117977871580e-01, 4.256812344969514855e-02, 4.496393114290014870e-02, 2.939610765961900296e-03, 6.033765874067791198e-03, 3.148934406622018543e-03, 2.127234119553758629e-02, -9.446492313021031748e-03, 2.417802203514711793e-04, 1.931884229856164299e-03
1403715524812143104, 2.100980711414526369e-03, 2.435633471044242222e-03, -5.593305495196433143e-03, 1.481021590649975878e-02, -8.113488521695638722e-01, 1.991393837225071111e-03, 5.843712278496600021e-01, 2.215338622631249019e-02, 1.462351559989626473e-02, -5.163354922688925472e-03, 5.115243689996316380e-03, 4.017446010535162190e-03, 2.430559977890102419e-02, -9.728538299731057798e-03, 2.465629256431692935e-04, 1.858165834991448977e-03
1403715524862142976, -5.301692662322342146e-03, 2.905936841586524450e-03, -8.735505064872571904e-03, 1.463138131140008513e-02, -8.113293869117480517e-01, 1.791832796655410840e-03, 5.844034034376908160e-01, 1.229534183777447089e-02, 1.212293931298622125e-02, -5.065619576883513553e-03, 4.761679895017465955e-03, 3.777547948729581030e-03, 2.529895151811249396e-02, -1.936867223806583438e-02, -1.771961559589289468e-04, 2.704315581209554981e-03
