# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.226210038690140907e-04, 3.587471016715388359e-04, -2.522149599664008125e-04, -8.464566508719429186e-03, -8.051111047075357741e-01, 4.556265415281102356e-03, 5.930461201592135412e-01, 7.838758898335962400e-03, 1.208715715007095508e-02, -6.097058665402601760e-03, -7.712701415285280802e-05, -9.206545349476094283e-05, 1.301071301077412782e-04, 3.552363702408765404e-07, -6.271101836758629252e-07, 2.891256896311942098e-07
1413393886155760384, 3.101919380379226997e-04, 9.108581177900783765e-05, -6.204354375261138818e-04, -9.926945083518393109e-03, -8.047994779301784751e-01, 5.422465160522408310e-03, 5.934390052534498361e-01, 7.685852792639695161e-03, 8.293321533550517335e-03, -3.688886826820091287e-03, -3.625134991988869428e-04, 1.771568119639589959e-04, 6.344080213664560642e-04, 5.306135658024617100e-05, 6.964142334345375051e-05, 7.776745963629678603e-05
1413393886205760512, 5.309668507937135955e-03, 4.704528928200079653e-03, -1.608384325315508935e-03, -1.540914118245999449e-02, -8.028270432852299132e-01, 1.212472425170606737e-02, 5.958894931107063808e-01, 4.516902522391083585e-02, 5.313973057952166290e-02, -1.105226271759175705e-02, -1.451184148895731142e-03, 1.440561523831342377e-03, 2.300443814619938018e-03, 2.326896207693643056e-04, -7.016662386508869080e-04, 3.864244881041612682e-04
1413393886255760384, 2.231067096124319214e-03, 9.385560988329274146e-04, -5.087656875002493501e-03, -1.535505902887717052e-02, -8.028299572738966106e-01, 1.098721831891692757e-02, 5.959090223343036508e-01, 2.385607588100765661e-02, 3.055055436741301728e-02, -2.834187145820191156e-02, -8.933686512836176014e-04, 1.521631146846713460e-03, 3.809353768222252436e-03, -7.355105399933523167e-04, 1.440041588676555179e-03, 6.834541791372059430e-04
1413393886305760512, 3.557182837120762345e-03, 2.077418411753597510e-03, -5.682067486575114248e-03, -9.949401784122020864e-03, -8.035450739271807752e-01, 2.914909947187347902e-03, 5.951536161962721616e-01, 2.624342709363124831e-02, 1.497409076425853212e-02, -2.304288649104146991e-02, -1.218989747293752887e-03, 1.832086190351396018e-03, 6.796649851397126504e-03, -3.818780350721574096e-03, 6.496349831512910830e-03, 2.034245147452396710e-03
1413393886355760384, 4.101036879434548366e-03, 1.654495446096708152e-03, -7.077364673326461478e-03, -9.245944562155512109e-03, -8.041448593540014844e-01, 1.346577244751430338e-03, 5.943599451623660102e-01, 2.808952333705765428e-02, 3.192504633075867859e-03, -2.488491842185439756e-02, -1.919710358471362656e-03, 7.620912009925136536e-04, 9.558325171061556741e-03, -4.830589477584555820e-03, 6.991958269328361203e-03, 1.492834555455386071e-03
1413393886405760512, 3.807691137465304097e-03, 1.147219280416929580e-03, -4.317260618411474654e-03, -9.879691020108055319e-03, -8.055596052795090944e-01, 2.633030077565879680e-03, 5.924265196628857311e-01, 1.464217492782920668e-02, 4.368996789076564496e-03, -1.313590696361608898e-02, -3.718618712329676505e-03, -8.820478897594752517e-04, 1.748441568693744758e-02, -1.224255281294785516e-02, 5.539030503316417532e-03, 1.246753330124015981e-03
1413393886455760384, 4.473345618072311312e-03, 1.257115327428847545e-03, -4.611958972392017804e-03, -1.039169407025348525e-02, -8.059258513824384407e-01, 3.070004712876073152e-03, 5.919173167249841550e-01, 1.214718205302311831e-02, 8.109561350061123691e-03, -1.156163328574249215e-02, -4.040053699613886835e-03, -1.070578623483092609e-03, 2.000494216532840847e-02, -1.370233882460865013e-02, 4.844495192900646723e-03, 1.123463404841262185e-03
1413393886505760512, 4.196179818844637463e-03, 1.164209626996291292e-03, -4.978599374031037264e-03, -1.082894897872301726e-02, -8.062787678081383413e-01, 3.372174526009152386e-03, 5.914270123056375450e-01, 7.661650309534273964e-03, 9.063198972805022041e-03, -9.021580287700817560e-03, -4.257075142949099528e-03, -1.462559701299832654e-03, 2.306857177285420724e-02, -1.432649350831052652e-02, 4.195153321392762306e-03, 5.826029712850006601e-04
1413393886555760384, 4.412893361419357313e-03, 1.239895613665018079e-03, -5.115101266971577160e-03, -1.140861279970072258e-02, -8.058618048644802245e-01, 3.762145007558164757e-03, 5.919817913411621335e-01, 8.782487068064264574e-03, 1.069623363054022884e-02, -1.094077100322922436e-02, -4.057352501070947068e-03, -7.383666373085530019e-05, 2.609126653355173936e-02, -1.333987217436431207e-02, 4.126708937802476933e-03, 1.577158631650286275e-03
1413393886605760512, 4.712861846905025756e-03, 1.203516595151224704e-03, -5.378329221384166477e-03, -1.174167898826434901e-02, -8.056019488700394415e-01, 3.889915444539209996e-03, 5.923280353901588802e-01, 9.236058751140733061e-03, 1.071034634217164425e-02, -1.296455737774405634e-02, -3.690435391891146426e-03, 1.092889312643297636e-03, 2.902812226294076287e-02, -9.295556870804119742e-03, 4.156120657219652959e-03, 1.493051989393078330e-03
1413393886655760384, 5.030619476566579665e-03, 1.597991703561631692e-03, -5.696817615768632985e-03, -1.172388624756613186e-02, -8.056047836761219827e-01, 3.948822638491075385e-03, 5.923241425175684860e-01, 1.103585368250878558e-02, 1.113374571861403331e-02, -1.264111713834432070e-02, -4.216662790270299215e-03, 1.502493764904491670e-03, 3.149975138443296407e-02, -9.616632379214612794e-03, 4.208099595536287686e-03, 1.837443660931955668e-03
1413393886705760512, 5.304666609395480674e-03, 1.627056001571333330e-03, -5.853176953856406052e-03, -1.168609880788909310e-02, -8.054483013031666916e-01, 3.980178506517381004e-03, 5.925374479318178400e-01, 1.167006937709475119e-02, 1.039483313614080959e-02, -7.662939519398968835e-03, -4.349440385053322117e-03, 1.782155847795364838e-03, 3.421883386835237323e-02, -1.598699283590800796e-02, 4.084216250553244706e-03, 3.807011152511304702e-03
1413393886755760384, 5.239783272278914286e-03, 1.538204080609254345e-03, -5.949430103637355118e-03, -1.171685163336116074e-02, -8.051013389517255314e-01, 3.967605031378445765e-03, 5.930082693489659995e-01, 1.298589765590762481e-02, 1.395381039546262844e-02, -6.928935689007145390e-03, -4.229433938042868532e-03, 2.285759487089574458e-03, 3.678599663051859009e-02, -1.928543906690226295e-02, 4.290132451478201499e-03, 5.890377821286565257e-03
