# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.246345288695425670e-05, 1.711442311742793719e-04, -2.343856530514293259e-04, -5.295580944602561353e-03, -8.325944888014913392e-01, 1.178144622404631199e-03, 5.538564669795698059e-01, 1.898809450438680279e-03, 4.597788966874117450e-03, -5.295549855347575843e-03, -2.266060909934101725e-04, 2.920092781232873965e-04, 1.457853177674168187e-04, 3.283589081540104615e-07, -1.958629605130305702e-07, -2.696995499037613889e-08
1403638518227829504, 1.333729975905170988e-03, 7.024942422691563557e-04, -1.316283706497363556e-03, -4.334931591633451632e-03, -8.271675870512861239e-01, -1.449938679590259943e-03, 5.619367304044774469e-01, 2.299900592659050863e-02, 5.060517534027315911e-03, -1.503353723181424448e-02, -9.289541611257332628e-04, 3.347185329758506985e-04, 8.132787508750620670e-04, 3.633174067948603478e-05, 3.683891286828509549e-05, 3.337644866347622259e-06
1403638518277829376, 1.470420191462398947e-03, 7.515082389487286576e-04, -2.364556924952465177e-03, -5.898409115201492733e-03, -8.274753583705880544e-01, -3.097961661332992154e-04, 5.614709645972018048e-01, 2.387596110597961854e-02, 5.268416085322828388e-03, -1.796279114804821830e-02, -1.336928235973225366e-03, 8.851522392090025934e-04, 2.537083711616679518e-03, -4.191179332335692483e-06, 8.208251424274217063e-05, -7.028125680590087193e-04
1403638518327829504, 9.070445308892330447e-04, 6.979813600905670351e-04, -3.323293466706354286e-03, -8.171799181005735130e-03, -8.312171153019336511e-01, 2.211287406778878091e-03, 5.558834762207651714e-01, 8.361853905463657866e-03, 8.103156590912530960e-03, -1.804596861415489611e-02, -2.096819425943251356e-03, 2.546841035064889569e-03, 6.957470684079421902e-03, -5.003878102921861803e-03, -3.217040871804411110e-04, -1.671298457309492239e-03
1403638518377829376, 1.271313998275940254e-03, 9.211915126025863780e-04, -3.162642617774374422e-03, -8.288448491568406115e-03, -8.318591280350671191e-01, 1.359232814515939653e-03, 5.549232786723732325e-01, 7.703277977317980578e-03, 6.651369720771654892e-03, -1.491683941183217198e-02, -2.640016178399358024e-03, 3.625868703945728504e-03, 9.463518864024349220e-03, -7.688896106466226212e-03, 5.200062699791872757e-04, -7.345141616302649666e-04
1403638518427829504, 1.305175857265126072e-03, 1.013415841899611156e-03, -3.312446692638644930e-03, -9.212247396210113126e-03, -8.326476753185524382e-01, 2.000537098273216102e-03, 5.537228378312024635e-01, 2.764059658142482487e-03, 9.036654215781536603e-03, -1.417405720995897588e-02, -3.117501546287260172e-03, 3.954886500069450597e-03, 1.233637321006392056e-02, -8.989975134835220122e-03, 1.044505656262082480e-03, -1.263727914119584144e-03
1403638518477829376, 2.043097443818352090e-03, 6.825275107382855868e-04, -2.713339467249381489e-03, -9.380641761366629791e-03, -8.330938127665756809e-01, 1.567094224918490295e-03, 5.530499497386153207e-01, 6.622541168180602492e-04, 5.750920771662205132e-03, -1.031110816804206749e-02, -3.533584141548316675e-03, 4.152935991070633506e-03, 1.501449857051165467e-02, -1.255278431692753542e-02, 1.511093734830858517e-03, 2.405749775347934723e-05
1403638518527829504, 2.982769139741601669e-03, 9.615696916822345005e-04, -2.704987873837424138e-03, -1.007113685184908396e-02, -8.331354699335136171e-01, 1.852132344467923193e-03, 5.529741680647960456e-01, 1.159557485457438000e-03, 8.270637173754877627e-03, -9.217887569767284697e-03, -3.505873592514420836e-03, 4.932577565203241469e-03, 1.736337814381725894e-02, -1.558301529588710516e-02, 1.683798522771724586e-03, 1.803219854150363505e-03
1403638518577829376, 2.640567096240019340e-03, 9.927396872483602950e-04, -3.073629835942595125e-03, -1.061098535262852000e-02, -8.326055864563216558e-01, 2.026924987177931674e-03, 5.537609917344011867e-01, 2.441906847507691394e-03, 9.437153864347793200e-03, -8.734119273373598322e-03, -3.428426312950547464e-03, 4.490048078305339599e-03, 1.976135475885871379e-02, -1.660104888713442514e-02, 2.195702382775336064e-03, 3.904610322755327871e-03
1403638518627829504, 2.919459024023817774e-03, 1.392095684208796702e-03, -3.748773295896097504e-03, -1.122589143995450511e-02, -8.322374837364918676e-01, 2.315266526940928677e-03, 5.543008114428845667e-01, 4.490699122797540271e-03, 1.256829430233806499e-02, -9.112497698440923805e-03, -3.532837299607525464e-03, 3.721457261779281909e-03, 2.142699664966042986e-02, -2.141172017287086213e-02, 2.424818741131439231e-03, 6.614965943694125008e-03
1403638518677829376, 2.966650449786176116e-03, 1.226158659054174711e-03, -4.299482841530621532e-03, -1.144011391631701360e-02, -8.320719822573557911e-01, 2.058066688539783237e-03, 5.545458542784373890e-01, 4.610800381897554347e-03, 9.833097809459484528e-03, -8.742518399222439299e-03, -3.720500911375116716e-03, 3.166056066803999824e-03, 2.282609220858064503e-02, -2.214462154653994153e-02, 2.661069318009874358e-03, 7.159763389281809456e-03
1403638518727829504, 4.092594323624871439e-03, 1.395512156842962240e-03, -4.046104834747293877e-03, -1.175508777451082960e-02, -8.319686113956931139e-01, 2.122942461598412763e-03, 5.546940964883622094e-01, 6.044745544030056053e-03, 1.062762458574265448e-02, -7.599686926314445749e-03, -4.107705168210564091e-03, 3.093528963179638380e-03, 2.429584067643442147e-02, -2.143418670541097359e-02, 2.758089559153001271e-03, 6.833204811711946630e-03
1403638518777829376, 5.659978658666880991e-03, 1.871338273592136310e-03, -3.588120781868767845e-03, -1.225984040470997488e-02, -8.319912837080248869e-01, 2.334810972182768413e-03, 5.546483109185929017e-01, 6.114653663283805760e-03, 1.191479657397591548e-02, -7.984739632011560520e-03, -4.361691677816172119e-03, 3.270784260336953488e-03, 2.539080848664321960e-02, -1.737907855700370624e-02, 2.571480090954253363e-03, 4.193529524526619714e-03
1403638518827829504, 5.474837965885919616e-03, 2.276274020902119017e-03, -3.959732200465339302e-03, -1.265347994138680751e-02, -8.320734402756373438e-01, 2.342582214076092528e-03, 5.545161780704047638e-01, 3.393672685941119364e-03, 1.318810218923470445e-02, -8.948255332441985843e-03, -4.376995508968071526e-03, 3.388958587720695970e-03, 2.651972423656324615e-02, -1.635592920239306580e-02, 2.402882247711300538e-03, 2.493456846121983473e-03
