# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, -2.023338147546918978e-04, -1.329371244829725593e-04, -7.176834484028703828e-04, -4.724409249768062036e-02, -8.148630203981055420e-01, -3.213382006151929964e-03, 5.777161308876790358e-01, -8.829440703492395445e-03, -1.592486881613700824e-03, -4.387518971638088017e-02, 1.942803448580597282e-05, -4.230191799948510381e-05, 2.750054547876232920e-05, -1.480767428223019412e-06, 2.960256536693235210e-07, 1.943621684459824650e-07
1403636579913555456, -4.222250102115708776e-04, -2.785401508983164384e-04, -4.450962583449664597e-03, -4.913384513189399116e-02, -8.173688701655715816e-01, -2.974951937071120770e-03, 5.740079659793794198e-01, 1.619384943482363821e-03, -5.067819831414065515e-03, -1.015250385839483321e-01, 1.844255358712824304e-05, -4.621923182655111905e-05, 3.150878740611850164e-05, -4.651176720272518321e-06, -8.467692383965762666e-07, -1.007100123698454837e-05
1403636579963555584, -4.986698156384678773e-04, -5.428545404233880642e-04, -1.046804308579708798e-02, -5.081721387022992281e-02, -8.203606687174173073e-01, -1.602147175060955695e-03, 5.695817914228022971e-01, -1.791245218211181232e-03, 1.891185033424045304e-03, -1.333124518166395323e-01, 2.549221042459058797e-06, -5.607234599114885228e-05, 5.003594655329979588e-05, -1.554173543904973281e-05, 2.312469239358958375e-06, 6.302821032459733153e-06
1403636580013555456, -6.237661406287344510e-04, -5.408817173469080038e-04, -1.835266879585595312e-02, -5.385632926727038083e-02, -8.223903949897898302e-01, 7.811336754384436100e-04, 5.663681875393198339e-01, -2.857876185758921345e-03, -1.260383793577134681e-03, -1.648780888814731227e-01, -7.062258050717525038e-05, -6.235326659830430927e-05, 1.053676551069884548e-04, -5.469345307968852645e-05, 1.043683808108885305e-05, 9.363436833336477669e-05
1403636580063555584, -8.737513994014234776e-04, 8.680612974641559231e-05, -2.698605513774033141e-02, -5.631633189873622852e-02, -8.238359373192776225e-01, 2.300599376935312350e-03, 5.640190833520136726e-01, -1.086386487371896435e-02, 2.934968441662254290e-02, -1.622527966301036129e-01, -1.186776881092816067e-04, -5.977770879309764033e-05, 1.367551594961399428e-04, -4.836525789887138898e-05, 9.742696590501554924e-06, 1.261799927143021996e-04
1403636580113555456, -1.506727360275111416e-03, 1.711689706165158429e-03, -3.498316243345046123e-02, -5.955263406189765379e-02, -8.246274411597370735e-01, 5.053190857049501619e-03, 5.625100286437535457e-01, -9.326159662653141225e-03, 3.748717524329622797e-02, -1.499618706936327872e-01, -1.501615056199636505e-04, -5.672088900788071076e-05, 1.556523129623204943e-04, -4.323813221159324442e-05, 8.191996268815768216e-06, 1.421212422139782750e-04
1403636580163555584, -1.919555876186298735e-03, 3.956416093612381661e-03, -4.231422998740888564e-02, -6.196119235608255754e-02, -8.250915087713233120e-01, 7.214937527419780852e-03, 5.615449736857677232e-01, -1.328816171617260705e-02, 6.049604122609299889e-02, -1.252197538243081665e-01, -2.006752432276976794e-04, -4.648160335687783753e-05, 1.817357179110293242e-04, -5.275810432364302536e-05, 5.597605164170378224e-06, 1.782965090447188546e-04
1403636580213555456, -2.557895976640248842e-03, 7.251375700703662636e-03, -4.853868526621878121e-02, -6.335753949030011045e-02, -8.257606242292716558e-01, 8.737044179515653444e-03, 5.603827957041721541e-01, -1.328932389895416677e-02, 8.134311583247184896e-02, -9.537623653543961244e-02, -2.604725338393946012e-04, -3.247159777744870382e-05, 2.123255864784492713e-04, -2.269803067880042603e-04, 9.635291163277483884e-06, 3.007754127948870644e-04
1403636580263555584, -3.285210545898232214e-03, 1.161422286117011829e-02, -5.250740327635212285e-02, -6.440365699124094012e-02, -8.268114046575912868e-01, 9.680971905103877284e-03, 5.586961149652539538e-01, -1.708833053193437035e-02, 9.898356635893099109e-02, -5.669067594301939461e-02, -2.773303124657046262e-04, -2.908081988076707770e-05, 2.217542574398355946e-04, -2.608178149663758442e-04, 8.652660405411161245e-06, 3.301958156983831119e-04
