# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.362366331527283816e-04, -2.711481502572527392e-04, -1.867868928108127040e-04, -6.296919244162325902e-02, -7.891053670055632185e-01, 3.784953421483566445e-04, 6.110216504409163862e-01, -8.092624665197424572e-03, -2.772037756525159557e-03, -2.850756102611467363e-03, -8.547819141652240025e-05, 8.414467672042616887e-05, -4.840593665315088709e-06, 1.459667173384880293e-07, 1.314002438179980939e-07, -1.507145914521428871e-07
1403637130688318976, 1.786313633019709444e-03, -2.596809959853314288e-03, 8.809042700812915946e-04, -6.394129201557319231e-02, -7.885865695648780482e-01, 2.335769714103747073e-04, 6.115902868089678757e-01, 2.751974182771416838e-02, -1.682038226214055063e-02, 3.894522614326618309e-03, -1.022229677229094785e-03, 3.335518245660890925e-03, 1.310294872580806697e-03, 7.907746563102286319e-05, 2.240305573523321687e-05, 1.345129677134293029e-05
1403637130738319104, -3.947841743758233714e-04, -6.337327616923081001e-04, -3.487288777651295418e-04, -6.494534564844965663e-02, -7.892339717662935072e-01, 4.601330731496004116e-04, 6.106485307983308131e-01, -7.299867927088234988e-03, 3.655939108245754784e-03, -2.401972051726064452e-03, -1.302065670390884118e-03, 4.366695793614126971e-03, 2.614679483339473875e-03, 5.143785926331934013e-04, 8.124975687709591740e-05, -3.214982328252709754e-04
1403637130788318976, -2.811725445584110569e-04, -8.081906881863275575e-04, -4.628910979109904017e-04, -6.679500066017218796e-02, -7.882858276289383959e-01, 1.995904453741672007e-03, 6.116697623812858975e-01, 7.086140410515358572e-04, 1.237250837122338791e-02, -3.657502966324252796e-03, -1.045037309876925948e-03, 5.534333561392679526e-03, 4.599373521617496074e-03, 5.250118962831525462e-04, -1.135931070326103899e-04, 1.809304686943532571e-05
1403637130838319104, -1.829144533414765695e-03, -1.599677297422005730e-03, 1.963991578076243775e-04, -6.837211526595270150e-02, -7.847862793858570996e-01, 3.919459670540371629e-03, 6.159710929724330208e-01, 4.722193485667129306e-03, 1.898320256731506755e-02, 1.184027269347319227e-03, -7.998492595624938318e-04, 6.315709192167968250e-03, 5.959357744366601539e-03, 2.017226624141053946e-03, -6.750021916791705144e-05, 6.496709861050133789e-04
1403637130888318976, -7.811956152023385525e-04, -2.020026302505226884e-03, -5.500633093433389713e-04, -6.912593401342204125e-02, -7.848383802569344203e-01, 4.199610646793680568e-03, 6.158187114669861906e-01, 1.153592115606747077e-02, 1.354260289058936174e-02, -5.206458898120569848e-03, -6.622917045454508080e-04, 6.533333554486924800e-03, 7.878293926512866183e-03, -1.054448138892851144e-03, 9.938427766379000303e-04, 1.236805444362617124e-03
1403637130938319104, -6.983969767307293902e-04, 3.925028169817023726e-04, -1.193125714279276092e-03, -6.569300532281105443e-02, -7.868786322288967572e-01, -2.084003181914922487e-04, 6.136011764676998492e-01, 3.637285654462121300e-03, 1.314678420765937744e-02, -6.383437674017754422e-03, -2.359815717875345456e-03, 6.456082539289853366e-03, 1.094375432023857349e-02, -2.599548718155527370e-03, 4.354980386827905260e-03, -9.006630256596689487e-04
1403637130988318976, -6.028702501474073787e-04, -6.225543362750672431e-04, -4.737693255792853439e-04, -6.518330691048779268e-02, -7.865048741125032494e-01, -2.019497873447098375e-03, 6.141312083959158397e-01, 7.702814059479394168e-03, 5.563361503372250307e-03, -4.578472306557374201e-03, -1.047196873768264360e-03, 6.776738869109362635e-03, 1.272948523565857644e-02, -1.902063299965846060e-03, 3.793946456802948630e-03, 2.468725821271119535e-04
1403637131038319104, 2.226795082312034522e-03, -1.437808504542858502e-03, -1.339779064896349505e-03, -6.579745469873687913e-02, -7.867483673015600587e-01, -2.115018203529298209e-03, 6.137533936374577337e-01, 8.154528545049903945e-03, 3.007114830195913935e-04, -8.689302978880805717e-03, -1.015284072650904151e-03, 6.782911482155337332e-03, 1.430175610539583149e-02, -2.267258050931876632e-03, 3.759778191537818670e-03, -4.533718361010862646e-03
1403637131088318976, 1.079352782197728683e-03, -3.520371193433472802e-03, -2.641145969902156544e-03, -6.603101784163868671e-02, -7.864527884115080081e-01, -2.214588033240287232e-03, 6.141066779334061199e-01, 1.412111752003289596e-02, 4.636500552000002995e-04, -1.376525489163936411e-02, -8.869302341234305701e-04, 6.825441347794459698e-03, 1.494373930315264984e-02, -3.227866523140587082e-03, 3.461434629762876608e-03, -3.902966168600822006e-03
1403637131138319104, -1.294318588743530738e-03, -1.431163643722146387e-03, -2.462955374782463056e-03, -6.770064480776120941e-02, -7.862118122688993571e-01, -1.538961780790842936e-03, 6.142354927371942441e-01, 4.970472057777708917e-03, -6.977043465075013703e-03, -1.259648354422126214e-02, 9.509134777872879857e-04, 7.170059677201553842e-03, 1.669215863472901448e-02, -8.212698626778199701e-03, 3.066992960640653985e-03, -3.004784848404222670e-03
1403637131188318976, 5.652589288663847564e-03, -2.076667976170322449e-03, -1.702180893851201792e-03, -6.881018770852331823e-02, -7.862412327750960550e-01, -5.257972836399477318e-04, 6.140762212372594675e-01, 1.656028630873658536e-02, 1.818020491614757983e-02, -6.608946252398471138e-03, 1.079308323719351198e-03, 6.942286234472147197e-03, 1.682818110470845480e-02, -1.718083896898000423e-02, 3.666016090125500185e-03, -4.120373343445538593e-03
1403637131238319104, 6.641812325052529574e-03, -1.376374317790712018e-03, -1.984225705621616744e-03, -6.993199049416948254e-02, -7.859116073458748408e-01, 2.225463242502729330e-04, 6.143715590891886125e-01, 1.866214721994992332e-02, 1.738813534938535299e-02, -7.198621254728184392e-03, 1.129017055616962162e-03, 6.910273315885953442e-03, 1.685510606475132747e-02, -1.786838623091324685e-02, 3.712631771095811425e-03, -4.058803763877520850e-03
1403637131288318976, 7.889346053634792993e-03, -2.576268038202295108e-04, -2.286934149544465368e-03, -7.137831731843781446e-02, -7.855140037596523017e-01, 1.342168683264109924e-03, 6.147121963142549994e-01, 2.393217621334664882e-02, 3.547780987910935380e-02, -7.037257421005650368e-03, 1.164423536102782760e-03, 6.890538656155248930e-03, 1.688307787044619757e-02, -1.787147718000563212e-02, 3.696157042901733209e-03, -4.027389409548029313e-03
1403637131338319104, -2.065283214906476952e-03, -4.278657128531764822e-04, -4.001402784850416686e-03, -6.994272039168689115e-02, -7.856000142792906038e-01, -2.110348395003664498e-03, 6.147651420325004334e-01, 7.338270217428781612e-03, 7.112889671521842316e-03, -4.896597204138950464e-03, 2.061059452560812678e-03, 6.514283707666668373e-03, 1.784104429002261044e-02, -3.198904975923269611e-02, 5.044438876714427665e-03, -3.067752054888260582e-03
1403637131388318976, 9.140703324295179275e-03, -2.344987503441313143e-03, -7.230434280115908326e-04, -6.984847636698364448e-02, -7.862203972491241810e-01, -1.215018056078311917e-03, 6.139846912014694791e-01, 1.744606186738538109e-02, 1.182217182174880163e-03, -1.207832060322201057e-03, -3.225930538454667472e-05, 9.467181011586844191e-03, 1.989518858055985481e-02, -3.224941448982387993e-02, 4.621714369488709451e-03, -2.065212460185759588e-03
1403637131438319104, 9.976531539022658393e-03, -1.880379446685607504e-03, -6.451383867175072622e-04, -7.087538981389350512e-02, -7.858331580989540432e-01, -1.044318626002297063e-04, 6.143638301893585840e-01, 1.924226516274462478e-02, 1.164080839667511191e-02, -2.033270088290661890e-03, -3.225930538454667472e-05, 9.467181011586844191e-03, 1.989518858055985481e-02, -3.224941448982387993e-02, 4.621714369488709451e-03, -2.065212460185759588e-03
1403637131488318976, 1.102520776094805671e-02, -8.391576233230845427e-04, -6.826429979311889789e-04, -7.174989215022692379e-02, -7.856412272881533321e-01, 5.899093258011539652e-04, 6.145074995218385849e-01, 2.619782724666700618e-02, 2.670047917070550447e-02, -2.188742229036145116e-03, -3.324267432489686288e-05, 9.471595934172379397e-03, 1.989822661893939776e-02, -3.225332429239626680e-02, 4.621838815082424806e-03, -2.064858406318601305e-03
1403637131538319104, 1.233339543691016997e-02, 8.837778313683053400e-04, -7.188619873079936081e-04, -7.300654709992818181e-02, -7.854148967667226033e-01, 1.144797322837486911e-03, 6.146480077707517919e-01, 3.073489199083024800e-02, 4.190080008908848852e-02, 8.619604289019502995e-05, -3.487448735190098721e-05, 9.484118970939219365e-03, 1.991926367677851126e-02, -3.224810999299855541e-02, 4.619426026533524771e-03, -2.054104210131470990e-03
1403637131588318976, 1.118142535340150082e-02, 3.657986875943537112e-03, -1.934612842098172927e-03, -7.487446366785321938e-02, -7.850268666826855091e-01, 3.153853163639865412e-03, 6.149119339279721652e-01, 3.505866123760421893e-02, 6.145181049461759248e-02, -3.098382370954448368e-03, -1.058574664493002322e-04, 9.841750553368373497e-03, 2.197632861494919210e-02, -2.929947935725241495e-02, 3.662758022157818448e-03, 1.783868138197469179e-03
1403637131638319104, 7.424292009039304766e-03, -2.384424413438671324e-03, -4.005769955011256878e-04, -7.212843609721590610e-02, -7.859781023968666069e-01, 1.560836423494353642e-03, 6.140305163820848344e-01, 1.781839459092180930e-02, 2.883212902478420742e-02, 3.746815438741798229e-03, -2.158992948717588633e-03, 1.212796121607408878e-02, 2.549698752172422159e-02, -3.462205639986127431e-02, 4.045465839049161572e-03, 2.391259042174069538e-03
1403637131688318976, 7.887504577491060223e-03, -3.079973922839735465e-04, 7.342410627073907726e-04, -7.287045454471470507e-02, -7.858997034502988033e-01, 2.651585309541818099e-03, 6.140395118121678708e-01, 2.257396718492363230e-02, 4.580954986696911257e-02, 4.944435255096964014e-03, -2.431116233384710956e-03, 1.233350912370670578e-02, 2.575425894711019098e-02, -3.363826497012514100e-02, 3.872908860987986628e-03, 2.254212076519048272e-03
1403637131738319104, 8.052282356301933286e-03, 1.634845216192464326e-03, 8.531552855680104002e-04, -7.348759269069445044e-02, -7.857655333101875028e-01, 2.969106065479213633e-03, 6.141362102917031773e-01, 2.441084719493128233e-02, 5.806821752915520413e-02, 4.003917274867381526e-03, -2.461893535243175890e-03, 1.246308568091048299e-02, 2.592533792351847319e-02, -3.322375089531150183e-02, 3.840046771214724632e-03, 1.925189355033334656e-03
1403637131788318976, 2.603363301949582556e-03, 1.339408539492535546e-03, 2.074000543088216648e-03, -7.099594661587260713e-02, -7.867156900704652678e-01, 2.441192166842393214e-03, 6.132145131533275340e-01, 8.916014231265789389e-03, 4.613005117025226892e-02, 1.073941989124236208e-03, -3.387129716845267615e-03, 1.472323621835341240e-02, 3.607924866310191492e-02, -2.795996880801177725e-02, 2.643163447537459805e-03, 1.495153385667265635e-03
1403637131838319104, 6.911622157787790724e-03, 1.821796561756685749e-03, 7.332402955449794819e-03, -6.866883647975657867e-02, -7.871154403424573953e-01, -1.591730832293806921e-04, 6.129713281507918055e-01, 7.993051951903043517e-03, 1.211897314277054528e-02, 2.614844846911555491e-03, -3.539890479600082702e-03, 1.562266251344662273e-02, 3.881795845632974445e-02, -2.269273926739911323e-02, 2.847195705488516412e-03, 1.518430063904580712e-03
1403637131888318976, 7.515597018532900637e-03, 2.690936094254779004e-03, 7.678905246472197445e-03, -6.931231885205688115e-02, -7.870038225943570831e-01, 1.134717134238211704e-04, 6.130422275841941326e-01, 1.198790320225020210e-02, 2.153915326868235253e-02, 1.923634092294793140e-03, -3.528822017928959567e-03, 1.563560260771271193e-02, 3.885962607665621044e-02, -2.257464537147637132e-02, 2.831711415251248962e-03, 1.339492893238887006e-03
