# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -9.740423804691002179e-06, 1.139553193811017410e-04, 1.416298967214770703e-04, 9.183106848180647153e-03, -8.295114664677795124e-01, 9.035766964009912458e-04, 5.584134499600116319e-01, 4.981495106371986803e-04, 2.734419800619043803e-03, 2.395471667155440847e-03, 8.472715445560961519e-05, -8.456533078512031096e-05, 1.609005874657925997e-04, -2.261357075174182054e-07, -1.408142572741048235e-07, 6.024801368666764579e-08
1403715273412143104, 5.990981103251064206e-04, -5.908167489630972190e-05, -2.574832664786077629e-04, 7.547928215073105782e-03, -8.290625669781427343e-01, 1.921038057466673259e-03, 5.591015993789094640e-01, 7.181009692258767153e-03, 1.643227876739619849e-03, -3.444911889039238215e-03, 4.088081778217292719e-04, -2.005980863126468011e-04, 7.305821507534190993e-04, 1.044336916222486785e-07, -1.631966821142123477e-07, 4.386094540498034853e-07
1403715273462142976, 1.013397995668679748e-03, 1.006276284677983483e-04, -4.498851503914649808e-04, 5.904453778708032563e-03, -8.287913853693511523e-01, 2.951825617109125454e-03, 5.595187786738288205e-01, 9.318377169818569880e-03, 5.280036074800553009e-03, -4.320670006916793940e-03, 4.122149713245662375e-04, -2.011835491442642832e-04, 7.348193178997324167e-04, -1.916235255753371490e-06, -2.131169863097845829e-07, 1.239270969567762346e-06
1403715273512143104, 3.133277170492428185e-03, 4.750804366716635213e-04, -1.053529728949683698e-03, 5.522990574175148590e-03, -8.279643512352761192e-01, 1.983820912207696820e-03, 5.607500281883668336e-01, 2.153838129368733367e-02, 7.067818403901107022e-03, -7.249406837834298373e-03, 1.137597375340222835e-03, 7.261949154240040084e-05, 1.437900228947096510e-03, -3.237730030027078016e-04, 2.061542657106030869e-06, 1.334473243496804129e-04
1403715273562142976, 1.189137737606379974e-02, 2.246628315604558138e-04, 1.055209431892952486e-03, 5.236397425966866220e-03, -8.277263176034537207e-01, 7.229093796594555530e-04, 5.611071205132338591e-01, 5.560127263621714166e-02, 2.436555027731220069e-03, 1.693253904559102350e-03, 1.653188225028129040e-03, 5.994036107927657375e-04, 2.122764827010447612e-03, -4.588876934921704270e-04, 8.809346823483713202e-05, 5.397977027954421584e-05
1403715273612143104, 4.381531887985489968e-03, 1.143971696027295398e-03, 7.384102602126253181e-04, 2.350447023158161453e-03, -8.281844032768869157e-01, 3.195325369797083741e-03, 5.604416646391301438e-01, 1.839166525472462482e-02, 7.340212087605157976e-03, 8.020893951051754353e-04, 2.271045474001953755e-03, 1.188790296515918705e-03, 3.072090066388180520e-03, -1.134310494285526274e-03, 1.076741701125575441e-04, -9.424287960100725644e-04
1403715273662142976, 5.308486843152071880e-03, 2.174099312678672100e-03, 6.600884311501190515e-04, 9.951133732295214512e-04, -8.279891266660286409e-01, 4.023405323350799992e-03, 5.607288364992526475e-01, 2.075858023725853790e-02, 2.636571322948625881e-02, -2.511885944855158682e-03, 2.279015962539941102e-03, 1.198368643466218679e-03, 3.087136462227373437e-03, -1.131250225967865390e-03, 1.060664377173864089e-04, -9.639254398933695851e-04
1403715273712143104, 6.314307819594727929e-03, 3.722518360990644676e-03, 4.775252551125869454e-04, -7.609945116731243065e-04, -8.277811533941348276e-01, 4.872233546276967357e-03, 5.610294504864247189e-01, 2.467038577650130723e-02, 4.671215363361395229e-02, -4.026380931631568308e-03, 2.300693959340573049e-03, 1.226891136425348802e-03, 3.149515046729536773e-03, -1.144019692777606574e-03, 1.034049776343047431e-04, -9.743666842765641781e-04
1403715273762142976, 7.417167048384163547e-03, 5.682099469514556925e-03, 2.572484600649204193e-04, -2.172437950327855190e-03, -8.275494456860724712e-01, 5.834646945855261058e-03, 5.613583101309213008e-01, 2.767512322434483724e-02, 6.222732599864855968e-02, -6.183152457411331820e-03, 2.334011793829316936e-03, 1.266841165135855181e-03, 3.187635914673310044e-03, -1.143247256563624959e-03, 1.011572743503519870e-04, -1.003314237689425592e-03
1403715273812143104, 1.539088043004698415e-03, 1.580852538911129259e-03, 1.626527856918631330e-04, -1.394921330640534675e-05, -8.298413655532475008e-01, 9.510435606793225718e-04, 5.579985692977057488e-01, -3.679052092930761974e-03, 2.563535713411843261e-02, -8.483668291332511699e-03, 4.150155800810248832e-03, 4.755638831451625831e-03, 6.413551151958131816e-03, 4.273816765717114224e-04, 4.135208951184852046e-04, -1.153284928187466203e-03
1403715273862142976, 3.477603140983767313e-03, -1.156017457502079042e-04, 1.168028144954702313e-03, -4.217655535763633495e-04, -8.299250942794109687e-01, 3.451981364090243865e-04, 5.578745744675727147e-01, -4.059671893823604480e-03, 1.288306286947799376e-02, -9.472967283336294203e-03, 4.883768399480853048e-03, 4.420277671156056312e-03, 8.031291258128672381e-03, 2.698023497489579611e-04, 8.159094149294333388e-04, -2.686527126777441595e-03
