# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.019265881993555836e-05, -3.661307135334372165e-05, 5.881268771943400466e-05, 1.252820558978308711e-03, -7.977654413458580285e-01, 1.018046396314243891e-03, 6.029657491238042955e-01, 4.344541670573596158e-04, -4.738255646249446562e-03, 4.433216636292656825e-04, -8.839126940872746513e-05, -8.669166371856741160e-05, 1.191571632074046606e-04, -3.062455717347873244e-08, -9.777609757984103228e-08, 1.439784532776565756e-07
1413393212405760512, 5.210407460898509912e-04, -2.619892021355771177e-04, 2.558071025208047107e-04, -2.174875117417607914e-03, -7.966906663009261091e-01, 4.600438855781702543e-03, 6.043658561745066660e-01, 7.185315861652817951e-03, -2.658860474755867735e-03, 1.940267345665490015e-03, -4.392265990417495536e-04, -1.039216691043449927e-04, 3.623538231880364994e-04, -1.277499634261433875e-05, -4.188032529432485489e-05, 2.822512217162190454e-05
1413393212455760384, 1.486123415172433651e-04, 3.443962702013174436e-04, -1.248273030835893294e-05, -3.632957371515576576e-03, -7.964912108795310086e-01, 5.570268425838282786e-03, 6.046135333599964579e-01, 5.075016561055996703e-03, 4.192426534702390836e-04, -5.384567896602957936e-04, -9.957891289003948775e-04, -7.417325348811477210e-05, 7.391369003131488405e-04, -1.616995356614562836e-04, -2.042529766413362868e-05, 1.933457759259289634e-05
1413393212505760512, 1.592028085306295988e-03, 4.262836566999822057e-05, 2.024580324352496033e-03, -3.989833320723267310e-03, -7.942327364469063955e-01, 5.421456047376499270e-03, 6.075763733066471550e-01, 1.981436906704051731e-02, -8.447798811845833467e-04, 1.026704233287301267e-02, -1.760252490464172008e-03, 2.994785175248770599e-04, 1.782820374575300095e-03, -1.406399782901510023e-04, 3.675829286705401314e-04, 9.584103925332855328e-04
1413393212555760384, -3.426258952958523133e-04, 2.104059118474364679e-04, 1.332291436945110506e-03, -3.946435730870150732e-03, -7.956955845540625294e-01, 4.606141397417719621e-03, 6.056663651116991343e-01, 6.367832503608891054e-03, -5.188053036306060350e-03, 9.589394468461896227e-04, -1.668729892929854278e-03, 8.846909127177443079e-04, 3.527676453276722569e-03, 2.007172817284063986e-03, 2.402962256341975231e-03, 3.780761588618678100e-04
1413393212605760512, 3.047108116259145735e-03, -2.135948472534260345e-03, 2.774431149319751388e-03, -6.842632622300604678e-03, -7.984591576983597339e-01, 7.659104370369382644e-03, 6.019613691813339162e-01, 4.783363651705838278e-03, 3.078097080857764185e-03, 6.936105181491306060e-03, -2.088565488822487822e-03, 2.302912550211243161e-03, 5.698914319181430654e-03, -1.083356896414426358e-03, 1.497818499608992351e-03, 6.405037124541479270e-04
1413393212655760384, 1.554486784407646798e-03, -9.861298810870497596e-04, 2.806361459595185098e-03, -8.837244063898573240e-03, -7.994307528171233912e-01, 9.482487169291332202e-03, 6.006183954930841562e-01, -8.674640850458928062e-03, 1.162923893430830961e-02, 3.783150436754652290e-03, -2.699624112167692963e-03, 2.294259916819913273e-03, 6.465012070762858262e-03, -7.171552475313712960e-04, 9.595375550806427983e-04, 5.700604549237317693e-04
1413393212705760512, 1.690576013093801708e-03, -5.128610102045749047e-04, 2.158160842325974708e-03, -1.020079132609420444e-02, -7.992547037043229441e-01, 1.063324420060099765e-02, 6.008117813264041152e-01, -7.693579680471893112e-03, 1.877738477418438787e-02, -4.422162311242979187e-04, -2.781858351290366488e-03, 2.230328786633176737e-03, 6.594500857046663340e-03, 9.410066873592567343e-04, 1.242252047977248372e-03, 1.032654448339864403e-05
1413393212755760384, 1.210305437818046202e-03, -3.815931747309815321e-04, 2.446782561143279622e-03, -1.128793855306645458e-02, -8.003042096479865419e-01, 1.138584995890180515e-02, 5.993797768390648484e-01, -2.030079553335660189e-02, 2.803058507335104074e-02, -3.220714166136263122e-03, -3.396643189741578757e-03, 3.050827079660351545e-03, 6.787878554695279953e-03, 1.237843195348243067e-02, 2.248874599642967324e-03, -3.582988673868633261e-03
1413393212805760512, 1.361180688024606587e-02, -1.054176289493845113e-02, 1.353768877798802034e-02, -1.317776711141719313e-02, -8.015881330240849367e-01, 1.305614307709922726e-02, 5.975887788244268473e-01, -9.956542744038416465e-03, 1.784031929697870930e-02, 1.789614413252600678e-02, -3.683387590458956241e-03, 4.467423795424223763e-03, 6.912252866921605489e-03, 1.282116663268719620e-02, -1.181436984066981395e-05, -3.609980706149741158e-03
1413393212855760384, 5.308652713914090680e-03, -5.088580685862847952e-03, 1.260085456269482637e-02, -1.384810651049693704e-02, -8.007107505370862910e-01, 1.314572481949558176e-02, 5.987467860785392615e-01, -2.342878233083610373e-02, 3.416818266184339092e-02, 1.248663001484939111e-02, -3.668727060584054799e-03, 5.808208776801813446e-03, 7.207079967035366630e-03, 1.700198014801571761e-02, 5.980168801055029716e-03, -5.180418837007154560e-03
1413393212905760512, 6.068845454698539033e-03, -5.252393760478131154e-03, 1.539078348393637004e-02, -1.421736530438019556e-02, -8.000829812090195503e-01, 1.296281055207033212e-02, 5.995807328843053563e-01, -2.095129313830715670e-02, 3.351475364714952276e-02, 1.287948064295925399e-02, -3.909535641276843700e-03, 6.694344087421452531e-03, 8.145775431420828813e-03, 1.944201953237477062e-02, 1.064574558123167897e-02, -5.872214978935507909e-03
1413393212955760384, 1.432532549292881048e-02, -1.314838114754225511e-02, 3.154762355489820064e-02, -1.403127215983493263e-02, -7.997683658901891812e-01, 1.280626438064560307e-02, 6.000080698753361697e-01, -7.402270155095853552e-03, 1.796220992305614522e-02, 3.665839584510682120e-02, -4.775525856727788621e-03, 8.163774303535960633e-03, 1.010645528594883436e-02, 1.756748867664875702e-02, 1.343148365904085241e-02, -4.553543399613058963e-03
1413393213005760512, 3.054204311133031785e-02, -2.936562026098794506e-02, 9.125504592671866699e-02, -1.226408377660358207e-02, -7.986312599332252571e-01, 1.110870325264225883e-02, 6.015931346172714855e-01, 3.052411452215013712e-02, -8.903627360313933967e-03, 1.211824330022507612e-01, -4.916767462427991571e-03, 1.407374647315243199e-02, 1.798225860195843198e-02, 8.463503035487294351e-03, 6.571850314551045541e-03, -9.589383166413843361e-05
1413393213055760384, 3.000876626235674666e-02, -2.641970249643474725e-02, 8.969052536980527679e-02, -1.041228629052927575e-02, -7.991077324350976951e-01, 9.932806476924453676e-03, 6.010156034681067849e-01, 2.028921829716413480e-02, -1.136590312172400946e-02, 1.106961963722356418e-01, -5.645304498826098777e-03, 1.719704946069033902e-02, 2.650925526443966701e-02, 2.190516185920476921e-03, 2.180459287762965843e-03, 1.130668305110808184e-03
1413393213105760512, 2.173615381056611534e-02, -1.456051284424238201e-02, 6.496644275051695339e-02, -9.849871257217463968e-03, -7.996253209202189849e-01, 1.078880003847978997e-02, 6.003215204981268149e-01, -1.287871481287422354e-03, 1.397428868780405814e-02, 7.091438353711732034e-02, -6.619054835345038884e-03, 1.854405578996043066e-02, 3.408631131387413610e-02, -2.207656980619983767e-03, -3.165571531984318846e-04, 7.529052050728999614e-04
1413393213155760384, 1.092474030911907458e-02, -4.678447357237614131e-03, 3.372787013469057821e-02, -9.341715749097947302e-03, -7.991331654877137369e-01, 1.094173012306915403e-02, 6.009818588829145547e-01, -1.016906881185079478e-02, 3.281591269268326061e-02, 3.441358247420677613e-02, -6.524753815051465011e-03, 1.900037783127272312e-02, 4.045204210334803901e-02, -8.868797185191330465e-03, -9.418297392374755795e-05, 2.691143908057068348e-03
1413393213205760512, 1.970572981851973632e-02, -1.013449233256342834e-02, 4.237927249962621101e-02, -8.080309541826062245e-03, -7.968830005564982999e-01, 9.147701870889543910e-03, 6.040103571730055521e-01, 2.801952164332671691e-02, 9.479253955658824629e-03, 4.818290515441476379e-02, -5.889262926693479908e-03, 1.797000545190773069e-02, 4.382709183986385065e-02, -2.322705323721422146e-02, 3.899629139216600864e-03, 4.403781893024314928e-03
1413393213255760384, 3.433315919866400390e-02, -1.877796483172113756e-02, 7.139327510906794128e-02, -7.234175396055152890e-03, -7.972617882091747044e-01, 8.988785170834545299e-03, 6.035234125607727984e-01, 4.001107633527763857e-02, 5.432082097473598173e-03, 7.107061508586030862e-02, -5.134887034259343931e-03, 1.972889066484083756e-02, 5.229215488731599193e-02, -9.547361537245618521e-03, 1.239668198798960560e-03, 2.256007665426866364e-03
1413393213305760512, 3.460342054990571403e-02, -2.102650089739556416e-02, 7.763089410001386415e-02, -5.686786278085424577e-03, -7.984554168139854635e-01, 7.701196352161039475e-03, 6.019778230109291695e-01, 1.955387178045573521e-02, -5.918394882927720951e-03, 6.862061721151996307e-02, -4.304631749405475778e-03, 2.089646073114231201e-02, 5.896015260937400443e-02, -5.604690001410637945e-03, 2.255206292651924392e-04, 1.148605497377158582e-03
1413393213355760384, 3.489956808550315898e-02, -2.201723707140834652e-02, 7.032903036158226484e-02, -3.312235478343800946e-03, -7.988477937108214855e-01, 6.182942173751720775e-03, 6.014923131724667638e-01, 1.485250206104900966e-02, -1.004144778241068681e-02, 5.616269398189364936e-02, -2.937468188759037851e-03, 2.249163979613618553e-02, 7.086240989433953419e-02, -5.625240434736555016e-03, -2.965599274759278368e-05, 1.568967927269937154e-03
