# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 2.906736486759037633e-05, -1.162900448769896972e-04, 1.814068672465238936e-04, -3.450104105368598673e-03, -2.999175790876675973e-03, 3.753609621101518939e-03, 9.999825059175035946e-01, -8.677707433062038268e-04, -7.624199662214353572e-03, 7.725295313072166360e-03, 2.124995622385021470e-04, -1.073816775735904772e-04, -1.918402921939808229e-04, -6.605590087057630801e-08, -2.482302656125857766e-08, -9.329101295844189568e-08
1520530962900153976, -3.049260514798951766e-04, -5.357113057777297639e-04, -5.017408161168640610e-04, -3.421155582181994829e-03, -2.534230329310853489e-03, 5.986014431852149965e-03, 9.999730201372146743e-01, -5.696056174124064682e-03, -1.407438260487709966e-02, -1.341922951001309552e-03, -6.116839099734396089e-04, -3.259095742583358567e-03, -1.627915762451311683e-03, -2.144266033870164274e-05, -7.512776792178103051e-06, 3.019058503154954551e-05
1520530962950155976, -5.813783920464998811e-05, -1.152258959822891060e-03, -6.346873011196880934e-04, -6.318910351061738121e-04, -3.499260494593363791e-03, 6.890424448291352852e-03, 9.999699385184702694e-01, -6.184714086871750255e-04, -2.604277986684700938e-02, 2.439519048372360173e-03, 4.959080777079423854e-04, -3.527179562777435842e-03, -1.544788166852955778e-03, -7.524259791762916779e-05, -4.372771972276005110e-05, -4.485911284446730579e-04
1520530963000157818, 1.809334481516088403e-03, 3.392229183629137147e-03, -1.227663386633894970e-03, 2.794047993753649272e-03, -6.082342252414304866e-03, 8.279610041803948939e-03, 9.999433216268254210e-01, 6.139113883876176105e-04, -3.966495370267206222e-04, -5.291723019167484353e-03, 7.615188953493416332e-04, -4.015782291490615358e-03, -2.178312489037749922e-03, -2.134555479399706946e-04, 2.939218932738801512e-04, 8.890003789096753706e-04
1520530963050159818, -8.759189362812614494e-04, 4.163725973586215835e-04, -4.569767649961489981e-04, 2.184780373649755983e-03, -1.208740793886207282e-02, 7.037278141950069864e-03, 9.998997939895734044e-01, -2.286313200443250079e-02, -2.026670026539868080e-02, 6.176222470395712275e-03, -8.880806900021842630e-04, -7.556119360882658856e-03, -3.235603715169887810e-03, 8.555941989313249662e-04, -2.845965435108102539e-03, -5.221372821442029147e-03
1520530963100160818, -2.381306065381828992e-03, -6.162165380119080790e-04, -9.029190283734762771e-04, 1.867608778689267999e-03, -1.569027614905226312e-02, 8.718561294533013969e-03, 9.998371437193008804e-01, -3.909841852986428723e-02, -3.835330104924566941e-02, 2.479902332969499603e-03, -9.919547577723971006e-05, -7.127172428875426687e-03, -3.681120342052472249e-03, 2.465548543897899941e-04, -2.274856481956113487e-03, -3.898854297230378539e-03
1520530963150162818, -3.674853060901364307e-03, -1.546821839531637658e-03, -1.501607056843425655e-03, 7.094021266860832745e-03, -2.084127517660621862e-02, 1.161836461805127764e-02, 9.996901168436549412e-01, -1.454582120753714937e-02, -2.079315844753774553e-02, -1.216047643899892741e-02, -3.194620828113660122e-04, -7.494451052996974061e-03, -3.934530655114982546e-03, -3.520950521671327785e-04, -1.369208295243045520e-03, -3.450028478128740975e-03
1520530963200163818, -4.563338415732988949e-03, -7.494875084219391678e-04, -3.194286098226370788e-03, 1.213555516815611503e-02, -2.299967486744721595e-02, 1.643949134638691273e-02, 9.995266311514789948e-01, -6.588529352235986992e-03, -8.465913310247078286e-03, -2.190926348340326360e-02, -1.531742697351678138e-03, -9.985434692270183515e-03, -4.691602299322892439e-03, -1.683769621365906969e-03, -1.993743592101824245e-04, -9.946811884361854428e-03
1520530963250166818, -4.986976785384101239e-03, -7.241738135770702141e-03, 3.120974465772243141e-03, 1.880540216526976199e-02, -2.691975718016358446e-02, 2.410825139379587506e-02, 9.991698933302070040e-01, -3.219934333538673928e-03, -1.248719479970392988e-02, 4.444636461771681729e-03, -4.389546505178358593e-04, -8.448532809757771170e-03, -3.829355627368319619e-03, 2.594068733274912299e-03, -4.193857712577166380e-04, -1.532639666084295582e-02
