# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 4.070250790730580923e-04, -9.785103603855450092e-05, 3.592786238432792113e-04, 6.409296246725051938e-02, -5.032803259111891941e-02, -2.706619627785198778e-03, 9.966703845845271692e-01, 1.017867490605318948e-02, -4.040031076612020898e-03, 5.618823588910170849e-03, 3.311158050044030795e-05, -4.112419477980472860e-06, -7.360505404996569833e-07, -3.887624791135285020e-07, 1.323560727507802728e-07, -7.635158653820612312e-07
1520511143256638778, 1.223685956495660851e-03, -1.959515545777126833e-03, 1.728423422242379931e-03, 6.543376316154696226e-02, -4.413097654562107841e-02, -1.804218934315580426e-03, 9.968789416682878324e-01, 1.347834082279558351e-02, -2.618607883743497011e-02, 1.601735806488330943e-02, -2.959166068541830685e-03, 1.447601982578319455e-03, -2.628035177282431710e-03, 1.327817198070021447e-04, -9.383303701707578664e-05, 1.263139711299231900e-04
1520511143306639778, 7.338889908949674558e-04, -1.563127837173761830e-03, 1.177093831293597476e-03, 6.374427352509073885e-02, -3.803333109509607346e-02, -6.750868484681638720e-04, 9.972410328382583788e-01, 1.004337541105001369e-02, -2.130232581279943235e-02, 4.139075623026336123e-03, -3.673596067834968438e-03, 1.789399432467391002e-03, -3.299042116757858883e-03, -2.908259614530450148e-06, 6.643279172809560455e-07, -9.330054152205798047e-06
1520511143356641778, 2.464406981966137458e-03, -6.129495266027828668e-04, 1.309363268030226289e-03, 6.120541364879339419e-02, -3.501531229003353174e-02, 2.570562871529079568e-03, 9.975075024539089563e-01, 1.974831683712307759e-02, -1.138805471869060865e-02, 7.850145131287459416e-03, -4.298145739064214085e-03, 1.892556937787008304e-03, -4.972281300231864813e-03, 2.620910327358930386e-04, -6.040729446908428991e-04, 1.121136221562880030e-03
1520511143406688778, 4.622556750394745360e-03, -7.723185120596196690e-04, 1.794418830659331131e-04, 6.199032612219047833e-02, -3.705216946031283237e-02, 4.906556016542345904e-03, 9.973766900793327173e-01, 8.117606012842613558e-03, -3.081598563707565672e-02, -3.497743859892430036e-03, -3.507396409800495919e-03, 7.462050386589198173e-04, -4.755517006580449631e-03, 2.423383322745857691e-03, -5.925357444436935841e-04, 1.275533705623002004e-03
1520511143456643778, 5.588293410455708737e-03, 2.142675412669797774e-03, 8.324838584066796866e-04, 6.163854330042977531e-02, -4.026163856340114755e-02, 5.622638211093222878e-03, 9.972703125930996171e-01, 1.498364563210334566e-03, -2.123556254734144250e-02, 4.480244842987376064e-04, -3.506167405151144108e-03, -2.562762588891552822e-04, -6.213318520118412541e-03, 1.881754381837137885e-03, -2.841720434865674990e-03, 8.923280981710317653e-03
1520511143506645778, 5.227997173679735377e-03, -4.873077430571699786e-03, 1.572269983408535431e-03, 6.074674368838873378e-02, -3.132733518692980279e-02, 5.105610249833796022e-03, 9.976484170013601993e-01, 3.577742820859555056e-02, -4.507092807207373208e-02, 1.700038567828022346e-02, 8.383085815336869390e-05, -4.275450671143165432e-03, -3.342090690040052259e-03, 5.028078884126647768e-05, 1.495283136323664625e-03, 1.544529360264581619e-03
1520511143556647778, 7.550265248977726905e-03, -7.410352171793057469e-03, 2.611408015151066124e-03, 6.118085923870156956e-02, -3.284326615735481958e-02, 4.830797256598455547e-03, 9.975745013425297847e-01, 5.870981606273400349e-02, -5.428578850028860370e-02, 2.244584817175711289e-02, 8.383085815336869390e-05, -4.275450671143165432e-03, -3.342090690040052259e-03, 5.028078884126647768e-05, 1.495283136323664625e-03, 1.544529360264581619e-03
1520511143606708567, 1.121227463659237727e-02, -1.022794734247364258e-02, 3.961651659732320051e-03, 6.279073480496706605e-02, -3.445864784624117633e-02, 4.425729745597359668e-03, 9.974218456237462505e-01, 8.674481625009909658e-02, -5.908434056510717541e-02, 3.552254074701564901e-02, 8.383085815336869390e-05, -4.275450671143165432e-03, -3.342090690040052259e-03, 5.028078884126647768e-05, 1.495283136323664625e-03, 1.544529360264581619e-03
1520511143656710567, 1.647921998873693936e-02, -1.321850632615303826e-02, 6.236501812781816007e-03, 6.118649314594813704e-02, -3.522097873388498751e-02, 3.793395134537135092e-03, 9.974975217347066270e-01, 1.190982544377650609e-01, -6.363819936587948589e-02, 5.774799658180757717e-02, 1.056815491177728113e-04, -4.329745418738610054e-03, -3.467500404201832257e-03, 4.909696667800820841e-05, 1.450941921435496126e-03, 1.529194202583926626e-03
1520511143706711567, 2.375359925144573947e-02, -1.635117795162336490e-02, 9.279220069771536988e-03, 5.620500616221469486e-02, -3.555670751353454812e-02, 2.864333180248093951e-03, 9.977817965008857204e-01, 1.534936706431883902e-01, -6.735418540620359551e-02, 6.589128947625366717e-02, 1.248785836005558811e-04, -4.421892478263030925e-03, -3.698106181724911210e-03, 3.515507961150928423e-05, 1.332659861342158115e-03, 1.387783205104036041e-03
1520511143756713567, 3.233448306000829414e-02, -1.982056678693400187e-02, 1.251920403098398353e-02, 5.291151947865238570e-02, -3.512884025248724784e-02, 1.533100882494046503e-03, 9.979799523490738844e-01, 1.851479151282406643e-01, -7.363675335871647243e-02, 6.623412787092274046e-02, 1.309841170729452017e-04, -4.436904923542026036e-03, -3.757063763627527687e-03, 3.054170777382718812e-05, 1.310864334395269847e-03, 1.338822948419758673e-03
1520511143806714567, 4.250815437496471144e-02, -2.358546954601387774e-02, 1.582100444943803849e-02, 5.230603487413344743e-02, -3.454528610593005783e-02, 2.957006846807857863e-04, 9.980333734323270090e-01, 2.133653341246778412e-01, -8.062961411278264656e-02, 6.730588159908929002e-02, 1.452218555326607852e-04, -4.470429690315151985e-03, -3.868385089021925474e-03, 1.997782275889528348e-05, 1.270013016816399143e-03, 1.223985544097462965e-03
1520511143856716567, 5.527573097558715481e-02, -2.697462391313841176e-02, 1.886652397703348846e-02, 5.281108147583742779e-02, -3.351915533725708524e-02, 2.122717299022210352e-04, 9.980417881228932364e-01, 2.422809163890826401e-01, -8.327106897212020742e-02, 7.006137167727934101e-02, 5.001096398667377390e-06, -4.669261748499999899e-03, -4.345335786793563110e-03, -1.399594497829678045e-06, 1.113089224204163313e-03, 1.177603977760502060e-03
1520511143906718567, 6.828698791723998573e-02, -3.112038820614574514e-02, 2.247856393409060696e-02, 5.281271492957318597e-02, -3.278431463682342228e-02, 7.589760513072316486e-04, 9.980658444265664286e-01, 2.525538999804042839e-01, -9.525890941564449377e-02, 8.053536912573144857e-02, -3.981031748463478696e-05, -4.657825444677616764e-03, -4.417498439074133559e-03, -1.211392914029088933e-05, 1.070282005960269695e-03, 1.232028195267176806e-03
1520511143956719567, 8.168115849385608473e-02, -3.577247243337732668e-02, 2.674302270385756075e-02, 5.081701466047341964e-02, -3.278461136726500136e-02, 1.555129050980219975e-03, 9.981685137551321585e-01, 2.553883139475401909e-01, -1.030652749794241513e-01, 9.808939889628925934e-02, -6.568647798672735472e-05, -4.619969842475641145e-03, -4.430476573270837083e-03, -1.969311097426422490e-05, 1.042785230055489048e-03, 1.361930232123719463e-03
1520511144006701707, 9.589128683599348890e-02, -4.063753925379441634e-02, 3.181264473988131697e-02, 4.788162768436690642e-02, -3.359301076626761834e-02, 3.068233974088916370e-03, 9.982832490321739138e-01, 2.466171300056275162e-01, -1.116696637101232681e-01, 1.119672455284163315e-01, -6.250235972489913883e-05, -4.535090521645523086e-03, -4.368794850255181862e-03, -6.381706655323151549e-05, 9.738548076198851565e-04, 1.293537257915125006e-03
1520511144056702707, 1.083815650509931672e-01, -4.593342812430368377e-02, 3.742143130022249770e-02, 4.614728565988659992e-02, -3.329685450223900112e-02, 4.669141468907119646e-03, 9.983686426488087573e-01, 2.211565154324129368e-01, -1.165979912826339560e-01, 1.205294790915254488e-01, -6.068243945631608330e-05, -4.475631644493922520e-03, -4.316459401999733769e-03, -6.848679105589962595e-05, 9.687977963878375946e-04, 1.440617743034892885e-03
1520511144106704707, 1.242616974494548943e-01, -4.918086102351973410e-02, 4.266940697470897326e-02, 4.603059198994131906e-02, -3.225600617436277795e-02, 4.959262065533810888e-03, 9.984068010518060143e-01, 1.989676269749344750e-01, -1.222017908740341136e-01, 1.182844756061450231e-01, -3.530285435774102652e-04, -4.113758115605285239e-03, -4.126417272831713230e-03, -1.945546872061639843e-04, 8.578030041886795408e-04, 1.379179025944597941e-03
1520511144156705707, 1.366927092669678323e-01, -5.413164136845900060e-02, 4.763405145850516109e-02, 4.778640087550693055e-02, -3.361997277909260090e-02, 5.131227551288876886e-03, 9.982784320145935419e-01, 1.749727100242917388e-01, -1.473425732120576814e-01, 9.787635324218270372e-02, -4.954998750803028644e-04, -3.881492704964894028e-03, -3.970503176778480102e-03, -3.109112196576584684e-04, 8.317604895719609521e-04, 1.320801993996843305e-03
1520511144206707707, 2.001446834215317161e-01, 1.568747336142272547e-02, 1.346277077037494330e-02, 4.376343070794817824e-02, -3.250439535164376809e-02, 7.495042611830999429e-03, 9.984848775778938368e-01, 2.665336268154712140e-01, -9.326946923088531849e-03, 3.429079621443814618e-03, 1.072197879761923635e-02, 9.371651896008834992e-04, -1.617394081061496137e-04, -1.285825061196433500e-02, -4.570416873679918057e-02, 4.590817709372044947e-02
1520511144256708707, 2.203750367796966925e-01, 1.898412986308359654e-02, 1.416486089412734815e-02, 4.554421479038665149e-02, -3.474218955499060180e-02, 1.347314392113528429e-02, 9.982670880866165719e-01, 2.638855703686315279e-01, -3.543292466799324164e-02, -2.498774705256663273e-02, 9.857048279915870195e-03, 1.364290483153073530e-03, 2.818890488983226850e-04, -2.757787003177094784e-02, -6.062075965069734645e-02, 4.064898585574402284e-02
