# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 5.718193429048875308e-04, 1.302107958708523640e-04, -1.832576571133347036e-04, -1.832136235307784203e-02, -9.655576766748608097e-03, -7.690241866080409217e-03, 9.997559490690065553e-01, 3.201368137006165709e-02, 1.487278331292056499e-02, -1.130261501351719974e-02, 8.739856488213728779e-05, -1.149213870167996771e-04, 1.021757349836452649e-04, 1.225940962516807756e-08, 7.869811344667342197e-08, -7.288351070040817117e-08
1520531829401154917, 2.147142581118904187e-03, 1.046255080708077649e-03, -3.369731197498307797e-05, -1.754779031661883246e-02, -1.342735308779657681e-02, -9.731374102617004404e-03, 9.997084983144509662e-01, 5.082530076702682087e-02, 3.656537229148718038e-02, -9.765852706435818043e-03, 2.249966725122279874e-03, -2.688301955393929046e-03, 6.490764088020430566e-04, 4.460031244906858793e-06, 3.328494941517464020e-06, -5.259841263521000110e-06
1520531829451156917, 1.800058293619619066e-03, 2.454947572080417185e-03, -1.383641754333116277e-05, -1.387539535410848082e-02, -1.789953847677215257e-02, -8.473256234334348991e-03, 9.997075991783164195e-01, 3.958647728791766379e-02, 4.872271639298104973e-02, -3.904874677092932955e-03, -3.794171146465487136e-04, -2.407933560610853434e-03, 1.051676093773685301e-04, 6.724281690435559341e-05, 7.721792080758685276e-05, -9.102835360886942276e-05
1520531829501157917, -1.659659390553304501e-03, -4.300029547077781865e-03, 1.496757056343251714e-03, -4.692123233438842342e-03, -2.800709528986016980e-02, -6.821629279610864904e-03, 9.995734350046316941e-01, 2.247492236610938027e-02, 5.293878696853946200e-03, -1.674910098841258382e-02, -4.678301658133109152e-04, 6.687834461733929876e-04, -2.993443070251545612e-03, 5.873672530333219968e-03, 3.998700843162334437e-04, -2.643804024659157995e-03
1520531829551159917, -6.045111153550216092e-04, -6.210269914221914350e-03, 1.761851362131194865e-03, -1.279398116010290300e-03, -2.967320615522732810e-02, -4.427688541554407158e-03, 9.995490280877217248e-01, 4.082401030934294794e-02, 1.293975751194266846e-02, -1.799113640004106063e-02, 5.424443785300088125e-03, 4.588875990145996515e-03, -7.501962318917946779e-05, 4.484716729204639082e-03, -5.146646585226367747e-03, -7.227390340207773614e-03
1520531829601160917, -1.990363689245196709e-03, -5.803319446207871359e-03, 7.146182354605116376e-04, -1.927665828244519257e-03, -3.136568063317143190e-02, -1.571789614067270208e-03, 9.995048812588569476e-01, 2.935632174202663924e-02, 2.219534558872274244e-02, -4.348758705119424098e-03, 7.541898835022637845e-03, 4.905442724437036493e-04, -1.087411021027623369e-03, 1.750596651900530529e-02, -4.045352784118737277e-03, -1.010603158003184864e-02
1520531829651162917, -2.324643416766278108e-03, -4.172594814559931614e-03, 7.859718119831456519e-04, -7.169430305309563295e-03, -3.584014002010171146e-02, -1.543364903123613631e-03, 9.993306267983648183e-01, 8.094122001725182966e-03, 2.825128867806905864e-02, 1.229884330928082562e-03, 6.595810147518002715e-03, 7.548794504613000637e-04, 9.813430300385577679e-04, 2.941811196464639427e-02, -9.457010133404698815e-03, 8.274655262130138026e-04
1520531829701163917, -1.839347504273128320e-03, -3.999767640281711757e-03, 2.947760452598653658e-03, -1.296514237668633558e-02, -3.584399500031616725e-02, -2.517473139717505467e-03, 9.992701213558626838e-01, 2.502675098042034252e-02, 2.750448046862511917e-02, -3.297374335355237121e-03, 5.043346047693368986e-03, -6.374674446238619936e-04, 9.739447902485905487e-05, 1.137650615458158515e-02, -6.514839246395318778e-03, 3.626908744885835173e-03
1520531829751165917, 1.261892764935193447e-04, -9.978160118736937624e-04, -1.511605276553195558e-03, -1.524302822150493467e-02, -3.616246902636395533e-02, -3.428772200695884027e-03, 9.992237834668226126e-01, 2.925316366740936258e-02, 3.759097434270523841e-02, -2.977452699524177349e-02, 6.149230386941277951e-03, -1.874661279913997051e-03, -4.103099567865842916e-04, 4.905140906630268798e-03, 1.011049106346561741e-03, 2.562240703568114276e-03
