# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -1.660407690782095399e-04, -2.116467115721304686e-05, -2.036710793807547588e-04, -1.868157885751557321e-02, -2.032544921269465246e-02, -1.109239737395590914e-03, 9.996182492896463767e-01, 2.827368260228895966e-03, 4.191329436320169813e-03, -5.157637134498577712e-03, -2.075362746271355464e-05, 5.888001564521489931e-05, -6.414286276476525322e-05, 5.059260050594358702e-07, 2.261083072356402819e-07, 2.699943863220695340e-07
1520616230607032251, -8.429915220836763871e-04, -2.583203816601647150e-04, -4.152515508184019565e-04, -1.862878352753850192e-02, -2.288548353609750133e-02, 6.251094020296563050e-04, 9.995643212449305537e-01, -2.065353833226151944e-03, 5.319694107073533879e-03, 1.810357220400077381e-03, 9.763608240070369843e-04, 2.525472323967351603e-03, -3.118144866906959298e-04, 6.729026622742958856e-05, -6.045618142550351161e-05, -1.181092224739297173e-04
1520616230657034251, 9.806404862775293819e-04, 2.642718263714652176e-03, 8.542065719971043448e-04, -2.025160366484671237e-02, -2.306580316320185065e-02, 4.521126042532226099e-04, 9.995287073754468565e-01, 2.341619607207221648e-03, 1.499504561210365100e-02, 1.495669786057683172e-02, 2.589603866861863758e-03, 2.959437105733690558e-03, 2.459012763835312712e-03, 3.933313448715785796e-06, -6.718199843061341985e-06, -2.274441514265413767e-06
1520616230707036251, 2.015559224728670235e-03, -6.423109106513192126e-04, -2.130135643663742112e-03, -2.325941755711685710e-02, -2.127860241788402662e-02, -2.124385992770045327e-03, 9.995007291434054864e-01, 8.345829747304338991e-03, -2.903239556024721224e-03, -6.546951495183606431e-03, 6.502332299605412085e-03, 1.825602305450804361e-03, 6.452171009683000530e-03, -6.612221943481454796e-04, -2.640406446711421524e-04, 1.195216482866191289e-03
1520616230757037251, -4.079238853212898883e-04, 1.260949358772407648e-04, -6.507198338662062431e-04, -2.513502798514167733e-02, -1.966448161620466470e-02, -1.831147680524549022e-03, 9.994889621347122777e-01, 1.684479713241032392e-02, 1.268646702434788123e-02, -8.536241217374528067e-03, 5.204635308637260704e-03, 1.219915734154271113e-05, 4.840049511346881418e-03, -8.864618611348993454e-04, -1.751539282353698672e-03, 3.291839191511754768e-03
1520616230807040251, 6.104395501545835118e-04, 9.657383978695316482e-05, -2.241021886004241270e-04, -2.112152245656704827e-02, -1.918446761402695447e-02, 2.375747344120822651e-03, 9.995900126131914698e-01, 4.568089788672642648e-02, 1.883138874015641631e-02, -2.775803216774821308e-02, 2.187424224726368469e-03, 3.780005699450832883e-04, 2.837078067948415596e-04, -1.915305552475724416e-03, 1.562545867076966903e-03, 3.810612690126396248e-03
1520616230857041251, -9.451342943009381466e-04, 5.096009206963671547e-04, 7.946093366796745856e-05, -5.923510856742543115e-03, -2.743476397632875832e-02, 7.343874265288222181e-03, 9.995790680358751512e-01, 1.964941969893433532e-02, 9.542801491386923400e-05, -2.814351734404416105e-02, 3.301062219120938848e-03, -5.343015184001039235e-04, 7.689926215777857961e-04, 1.118903379808218381e-03, 9.949541236519119942e-04, 1.440408525623483984e-03
1520616230907042251, -3.966249638656061879e-04, 2.551543144391537656e-03, -1.266047896063531714e-03, 2.429655509899539875e-03, -2.994263987580865136e-02, 1.147543988650174748e-02, 9.994827909327814730e-01, 1.150088577655330666e-02, -6.866341892023980487e-03, -1.476561749260991464e-02, 3.388025261160840153e-03, -3.073685642083722608e-03, 2.530682623641162393e-03, 7.823345747124626701e-03, 1.435642665778372531e-03, -2.931124483485729980e-04
1520616230957044251, -3.630805901991848370e-03, 3.574596513540411781e-03, -2.642395960613031902e-03, 5.971757001131880460e-03, -3.185004312045467550e-02, 1.413053299227110676e-02, 9.993749250951312613e-01, -1.831569074743669492e-03, -1.929283046762097012e-02, -1.630403869445499684e-02, 4.532373611626327840e-03, -2.645836309558263072e-03, 9.587195257851025432e-04, 7.085112488201218348e-03, 2.615172746642378809e-03, -1.240245031811939647e-03
