# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -3.725433977226342598e-04, -1.129069356078740726e-04, 9.249096474995121414e-04, 1.444984190590399044e-02, -1.557885822059930717e-02, -1.883943522171348814e-03, 9.997724501116452833e-01, -5.032772583240060008e-03, -2.035317471190600455e-03, 5.306377993021010181e-03, 6.013366601040556961e-06, -1.164377248928406827e-03, 2.328427645369304051e-04, 3.059180520735916976e-06, 1.552027864645408602e-06, -8.168165961317641244e-06
1520621176136830757, -3.781289360340677830e-04, -1.335957142246666082e-03, 4.764950217014507061e-04, 2.781674824444670818e-02, -1.809489852158016263e-02, -1.276745448929931344e-03, 9.994484344305401002e-01, 6.990081298597400697e-03, -1.553632502731038846e-02, -2.581919501550793833e-02, 1.157538621610028698e-04, 3.827568945380026917e-04, 5.886993083681962488e-04, 6.210140202834325745e-07, 3.975009316699324348e-07, -1.209130592922193574e-06
1520621176186832757, -2.698240381445854690e-04, -3.569788469875612331e-04, 4.057918489213594750e-03, 3.899794718017738498e-02, -1.570006048148333416e-02, 5.186424179826621718e-03, 9.991024818409954822e-01, 3.007895739010115962e-02, -5.326478948470443620e-04, -1.338080544315407849e-02, -3.550192425463219968e-03, 1.910877943332424606e-05, -3.078210672362432718e-03, -1.817975675971562208e-05, 1.307465571783938344e-04, -1.820021232164572704e-05
1520621176236833757, 1.042855013768260314e-02, 7.251086547835471768e-03, 1.913984226578781429e-03, 4.001495082883373133e-02, -1.184128628404205498e-02, 1.114763140915123879e-02, 9.990667234791034135e-01, 5.323582836845312805e-02, 4.796462868970043092e-03, 5.262433237735106295e-03, -5.224542940482975774e-03, 9.984474933378794086e-04, -4.920239768750287249e-03, 4.929308893215198395e-06, -1.676697002537543522e-04, 4.087811861875977710e-04
1520621176286835757, 5.622646076721879958e-03, -2.470814338437473355e-03, -1.117352722746816143e-02, 2.928557464771022398e-02, -1.220654794130453941e-02, 9.465363721779793127e-03, 9.994517307977032194e-01, 1.443565813742927161e-02, -5.336699293120503174e-02, -1.629255426693995007e-02, 1.254005390563513699e-03, -3.875424623036419474e-03, -1.417479498454335884e-03, -1.020984380794391895e-06, 2.182882911350445265e-07, -1.896855724208061262e-06
1520621176336836757, -2.016059651984810491e-03, 2.312122465993150106e-03, 1.691070117091033730e-03, 2.121473399357504119e-02, -9.634019345648734203e-03, 6.015085040951459981e-03, 9.997104278163650992e-01, -1.734371409450969487e-02, -2.804261190162695913e-02, 6.380335618360641337e-03, 2.006391550294639014e-03, -7.073659724442382321e-03, -1.574233586760500399e-03, 3.372104986846084784e-03, -8.202739346680223932e-04, 3.859068608557345362e-03
1520621176386838757, -1.814380517193760894e-03, -7.201177608607571903e-03, -9.900934723453233208e-03, 1.761574246790601622e-02, -7.935617494664383084e-03, 3.919848221119993058e-03, 9.998056543059786749e-01, -2.042257738580222776e-02, -6.385974396137097941e-02, -1.155536339318828654e-02, 4.458026231716137947e-03, -6.989605161556390958e-03, -2.110583944782844917e-03, -1.834726611767288802e-03, 7.858353011126467799e-04, 1.919304497637909761e-03
1520621176436839757, -5.188079349656959591e-03, 2.169676043536912513e-02, 1.728088235815259180e-02, 1.821897762060217807e-02, -7.873078666741369080e-03, 6.446431906160650718e-03, 9.997822397914691850e-01, -3.962582153643739308e-02, -1.168226274264000473e-03, 4.161167587719875882e-02, 3.487704183518931713e-03, -1.198936919895638581e-02, -5.630193314859159061e-03, -2.545570130604458709e-03, -2.763039850057842813e-03, 1.657822247265402799e-03
1520621176486860985, -6.524055062724637942e-03, 1.482144287058165949e-02, 6.667067300657057889e-03, 2.281858385570750131e-02, -9.728443603450393634e-03, 7.881360819461582373e-03, 9.996612194976396415e-01, -5.728059840976054695e-02, -4.847855186218013451e-02, 1.082418175242574540e-02, -6.141930876756128291e-04, -6.508676259890792612e-03, -4.939527290158822297e-03, -1.443030695298751567e-02, -7.662749918660430662e-03, 6.037471877601357020e-03
1520621176536862985, -3.334333325646191850e-04, 9.969747328181186377e-03, 1.489656004717037968e-03, 2.673139868799127850e-02, -1.355246341228848357e-02, 7.042033953120118046e-03, 9.995259740584261365e-01, -4.830482000971469264e-02, -7.049972321771004469e-02, -6.359314225978164592e-03, -5.901195439177676569e-04, -2.183386973274739282e-03, 1.755649793539174877e-03, -1.397422773985675798e-02, -3.965663576304454376e-04, 2.098505300338575005e-02
1520621176586863985, -3.572739763884611505e-03, 1.456888128237315838e-02, 1.872702314057381624e-03, 2.954056901019810541e-02, -1.383267969502400760e-02, 1.138258727218257813e-02, 9.994030460539931049e-01, -5.093041786478114119e-02, -7.768221688831657146e-02, 7.283837094783840102e-03, -3.304543936132359628e-03, -5.285564316155136333e-03, -6.019314868552488179e-03, -2.087371101177574323e-02, -2.623040129188395318e-03, 3.255039543403455415e-03
1520621176636865985, -3.033789252008660961e-04, 2.166963973016543948e-02, 3.385666607489951855e-03, 2.888687475332049268e-02, -1.768759086971156275e-02, 1.227797282695688996e-02, 9.993507637358729490e-01, -5.514984509583878425e-02, -8.166660875741511838e-02, 3.044689459679504259e-02, -3.691566497999314821e-03, -2.120140453095730165e-03, -1.102733278859284460e-03, -2.393916892039762642e-02, -3.239455947732599889e-03, -1.167879303197839891e-02
