# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -3.594849546653292271e-05, 7.839898562197146676e-06, -2.574993042797726656e-04, 3.889816391801390744e-02, 6.293431480413325813e-03, -8.933955438099861444e-04, 9.992229618100312294e-01, -2.755997493346671722e-03, -7.129600660743573614e-04, -7.733119937998831489e-03, -1.708846378555937821e-05, -5.953557440074631901e-05, 1.163401070421122489e-04, 2.738806869674554443e-08, -2.524851164654019861e-08, -8.925047813323726547e-09
1520520700970664689, 2.611511463280214709e-04, -9.975586329392463220e-04, 9.592596642073276058e-05, 4.143544430403579143e-02, 7.136903373629804176e-03, -2.171523517767108558e-03, 9.991133334367900964e-01, 6.359149457251570784e-05, -1.160557390450102019e-02, -3.822453903976967028e-03, 1.513196613298802820e-04, 2.761529276929087606e-04, 6.562630695382843391e-04, -2.498391240920270028e-06, 4.153722357282733067e-06, -4.506059488763559908e-06
1520520701020666689, -1.165552135516125486e-04, -3.001490352803913358e-04, 2.167497069955576922e-03, 4.593697021886873622e-02, 2.786787764365702882e-03, -3.872786352212392955e-03, 9.989329457510836008e-01, -1.427480680021440962e-02, -1.316834260578106722e-02, 1.432130327047383654e-02, -2.544133938953467566e-03, 2.582688680087791722e-03, -7.290690463299468729e-04, 7.859331525317018400e-04, 6.926503069736787395e-05, -3.625372979977162539e-04
1520520701070668689, -7.132155062595762606e-04, -3.873496738179007214e-03, 5.690234166207635939e-03, 4.687245996293750577e-02, 3.378476276206512138e-03, -5.969993965776648585e-03, 9.988773285880117037e-01, -1.542747873933466435e-02, -3.251068766772353263e-02, 1.973739462880762588e-02, -2.708876805752509671e-03, 6.125244598149852740e-03, 3.906868971273303294e-04, -3.261248300497915191e-03, -2.446176246627193161e-06, -2.756353812229188436e-03
1520520701120670689, 1.554543435673795895e-03, 1.611420948888539484e-03, -3.420579486349759057e-04, 4.761551665001501066e-02, 2.240278799938404206e-03, -6.528419692180623297e-03, 9.988418911226008001e-01, -4.371639616657017197e-03, -9.624029373476707117e-03, -2.931119385150773513e-03, -8.171671819851510608e-05, 4.774400439928677621e-04, 2.333590037728911978e-03, -1.922541314987920129e-03, 1.110114803748117043e-03, 2.076763719062634655e-03
1520520701170389444, 1.643231047559149749e-03, 1.079764863911086966e-03, -4.771277148219214229e-05, 4.575323692325548863e-02, -1.998627690395365117e-04, -5.216963328700699280e-03, 9.989391296067769987e-01, -1.070969364515774770e-02, -2.185793102244288841e-02, 8.431092031793532490e-03, -3.267007339362038303e-04, 1.977244215207642360e-04, 2.255592349183129300e-03, -1.481563486342796091e-03, 5.965544319591213661e-04, 1.332352536287651846e-03
1520520701220391444, 1.387643745649427005e-03, 5.217535467901797744e-04, 1.154115062876319864e-04, 4.482821668483966127e-02, -6.187116939077209757e-04, -2.654985070230199591e-03, 9.989909905694713821e-01, -2.745095871809115698e-02, -2.506586058483899898e-02, 6.402816814286093824e-03, -3.999095244871202345e-04, -2.282928275765104152e-05, 2.222973284541833287e-03, -1.342050813487807729e-03, 4.348815002491978319e-04, 1.102095729746277062e-03
1520520701270392444, -6.942521956142255757e-05, -5.207435563854140304e-04, 6.339156033154935699e-04, 4.628779786250679373e-02, -7.236703264072239915e-04, -1.737670819294731420e-03, 9.989263719466126012e-01, -3.952185410698617896e-02, -2.820693883640368674e-02, 2.361035919371958815e-03, -3.999095244871202345e-04, -2.282928275765104152e-05, 2.222973284541833287e-03, -1.342050813487807729e-03, 4.348815002491978319e-04, 1.102095729746277062e-03
1520520701320393444, 7.079653124839096513e-03, 1.055811080633924093e-02, -5.337847023838993444e-04, 4.547918211333142058e-02, -1.301003416381619788e-04, -2.892587128807526126e-03, 9.989610903373092876e-01, -1.867313373117249903e-02, 5.324967138041427142e-03, -2.712306121871556515e-03, -3.496558641565294685e-03, -2.987015309508699794e-04, -9.159301261164785012e-04, -8.300388017819842947e-04, -5.182628523080543394e-05, -2.648869696813634014e-04
1520520701370395444, -1.531374851126859372e-04, -4.739458126128021109e-04, 3.011050219604230883e-04, 4.540521079942965582e-02, 2.771228419378425362e-03, -3.661785428437130258e-03, 9.989580964448825373e-01, -2.460055011363316765e-02, -2.202634523509546666e-02, -6.305782600475906205e-03, -5.888865278007277861e-03, 2.955289800380920553e-04, -2.624843242670905907e-03, -1.013499623081371738e-02, 3.638981401748287315e-03, 4.535878852410754961e-03
