# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -1.588145332299380295e-04, 1.032925006728097972e-04, 4.457315045427998382e-04, -1.751296328259345004e-04, 9.350669221267426945e-03, 1.358119294490546395e-03, 9.999553439162711665e-01, 1.491059043481692079e-03, 3.826928006568475638e-03, 6.344605612662838554e-03, -2.829113904304061472e-05, -2.713427115735462256e-04, 1.608918945772895933e-05, -6.352341305494969585e-08, -6.237239031653326251e-07, -3.157018051142589480e-06
1520530308349502521, -7.409918883149441528e-04, 2.387078985855368746e-04, 2.351837576703540026e-04, 2.196008005373325644e-03, 7.640728480190508293e-03, 2.596861668017085446e-03, 9.999650259517127715e-01, -6.566164599135894744e-04, 1.137071232999123729e-02, -1.021214201497458365e-03, 3.637599417166738911e-04, 8.225153011418989690e-04, -7.280686431392933500e-04, 6.053565775016464615e-06, 1.715058432999788864e-06, -4.939290398391451599e-06
1520530308399504521, 9.815324262960113157e-04, 1.005983571274230402e-03, -1.621542953206735454e-03, 4.936452794767151424e-03, 7.117742186866805702e-03, 2.823874333675484034e-03, 9.999584965955906624e-01, 8.784778601500640993e-03, 1.001129998329576554e-02, -1.384412577692536311e-02, -5.506999260191914290e-04, 4.333692654833277221e-04, -1.187977184394639315e-03, -9.698241463417055214e-07, 1.260003169830401840e-06, 1.195377817873750825e-06
1520530308449504521, 1.277202619478636208e-03, 6.460166263896466570e-04, -2.538889619166505296e-03, 6.860438387583376804e-03, 4.871460286848382053e-03, 1.981875233753206591e-03, 9.999626370171846856e-01, 5.757355364973517145e-03, -1.439987870830045438e-03, -9.968091361713504739e-03, -2.601900032212873300e-03, 3.363946174679129271e-03, -4.245734028959207568e-03, -3.797499014812498230e-07, 5.592896410740825770e-06, 3.931770076441501173e-06
1520530308499506521, -2.171278123253683311e-03, 1.452076336824585645e-04, -1.787530289050771447e-03, 5.777937846867138398e-03, 3.124549761076039333e-03, -2.052008637122757894e-03, 9.999763206614352695e-01, -1.307626893638003107e-02, -1.124723815483800841e-02, -9.269785886781631637e-03, -2.731803443670498006e-03, 5.531606054054180946e-03, -4.741626529197394760e-03, -4.096383637374801691e-05, -2.308644607902494059e-05, -5.146903527661316478e-05
1520530308549507521, -3.879866399784603469e-03, 9.328031697214944282e-03, -1.783087847910552141e-03, -7.101817305870702750e-03, 7.548595091773531440e-03, -8.937536991898120328e-03, 9.999063472823906951e-01, -1.707089957120456677e-02, 4.580057975718845181e-02, -3.102309297723631135e-02, -1.903690385858757255e-03, 6.439116086738845210e-03, -3.176139727234664981e-03, -4.934326967512551359e-04, -1.061218660813762708e-03, 7.322434452082641782e-04
1520530308599509521, 7.602685719147051890e-04, 5.702618286371464312e-03, -6.945377656307678317e-04, -9.198465147897752492e-03, 1.422637521873865857e-02, -1.377967031744475532e-02, 9.997615311528049720e-01, 9.150118931925785293e-03, 4.125945417161126783e-02, -1.722851278229864391e-02, -1.303587738781051674e-03, -1.784442627256096472e-04, -2.317907057964092854e-03, 5.772868639217878725e-03, 4.074746587383710431e-04, -1.020347722569992129e-02
1520530308649555521, -2.906599062247554929e-03, -3.390225487045700828e-03, 1.110604982498990864e-03, -6.400772648408659983e-04, 1.391181133223914207e-02, -1.215745350403863063e-02, 9.998291094636365672e-01, 1.504051345608839636e-02, 1.284616940140180692e-02, 1.386551933027214490e-03, -3.097403715914077895e-03, -3.354610193632822507e-04, -4.991492497380796423e-03, 9.713797157473790661e-03, 1.680596031848057958e-03, -1.259030291645391562e-02
1520530308699512521, -5.602109559600662765e-03, -2.094875392697513345e-03, 2.312267273756607997e-04, -8.566043349937144114e-03, 1.193532693390509693e-02, -1.011370358150514084e-02, 9.998409292843404295e-01, 2.004903667789494082e-02, 6.852778979734276688e-02, -8.188094161703216717e-03, -2.210446025470443488e-03, 1.383697130400240549e-05, -4.724619670042633571e-03, 6.032474908857574612e-03, -3.579896562973752415e-04, -3.872120131739199139e-03
