# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 1.605106535034958853e-05, -4.929815508911245220e-05, -9.760479280672732742e-05, -1.266604914958618065e-02, 8.266549547441477339e-03, 1.788364243293377818e-03, 9.998840118287988243e-01, 7.690075832882441176e-03, 4.337584819083478791e-04, -1.125815116445129426e-03, -3.068487627508199975e-04, 2.718374779970751144e-04, -2.142986108405660903e-04, 3.337498411349507050e-08, 8.956639177011638507e-08, 1.051072110098021702e-07
1520531467700674082, -9.352654741762349093e-05, 1.092506184757610150e-04, -8.515660666899276129e-05, -1.248786950212689081e-02, 9.895630024064636446e-03, 2.645773181204159018e-03, 9.998695562452125651e-01, 2.311540264671840816e-03, -7.778121976042906907e-03, -1.640602416346581549e-02, -3.796510191773507892e-04, -8.411822504918615171e-05, -3.374706742988942609e-04, 2.936537793139176351e-06, -7.545952254429953566e-07, -2.332252514577078892e-06
1520531467750676082, 2.841925915530167006e-04, 7.418587525786120296e-04, -1.768182678796442753e-04, -1.156892983513093873e-02, 1.214759489255952569e-02, 5.961817781271821440e-04, 9.998591102590822510e-01, 2.230477782995054711e-02, 3.308652024614864434e-03, -3.796899814908442222e-04, -2.883890188547515339e-05, -2.436374978241156964e-04, -1.500830239008563030e-05, 1.721120581964741915e-05, -8.848417839485730912e-06, -8.558015039350348155e-06
1520531467800677082, 5.493358388211789373e-04, -1.245966762345265301e-05, 2.024509530657674479e-05, -6.357500785396542377e-03, 5.812371304868291406e-03, -5.153941178761415384e-04, 9.999627657530461011e-01, 7.298622433435861256e-04, -2.186153535956434149e-02, 1.994817833642390306e-02, -6.481530758765771021e-04, 1.278570409037913598e-04, 1.875108835781931190e-03, 4.124003445285244116e-04, 1.021928542030495077e-04, 1.640421280685972166e-04
1520531467850679082, -1.594133672540863893e-03, -2.930250206318536820e-04, 6.629347792653717463e-04, -2.091824915246986213e-03, -1.905050981556722983e-03, -7.362825766938027768e-03, 9.999688914391323680e-01, -1.145837770739645614e-02, -2.068685996248284531e-02, 3.780180806002141070e-03, -1.558535480355013143e-03, 1.018562597997964498e-03, 2.492660434624557973e-03, 1.209656012626915281e-03, -9.214065367254624893e-05, 5.726192941787990650e-04
1520531467900680082, -1.607828471231979167e-03, 5.227882055732710215e-04, 9.126993823425487862e-04, 2.262848964636999757e-04, -1.590006597689824861e-03, -1.707692616312263961e-02, 9.998528888126414493e-01, 6.682927692348303653e-03, -1.621778714167211935e-02, -1.800267905286111192e-04, -4.147948544773360363e-03, 2.140678148168553840e-03, 8.017761119586229793e-03, 4.342773950075682699e-04, -4.604799947970716380e-03, -1.145479367055570082e-02
1520531467950715907, 2.116339761916340850e-03, 4.981797439440811045e-04, 1.351581015076560146e-03, -1.875637810403811860e-03, 8.864028594243698878e-03, -2.451321624394578805e-02, 9.996584482758409385e-01, 5.121196308702758576e-02, -5.039584313767306572e-04, -7.835367446237861966e-03, -7.135811328832872974e-03, 6.509441933684796504e-03, 6.358817182323718738e-03, -3.507744914660572357e-04, -3.714966445653348961e-03, -1.511439764214423179e-02
1520531468000717907, 4.488681309437920174e-03, 1.703832232376231715e-03, 1.489424743449145171e-03, -5.878036848892938260e-03, 1.578080213211213723e-02, -2.959512840126442279e-02, 9.994201035309341341e-01, 7.902564621704066816e-02, 4.350726644704903945e-02, -2.952805311682389286e-03, -7.737915781897983583e-03, 7.142199179169411195e-03, 5.776464795412920676e-03, -1.875709808185560068e-04, -2.910266397486602555e-03, -1.022769110730252506e-02
1520531468050718907, 8.319922234328808522e-03, 3.038016734027572819e-03, 2.370678267930252398e-03, -1.061291879736690411e-02, 1.646276286351262483e-02, -3.104968820903590901e-02, 9.993259029243772851e-01, 1.109558309579789237e-01, 7.029156577180295518e-02, 2.188694092990769655e-02, -8.682692853761622698e-03, 7.615990006778042103e-03, 6.373816357065060709e-03, 9.355655728014654034e-04, -1.635687396965355154e-03, -2.766271733096086274e-03
1520531468100719907, 1.313005060472850370e-03, -1.701550371072465748e-03, 3.072187483353026969e-03, -1.917231692351264137e-03, -6.209072043209976771e-03, -2.885625519247416240e-02, 9.995624483659172332e-01, 1.662378309659291037e-02, 3.859422057481102369e-02, 2.535151290817515973e-02, -7.732158290970794594e-03, 8.731044448653598952e-03, 6.707706689631034482e-03, 1.156001857565372958e-02, 4.241187570741736419e-03, 1.216657649388504757e-02
1520531468150722907, 5.607072209868977503e-04, -2.226444370840435782e-03, 4.827565335767173421e-03, 4.420266140484240864e-05, -1.088771695961176199e-02, -2.739554334463034646e-02, 9.995653754859582518e-01, 1.187389336288043572e-02, 3.515044336606574366e-02, 3.190178394447676369e-02, -7.268116245408801600e-03, 7.411882727168401727e-03, 7.587534458880794419e-03, 1.821937565602654158e-03, 2.271047049165510201e-04, 4.674400174563678179e-03
1520531468200723907, 9.087570950023085917e-04, -2.689443269408029434e-03, 1.441848114220136302e-03, 1.525609674215819712e-03, -1.608003959407759004e-02, -3.019949518311658074e-02, 9.994133756021378323e-01, 5.654673981078885484e-03, 2.721742967044857298e-02, 1.734195214097070809e-02, -1.775373236330641050e-03, 2.953331590388199278e-03, 1.103528978436499157e-02, 8.263336682681046708e-03, 1.045199766197932832e-02, 1.861030529723235738e-02
1520531468250725907, 1.322719942859880860e-03, -2.071718590632367837e-03, 1.857864477894028690e-03, 4.072845489050585903e-03, -1.890843740860655153e-02, -3.045202199649727284e-02, 9.993490667833297980e-01, 1.817175092990810925e-02, 4.021109501458401680e-02, 3.932001416197000547e-03, -1.401248490661421986e-03, 1.829445930022750941e-03, 1.367607104887479108e-02, -4.438858074779228335e-04, 2.447629628158571810e-03, 1.538316917003597697e-02
1520531468300726907, -1.597706695929315864e-03, -8.532215241340927389e-03, 4.798205538529227987e-03, 3.085906323622448957e-03, -1.791384264832883780e-02, -2.998331992938806784e-02, 9.993850969219746361e-01, 3.059931468018499065e-03, 8.007442843660764545e-03, 1.854884243716243761e-02, -1.921306472773008471e-03, 4.727808549104330375e-04, 9.395824342946702823e-03, -1.090750088518614019e-02, 9.163642131658768578e-03, 1.682461918721183010e-03
1520531468350734152, -3.120486598814474358e-04, -1.311586995991745157e-02, 4.841696340322556094e-03, -1.954094492750422032e-03, -1.551038292679153899e-02, -3.155983834926317372e-02, 9.993796006220790895e-01, 1.513893566728018343e-03, -1.231908194286904928e-02, 9.978109500847735444e-03, -1.862037849254341961e-03, 1.270310164005460226e-03, 8.528685268645351883e-03, -1.171658539857270420e-02, 2.119948691945103963e-02, -1.782004580186532725e-03
1520531468400736152, 3.143747382204449634e-03, -3.928556173769349319e-03, 5.918246654936848948e-03, -6.952595417435074136e-03, -1.643719804754588398e-02, -3.245198461690981112e-02, 9.993139389760011815e-01, 1.653756551547923628e-02, 2.346048203241287572e-02, 1.624836535590033076e-02, -1.746469579187913184e-03, 3.613674067230356144e-03, 1.097524582503530896e-02, -6.624981534639752881e-03, 1.299393178841180135e-02, 3.873502776951281870e-04
1520531468450738152, 4.619329393382927071e-03, -1.609577450070931101e-03, 7.710304307261439671e-03, -9.098677649814377114e-03, -1.627448276197509744e-02, -3.095020684292778060e-02, 9.993470067860488193e-01, 2.306521583934276198e-02, 3.086660430952680931e-02, 1.725980732330384057e-03, -3.776471812145729134e-04, 1.420936549289671721e-03, 1.068758820181041694e-02, -4.815977315112933074e-03, 1.044369930852966782e-02, 3.703094983318117560e-03
1520531468500739152, 6.763296082128729403e-03, -1.036024432088081867e-03, 5.038725904153514186e-04, -7.692839515344019989e-03, -1.487151301692908600e-02, -3.131121177651293580e-02, 9.993694343624208720e-01, 2.381970091863526429e-02, 3.076677885546901317e-02, -1.968626902552609095e-02, 2.875957813865515078e-03, -1.296623844189858646e-03, 1.121513014526024504e-02, -3.504261853295057277e-03, 1.362618109304413079e-02, 8.468775926060675627e-03
1520531468550740152, 3.114216432417277712e-03, -2.165991389255170121e-03, -3.393160463665035611e-04, -2.399674396304872243e-03, -1.684686359977529205e-02, -2.816753786248479829e-02, 9.994583605935807302e-01, 1.149814853992774805e-02, 2.439354648406459949e-02, -4.003033867733495066e-02, 3.562752891408312375e-03, 1.171222496983268966e-03, 6.827398642156130501e-03, -4.080247867803473566e-03, 1.733885483311174008e-02, 1.276093425952129837e-02
1520531468600742152, 2.173744777020387292e-03, -1.591401206028783761e-05, -1.820640097032565465e-04, 4.073781167291240166e-03, -1.810179268749213463e-02, -2.550015792547167745e-02, 9.995026119797167929e-01, 3.239086075022450453e-03, 3.207827608946653419e-02, -3.047420250434608111e-02, 3.314008600703107280e-03, 1.571561685973237379e-03, 4.691807925779084565e-03, -3.915037157036790373e-03, -1.358842189804363712e-03, -6.624935937380643791e-03
