# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -4.110847092617039844e-04, -9.413748761696871803e-05, -2.630987099835127574e-04, -7.382091905737482758e-03, 4.479148460195343275e-03, 1.256940887201513654e-03, 9.999619302992354131e-01, -1.957200870835500497e-02, -7.881841477731976048e-03, -1.222203697912230963e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724507775924, -3.883149938431995326e-04, -2.806122155140521502e-04, -1.312620233353526300e-04, -7.940874825821743130e-03, 6.749496967621211249e-03, 6.824219034536935886e-04, 9.999454590616583260e-01, -1.286625304868389483e-02, -1.499341191161513744e-02, 3.026915928067545804e-03, 2.225935747639429599e-03, 5.190608663450772819e-04, 2.148318088053673158e-04, -2.094955759913890510e-06, -8.718636528182818293e-07, -2.034896268647257055e-06
1520616724557777924, -2.185962234274117094e-03, -1.110703682650638052e-03, 4.212548852967317858e-04, -8.604970770848570719e-03, 3.947796429579809169e-03, -3.991768077997859612e-03, 9.999472161914322310e-01, -1.485485226431623208e-02, -4.184916606565642488e-02, 7.327524206467267952e-04, 6.083894717044711214e-03, 2.324711023127687404e-03, 2.186223170561144794e-03, 1.554818530994923182e-04, 2.514920776527420623e-04, -1.783714198520501570e-04
1520616724607778924, -2.638278548055520865e-04, -2.478155860150010360e-03, -3.551720448938166987e-04, -1.013062425651878318e-02, 2.150455545265231305e-03, -9.366760170174162972e-03, 9.999025001454070471e-01, 1.030111002156165398e-02, -3.651416029060837454e-02, -1.833495941107964738e-02, 1.080238932549913537e-02, 2.184963343659383772e-03, 3.987451505043897691e-03, -9.084819208436282150e-06, -9.537472739865564394e-06, -7.786516583828776447e-06
1520616724657780924, 5.219986749327808597e-04, -1.097630901420774876e-03, -1.458337448095555974e-03, -1.129087749001946375e-02, 2.846441729906670163e-03, -1.582644670617145907e-02, 9.998069500856855418e-01, 1.598996223826211135e-02, -2.706609824858141611e-02, -1.255195701090385321e-02, 1.159220400866387696e-02, 5.994117195099347029e-04, 6.088975273293544856e-03, 5.860591567484908088e-04, -7.165485661561253562e-04, -2.871216311776040968e-03
1520616724707781924, -5.818105389010065978e-04, 7.845184325244341714e-03, -2.902815012003882693e-03, -1.014428203536040136e-02, -1.739934399161402337e-03, -1.845052362499078474e-02, 9.997767972643880618e-01, 1.342193730432056711e-02, 3.165919781311424264e-02, -1.345254655854129233e-02, 1.016810194646122420e-02, -4.150555699424800411e-04, 5.694352359415691400e-03, -5.925069710512754356e-04, -3.411239185475480209e-05, -1.533896145185439713e-03
1520616724757783924, 2.449475932867369726e-03, -4.501650039215104523e-03, 9.628679655183738657e-04, -5.059947250109995617e-03, -8.123837590324234012e-03, -2.178181129380712608e-02, 9.997169363841913459e-01, 1.394090843295888935e-02, -2.744192115328244336e-02, -1.667517177399228598e-02, 8.172179086987101451e-03, 1.377343282699293285e-03, 6.852942256100500069e-03, -2.537150627547648781e-04, -6.557258213320737647e-05, -2.441347516045009637e-03
1520616724807788801, 3.874599628655069896e-04, -5.171964444498672493e-03, 9.120835468324751906e-04, 2.622871528081582079e-03, -1.036189492265165817e-02, -2.441629040964710465e-02, 9.996447351140259618e-01, 1.480114436424696811e-02, -2.633269487757305266e-02, -2.521138582245153678e-02, 9.605373297498913041e-03, -8.161574379107972227e-04, 6.913035844914191229e-03, 3.660267857838234076e-04, -2.995875482056166959e-03, -1.049731889250694493e-03
1520616724857789801, 1.188149723211706773e-03, -2.947827742682291620e-03, 2.898208304066305762e-03, 1.026727058852170901e-02, -1.208380639092119374e-02, -2.214196176405076183e-02, 9.996290803628155031e-01, 3.419857000985088158e-02, 6.186481176009533955e-03, -3.740016250055117758e-03, 4.677826651440103629e-03, -2.298191831278739196e-03, 4.188877838944117873e-03, 5.753718561229441072e-03, -1.402543439973245876e-02, -1.938892370308442289e-02
1520616724907791801, -2.198435985420405317e-03, -4.071639156375694672e-03, 1.058526966505210672e-03, 1.393049915995995917e-02, -2.087732591752906874e-02, -1.653016673417680854e-02, 9.995483140115979381e-01, -1.605279353020581945e-02, 1.167817780961279139e-02, 1.072231571748170562e-02, 5.946512353006811434e-03, 6.976371069060403537e-03, 2.348087910015374691e-03, 1.728906438125089179e-02, -1.680477031945012273e-02, -2.667985769834715568e-02
1520616724957894801, -7.120205124875113615e-04, -1.904240545754702901e-03, 9.016001782622175015e-04, 1.186319214320258504e-02, -2.006866239406711674e-02, -1.620457521176306773e-02, 9.995968813497233540e-01, 8.265055768254762208e-04, 4.069196824220758777e-04, 2.121399706194444790e-02, 9.774185077841049049e-03, 4.345504126126730512e-04, 5.303980658384279193e-03, -2.550066081083478178e-03, -5.880581997391309693e-04, -1.853535134704625137e-02
