# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -6.851201365398947333e-04, -5.168446801561853068e-05, -7.078422048699228690e-04, 1.825813833686018572e-02, -3.508841528021423156e-02, 2.928008089959465397e-03, 9.992131255474081541e-01, -2.286052026461156753e-02, -1.019428097954745184e-02, -1.369694574097437764e-02, 3.315318818036508175e-05, 3.696742279184728842e-05, 1.112446677308682260e-06, 1.166517137593349501e-07, -5.129093144120047711e-07, 1.363503135035200986e-06
1520531124300449163, -1.016306016211996396e-03, -4.207988144262539811e-04, -9.491646669532537552e-04, 2.025573201159481737e-02, -3.740308264175849079e-02, 3.112295211233169143e-03, 9.990901002152341448e-01, -4.121768005987644368e-02, -2.911413672169825551e-02, -1.499519280630885049e-02, 5.218121192450900095e-04, 1.260762315021119991e-04, -1.096960456203525383e-03, -1.111264700810640332e-04, 6.357333659976017255e-05, 6.686137338667836976e-05
1520531124350479163, -6.660213076373040168e-04, -4.583083442576021786e-03, 1.341360440171419054e-03, 2.207245590772914656e-02, -3.706059097614963771e-02, -4.799812098912324167e-04, 9.990691111753671194e-01, -7.461505140717310247e-02, -8.218918255434003173e-02, 6.142808831530668576e-03, -6.818734199203116799e-04, 1.596729050860440716e-03, 1.205878195606666569e-03, -8.316012341544309070e-05, -5.260107053216182360e-05, -2.102899995178560740e-04
1520531124400452163, 1.327744861509975831e-03, 9.887831017819023738e-03, -5.107632720273047773e-03, 5.403913275273813932e-03, -3.561847108840755088e-02, -7.011783170650234993e-03, 9.993262515992490380e-01, -6.999120911939292478e-02, 1.469843630694706721e-03, -1.458101379279012552e-02, -1.246560697139820987e-03, -4.824069456140155435e-03, -5.778952438757088347e-03, -2.443945086972006738e-04, 1.486691563132712824e-04, -5.025365249574459360e-04
1520531124450453163, -5.880078510526182481e-03, 1.267284741331092465e-02, -5.810737114613034188e-03, 2.839626791394000722e-03, -3.991708410826793479e-02, -1.375966660764071058e-02, 9.991042160309533404e-01, -1.007883558873626240e-01, 1.925010808981483107e-02, -2.353490660139054280e-02, -1.300670322259306127e-03, -6.077082850891258638e-03, -9.069814032086852967e-03, -7.639288883380244326e-04, 5.411500796247956969e-04, 1.551187473696090478e-03
1520531124500498391, -4.400870163047861106e-03, -9.741673595096212498e-04, -9.412200064086216709e-04, 5.158216916840012954e-03, -4.723029582813775828e-02, -1.462128643479602107e-02, 9.987636907383132812e-01, -6.711675344473790050e-02, 5.662690249510658400e-03, -6.439286292753955421e-03, 3.026895417944477137e-03, -5.681308973774456400e-03, -8.076137217134259083e-03, -1.775389569961403555e-02, 1.896538284156492520e-03, -1.061587590747151187e-03
1520531124550499391, -7.292361551386450196e-03, -2.725695690681198633e-03, 1.782933930611937988e-03, 1.608000754734903448e-02, -5.154623954148371268e-02, -1.176647089779099369e-02, 9.984718166823842722e-01, -5.907166143340981945e-02, 8.027198921231189568e-03, -6.707644211628478216e-03, -1.333784780513916704e-03, -7.312801822408567312e-03, -7.342380949615544966e-03, -3.131745598212595794e-02, 1.403620336461177884e-02, -3.346928449064166811e-03
1520531124600501391, -2.088824766552585879e-02, -6.575361823704379931e-03, 4.771331024393068478e-03, 1.861631064901953306e-02, -4.986527230929958115e-02, -6.988208789237695256e-03, 9.985579865652552956e-01, -1.105636468087756730e-01, 1.391278453455708705e-02, 4.022640932499335631e-03, 3.682073748832971009e-04, -3.776941907228458396e-03, -1.240809362294388075e-02, -5.885731649346224309e-03, -7.646650533780392778e-04, -3.161643673757984305e-03
1520531124650503391, -1.493403020660055008e-02, -5.180721652072838544e-03, 5.607450045137141355e-04, 1.206097449588985383e-02, -4.664385986991703703e-02, -4.381408715382279287e-03, 9.988291578084381728e-01, -1.146158978901020697e-01, 8.240901319582456114e-03, 2.303378529705307765e-02, -8.179196357301090313e-04, -5.188119024248767641e-03, -1.083857853438840481e-02, -1.822637570182624595e-02, 2.407911870256529592e-03, -8.699239843820693110e-03
