# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -2.335477692519681873e-04, -3.634088419546833417e-04, -3.957727137330819861e-04, 2.826462507643155361e-02, -2.422285341367284156e-02, -4.463112279065469500e-04, 9.993068423402676759e-01, -4.360715370715336284e-03, -8.754026454697631798e-03, -1.244262621719286789e-02, 3.720166746197185379e-05, 7.526863578432010037e-05, 2.004507340115531717e-05, 8.035265105307075289e-08, 1.087099060645970319e-06, 8.927138544120828082e-07
1520622050937083201, -2.909847015291031915e-04, 5.888844124032543634e-04, -1.529515694644279443e-04, 2.335484197963914876e-02, -2.724863009600047431e-02, -5.964443975032119975e-04, 9.993556462881861835e-01, 5.006385428855116698e-03, 1.468560292957627605e-02, -1.522025946146149389e-02, 1.041088905354526500e-03, -1.008944833587354425e-03, -1.118999626684353578e-03, 3.456740700119429908e-04, -7.105256358703318032e-04, -1.234869659432162288e-03
1520622050987084201, 1.552829746037950528e-03, 1.387630554596713545e-03, -9.271828555867158697e-04, 4.381191028778047558e-02, -3.046207777859525831e-02, 5.397218136472333339e-05, 9.985752727868590917e-01, 1.103529322734177545e-02, -3.613233533345947684e-03, -1.184491794022150997e-02, 4.355152804103906011e-03, 2.191334662579498831e-04, -1.964248275140234416e-03, -2.194020850013126810e-03, 3.112415943578068648e-04, -3.197089353391504608e-04
1520622051037086201, 1.623681503322952410e-03, 2.277491402022770520e-06, -1.348599230835216848e-03, 4.855143150842569644e-02, -3.112332318633460188e-02, -1.236747510776613776e-04, 9.983356559578935308e-01, -1.109477136530429009e-02, -2.961846622343587351e-02, -7.165449569162799306e-03, 5.300102724081422537e-03, 1.690058145658428820e-03, -2.034094683316740176e-03, -3.209928954212551335e-03, 5.234959272762073311e-04, -4.932176479745599071e-03
1520622051087087201, 3.588727581577983035e-04, -7.717393624722043970e-04, -6.607289888787219300e-04, 4.822382945515095443e-02, -3.032122304105887983e-02, -5.833517779765484907e-04, 9.983760541032012936e-01, -1.844656921281410261e-02, -3.401751262613309651e-02, 5.119730315974257463e-03, 3.054144116084804485e-03, 6.387663531143913812e-04, -7.227138016942255896e-03, -7.868410215750364783e-03, -2.046572243421048484e-03, -1.707692829571553703e-02
1520622051137089201, 3.868083720169851838e-04, -1.438808317066494341e-03, -3.771051993443404887e-04, 4.014115330139485932e-02, -2.979866472420769630e-02, -2.142844411547557078e-04, 9.987495589358057480e-01, -3.639091973146849762e-02, -2.867265123763728177e-02, 9.375581362739623947e-03, 1.381409444876783958e-03, 2.929439004000211014e-03, -9.000807375617869699e-03, -9.071235235205058964e-03, -4.379879616139819437e-03, -2.016787849672791941e-02
1520622051187090201, 1.640714977639023432e-04, -1.767592755707917806e-03, -2.110769884921913494e-04, 2.871618321292146447e-02, -2.887241729206194499e-02, 2.451074696989752059e-05, 9.991705378665937110e-01, -4.090424670237505916e-02, 2.355473187745951019e-03, -2.496102352661713243e-03, 2.441550308024679344e-03, 2.126401606143309142e-03, -1.069088616232202749e-02, -5.913755313527929020e-03, -2.140483081924380356e-03, -1.154058459443924566e-02
1520622051237092201, -1.740218267389843530e-03, 5.028672053902363132e-03, -6.224864254302792240e-04, 1.703231633708766901e-02, -2.547140541131182739e-02, -1.210866250539843324e-03, 9.995297101684819108e-01, -5.233309299047998048e-02, 6.294294696395502653e-02, -2.446466306665612267e-02, 3.377708541929755944e-03, -7.843150868888881756e-04, -9.139519786638530818e-03, -1.386164066456942439e-03, -3.421554771690998257e-04, 3.767529621595751364e-03
1520622051287094201, 2.269079435303031269e-03, 1.621190320888573093e-03, -2.714627373444198580e-03, 2.909907527815775233e-02, -2.130358895601397809e-02, -1.297840016158214715e-03, 9.993486461324906367e-01, -1.269088264372980786e-02, 5.335521755671772393e-02, -4.482387500068207159e-02, -1.682165202741951271e-03, -2.344744037365323677e-03, -5.428296323957312354e-03, -3.387226039013325682e-03, 2.266310509341477961e-03, 2.609194003720186929e-03
