# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -7.027573025654559598e-05, -3.757138441700881473e-05, -2.258028699736116412e-04, -5.785420278461741832e-03, -2.105379082435979501e-02, 1.497431630562024709e-04, 9.997615937717905243e-01, -3.650658472993585039e-03, -1.374528692034244007e-03, -7.652436107348566975e-03, -1.973367417266917538e-04, -1.004829230914002788e-04, 3.813862536614282309e-04, 1.186497218965353931e-07, 4.845464031280213763e-08, 8.025048887594458122e-08
1520520210168770668, -3.050899587780261891e-04, -3.299093842411633844e-04, -4.365317170373950477e-04, -4.363787502166107356e-03, -2.269817439071013937e-02, 1.102578040407249920e-03, 9.997322314298112689e-01, -5.298495997454730211e-03, -6.632365132196975030e-03, -6.927424737197439113e-03, -9.840276416186576752e-04, -4.055371264827789795e-04, -7.705965627708845464e-05, -3.600612209447162158e-07, 2.599888486558673957e-07, 6.927205335546840779e-07
1520520210218772668, -5.216036897957989716e-04, -5.771628511068567459e-04, -5.118022525140258601e-04, -4.303471464591472617e-03, -2.268778806927282052e-02, 1.927545559295583280e-03, 9.997314784350816996e-01, -3.854715452639152599e-03, -8.198435179414122892e-03, 1.334811405969675395e-03, -9.418374404655932000e-04, -9.626196238116211269e-05, -5.202604856907051118e-05, -2.228055401523335707e-07, 2.873916997612398423e-07, -8.828551718559036701e-08
1520520210268773668, -5.582788714236920462e-04, -1.302980044176860110e-03, -7.385051887194605006e-04, -4.294256207167160798e-03, -2.136409501053200197e-02, 3.478868909890096405e-03, 9.997564864901432591e-01, -5.596486071682249888e-03, -1.475918356971925652e-02, 5.620727746650207649e-04, -2.178699283874624849e-03, -2.260069977285470832e-04, -7.180766595511390736e-04, -2.080997847430266888e-06, 1.483239839314186368e-06, 2.510778579113422021e-06
1520520210318774668, -4.802980953420779163e-04, -1.964125379724332432e-03, -1.611695285856604241e-03, -5.391142527502168491e-03, -1.882318013293898806e-02, 2.093236896584831173e-03, 9.998061021174184937e-01, -2.681425439293954813e-03, -4.344376139612948426e-03, -1.474640138621916181e-03, -3.297395039448943951e-03, -4.571374401409874968e-04, -2.030341325892458379e-04, -1.583173632026293174e-06, 3.037005068555444460e-06, 4.454185542921321891e-06
1520520210368776668, 1.035134716096809725e-03, -5.059500354773217509e-03, -3.516660244785928084e-05, -6.143978323657478882e-03, -1.787719612795756960e-02, 2.800161343955463733e-03, 9.998173915697851077e-01, -6.973922568479640552e-03, -2.159331452660297884e-02, -7.141744983009273157e-03, -4.640913387205818606e-03, 5.167880339521626004e-04, 2.029429230456057144e-03, 4.905242069769796039e-04, -5.420911678795292590e-04, 4.061602196039760908e-04
1520520210418778668, -1.743009129022289171e-03, 8.185391048343734592e-04, 1.990694309335016687e-03, -5.041595780914553786e-03, -1.592697829654906444e-02, 3.556367008607147061e-03, 9.998541223238633924e-01, -9.593185920010870171e-03, -8.652797525388691152e-03, -6.136589886155015272e-05, -6.286666947757052308e-03, -2.670569444388900919e-03, 3.566864420641823775e-03, -5.004748407390312293e-04, 1.336395480146458821e-03, -2.495241770279335147e-03
1520520210468779668, -1.340912269188892841e-03, -2.633335674700255404e-03, 2.237643119273460997e-03, -2.315150644836192449e-03, -1.671318782706794279e-02, 3.954130225069945465e-03, 9.998498258660207805e-01, 6.312218578055882323e-03, -2.684454906247194655e-02, -9.491413230781330437e-03, -5.789331088532794801e-03, -2.741210740518267800e-03, 3.914208547738906932e-03, -3.266210314892314449e-04, 8.549630465256019812e-04, -1.615626701799593697e-03
1520520210518786019, -4.783838043732046089e-03, -8.965294278246346490e-03, -1.464227736946372219e-03, -2.634517736906915870e-04, -1.533374172887919801e-02, 4.439505468683276057e-03, 9.998725407515443031e-01, -1.827329825554993570e-02, -4.606002770973463556e-02, -6.950297777196641491e-03, -4.914765027032017009e-03, -3.300793965852879229e-03, 7.159048207951432437e-03, -1.998633047547129955e-04, 1.291004008484190673e-04, 1.403373533442165517e-04
