# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 3.074968235140279778e-05, -2.699886380357687608e-05, -2.691765057283907370e-04, -3.144969585230798087e-02, 1.171192973446337666e-02, -3.123732112828258613e-03, 9.994318334085520172e-01, 4.625816328317379836e-03, 1.190734028410453610e-03, -1.047564380646795815e-02, 3.568719978398371580e-04, 3.390557340727512058e-05, -3.211018657404972093e-04, -9.159474096248839893e-08, 7.732689389188968511e-09, -7.749250862266268744e-08
1520530731550009922, 2.100102877146201713e-04, 5.897438238780918288e-07, -8.623904967771365594e-04, -2.681401976483699379e-02, 8.456189226222633748e-03, -5.706739783002622544e-03, 9.995883824499314230e-01, 1.084870874506741953e-02, 3.318665608707399746e-03, -1.697936584169165361e-02, -2.174759448805321099e-03, -6.134364986324321377e-05, -1.605331812524997740e-04, 1.365426763338908552e-06, 1.085036563564577694e-06, -1.706902413577897105e-07
1520530731600010922, -1.980096924712714587e-03, -6.247176639437375563e-04, 3.689808492722924460e-04, -2.470937941647995476e-02, -3.274290102688094152e-03, -7.207013120413551487e-03, 9.996633356060721232e-01, -1.189374656189052214e-02, 7.339660073492399253e-03, -4.342475765542216579e-03, -3.505968800146857991e-03, 7.670992444832896604e-04, 4.736734208548166840e-04, 1.240587259763186465e-03, -3.106164473750259634e-04, -9.948449607050821012e-05
1520530731650011922, -1.783679536080535252e-03, 4.939126494136379664e-03, 3.862849083879143987e-04, -2.579758302776322468e-02, -4.923042674186728883e-03, -5.965894915777035165e-03, 9.996372624400352569e-01, 1.089903116610566568e-02, 4.724059291008411016e-02, -2.763716263986601071e-03, -3.588278048349330916e-03, -7.235925192418862567e-04, -1.283408438746791815e-04, 1.475701625291935253e-04, 1.548720301398047320e-05, -5.167888971321698893e-05
1520530731700013922, -1.457909261053622800e-03, 1.428552358863374597e-03, 8.588153965223299137e-04, -2.893543445249863524e-02, -1.160438412967320157e-02, -3.541694334915876027e-03, 9.995076464456158494e-01, -4.549840187736466438e-03, 3.736667088751258192e-02, -3.431753900528148639e-03, -3.081014188117181963e-03, 1.959267315132495453e-04, -5.202121214700722134e-04, 2.494257121574566111e-03, 1.903563505322066135e-03, 1.182085818732869515e-03
1520530731750015922, -1.232312438719027851e-03, 7.948253459470772803e-04, 4.164666906641154107e-04, -3.192134376445048688e-02, -1.140695671893597780e-02, -6.900393078124570940e-04, 9.994250512151663379e-01, -2.007340858731071487e-02, 3.601594769247373762e-02, -6.421607606981936250e-03, -2.975988968450008713e-03, -1.552028036321814047e-03, -1.646096398089013681e-03, 1.195587455424034764e-03, 7.714111880673046699e-03, 4.155870865976433667e-03
1520530731800016922, -4.115908686518673226e-03, -7.461644364209412544e-03, -6.638772542734666486e-04, -3.141175133870393460e-02, 2.185348338008287743e-03, 1.242595472099424425e-03, 9.995033677216749179e-01, -1.427059535249327465e-02, -2.334405188145474794e-03, -2.275760128069105256e-02, -3.582166969833693732e-03, -3.047910688031016738e-03, -2.061766180891313680e-03, -3.451447286636470484e-03, 5.365483964028126308e-03, 3.417073269878884937e-03
1520530731850101922, -9.344135801342942681e-04, -1.240832666325733719e-04, -2.948758409320456761e-04, -2.964764961877858207e-02, 2.550707791850195371e-03, -1.519313361946402537e-03, 9.995560026575555090e-01, -1.674872061333425657e-02, 1.365121647663636133e-02, -1.582696184193375585e-02, -4.924390354836697195e-03, -9.550884391856252461e-04, -6.143882439725533145e-04, 4.637110375041004714e-04, 4.707381923545618518e-03, -3.343786946670522422e-03
1520530731900019922, 6.853875890724404332e-04, 4.511031278560847222e-04, 7.186731669137645705e-04, -2.883075565949328595e-02, 6.656331299411830105e-03, -7.312076732658317514e-03, 9.995353992308582125e-01, -1.178849869286256735e-02, -4.451203087906530943e-03, -9.550579615399460570e-03, -4.870533889668514013e-03, 3.675381009278620324e-04, 5.614267881885504118e-04, -1.638347040849121082e-04, 6.431879896448338893e-05, 2.334578283641772310e-04
