# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 8.517734155679983936e-05, 4.869324828204535729e-05, -1.802287521760077816e-04, -9.376487900035649498e-03, 2.433511230292824921e-03, 5.642200735208205507e-04, 9.999529194684423361e-01, 4.525369261520200033e-03, 1.502344649990189568e-03, -8.997343680139357688e-03, 7.346876639749732641e-05, -4.974893808925816285e-04, -1.983100768097267007e-04, -1.445186135440530449e-07, -4.652198987226579844e-08, 3.034536275295904714e-08
1520621014736878379, 7.331978999669736593e-05, 6.956571095507652937e-04, -3.001234521882754436e-04, -8.796813297918692001e-03, 1.986808915814742248e-03, 9.679451158126615475e-04, 9.999588650281503455e-01, 7.578344532726282237e-03, 7.905206108893078273e-03, -1.805694478136747258e-02, 2.315215733303545298e-03, -2.049054555208045577e-03, 1.477608235802817856e-03, 2.121568611844401112e-06, -3.222161219903659929e-06, -3.802845667735956429e-06
1520621014786880379, 9.838028912224901050e-04, 8.207997394837348660e-04, -2.283284548004217099e-03, -5.352462329948509158e-03, 2.533666362514644128e-03, 1.434515042253277405e-03, 9.999814367518846669e-01, 1.408183250554067775e-02, 2.996362600030930134e-03, -2.708229064761689953e-02, 4.612741639753819428e-03, -1.930791476602552841e-03, 4.874367442707533069e-03, -1.718948308500585709e-05, 1.648360496926378952e-05, -1.507550126384688127e-05
1520621014836882379, 8.364029636580824767e-03, 2.833843773982036834e-03, -1.806318320828908478e-03, -3.473345779130228728e-03, 1.709354016356626205e-02, 2.853344346159234369e-03, 9.998437903891874701e-01, 7.606083171855031189e-02, 1.344653757745993723e-02, -1.857112944649633168e-02, 6.672616336093337326e-03, 1.872030257833722476e-03, 1.407047989783269479e-03, -5.436274427943389330e-06, -9.219193926536674950e-06, -1.576184987265010634e-05
1520621014886883379, 1.419897056579625186e-02, 3.172489577726316130e-03, -4.615680169812532568e-03, -1.023253336337087314e-03, 1.445305662153104249e-02, 3.202042797427358516e-03, 9.998898984532387235e-01, 1.005226188987698582e-01, 1.403026584056362228e-02, -2.716295258092879528e-02, 6.960612522544442314e-03, 1.145639641433374894e-03, 6.407841488275285713e-03, 2.025320694016466850e-03, 2.961099540329433779e-04, 4.663257906151888413e-03
1520621014936885379, -9.156167645275258785e-04, -2.984531279993363033e-03, -1.766564272423071767e-04, 1.072109597527585697e-03, 1.076272249372944509e-02, 4.287901428005538342e-03, 9.999323118525961229e-01, 4.168325194589936333e-02, -3.493921891971023611e-03, -1.874944715911432483e-02, 4.951814203286935591e-03, -8.742129043011298258e-04, 1.790849242563576169e-03, 6.421047903667439528e-03, -4.003043528074777882e-03, 2.587243152559576763e-04
1520621014986898800, -3.249975458249667378e-03, -3.754873235546566344e-03, -6.654610728060334228e-05, 1.551670254505977493e-03, 1.788442987539315843e-03, 4.510837807465988350e-03, 9.999870229824867618e-01, 1.673421114172798582e-02, -4.165623332592846735e-03, -1.156985414046281767e-02, 2.626534499205504004e-03, 2.236989556919618052e-03, 1.709797780400620307e-03, 1.379012284965927711e-02, -4.465648417277585762e-03, -7.640485430967150667e-03
1520621015036900800, -2.531278035048854964e-03, 1.836640602375691272e-03, 6.716483988412040454e-04, 6.247046132441619543e-04, -1.107500355457838315e-02, 6.892326478917873075e-03, 9.999147213018320102e-01, -2.230692954310015130e-02, 5.524044729567778242e-03, -4.294330941126385005e-03, 2.775641781871285296e-03, 2.541192336935390889e-03, -2.432225100279351382e-04, 7.584147630917837356e-03, -2.146175637764901820e-03, -1.051307649432039852e-02
1520621015086901800, -3.205085945016358014e-03, 2.461213594338113736e-03, -1.942499425588452809e-03, -2.876389806225240243e-03, -1.111022994553487880e-02, 1.069850066460172403e-02, 9.998769080520709673e-01, -3.023009939497462925e-02, 8.317965251941644711e-03, -2.018147590929706553e-02, 4.249916029040823849e-03, 2.847827349113736441e-03, -8.021392979927789973e-04, 7.573180010299529127e-04, -6.283936024586939204e-04, -1.618812756275454443e-03
