1413394888555760384,0.09231,0.11041,0.32334,0.00313,0.82129,0.01154,0.57038,0.26090,0.24214,0.17277,
1413394888655760640,0.14725,0.15941,0.39768,-0.00182,0.82458,0.01280,0.56560,0.36149,0.27567,0.02784,
1413394888755760384,0.19126,0.18958,0.41240,-0.00699,0.82070,0.01126,0.57121,0.39628,0.27344,-0.02176,
1413394888855760640,0.24126,0.21473,0.41078,-0.01314,0.81479,0.00714,0.57956,0.42475,0.26615,0.00654,
1413394888955760384,0.28790,0.24048,0.41385,-0.01924,0.81072,0.00349,0.58510,0.42263,0.23655,0.02544,
1413394889055760384,0.33099,0.26240,0.41932,-0.02243,0.80834,0.00196,0.58829,0.40496,0.18852,0.05019,
1413394889155760640,0.37510,0.28300,0.42886,-0.02270,0.80713,0.00226,0.58994,0.39144,0.16529,0.08571,
1413394889255760384,0.41615,0.29977,0.44119,-0.01742,0.79685,0.00579,0.60390,0.36445,0.13719,0.16932,
1413394889355760640,0.44822,0.31198,0.45987,-0.01294,0.77010,0.00939,0.63772,0.25954,0.11638,0.21199,
1413394889455760384,0.46963,0.32524,0.48275,-0.01047,0.73860,0.01133,0.67397,0.05814,0.10165,0.22850,
1413394889555760384,0.47090,0.33784,0.50275,-0.00601,0.73491,0.01394,0.67799,-0.17657,0.09155,0.16106,
1413394889655760640,0.44736,0.34911,0.51687,-0.00424,0.76892,0.01364,0.63918,-0.37285,0.09940,0.15263,
1413394889755760384,0.40556,0.35923,0.53295,-0.00169,0.81054,0.01309,0.58554,-0.46925,0.10167,0.15183,
1413394889855760640,0.36483,0.37227,0.55015,-0.00220,0.84391,0.01075,0.53637,-0.41323,0.10662,0.19571,
1413394889955760384,0.33557,0.38583,0.56860,-0.00375,0.86681,0.00702,0.49858,-0.25638,0.12116,0.14205,
1413394890055760384,0.32570,0.40033,0.58011,-0.00291,0.88304,0.00538,0.46926,-0.04410,0.12618,0.04903,
1413394890155760640,0.34049,0.41423,0.58577,-0.00827,0.88604,-0.00107,0.46353,0.22578,0.11813,0.03073,
1413394890255760384,0.38134,0.42467,0.58890,-0.01550,0.86593,-0.00738,0.49988,0.48846,0.09606,0.00785,
1413394890355760640,0.43818,0.42979,0.58315,-0.02527,0.83490,-0.01468,0.54962,0.65134,0.04473,-0.05005,
1413394890455760384,0.50623,0.43024,0.57165,-0.03292,0.80000,-0.01865,0.59881,0.65922,-0.01243,-0.10707,
1413394890555760384,0.56749,0.42433,0.55764,-0.03396,0.76561,-0.01735,0.64218,0.52934,-0.09841,-0.10543,
1413394890655760640,0.61068,0.41144,0.54276,-0.02733,0.74287,-0.00882,0.66882,0.32636,-0.16590,-0.10215,
1413394890755760384,0.62930,0.39255,0.52779,-0.01963,0.73436,-0.00059,0.67848,0.05927,-0.20041,-0.10745,
1413394890855760640,0.62121,0.36939,0.50661,-0.01261,0.75986,0.00619,0.64993,-0.17578,-0.23051,-0.15580,
1413394890955760384,0.59419,0.34384,0.48429,-0.00915,0.80094,0.00976,0.59860,-0.30113,-0.23110,-0.14649,
1413394891055760384,0.55901,0.31704,0.46424,-0.00518,0.83870,0.01217,0.54443,-0.28864,-0.22832,-0.13601,
1413394891155760640,0.53248,0.29144,0.44809,-0.00252,0.86295,0.01306,0.50512,-0.14771,-0.22080,-0.09882,
1413394891255760384,0.52850,0.26668,0.43583,0.00013,0.87584,0.01443,0.48239,0.07648,-0.20781,-0.09121,
1413394891355760640,0.55151,0.24548,0.42894,0.00281,0.87742,0.01626,0.47944,0.34741,-0.18109,-0.02538,
1413394891455760384,0.60480,0.22902,0.43149,0.00649,0.86280,0.01920,0.50514,0.59480,-0.13874,0.05633,
