1413394888605760512,0.15623,0.16762,0.41201,0.00247,0.82596,0.01121,0.56361,0.37215,0.28951,0.10836,
1413394888705760512,0.20307,0.20227,0.43779,-0.00097,0.82443,0.01104,0.56586,0.42521,0.29810,-0.00283,
1413394888805760256,0.24782,0.23131,0.43918,-0.00767,0.81835,0.00654,0.57464,0.45376,0.28782,-0.00151,
1413394888905760512,0.29339,0.25851,0.44062,-0.01402,0.81344,0.00298,0.58147,0.46017,0.26469,0.02079,
1413394889005760512,0.33777,0.28293,0.44534,-0.01849,0.81069,0.00050,0.58519,0.44544,0.23017,0.04769,
1413394889105760512,0.38148,0.30456,0.45441,-0.02164,0.80860,-0.00181,0.58796,0.43521,0.19637,0.06612,
1413394889205760512,0.42792,0.32485,0.46705,-0.01691,0.80500,0.00184,0.59303,0.41622,0.15187,0.13500,
1413394889305760256,0.47155,0.34164,0.48530,-0.01262,0.78644,0.00475,0.61752,0.36084,0.13178,0.21441,
1413394889405760512,0.49842,0.35343,0.50855,-0.00970,0.75465,0.00713,0.65602,0.20462,0.11932,0.26458,
1413394889505760512,0.50903,0.36572,0.53327,-0.00626,0.73142,0.00954,0.68183,-0.01621,0.10711,0.21936,
1413394889605760512,0.49530,0.37673,0.55149,-0.00280,0.75013,0.01066,0.66120,-0.25492,0.10869,0.16699,
1413394889705760512,0.46117,0.38790,0.56924,-0.00023,0.79003,0.00984,0.61299,-0.40751,0.11204,0.18818,
1413394889805760256,0.41767,0.39999,0.58850,0.00130,0.82913,0.00837,0.55900,-0.42731,0.13024,0.20469,
1413394889905760512,0.37962,0.41412,0.60972,0.00109,0.85678,0.00497,0.51566,-0.32196,0.13580,0.20065,
1413394890005760512,0.35599,0.42852,0.62527,0.00038,0.87568,0.00172,0.48289,-0.13792,0.12964,0.10893,
1413394890105760512,0.35429,0.44235,0.63168,-0.00198,0.88755,-0.00247,0.46071,0.09643,0.12762,0.03771,
1413394890205760512,0.37973,0.45505,0.63652,-0.00647,0.87771,-0.00770,0.47909,0.38758,0.11735,0.05552,
1413394890305760256,0.43268,0.46355,0.63654,-0.01642,0.85136,-0.01595,0.52408,0.60471,0.07906,-0.03690,
1413394890405760512,0.50096,0.46726,0.62993,-0.02575,0.81717,-0.02283,0.57537,0.68647,0.02023,-0.07216,
1413394890505760512,0.56980,0.46447,0.61954,-0.02962,0.78198,-0.02339,0.62216,0.63311,-0.06166,-0.11063,
1413394890605760512,0.62623,0.45488,0.60638,-0.02665,0.75302,-0.01908,0.65718,0.47103,-0.11457,-0.09216,
1413394890705760512,0.66215,0.43933,0.59454,-0.01764,0.73588,-0.00969,0.67682,0.23417,-0.17761,-0.07328,
1413394890805760256,0.67134,0.41918,0.58076,-0.00804,0.74434,-0.00036,0.66776,-0.02988,-0.20990,-0.12495,
1413394890905760512,0.65608,0.39501,0.56200,-0.00576,0.78055,0.00310,0.62505,-0.21148,-0.22263,-0.14556,
1413394891005760512,0.62659,0.36860,0.54286,-0.00159,0.82248,0.00606,0.56875,-0.26722,-0.22616,-0.10923,
1413394891105760512,0.59626,0.34228,0.52602,0.00162,0.85347,0.00784,0.52109,-0.18528,-0.22285,-0.08746,
1413394891205760512,0.57899,0.31670,0.51189,0.00263,0.87163,0.00756,0.49010,-0.00087,-0.21417,-0.08127,
1413394891305760256,0.58676,0.29385,0.50092,0.00486,0.87932,0.00878,0.47612,0.24824,-0.19836,-0.04536,
1413394891405760512,0.62287,0.27439,0.49814,0.01004,0.87251,0.01317,0.48832,0.51299,-0.17509,0.02549,
1413394891505760512,0.68550,0.26092,0.50361,0.01237,0.85396,0.01511,0.51997,0.70345,-0.13672,0.05950,
1413394891605760512,0.76385,0.24716,0.51017,0.01477,0.83376,0.01842,0.55162,0.80735,-0.09432,0.04479,
1413394891705760512,0.84832,0.23721,0.51532,0.01681,0.82069,0.02119,0.57073,0.84328,-0.06483,0.05074,
1413394891805760256,0.93391,0.23109,0.52283,0.01809,0.81470,0.02157,0.57920,0.84305,-0.01876,0.12013,
1413394891905760512,1.01741,0.23081,0.54384,0.02069,0.80077,0.02426,0.59812,0.81686,0.04349,0.29075,
1413394892005760512,1.09596,0.23669,0.57664,0.02168,0.78303,0.02664,0.62104,0.74427,0.10598,0.33442,
1413394892105760512,1.16447,0.24921,0.61077,0.01781,0.77026,0.03284,0.63664,0.61819,0.16867,0.32712,
1413394892205760512,1.22065,0.26818,0.64388,0.00927,0.76561,0.04706,0.64151,0.48578,0.25325,0.33322,
1413394892305760256,1.26648,0.29326,0.67350,-0.00575,0.76388,0.06596,0.64196,0.35337,0.29906,0.23966,
1413394892405760512,1.30046,0.32236,0.68881,-0.02382,0.76323,0.08825,0.63962,0.24178,0.32969,0.05773,
1413394892505760512,1.32284,0.35546,0.68974,-0.04548,0.76202,0.11283,0.63602,0.11201,0.36425,-0.04598,
1413394892605760512,1.33284,0.39203,0.68793,-0.06899,0.76495,0.14059,0.62476,-0.01745,0.39573,-0.02567,
1413394892705760512,1.33198,0.43173,0.69007,-0.09400,0.76968,0.17115,0.60783,-0.11025,0.42199,0.03663,
