1403636860001666560,0.02321,-0.04347,0.31179,-0.01380,0.80401,0.03838,0.59321,-0.00097,-0.00994,0.20636,
1403636860101666560,0.02557,-0.04672,0.32720,-0.01167,0.80636,0.03439,0.59031,0.01661,-0.02844,-0.08631,
1403636860201666560,0.02524,-0.05307,0.31216,-0.01360,0.81068,0.03250,0.58443,-0.00634,-0.02797,-0.39277,
1403636860301666560,0.02292,-0.05765,0.26623,-0.01969,0.81856,0.03034,0.57328,-0.02622,-0.02285,-0.56387,
1403636860401666304,0.01765,-0.06254,0.20941,-0.02241,0.83072,0.02675,0.55560,-0.05195,-0.02058,-0.59472,
1403636860501666560,0.01267,-0.06573,0.15291,-0.02570,0.84358,0.02301,0.53589,-0.05312,-0.00915,-0.52652,
1403636860601666560,0.00797,-0.06771,0.10737,-0.03056,0.85327,0.02144,0.52013,-0.05153,-0.00767,-0.37849,
1403636860701666560,0.00308,-0.06934,0.07718,-0.03475,0.85693,0.02430,0.51368,-0.03837,-0.01156,-0.20057,
1403636860801666560,-0.00069,-0.07093,0.06874,-0.03115,0.85663,0.03081,0.51407,-0.01630,-0.01320,0.04204,
1403636860901666304,-0.00195,-0.07184,0.08880,-0.02871,0.85589,0.03715,0.51502,0.00793,-0.00959,0.31870,
1403636861001666560,-0.00065,-0.07238,0.13299,-0.02853,0.85360,0.04155,0.51848,0.03307,-0.01133,0.52498,
1403636861101666560,0.00246,-0.07287,0.19168,-0.02861,0.84614,0.04150,0.53056,0.05259,-0.00578,0.61252,
1403636861201666560,0.00725,-0.07414,0.25486,-0.02828,0.83397,0.04122,0.54954,0.05483,-0.00994,0.63358,
1403636861301666560,0.01074,-0.07597,0.31737,-0.02945,0.82019,0.04050,0.56990,0.03349,-0.01879,0.59294,
1403636861401666304,0.01324,-0.07848,0.36828,-0.03063,0.80892,0.03675,0.58598,0.02846,-0.02203,0.40181,
1403636861501666560,0.01492,-0.08116,0.39252,-0.03000,0.80186,0.03401,0.59579,0.01828,-0.02245,0.07363,
1403636861601666560,0.01618,-0.08384,0.38290,-0.02821,0.80266,0.03292,0.59485,0.00820,-0.01666,-0.26679,
1403636861701666560,0.01685,-0.08493,0.34480,-0.02980,0.80914,0.03363,0.58589,-0.00594,0.00063,-0.49653,
1403636861801666560,0.01538,-0.08510,0.29188,-0.02919,0.81606,0.03607,0.57611,-0.02579,0.00920,-0.56988,
1403636861901666304,0.01294,-0.08282,0.23429,-0.03267,0.82399,0.03775,0.56441,-0.03862,0.02984,-0.58401,
1403636862001666560,0.00920,-0.07954,0.17571,-0.03678,0.83562,0.03714,0.54681,-0.05207,0.04022,-0.57604,
1403636862101666560,0.00486,-0.07490,0.12257,-0.04021,0.84481,0.03477,0.53242,-0.04323,0.03613,-0.47443,
1403636862201666560,0.00254,-0.07153,0.08386,-0.04312,0.84954,0.03564,0.52456,-0.02642,0.00309,-0.26608,
1403636862301666560,0.00071,-0.07109,0.07110,-0.03755,0.85325,0.04104,0.51853,-0.00787,-0.01035,0.02698,
1403636862401666304,0.00097,-0.07143,0.09167,-0.03592,0.85634,0.04419,0.51326,0.00730,-0.00670,0.35957,
1403636862501666560,0.00262,-0.07228,0.13945,-0.03463,0.85427,0.04461,0.51675,0.03823,-0.02038,0.55770,
1403636862601666560,0.00833,-0.07502,0.20160,-0.02346,0.84830,0.04280,0.52726,0.06609,-0.03614,0.66122,
1403636862701666560,0.01393,-0.07647,0.26988,-0.01519,0.84048,0.04031,0.54013,0.04787,0.00017,0.69452,
1403636862801666560,0.01833,-0.07603,0.33886,-0.01671,0.83561,0.03324,0.54807,0.03812,-0.00262,0.68510,
1403636862901666304,0.02042,-0.07568,0.40351,-0.01967,0.83239,0.02456,0.55329,0.00515,0.00348,0.58774,
1403636863001666560,0.01924,-0.07528,0.44754,-0.02426,0.82678,0.02093,0.56161,-0.02137,-0.00645,0.27529,
1403636863101666560,0.01805,-0.07724,0.45675,-0.01828,0.82076,0.02543,0.57042,-0.01097,-0.02198,-0.08291,
1403636863201666560,0.01702,-0.07827,0.43109,-0.01014,0.81832,0.03088,0.57384,-0.01162,0.00381,-0.40195,
1403636863301666560,0.01616,-0.07821,0.37939,-0.00442,0.81972,0.03442,0.57171,-0.01828,0.01748,-0.59854,
1403636863401666304,0.01571,-0.07867,0.31549,0.00140,0.82197,0.03395,0.56851,-0.02262,0.00648,-0.65836,
1403636863501666560,0.01401,-0.07850,0.24640,0.00095,0.82680,0.02929,0.56173,-0.04108,0.01402,-0.70422,
1403636863601666560,0.00922,-0.07764,0.17830,-0.01109,0.83480,0.02641,0.54980,-0.06139,0.00908,-0.64454,
1403636863701666560,0.00382,-0.07810,0.11982,-0.02118,0.84331,0.02383,0.53648,-0.04361,-0.00206,-0.50303,
1403636863801666560,0.00141,-0.07962,0.08183,-0.02554,0.85118,0.02072,0.52384,-0.02712,-0.01742,-0.22700,
1403636863901666304,-0.00067,-0.08135,0.07689,-0.02613,0.85678,0.02199,0.51455,-0.01511,-0.02232,0.13831,
1403636864001666560,-0.00117,-0.08276,0.10877,-0.02858,0.85778,0.02491,0.51262,0.00361,-0.01263,0.48412,
1403636864101666560,-0.00033,-0.08320,0.16825,-0.02672,0.85412,0.02993,0.51853,0.02670,-0.01198,0.69246,
1403636864201666560,0.00269,-0.08356,0.24087,-0.01830,0.84943,0.03189,0.52642,0.04367,0.00542,0.73673,
1403636864301666560,0.00621,-0.08144,0.31108,-0.01696,0.84634,0.03167,0.53142,0.03376,0.02996,0.65611,
