# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -5.589905682765891120e-06, 1.146753251305336027e-04, 1.390251220975761948e-04, 9.147508082720743824e-03, -8.294574894442786617e-01, 9.554106037285690521e-04, 5.584941212682988931e-01, 6.279705721266751845e-04, 2.779914711314356458e-03, 2.342306255375812239e-03, 8.383770997609700060e-05, -8.269275162426089156e-05, 1.615090610418540003e-04, -2.217272483617919755e-07, -1.394642890339059614e-07, 6.109041292959134155e-08
1403715273412143104, 5.087685066987024645e-04, -6.399466677803637357e-05, -3.244597694762542850e-04, 7.518195339516148788e-03, -8.287207859876941640e-01, 1.971995414880383778e-03, 5.596082976912147844e-01, 6.869587967395596705e-03, 1.652915843594198212e-03, -4.120120147480348799e-03, 3.238687336758563386e-04, -2.781311479929162995e-04, 6.908117625107852494e-04, 8.673025791469805738e-08, 6.116347807719637589e-08, 2.714708871227870837e-07
1403715273462142976, -5.031453619971437002e-03, 5.707757305617211160e-03, -6.706662448400415167e-05, -2.304357650025676935e-04, -8.419315336759547463e-01, 1.208433196486473869e-02, 5.394489859313631452e-01, -6.633874139513802615e-02, 5.864213899980781630e-02, -2.768050167560418863e-03, 9.483253659856923524e-04, -8.391218946312300640e-04, 2.070117489713921548e-03, -5.144720608076341320e-05, -7.889908313208342943e-05, 2.007678135413779586e-05
1403715273512143104, 9.891150316024921105e-03, 6.307745870616616145e-04, 4.660491278629481579e-03, -1.812671494817170385e-03, -8.415503031833680980e-01, 1.290629536564262374e-02, 5.400215078809065261e-01, 6.536050228175814027e-03, 3.341370975925844755e-02, 1.976076289310949377e-02, 1.509071799569114110e-03, -1.623646653848782916e-03, 3.192034212913828772e-03, 3.305028194244267374e-04, 8.529634262742117690e-05, 1.173304624255380095e-04
1403715273562142976, 7.675683760873193429e-03, 5.117499525406096414e-03, 5.006160330030665073e-03, -3.422588213294204193e-03, -8.413239881284799715e-01, 1.364922387979595857e-02, 5.403479726777836722e-01, -2.250822958349713368e-02, 5.995689264515367822e-02, 1.577967623549383566e-02, 1.947493048135816307e-03, -2.013919662160193295e-03, 4.482268960478230126e-03, -3.274973361819564577e-04, 1.380160599405901934e-03, -6.535921794104257920e-04
1403715273612143104, 6.664878153011861810e-03, 6.162918760947305903e-03, 9.434467986176081969e-03, -4.407497669252209878e-03, -8.409595982538510262e-01, 1.346200160286319288e-02, 5.409124722003195718e-01, -4.324373566972920802e-02, 5.863707389225326222e-02, 2.731027291576229588e-02, 2.987876084548010507e-03, -1.099995444481908840e-03, 8.815609085530418110e-03, 1.673776617924922685e-03, 1.310909378168167473e-02, -3.618742642562743344e-03
1403715273662142976, 3.003021055250420374e-03, 1.068083480995926475e-02, 9.922122911307619877e-03, -5.705328274473204543e-03, -8.407368871450017211e-01, 1.421327257704738632e-02, 5.412272338913330927e-01, -6.628530979604539686e-02, 9.083904809133237779e-02, 2.073506651504600229e-02, 3.027594466603195957e-03, -1.088778848037266593e-03, 9.011137691309210190e-03, 1.581800896595390773e-03, 1.324219495820165571e-02, -3.768969032091195638e-03
1403715273712143104, -4.504202542923879150e-03, 1.786910880827822026e-02, 1.048121637622897485e-02, -7.399028081100335850e-03, -8.405641257454795623e-01, 1.489262383715853934e-02, 5.414567523343277733e-01, -9.454259203514646381e-02, 1.276353548386578440e-01, 1.707402824289461912e-02, 3.246421799620530582e-03, -8.219591893075083987e-04, 9.337412856266030098e-03, 1.418313648842398252e-03, 1.345298127506701358e-02, -4.132053493871731820e-03
1403715273762142976, -9.123577618878450993e-03, 1.347444049478480066e-02, 7.049028756545317430e-03, -8.552930494653509380e-03, -8.398296203225004142e-01, 1.514431483106272805e-02, 5.425713832641895218e-01, -1.076189739838401827e-01, 1.282381950711736218e-01, 3.169631376145144556e-03, 4.130695627418425574e-03, 1.439864763719835944e-05, 1.057842903813238297e-02, 7.450697194824606150e-03, 1.437073801346156615e-02, -3.145219791907329088e-03
1403715273812143104, -5.859436275042595454e-03, 8.081125900269801182e-03, 1.634796257233157857e-02, -9.283725136956926319e-03, -8.396442960054933957e-01, 1.515892147973336816e-02, 5.428457200094628510e-01, -1.076497119621084853e-01, 1.166880996892733363e-01, 1.598236605160477386e-02, 4.573501367174945612e-03, 2.160505019227615658e-03, 1.248038712205811265e-02, 1.262640551788940350e-02, 2.700866655535423197e-02, -7.624497576694901080e-03
1403715273862142976, -1.194896050567480217e-02, 1.764325576949238653e-02, 3.315217309549962216e-02, -9.553545382140237949e-03, -8.381202124821363064e-01, 1.506826405489737099e-02, 5.451937147637545555e-01, -1.106259420902895446e-01, 1.344479792823389253e-01, 3.970406371650855165e-02, 4.337646879749755373e-03, 4.559457559311918227e-03, 1.492193490482946784e-02, 2.275267915320353107e-02, 2.450406578887306605e-02, -4.197786013881267889e-03
1403715273912143104, -2.246519685290793156e-02, 3.365038717724779666e-02, 6.771806944551922447e-02, -9.941287858341646064e-03, -8.378178369830169281e-01, 1.576299217785929324e-02, 5.456317172841196328e-01, -1.321715228923230623e-01, 1.608306438616615708e-01, 9.151735819256626159e-02, 1.941831796555031769e-03, 6.675892746636000533e-03, 1.705271809319346479e-02, 2.247641515220926908e-02, 2.290624580475119146e-02, -4.913980485160417133e-03
1403715273962142976, -3.658570458503185990e-02, 5.299584076176303005e-02, 1.026384974838313174e-01, -1.011460089261101598e-02, -8.378699282046320196e-01, 1.601201490982335704e-02, 5.455412849983727330e-01, -1.623744892800204342e-01, 1.937096039300124917e-01, 1.369658471944783518e-01, 4.574958500892627460e-04, 7.342346628439157079e-03, 2.011835538287861172e-02, 1.703719499304677878e-02, 1.928313418834015636e-02, -5.255076279859877478e-03
1403715274012143104, -4.098188964592088673e-02, 6.063554472829314756e-02, 1.554743067562341374e-01, -1.027417287189322931e-02, -8.380299339173904460e-01, 1.566183943314482241e-02, 5.453026480916658425e-01, -1.722312453246221120e-01, 2.167496253737001277e-01, 1.999751094537646212e-01, -1.511048779664205238e-03, 1.000381004461255684e-02, 2.408719830069860207e-02, 1.263124969617523789e-02, 1.418163572184266523e-02, -3.577151208415814757e-03
1403715274062142976, -5.488099678270277199e-02, 1.100207116713142752e-01, 2.029938968616695483e-01, -9.376471041955183189e-03, -8.368500901753657129e-01, 1.675344859945695694e-02, 5.470953576153858577e-01, -1.760325924411437482e-01, 2.891029406484330599e-01, 2.504523145874643086e-01, -3.713466832608843752e-03, 1.077825926957985334e-02, 2.738681979264959154e-02, 1.372965102645624068e-02, 1.084559411980425166e-02, -9.510642930413021074e-04
1403715274112143104, -5.190227248117169206e-02, 1.350699714024235498e-01, 2.290368239186445498e-01, -8.629775470974017718e-03, -8.357118045448465038e-01, 1.682357481081833694e-02, 5.488426678478102172e-01, -1.592733721486870868e-01, 3.162645500131364140e-01, 2.629765480813226475e-01, -4.891972559088883336e-03, 1.098889177223364919e-02, 3.083336465314191061e-02, 1.444614736490461814e-02, 9.945073821228963759e-03, -1.892903765072979938e-04
1403715274162142976, -7.654101797371096194e-02, 1.719154390244689301e-01, 2.198158622407682672e-01, -6.128368380270617435e-03, -8.337334857665710253e-01, 1.558290021831258351e-02, 5.519131190987445201e-01, -1.568861028756639575e-01, 3.385191158074433160e-01, 2.355297957590034574e-01, -5.862544094202767897e-03, 1.492632875894624352e-02, 3.679250917317070102e-02, 1.481946942049904015e-02, 7.361800242966337962e-03, 1.718536999092982499e-03
1403715274212143104, -9.030334925246751021e-02, 1.836616183468542940e-01, 1.854035155461062345e-01, -3.653962798668434521e-03, -8.349962891616623528e-01, 1.541173110787177718e-02, 5.500275667513202515e-01, -1.876851132611228878e-01, 3.367537560571537414e-01, 1.839281095504475827e-01, -6.972141158049957946e-03, 1.909400511246177323e-02, 4.370585574063436118e-02, 7.621862278639084977e-03, 3.976759918709333284e-03, 3.884365777503470544e-04
1403715274262142976, -9.272744281978861913e-02, 1.590254052892738634e-01, 1.768450603308674707e-01, -3.581113518340135922e-03, -8.357125911543187291e-01, 1.498210958117198593e-02, 5.489509786899020582e-01, -1.975943674618069468e-01, 3.058263284963751438e-01, 1.616443257630378050e-01, -6.416299593519992142e-03, 2.120038810295618928e-02, 4.610564980580827282e-02, 6.065400532445037150e-03, 2.407888616807545533e-03, 5.135970028605030355e-04
1403715274312143104, -1.085023385919445527e-01, 1.805791440993068930e-01, 1.629828403985641161e-01, -2.786979054759263288e-03, -8.346192158810494810e-01, 1.440248462683426517e-02, 5.506319693465175913e-01, -1.900318099468113753e-01, 3.187934427895676159e-01, 1.386652591451511540e-01, -6.509812874863289689e-03, 2.156802466748736907e-02, 4.860402072937022866e-02, 1.191667386605417198e-02, 1.467720872056987218e-03, -4.321298402009078263e-04
1403715274362142976, -8.443403340120309020e-02, 1.293727569376351416e-01, 1.551208079112721960e-01, -1.700951438757553752e-03, -8.340055068688426720e-01, 1.251855115502215239e-02, 5.516114639432604383e-01, -1.523823115165738595e-01, 2.515456395730234496e-01, 1.197239995831949622e-01, -5.567806363443535481e-03, 2.260842384386364465e-02, 5.152560984329124238e-02, 1.278754666086228883e-02, 3.053155830019520234e-03, -1.252476587574730604e-03
1403715274412143104, -1.660398652461849561e-02, 1.024620879926946976e-02, 3.764142385791451051e-02, 3.999732447403291265e-03, -8.317505424794982005e-01, 2.622114402802662361e-03, 5.551289595593698056e-01, -4.049783954565573663e-02, 4.359766220082193777e-02, 1.314268550928592710e-02, -1.073166536563964013e-03, 2.536416364635081869e-02, 5.838781813213211186e-02, 9.319004196637118570e-03, 6.126120493054706094e-03, -2.531172241987814271e-03
1403715274462142976, -1.529079851914693505e-02, 1.528529707488291561e-02, 1.977720876823163554e-02, 6.308554176419988932e-03, -8.317503297615322921e-01, 4.256035226010196695e-03, 5.550977186495550386e-01, -4.287382670568536114e-02, 6.463500551879716727e-02, -4.242436306611079011e-03, -2.980905026251676020e-03, 2.514017241700401695e-02, 6.807391328573558775e-02, 1.508722505826573870e-03, 8.522962640855694929e-04, 7.823659943866409896e-06
1403715274512143104, -8.531634161590952170e-03, 8.726520354094779303e-03, 8.316726048675162838e-03, 9.552177218459452154e-03, -8.307257040782692892e-01, 1.821307018381144354e-03, 5.565970205946092486e-01, -2.087589144299088414e-02, 2.803463758968529826e-02, -1.409596351759868048e-02, -2.703994860234145130e-03, 2.353691407091835358e-02, 7.347092835160889956e-02, 4.705681291710844984e-05, 2.425727346605272721e-04, 6.941302941510795214e-04
1403715274562142976, -5.643538681747304470e-03, 6.414671741068939982e-03, 5.252992559418139147e-03, 1.082944677503579201e-02, -8.303424275951282185e-01, 6.442779003258639493e-04, 5.571478806600301814e-01, -1.379417828395232762e-02, 7.012802521574926749e-03, -1.607656222960425485e-02, -2.188115622695218764e-03, 2.201612412188241885e-02, 7.630029850489102039e-02, -3.050016174434613900e-03, 6.177203109106813299e-05, 2.005878345247544096e-03
1403715274612143104, -2.157319095791793324e-03, 2.030006286579984567e-03, 1.168558665753526623e-03, 1.121025098982239045e-02, -8.302224964050741729e-01, 8.222476432110649121e-05, 5.573194146759649081e-01, -1.341253601750306071e-02, -9.764508520998324212e-03, -1.930395033958132167e-02, -1.486244829310331842e-03, 2.101213857191254128e-02, 7.764357302628026314e-02, -6.427179478667608033e-03, 3.974212995181079360e-05, 3.382894302924249925e-03
1403715274662142976, 1.264381570233804371e-03, -3.907330629384937054e-04, 6.889815741500058275e-04, 1.211924401318865280e-02, -8.290049191077317747e-01, -1.360569328942360171e-03, 5.591083230205333710e-01, 1.589954117407171852e-02, -2.905728789053913658e-02, -8.229397023493361177e-03, -1.329486346665752477e-03, 2.070797244359745201e-02, 7.794789400716091443e-02, -1.863112706470404847e-02, 6.418636419416585796e-05, 8.637187326802592963e-03
1403715274712143104, 2.600580912876463997e-03, -8.409509476002906920e-04, 3.070962117060450306e-04, 1.127513936571707467e-02, -8.297652540175827207e-01, -1.911276657953868419e-04, 5.579986182130163286e-01, -3.766995284766789555e-03, -1.229229425089559818e-02, -4.673449116711137809e-03, -1.263367715877256178e-03, 2.064766724888886587e-02, 7.808164802898495682e-02, -2.345746930146289447e-02, -2.869239669406840063e-04, 1.053102950805112278e-02
1403715274762142976, -1.033813567548094422e-04, 2.143299965552601888e-04, -1.994645354762639833e-05, 1.103163845884873318e-02, -8.296980825258281067e-01, -2.173917265661865752e-04, 5.581033484460692362e-01, -5.929762758694219309e-03, -5.835451592880631054e-03, -4.339309520727602058e-03, -1.199833624154045047e-03, 2.044671588432415976e-02, 7.786847176060740505e-02, -2.821920427305093029e-02, -5.015303541276582185e-04, 1.258742013933533861e-02
1403715274812143104, -1.359781556853573923e-05, -5.519009056314185696e-05, 4.775733587418100378e-06, 1.083822307375342103e-02, -8.295069054919819163e-01, -1.558167752129108186e-04, 5.583912628102739584e-01, -4.091142495477875177e-05, -4.967185719821671716e-03, -5.067392492436497819e-04, -1.158090118359073268e-03, 2.038667233096006642e-02, 7.781105963820701688e-02, -3.258128952317532190e-02, -4.208747242787871825e-04, 1.436960672986400435e-02
1403715274862142976, 5.590497034161305123e-04, -2.322110753612450932e-04, 2.142382128101191947e-04, 1.051563029089695560e-02, -8.292195854495411078e-01, 2.702876692079561948e-06, 5.588240336807025477e-01, 1.501980957758791528e-03, -2.262956261709745450e-03, 4.889144242943260343e-04, -1.161402892916652040e-03, 2.038490746884001961e-02, 7.781152538690681852e-02, -3.247283061065373011e-02, -4.153750297167725538e-04, 1.431747876138170054e-02
1403715274912143104, 7.489023680663445780e-03, -2.852954588618450416e-03, 3.461571293399997532e-03, 1.071096653625527688e-02, -8.297368347154113755e-01, 1.429910645857454976e-04, 5.580520046248960142e-01, -3.430424281445678021e-03, -3.149371132801426307e-03, -1.623665624136218667e-03, -1.314696212633254500e-03, 2.040380054683457386e-02, 7.779500241591554011e-02, -2.800288096228454107e-02, -3.840571277464344016e-04, 1.234577275030561590e-02
1403715274962142976, 1.173314285059401212e-02, -7.660991129060882449e-03, 7.617148526724992416e-03, 1.077910446221862564e-02, -8.298220423372050236e-01, 2.226705659629213386e-04, 5.579239548326649922e-01, -1.781965000006266843e-03, -4.651432948083812462e-03, 1.876533413107367865e-03, -1.374728086967344108e-03, 2.047931162832922203e-02, 7.795797088702927091e-02, -2.679180635936809565e-02, -3.409637191217629055e-04, 1.175691406581693375e-02
1403715275012143104, 7.732582826698000851e-03, -9.638454874525631891e-03, 8.530484494915479762e-03, 1.051597877817327630e-02, -8.299400246194620356e-01, 5.870641309585400078e-04, 5.577531936983328720e-01, -7.220406458098008705e-03, 1.106421762776429486e-03, -1.011311650307513332e-03, -1.376203635751893075e-03, 2.056551312111154495e-02, 7.806243285624125949e-02, -2.407783203309083603e-02, -3.881049255061659099e-04, 1.058189161472630410e-02
1403715275062142976, 1.316558418522588989e-03, -1.101932287035939850e-03, 1.574893902050163901e-03, 1.062651527277122705e-02, -8.296155230592773266e-01, 3.719457980033988656e-04, 5.582338423354165080e-01, -2.885635308495386464e-03, 1.674718398305091770e-03, -2.245705157311608802e-03, -1.368176647774124515e-03, 2.052201688811112340e-02, 7.798081231399454916e-02, -2.691255235736745438e-02, -3.401592268422182208e-04, 1.171390000005783846e-02
1403715275112143104, 1.766414793305192158e-03, -1.090807387764279731e-03, 2.735664479065186023e-03, 1.052258683027524483e-02, -8.295852394246725492e-01, 3.572610584631508721e-04, 5.582808236538705504e-01, -1.491831007897396599e-03, 2.786610405419948609e-03, -1.048337311584022569e-03, -1.329254299103259504e-03, 2.056193386062412504e-02, 7.781539347473423462e-02, -2.649997535570292745e-02, -3.294725229445305396e-04, 1.149034894463658862e-02
1403715275162142976, 1.539241581088124020e-03, -3.921314024194468223e-04, 3.907207633845442493e-03, 1.057869941599533063e-02, -8.297614823815355756e-01, 2.288618032420590919e-04, 5.580178501597756746e-01, -6.190621856381379323e-03, 3.097225038388449429e-03, -1.386512616752463671e-03, -1.324312693637497065e-03, 2.053735531259132455e-02, 7.778679529352014455e-02, -2.490545850505156492e-02, -3.506794164193588015e-04, 1.078729827447427389e-02
1403715275212143104, -3.138669285342953440e-03, 8.440172270236506041e-04, 1.533139324549825369e-03, 1.074189219562402681e-02, -8.299512613583857057e-01, 1.174925443577802124e-05, 5.577324765365895276e-01, -1.602684088452803815e-02, -1.466852861441125290e-03, -2.757922705706094581e-03, -1.306475293863343682e-03, 2.061274124120110462e-02, 7.788595710296432328e-02, -2.414453989008285423e-02, -3.341072347301866680e-04, 1.042072549377604483e-02
1403715275262142976, 3.529400200440896982e-04, 2.212194554216217850e-04, 2.592397701025152615e-04, 1.073841975404167190e-02, -8.295367356917803248e-01, 1.306460975679556906e-04, 5.583488814447544746e-01, -9.362952080457761020e-04, -1.040404831130863550e-03, -1.298050959206051855e-03, -1.350882014918568848e-03, 2.058012266655629904e-02, 7.805536764579708298e-02, -2.744926974517328949e-02, -2.949676399677022957e-04, 1.170544480468715953e-02
1403715275312143104, 9.787699054122475564e-04, -8.164294316590735290e-04, 2.006622551042824658e-03, 1.077883799389223358e-02, -8.295313367778818225e-01, 3.637458134584036450e-05, 5.583561378116048690e-01, -3.762004992264910211e-04, -3.339538256345974798e-03, -3.780775271539020543e-03, -1.361376377929073966e-03, 2.057921082389504303e-02, 7.804608952133748612e-02, -2.462198106788418897e-02, -3.110336743889885024e-04, 1.047011432662883247e-02
1403715275362142976, -1.070594789156200852e-04, 4.901111909784335854e-04, 1.012787199089619158e-03, 1.072689487637357858e-02, -8.294544558910135201e-01, 1.882206606789309537e-04, 5.584713098287477084e-01, 2.201522137327598973e-03, 9.095246315936850005e-04, -3.908225793096790045e-03, -1.410105304611962212e-03, 2.059804441957856919e-02, 7.804204100146520939e-02, -2.571592867865466273e-02, -3.319753255396117389e-04, 1.090739883804945319e-02
1403715275412143104, 5.416707890522562147e-04, 5.576770938882976564e-04, 9.701878201104737398e-04, 1.073352716195881754e-02, -8.294572867387969284e-01, 1.349913830022765637e-04, 5.584669933379261542e-01, 3.048013053928749945e-03, -5.339071825030932816e-04, -3.992635793189230897e-03, -1.420199063280696682e-03, 2.058908409501987793e-02, 7.801122883052816204e-02, -2.455608195200024296e-02, -3.522564438458883297e-04, 1.040570287582993046e-02
1403715275462142976, 1.104765386531524816e-04, 3.310317337321337351e-05, 2.021635719982607096e-04, 1.079703912953875779e-02, -8.294696290935273941e-01, 8.862643216437376015e-05, 5.584474465004177768e-01, 1.600827126123128847e-03, -2.659385733734426520e-04, 2.120880660241877564e-03, -1.450699093631724074e-03, 2.063256025575777378e-02, 7.806229331643398106e-02, -2.928673361791247695e-02, -3.521118238752116549e-04, 1.228290920116706375e-02
