# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -9.800873744256210791e-05, -2.552669871321361556e-04, 1.475391830591478350e-04, 1.294871839780096026e-02, -7.991324044419521044e-01, -4.461180015124595506e-04, 6.010154173075824557e-01, -3.930549395933147575e-03, -1.560778032980416653e-02, 4.396337079311568759e-03, -2.613476521574167096e-04, -3.470923283253015876e-04, 1.099972872274412265e-03, -9.263961920329295581e-07, 4.360027005447215815e-07, -1.080459778186941591e-07
1413394881705760512, -2.499200573583972669e-04, -1.126455064432767880e-03, -4.968221021807056907e-04, 8.010616461485584039e-03, -7.978475800090021330e-01, 5.549638388681304123e-03, 6.027804497588165056e-01, -4.448449107083523625e-03, -2.967296111297853048e-02, -3.852133107241128077e-03, -3.915270569476066989e-04, 5.802193419978434385e-04, 1.647674683670647018e-03, -1.564618584201640176e-04, -1.816179141496139906e-04, 1.247676744073720361e-04
1413394881755760384, 5.994568011234227556e-03, 2.391604569672098422e-03, 1.025641574644221843e-03, 9.360762530249805771e-03, -7.970074636961548276e-01, 2.983552989592790517e-03, 6.038895406852424763e-01, 4.185131299028984481e-02, 3.116026475301000853e-04, 7.283289554235005195e-03, -5.125705398636385551e-04, 6.136972538924033741e-04, 2.901008327402968944e-03, 5.574532763220820409e-04, 4.791278223739983894e-05, 2.614074882412209034e-04
1413394881805760512, 8.000746242036860592e-03, 2.275825152463683589e-03, 1.286499255349893766e-03, 7.673924766933652372e-03, -7.965352172474963188e-01, 4.109648667327440302e-03, 6.045294611108597005e-01, 4.025531370595945846e-02, -1.148964921959893561e-02, 5.691248374828041315e-03, -5.112942211823069813e-04, 6.126787468284742438e-04, 2.912426441086549307e-03, 5.594599363125656727e-04, 4.746966284684758927e-05, 2.625276174555864726e-04
1413394881855760384, 1.034217381970314355e-02, 1.793300706986782327e-03, 1.409175439003745606e-03, 6.144700537261694670e-03, -7.963881477552011701e-01, 5.311854229974497313e-03, 6.047312998142125862e-01, 4.501644398686779902e-02, -1.388596460972258036e-02, 1.167866315766809661e-03, -5.173007181298617261e-04, 5.993108931014710667e-04, 2.956851514944327988e-03, 5.353919337383694719e-04, 5.003709223887770475e-05, 2.569574934683730837e-04
1413394881905760512, 1.208335020189890349e-02, 1.447490734918982502e-03, 1.148453808348594675e-03, 3.905810048266539648e-03, -7.969335218295303669e-01, 7.174044359808771400e-03, 6.040117875669082093e-01, 4.072432238016961137e-02, -1.346348628688157426e-02, -9.537568108582015949e-04, -6.364708357961772591e-04, 5.840418665364790606e-04, 3.118827691682458068e-03, 7.411614620026224119e-04, 1.353871800460049062e-05, 1.716918717087143466e-04
1413394881955760384, 1.346218416043920563e-02, 9.560375430364986566e-04, 8.201871072444996301e-04, 2.007125126866059553e-03, -7.968756013703818253e-01, 8.847345633577639520e-03, 6.040753031407238849e-01, 3.593349148008849470e-02, -1.221598312420712693e-02, -5.132800101418434277e-03, -6.781668702395939399e-04, 5.790046550135620950e-04, 3.167502387710805726e-03, 7.959929068027850199e-04, 1.281695051514467367e-05, 1.523859845094570299e-04
1413394882005760512, 1.535942108267341483e-02, 6.514462189477768705e-04, 6.146789157650193840e-04, 2.737820859717202235e-04, -7.965744761865509727e-01, 9.728630930687804865e-03, 6.044620605726268581e-01, 3.861223011419886997e-02, -2.484673897562720505e-03, -3.295038429108963340e-03, -6.979383580141623137e-04, 5.791286767304523178e-04, 3.183619677235086532e-03, 8.722383843293260745e-04, 1.378894485836025085e-05, 1.279782441603736414e-04
1413394882055760384, 1.722802828840670070e-02, 6.299158374308461194e-04, 2.680441528190676188e-04, -1.363691556123828403e-03, -7.963397348153963273e-01, 1.103456356406184481e-02, 6.047473898301959361e-01, 3.986999394498072502e-02, -1.097654502957072249e-03, -4.947751608910960081e-03, -7.604124328766855836e-04, 5.851326328949135952e-04, 3.233337350234445368e-03, 9.408074919339011596e-04, 1.690563010351262181e-05, 1.011756208011229302e-04
1413394882105760512, 1.908595475248500706e-02, 1.108206745951857393e-03, -1.840771585930669487e-04, -3.114634886970464329e-03, -7.960492041265716523e-01, 1.207942030307146072e-02, 6.051033393265276006e-01, 4.034352434133286341e-02, 1.390932122390061212e-02, -8.506171787792716349e-03, -8.621592399952822568e-04, 6.102497539169920862e-04, 3.311128963283868892e-03, 7.553987436139489612e-04, 2.247378481186655615e-05, 1.447967325178301260e-04
1413394882155760384, 2.201533216797293621e-02, 1.960830525254061811e-03, -6.425235580021477306e-04, -4.816216094207025761e-03, -7.957354778302322407e-01, 1.324389824999110642e-02, 6.054803486026362203e-01, 4.516141607270047348e-02, 1.390831676212579866e-02, -9.546696917944519356e-03, -9.164373405217982396e-04, 6.460178695243703985e-04, 3.402411631049375666e-03, 5.404413305159197663e-04, 2.609765980643559020e-05, 2.010804071064375563e-04
1413394882205760512, 2.503940506802137048e-02, 2.809698538338040175e-03, -1.188042179504110842e-03, -6.531936933998040706e-03, -7.953324613012832112e-01, 1.437857255199955983e-02, 6.059677107335836865e-01, 5.005759636389612438e-02, 1.143628090663406822e-02, -1.122448572219430021e-02, -9.231096735918893799e-04, 6.410750072691911734e-04, 3.444058727689185660e-03, 3.796795230191694318e-04, 2.211890441758488168e-05, 2.499951132134893453e-04
1413394882255760384, 2.799974257990664461e-02, 4.159471636679621005e-03, -1.759889295974912922e-03, -8.023104147010125947e-03, -7.949381621520732466e-01, 1.568923658751097960e-02, 6.064344944092737721e-01, 5.621876911434497276e-02, 2.832112936756431970e-02, -1.113749333324392382e-02, -9.292032372133529920e-04, 6.412462499612104141e-04, 3.464194737299318688e-03, 3.067313349067535082e-04, 2.165079429587546576e-05, 2.715793479856725410e-04
1413394882305760512, 3.153279112501120723e-02, 6.297007289144993837e-03, -2.417572177641166310e-03, -9.530239506900054294e-03, -7.945451970911772133e-01, 1.691870705016067233e-02, 6.068944402991630627e-01, 6.502671315598605728e-02, 3.858099655625994023e-02, -1.441940688372546180e-02, -9.473699569923087378e-04, 6.387506646697810146e-04, 3.516640708741168315e-03, 4.926233547898993531e-05, 2.473482969767910566e-05, 3.444448608778800610e-04
1413394882355760384, 3.596799864888269166e-02, 9.320766530939363081e-03, -3.329566388213704622e-03, -1.109762571923486596e-02, -7.940508892806923402e-01, 1.834703165821489901e-02, 6.074729741850826148e-01, 7.484423173848224475e-02, 5.815519666955003275e-02, -1.495965610597274967e-02, -9.515602924746539284e-04, 6.519759928619338948e-04, 3.571884124978438619e-03, -2.343795699806521676e-04, 2.499917918502939931e-05, 4.294138966256425645e-04
1413394882405760512, 4.262768095897352671e-02, 1.366980626277455695e-02, -4.589022071288354453e-03, -1.279343548998534107e-02, -7.935437829907300289e-01, 1.977301047149897240e-02, 6.080572510397510566e-01, 8.666223669869278778e-02, 8.240710050678540233e-02, -1.884584449444360807e-02, -9.810339793432923047e-04, 6.453940331241181209e-04, 3.685712147826652671e-03, -7.503880824916051798e-04, 2.485243265889150720e-05, 5.896363282279065959e-04
1413394882455760384, 5.162138588643735287e-02, 1.974659701851466664e-02, -6.419263082657417942e-03, -1.454184982154759637e-02, -7.929331499839744613e-01, 2.144589866156929037e-02, 6.087574456964426339e-01, 1.003326676211637875e-01, 1.079575483628654603e-01, -2.227063574473239424e-02, -1.045826609079815797e-03, 6.288576809374073987e-04, 3.836600554076481651e-03, -1.306778201482536794e-03, 3.018209161518123796e-05, 7.844651028849129694e-04
1413394882505760512, 6.068539393196411419e-02, 2.722327166513333757e-02, -9.869679181468646659e-03, -1.628231772433937422e-02, -7.922610829474858729e-01, 2.320501867846046229e-02, 6.095234119248684745e-01, 1.158546932640287380e-01, 1.341806647751186965e-01, -2.372870021572916557e-02, -1.089969956499432487e-03, 5.320286505150506086e-04, 4.177564560779859978e-03, -3.487722936288850228e-03, 8.939598695243239866e-05, 1.492613278025430208e-03
1413394882555760384, 7.759262333856502269e-02, 3.827145922111734738e-02, -3.071600378426400310e-02, -1.861862546253666151e-02, -7.907584102055380537e-01, 2.642806702288308385e-02, 6.112741126111344014e-01, 1.530439495171595221e-01, 1.761984039486005349e-01, -3.921209346487953412e-02, -1.264372265597738399e-03, -1.125004293535119691e-04, 7.159726804024576889e-03, -2.090562892720033289e-02, 9.219148859615113175e-04, 7.883729079697688463e-03
1413394882605760512, 2.107046832668592676e-02, 1.140515863745173927e-02, -2.825324991906770500e-02, -9.862770751509375433e-03, -7.930785231935579827e-01, 1.780895993376350323e-02, 6.087791247639047221e-01, 5.727483619630660550e-02, 5.478829900964849592e-02, -1.434502601881532460e-02, -4.229845280136776062e-03, -8.511331001391967506e-04, 1.585054371148657965e-02, -5.314261785908128838e-02, 1.682164725346237165e-03, 1.453126472263944167e-02
1413394882655760384, 3.547132188036877104e-02, 2.178282852610124304e-02, -4.794560733563930227e-02, -7.451072222475401373e-03, -7.925933875019542940e-01, 1.784619546693761230e-02, 6.094437766671084722e-01, 8.316639230372241398e-02, 5.846084528066957525e-02, -2.987075869472166634e-02, -6.953142060422245162e-03, 3.998889970242529702e-04, 2.286045346119476226e-02, -5.888054904965817071e-02, 2.201425775302379498e-03, 1.714153326450185838e-02
1413394882705760512, 4.012161443006610761e-02, 2.421661942538509693e-02, -5.290912095583041180e-02, -5.604464144554768303e-03, -7.944755469244682011e-01, 1.585311501423451730e-02, 6.070633196504834350e-01, 5.525267376045904510e-02, 3.350252969840439993e-02, -3.274373865853005827e-02, -7.185177585795829436e-03, 2.253536804423791895e-03, 2.620195374048781001e-02, -5.372863508026004542e-02, 2.092330392211775528e-03, 1.385748401281326932e-02
1413394882755760384, 3.033901380430258782e-02, 1.514946474603989790e-02, -5.031582196881665553e-02, -4.986496125542377693e-03, -7.951454536881034096e-01, 1.436579613754681781e-02, 6.062280645407838175e-01, 2.740907968545677059e-02, 1.839617454029895266e-02, -4.056372079440780098e-02, -5.399592850824702292e-03, 1.251607890345372148e-03, 3.203495457176252365e-02, -3.578515470321014247e-02, -7.181420696443259607e-04, 5.312320061543205144e-03
1413394882805760512, 3.302204529992647936e-02, 1.589655506149737982e-02, -5.751423738471317382e-02, -4.841699316714179711e-03, -7.946932411919588324e-01, 1.455457458120378890e-02, 6.068174146399442082e-01, 3.633922904486920624e-02, 2.596246163884828248e-02, -5.027882634666214212e-02, -5.154656023738248861e-03, 1.012005892702017842e-03, 3.590309881409706888e-02, -2.945252173903498485e-02, -2.511272723155919852e-03, 3.890682734425145173e-03
