# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.373147713060867981e-05, -3.871257640336208392e-05, 5.950361230949630824e-05, 1.220181170935034226e-03, -7.976702711125072121e-01, 1.061352574716344825e-03, 6.030916375410304564e-01, 5.830854779451510178e-04, -4.753841139087631139e-03, 4.591229097282074380e-04, -9.040800014810669821e-05, -8.398022862463129013e-05, 1.178006948374791157e-04, -3.179309288235417657e-08, -9.280025311027674314e-08, 1.437300786565937048e-07
1413393212405760512, 5.398146370578141675e-04, -2.749756440146244548e-04, 2.573583363387134566e-04, -1.190073697446607888e-03, -7.951416657453134196e-01, 3.285269657483852034e-03, 6.064136559508208624e-01, 9.886087233015154047e-03, -4.398921947825690411e-03, 1.919911055465105439e-03, -4.372091313817074148e-04, -1.558541904222735734e-04, 3.574587255198420719e-04, -1.512754550111250821e-05, -4.897219843113768950e-05, 3.262608061310679554e-05
1413393212455760384, 2.659245914331498069e-04, 2.888588179246315800e-04, -2.221237500817718416e-05, -2.799983303125116833e-03, -7.952161856346168234e-01, 4.472055763735370039e-03, 6.063030421459872921e-01, 8.960552580330287398e-03, -1.970888365457397484e-03, -6.235930389868642783e-04, -9.090036808995418521e-04, -2.300477210638355815e-04, 7.304288008710799369e-04, -1.717929124071071543e-04, -5.804334574015375078e-05, 4.489114175385808980e-05
1413393212505760512, 3.489688119873839492e-03, -1.439164087449097543e-04, 5.361103395615386680e-03, -4.425940169015771600e-03, -7.894298443556595490e-01, 5.952676892757530723e-03, 6.137959738643046226e-01, 4.464618096198483960e-02, -4.983300871309034657e-04, 2.665947208553284473e-02, -1.392724091438467390e-03, -4.916043729421989104e-04, 1.491139984991964561e-03, -8.728806625045193749e-05, 4.159663169512135741e-04, 3.624548698336967252e-04
1413393212555760384, 1.348300527275819380e-02, -7.472812768961381233e-03, 1.190803160423243093e-02, -5.860006113827150032e-03, -7.898224578962135256e-01, 7.103653977504158917e-03, 6.132664049426627129e-01, 8.473360682584360482e-02, -2.825080461678591143e-02, 4.338135683128080400e-02, -1.478253808901526176e-03, -5.241556620660574664e-04, 2.316347732156890087e-03, -6.571515851505320568e-05, 5.379400885756910420e-04, 2.774654998425205780e-04
1413393212605760512, 1.225647107219729991e-02, -1.172304240314192385e-02, 1.316349723072354760e-02, -7.146159114032566394e-03, -7.980501470714964629e-01, 7.897127907754236675e-03, 6.024969133032039847e-01, 3.786242953199321637e-02, -2.775491702038201253e-02, 4.210036333660843733e-02, -1.958770910723769271e-03, 5.289087231073718795e-03, 4.960744941428198856e-03, -4.137879719704921216e-03, 6.093936940875192962e-04, 1.039137446639541197e-03
1413393212655760384, 1.359998265021077589e-02, -1.174462093711460889e-02, 1.480654352108502249e-02, -7.967105126048422067e-03, -7.981403830514827158e-01, 8.206884557250928788e-03, 6.023629314825132974e-01, 3.405949838896640131e-02, -2.419791025643797111e-02, 3.878534307306381185e-02, -2.555621601848545501e-03, 6.641176301601619918e-03, 5.743151950647016127e-03, -4.152482301318761483e-03, 8.963388166742592474e-04, 9.961720273287399952e-04
1413393212705760512, 1.758241846757352400e-02, -1.509118491084472137e-02, 1.873375471311634205e-02, -8.885370200492053588e-03, -7.985631370515909877e-01, 9.065677249917724820e-03, 6.017771845415231802e-01, 3.814411573067396505e-02, -2.560712394183132373e-02, 4.188444242067974194e-02, -3.537699495653737290e-03, 7.526790772456016902e-03, 6.335369771232801997e-03, -3.736878505956306700e-03, 1.101074830335879761e-03, 9.245465652746677259e-04
1413393212755760384, 2.084059307601538596e-02, -1.774592051503495055e-02, 2.248055572864474452e-02, -9.645226372105606544e-03, -7.990086282913534399e-01, 9.688943733261668606e-03, 6.011641255876256640e-01, 3.487646326284490894e-02, -2.041129265036310814e-02, 4.522909973780842030e-02, -4.578333951781783130e-03, 8.165556624104414879e-03, 7.138640467200476139e-03, -2.910967189066285179e-03, 1.423223790625949194e-03, 7.578632764326996519e-04
