# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.351852674252043737e-04, 1.033091698562494911e-04, -4.035198456013404378e-04, 2.678701904415875523e-02, -8.124219670459841280e-01, 8.423538097245936943e-04, 5.824536835765751208e-01, 7.960720955073137886e-03, 2.830476050819659851e-03, -8.434704961880040361e-03, 1.691780491222769100e-04, 1.318802604804676984e-04, 2.080516072556251833e-04, 6.646147272521332417e-07, -8.581966985411795489e-08, 2.130334585250268273e-07
1403715524062142976, -5.021891879145414569e-04, 1.968223593731247174e-04, -7.711924035497957648e-05, 2.545879897730383284e-02, -8.141617114599980498e-01, 1.616605841255796703e-03, 5.800775325184680531e-01, -5.976790928014833436e-03, 3.830804513146057484e-03, -9.313450769596852419e-04, 1.174505164752379441e-03, 3.202464507359051391e-04, 1.716185206456466135e-03, -6.746575483659624179e-08, 1.119497790724644675e-04, -1.715692597318105932e-05
1403715524112143104, 1.145714973072990174e-04, 2.362726881923189856e-04, -4.067487560151601591e-04, 2.407742272660233149e-02, -8.141020232048622463e-01, 2.460628657249453507e-03, 5.802173031160011707e-01, -5.989922608501778434e-04, 5.488625223824280738e-03, -3.913247032252612813e-03, 1.440281989969787423e-03, 2.872681748132977636e-04, 2.810775958154649104e-03, -2.643393665786801879e-06, 8.329283648447996405e-05, -7.017043940634617888e-06
1403715524162142976, 3.723642619202696593e-03, 1.381328983209426662e-03, 6.095773723680114066e-05, 2.260932231260118913e-02, -8.137556496897300207e-01, 3.235568448850141814e-03, 5.807582046251463792e-01, 1.826106602271084303e-02, 1.434176638326180309e-02, -1.395127998633549464e-03, 2.544820581969409017e-03, -5.591499388184101608e-04, 4.924216672308197318e-03, -9.444739858575203903e-06, 6.954947586750018424e-05, -3.889857429999682118e-06
1403715524212143104, -4.023433861009280237e-03, -1.807639084727292230e-03, -4.337718116622914189e-04, 2.519223575419910280e-02, -8.201093427511697564e-01, -1.366317042945845153e-03, 5.716503742390862675e-01, -4.424806294863629225e-02, -1.261414572411721086e-02, -4.109041931761260071e-03, 4.805924204208781442e-03, -4.217239738726970451e-04, 1.048854417876876784e-02, -3.421657003048266216e-04, 2.717661064076605688e-04, -1.007037494419052643e-05
1403715524262142976, -5.706737332944285777e-03, 6.012052088588831517e-04, 2.159865303933976473e-03, 2.385569136182947442e-02, -8.190849968733511233e-01, -2.486173204343982215e-04, 5.731758997690497015e-01, -4.789677720558668805e-02, -6.945139252031740660e-04, 5.880229778922167923e-03, 3.925999104162756874e-03, 3.686592494157639433e-04, 1.357215786479108732e-02, -1.864368281280065574e-03, -8.534937081331482383e-04, 3.061553689549151996e-03
1403715524312143104, -4.963699079903504188e-03, 4.345557474474054990e-04, 1.676424081353470328e-03, 2.144590744701661139e-02, -8.163452820221434036e-01, 1.988922827103355162e-03, 5.771624535258240707e-01, -3.075680525235895135e-02, 9.785907229637997792e-03, 3.483469022157846626e-03, 4.872741454414000230e-03, 1.491531852643783202e-03, 1.701915834945873229e-02, -3.345558385738233234e-03, -7.203213987123472349e-03, 7.656777313695574752e-03
1403715524362142976, -6.001227107892488817e-03, 2.325065689314057297e-04, 1.755652445826550497e-03, 2.044697841619214432e-02, -8.152280009097939706e-01, 2.130900561801191747e-03, 5.787751608950271187e-01, -2.605744243838445037e-02, 1.113804158892386237e-02, 3.657875253911345177e-03, 5.762027431673317178e-03, 3.309933734696490423e-03, 1.940732277500052672e-02, -6.417282503120737627e-03, -4.709286586297799400e-03, 9.536081422254353082e-03
1403715524412143104, -7.498494563957323195e-03, 4.041723679533283615e-05, 2.596687384630622791e-03, 2.009831757886021419e-02, -8.142218521073081305e-01, 1.712719051593205753e-03, 5.802033262356348642e-01, -2.115175813633743754e-02, 9.163067721428115597e-03, 3.432086200283726227e-03, 5.951302453665344334e-03, 5.356658204799115419e-03, 2.149399000646504479e-02, -4.206987329528652335e-03, -1.713565553519184924e-03, 9.909108361623527803e-03
1403715524462142976, -7.594325761350639512e-03, -5.929456486922255820e-04, 3.043780098421778810e-03, 1.973176583186745173e-02, -8.141824015723508889e-01, 1.156609440241957104e-03, 5.802726399216479036e-01, -2.095853495992935564e-02, 6.328168401346977688e-03, 5.249801065401423980e-03, 6.515386507478963980e-03, 6.410002895439152228e-03, 2.358202027303275133e-02, -5.282600247492361817e-03, -1.058218254774239125e-03, 9.618516980321822549e-03
1403715524512143104, -9.981225855611230990e-03, 1.277257390985216709e-04, 3.023151530645382633e-03, 1.914793983103258573e-02, -8.140371104266269642e-01, 9.106840316453016513e-04, 5.804964340141024470e-01, -2.254278505716093492e-02, 8.290943412429608098e-03, 5.544183796502994040e-03, 7.257464521767344537e-03, 8.023719215907479732e-03, 2.610822945499543038e-02, -7.013103494936913200e-03, -5.613212382668608192e-04, 1.022662251564903507e-02
1403715524562142976, -1.190617357952909565e-02, -7.985741878570041781e-04, 5.049231052683615661e-03, 1.875041885062016245e-02, -8.132867529919924898e-01, 6.230768019697770135e-04, 5.815605651829972578e-01, -1.541461555024391597e-02, 7.168863943841051467e-03, 9.435111466217891915e-03, 7.752461009671571257e-03, 9.907037824126408224e-03, 2.925818240281799487e-02, -9.314747644011819525e-03, 3.241118340210156351e-04, 1.274892350264663146e-02
1403715524612143104, -2.105109635840198695e-02, -2.071736074370510204e-04, 8.825674739798613361e-03, 1.842172888788581181e-02, -8.138329603523353217e-01, 5.336214313742003229e-04, 5.808065665926166465e-01, -3.163319019298550111e-02, 1.083819896568062081e-02, 1.389558820596775018e-02, 8.543464192645041158e-03, 1.344596348215826298e-02, 3.424924328436813187e-02, -3.342091371639765995e-03, 2.515584078207815729e-04, 8.439983175286856071e-03
1403715524662142976, -1.798282527610253756e-02, -4.005890904958829025e-03, 8.449496622171382906e-03, 2.099743920083341556e-02, -8.154942639879149135e-01, 3.729809558813065862e-04, 5.783840193461630141e-01, -4.343335552439190478e-02, 6.873755256379035679e-03, 1.330697615532076307e-02, 7.374313022844030015e-03, 1.884099133325159783e-02, 5.348521989052174019e-02, -6.408339573481442765e-03, -1.037775638799622903e-03, 3.185308586933189526e-03
1403715524712143104, -1.193500035666009498e-02, -2.060607707813424949e-03, 8.457630335425592519e-03, 2.454647472804993499e-02, -8.152813739677903238e-01, 1.191177741014186071e-03, 5.785432852736315246e-01, -3.278493662991344842e-02, 9.399830399833561737e-03, 1.297834121896658879e-02, 1.510519947480256893e-03, 2.031551591601472168e-02, 6.753231224691644274e-02, -7.821454704386800877e-03, -5.065144074253187523e-04, 3.227667981101971836e-03
1403715524762142976, 1.022405278350837300e-04, -7.917129852172741624e-05, 1.597113246148291902e-03, 2.760363512608244793e-02, -8.140501299370203059e-01, 2.897433814739737955e-04, 5.801382088141752158e-01, -2.248046553979276586e-03, -9.664887270371628342e-04, 8.013609119737147377e-04, -1.701130676545279134e-03, 2.040511005532484948e-02, 7.494639720823201290e-02, -1.312082196862830730e-03, 1.312716448044026860e-04, 4.132744194458504898e-04
1403715524812143104, 2.730619453844580075e-04, -3.316499197291726455e-04, 3.380610979967806811e-04, 2.791882836521348762e-02, -8.139606097038567523e-01, 1.704931920676651261e-04, 5.802487706193880657e-01, -2.973241881378171567e-03, -9.289439380531235024e-03, -1.349822115032407299e-03, -1.646963364061111755e-03, 1.959133766061961143e-02, 7.598508858037295033e-02, -1.649980416904292665e-03, 7.958561873678833120e-05, 5.039332831948727456e-04
1403715524862142976, 1.199171672865292308e-04, 3.812153680638231956e-04, 1.737929627956480091e-04, 2.760800476102391252e-02, -8.137430147916174805e-01, 9.435500172174838716e-04, 5.805680095082141889e-01, -4.124148473242175705e-04, -1.838038922638303603e-03, -2.541468499138250983e-03, -1.825412103085535765e-03, 1.964130875717592928e-02, 7.642256091422357234e-02, -2.999961616138593478e-03, 2.218104207125665833e-05, 9.471929546291582959e-04
1403715524912143104, -3.529056422645125528e-05, 5.536629259254632679e-05, 1.589637803745854567e-04, 2.754599472609865762e-02, -8.137905878908644475e-01, 8.323499911252885261e-04, 5.805044396284004815e-01, -1.306255733110391060e-03, -4.634132164338984269e-03, -2.278952314110504421e-03, -1.893580895512575512e-03, 1.999420808261714172e-02, 7.574623876835584468e-02, -5.832159382568216643e-03, -7.741347307606513705e-05, 1.902634075409619790e-03
1403715524962142976, 3.289916739525588487e-05, -9.443078556966593329e-05, 2.160412494304311305e-04, 2.756175049161778065e-02, -8.138850676844640031e-01, 9.812732558683214933e-04, 5.803709879145326767e-01, -3.455197909524532641e-03, -4.458946308348141381e-03, -3.276221135586949388e-03, -2.075655051929074790e-03, 2.004392003832937419e-02, 7.575597486445234674e-02, -5.356141725238107443e-03, -5.964874268721105590e-05, 1.738039654158370518e-03
1403715525012143104, 2.775284592160003256e-04, 4.107664869694778887e-04, 2.726883059036636081e-04, 2.739410850509300943e-02, -8.133093394980800417e-01, 1.315156858241174793e-03, 5.811847825492736375e-01, 4.795503472198430969e-03, 6.686236173915392419e-03, -3.560293700036555598e-03, -2.196669372344050609e-03, 1.988178236094438611e-02, 7.572080196207421621e-02, -6.143885014672604249e-03, -7.512516902080394114e-05, 2.019793286820523257e-03
1403715525062142976, -2.752000194721632154e-04, 7.731739423118761442e-04, 1.394878512609748922e-04, 2.733710119350793791e-02, -8.134982985340054595e-01, 1.335870608400313488e-03, 5.809229007625122954e-01, 4.175224926818958335e-03, 1.454190890055217025e-02, 1.278158013687645143e-03, -2.378120177088045677e-03, 1.996250358936484809e-02, 7.537105864685209045e-02, -1.377168477590781127e-02, -2.950610664193568846e-04, 4.670148064007362612e-03
