# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.315488062814867397e-04, 1.275380838894646948e-04, 3.541599950532507831e-04, -3.955813430295870847e-02, -8.112933445763031992e-01, -1.668967227595108708e-03, 5.832970749155683698e-01, -1.408726604629468443e-02, 2.690288956982738594e-03, 1.696779672303020889e-02, -1.174506088360804099e-04, -1.600394965499420097e-04, 1.421348668487342371e-04, 7.182868542115675797e-07, -2.907063759326346723e-08, -1.137248252834630699e-06
1403636858801666560, -1.416216738048698852e-03, 1.040581271391941530e-03, 1.013137541199493749e-03, -4.631704746746893170e-02, -8.098378078599628438e-01, 4.394177784048987172e-03, 5.848060766408540445e-01, -1.808140064810426911e-02, 2.789023943006626802e-02, 3.620300922726372300e-02, -4.291599252420913056e-04, -2.431813762486264132e-04, 2.832658875466736266e-04, 4.217168707858666844e-04, -1.017696268024377007e-03, -3.795736809621711653e-04
1403636858851666432, -3.248645627580181057e-03, 3.412359698699677334e-03, 3.998856259973239402e-03, -4.902603282218875175e-02, -8.103021035502157021e-01, 4.052371359786000396e-03, 5.839439419791727648e-01, -3.386737991139486537e-02, 4.887258243939603120e-02, 6.478355141164723885e-02, -6.889460424681760706e-04, -2.528321367323683013e-04, 3.589352730643536856e-04, 4.804670070069255771e-04, -9.129573815823866130e-04, -5.927834898135303857e-04
1403636858901666560, -5.253610538667443687e-03, 6.476880920076818517e-03, 7.867390394288699060e-03, -5.258881640724453327e-02, -8.103784085318436192e-01, 3.264965618751535566e-03, 5.835328537227273404e-01, -4.260464255595769467e-02, 7.049123172912517832e-02, 9.204661299652260043e-02, -6.969441610260630488e-04, -2.522135347911196382e-04, 3.634921267342431988e-04, 4.675557412413955524e-04, -9.073749144607394079e-04, -5.136411348617618512e-04
1403636858951666432, -7.406247087617678221e-03, 1.030385015901926632e-02, 1.310062648719382584e-02, -5.590747963424296668e-02, -8.101241554161736635e-01, 2.733877029773959782e-03, 5.835800994281453713e-01, -5.078708570782773657e-02, 8.048583212756701966e-02, 1.086658644242826516e-01, -7.625446026835140797e-04, -2.586631731800145590e-04, 4.080043532123921743e-04, 4.133080269701611652e-04, -8.277995703349322158e-04, 3.593243882307373301e-04
1403636859001666560, -9.724668584700221080e-03, 1.497908669346952916e-02, 1.930178335285569549e-02, -5.892037609950254856e-02, -8.098095410268345562e-01, 1.588140223379398567e-03, 5.837245706262772504e-01, -5.560500732837166810e-02, 9.905654618783600596e-02, 1.261674955228078432e-01, -8.798562446270888088e-04, -2.820913162240383759e-04, 5.154537906301151148e-04, 3.337047675038861717e-04, -6.831830773639518007e-04, 1.328878893640715814e-03
1403636859051666432, -1.184523243493036497e-02, 2.012810809776104104e-02, 2.570137869073809214e-02, -6.159334015781226662e-02, -8.099019811564214244e-01, 5.447963670966593378e-04, 5.833221619002884051e-01, -4.503846067988984125e-02, 1.018173035038638374e-01, 1.215259402155595692e-01, -1.065026697361690479e-03, -3.173059516956567823e-04, 6.601587694411872962e-04, 2.028545530017800353e-04, -5.136632144905334393e-04, 2.144488382300715774e-03
1403636859101666560, -1.281764888743610296e-02, 2.571250928066039221e-02, 3.237792798286125151e-02, -6.340957098358425414e-02, -8.104371677648130046e-01, -5.696320219795135160e-04, 5.823834638212056491e-01, -3.790900897476172371e-02, 1.151733396582912544e-01, 1.173095952431119915e-01, -1.418399313404578206e-03, -3.440434436948561778e-04, 9.755695686141030920e-04, -2.247497675435077003e-04, -4.053154772654931221e-05, 3.856016215470959522e-03
1403636859151666432, -1.409511006815836014e-02, 3.154559300461323712e-02, 3.789203783060408198e-02, -6.545671875319053479e-02, -8.117315770631245986e-01, -9.738321062910962550e-04, 5.803501670713183680e-01, -3.591888122615161105e-02, 1.201397816273402919e-01, 9.918615396341770585e-02, -1.572769485918104485e-03, -3.323977453896766404e-04, 1.127259876333071027e-03, -8.101277877622561473e-04, 2.209745679536764145e-04, 4.568826435388259957e-03
1403636859201666560, -1.441189765868387124e-02, 3.742478443787296966e-02, 4.339427069991318858e-02, -6.776339374272828675e-02, -8.127057144497610297e-01, -5.293892971544614202e-04, 5.787203676354786275e-01, -3.136510901622967945e-02, 1.157467418523081132e-01, 9.728444488663089140e-02, -1.852013682535826045e-03, -2.678001388118312286e-04, 1.472092263894698343e-03, -2.377753914339642873e-03, 8.379041705064675530e-04, 5.989587996427857969e-03
1403636859251666432, -1.310554840859800250e-02, 4.307072375564714728e-02, 5.038221443088916618e-02, -7.021699232342569486e-02, -8.132164058678545970e-01, -1.849179184778453012e-03, 5.777068735550610068e-01, -2.586970228282953546e-02, 1.182844176441444489e-01, 1.333056452900204802e-01, -2.449519355017717309e-03, -1.631662505093892091e-04, 2.266808315772103708e-03, -5.077753484028966167e-03, 2.090592238058915954e-03, 7.999758801732727992e-03
1403636859301666560, -1.176522876597575415e-02, 4.809905686809826109e-02, 5.836310203199334551e-02, -7.314864930796738385e-02, -8.124841254595144280e-01, -3.955461828019408640e-03, 5.783624947231926772e-01, -1.376579903715031798e-02, 1.137987927969599244e-01, 1.787659598434076236e-01, -2.887392411279269665e-03, -1.457480851802199614e-04, 2.875273990694028788e-03, -5.225925963971845244e-03, 2.983102230657752076e-03, 8.600576806402814717e-03
1403636859351666432, -5.216389790942433172e-03, 5.139543208430717713e-02, 6.909686633007483536e-02, -7.295813649622377717e-02, -8.110421328867448709e-01, -8.848994711327766438e-03, 5.803528791124560327e-01, 6.018100218818614889e-04, 9.905529510753939559e-02, 2.209051338735511794e-01, -4.610838896192954832e-03, -1.963534985086312884e-04, 5.170847824472282230e-03, -3.265586176844333458e-03, 5.213441406275914035e-03, 8.981321399053882396e-03
1403636859401666560, 6.942280755886000819e-03, 5.168556252327517059e-02, 8.061025937220078763e-02, -7.017942689261610911e-02, -8.100127268816135206e-01, -1.351125463182356948e-02, 5.820409576044548450e-01, 2.482646080939798511e-03, 7.474593175140693824e-02, 2.643543858225754217e-01, -1.097249103194054137e-02, -9.622815728043731046e-04, 1.398238366998584732e-02, 1.809224658819686554e-02, 6.798902515863584385e-03, 4.114060565424787833e-03
