# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.434855967239479053e-04, 3.428759110603321831e-04, -2.309363198698099464e-04, -7.767341757514621865e-03, -8.052141533699807008e-01, 3.599796233727642000e-03, 5.929223196016177866e-01, 8.149897162043139021e-03, 1.114215644960061917e-02, -5.721164662316252127e-03, -6.766539373327898235e-05, -1.645857607617370508e-04, 2.289602653035759051e-04, 4.637647965275097775e-07, -8.903134647520503803e-07, 4.537296787411856691e-07
1413393886155760384, 1.469750661210058142e-04, 9.482797156491621152e-05, -6.305185867580677481e-04, -9.311437766713078976e-03, -8.049564554609242029e-01, 4.580998020650991522e-03, 5.932431343013052638e-01, 5.824833116625001070e-03, 7.333433007838643242e-03, -3.771731560688876793e-03, -1.595666857394207423e-04, 7.938302626182202823e-04, 1.268150969336437730e-03, -4.061901115394458099e-05, 1.124327411869521237e-06, 7.990459408413886676e-06
1413393886205760512, 9.165056358718785563e-05, 2.619881175543663059e-03, -1.449554593491836872e-03, -1.360413448765254718e-02, -8.033914545430591581e-01, 9.631968464319013226e-03, 5.952178789951894089e-01, 9.111663340100713965e-03, 3.476729337642801149e-02, -9.839458015380456168e-03, -7.999567611563841198e-04, 2.610496134997792369e-03, 3.237147933515697150e-03, -1.030700642054317706e-04, -5.543363458997863525e-04, 1.618652780680272861e-04
1413393886255760384, 5.818729961827350319e-04, 8.014987135971802503e-04, -2.533513148749463959e-03, -1.232783867021855842e-02, -8.040992073096621118e-01, 7.020629575838219574e-03, 5.943258365224023398e-01, 1.144494040800384839e-02, 2.020867404337304066e-02, -1.495624936215619351e-02, -8.351172035412867106e-04, 3.265082850291433497e-03, 5.843348267011991455e-03, -3.826866133996763720e-03, 1.605261817763117610e-03, -3.825227725117245057e-04
1413393886305760512, 2.273276114861082740e-03, 1.290490267708303699e-03, -2.591242685006965758e-03, -9.592518342724336289e-03, -8.044325343385591021e-01, 2.490909389652660750e-03, 5.939613427319154759e-01, 1.836487594919378533e-02, 1.185873827835271822e-02, -1.204218801273969526e-02, -1.144623068941624973e-03, 4.015799568187817560e-03, 9.041969572806297581e-03, -4.715771963588094411e-03, 2.737549997853208628e-03, 1.115256283589168441e-03
1413393886355760384, 3.458711519256146491e-03, 1.330809033078240739e-03, -2.455745063543444441e-03, -9.823503953531188826e-03, -8.054383468675330171e-01, 2.218547097789070211e-03, 5.925939977878155185e-01, 2.018887952023372401e-02, 6.361049356984995948e-03, -8.678878086989706350e-03, -1.771834751954431139e-03, 4.321319814485602775e-03, 1.179355359792496304e-02, -8.271714335873764021e-03, 2.968146129735416052e-03, 1.599871693670831384e-03
1413393886405760512, 4.797450583635680561e-03, 1.902692070323942081e-03, -2.288232448337824618e-03, -1.042930002198755486e-02, -8.059903039101995459e-01, 2.637523858861399225e-03, 5.918309751708585864e-01, 1.623661941868202035e-02, 7.648402644690215600e-03, -7.509626542348843935e-03, -2.246866891606685325e-03, 4.820651004453862208e-03, 1.450372892498510112e-02, -1.141717115995718144e-02, 2.705020779728420106e-03, 1.707451977417706688e-03
1413393886455760384, 5.609468956713483008e-03, 2.351884248985496115e-03, -1.049000150018467937e-03, -1.114828381963022495e-02, -8.068964051728897413e-01, 3.332315183988990900e-03, 5.905783629311688321e-01, 1.019458767643361546e-02, 1.338808353868580457e-02, -3.637384116478693460e-03, -2.931197638269202217e-03, 5.095264107687484320e-03, 1.683490889075082986e-02, -8.645494295557913308e-03, 2.021920677129765854e-03, -7.668507526791726965e-04
1413393886505760512, 3.121111325670688965e-03, 3.233724260097132520e-03, -2.601679587922484105e-03, -1.170735828992883198e-02, -8.072046892368732740e-01, 3.502730707054411453e-03, 5.901451163175611692e-01, 2.245922106184714147e-04, 1.523930139109537681e-02, -5.520973890867033121e-03, -3.213980618883594074e-03, 4.506482531826476977e-03, 1.817322557290914839e-02, -8.155764994918596536e-03, 1.992314712695841816e-03, -1.389114827047311165e-03
1413393886555760384, 3.986482281900409659e-03, 3.802049911089569727e-03, -2.603267245103161112e-03, -1.219671239201075910e-02, -8.064954933900230216e-01, 4.109001314539472739e-03, 5.911001399565112280e-01, 4.007373881049822346e-03, 1.700419720870543355e-02, -7.887982998192247588e-03, -4.392652724665564029e-03, 3.608342378494839263e-03, 1.953589106376758811e-02, -5.780376006854301245e-03, 2.816976365065183060e-03, -3.986832815916984633e-04
1413393886605760512, 3.569437177232439185e-03, 4.458280796654629646e-03, -3.567979441457490991e-03, -1.276503617785484240e-02, -8.058306880387787752e-01, 4.484763473452984400e-03, 5.919914213592234464e-01, 6.151381823542055767e-03, 1.829697890286723430e-02, -1.039186389094681751e-02, -4.751312695670499228e-03, 2.983954334735289000e-03, 2.063182961623313827e-02, -5.933012087867860218e-03, 3.741433803451012056e-03, 1.850643183405158371e-03
1413393886655760384, 1.197217780999157042e-03, 5.257923105370471313e-03, -5.712260146325689666e-03, -1.291662446150710318e-02, -8.057144848636538237e-01, 4.805935846392964290e-03, 5.921437601411144724e-01, 4.353233586381933216e-03, 1.936671628397333353e-02, -1.348184154272724644e-02, -5.842702638925554789e-03, 2.608432238263598459e-03, 2.174294569482428455e-02, -7.021865615896529488e-03, 4.083393631189652893e-03, 2.358325542182797014e-03
1413393886705760512, 2.239346661530267762e-03, 5.928556473864258353e-03, -5.184219680086810111e-03, -1.269365574279864711e-02, -8.057680911599439666e-01, 5.359864743203604336e-03, 5.920708793905323786e-01, 4.994437662622482066e-03, 1.909029458890495676e-02, -9.686342465037276611e-03, -8.056168805641823055e-03, 3.379993976002471090e-03, 2.252083584775726316e-02, -6.937187576050344619e-03, 4.628199745800502460e-03, 2.606172810015517684e-03
1413393886755760384, 4.604135248385238244e-03, 6.192517847987770094e-03, -3.551107737341601366e-03, -1.293148627867322237e-02, -8.055536775329453780e-01, 5.959889134370508108e-03, 5.923516936730054416e-01, 8.219836179789250658e-03, 2.415941777317402728e-02, -8.802584129075833805e-03, -9.160657968366214474e-03, 3.785665405697593265e-03, 2.318031092365297266e-02, -5.675495281830468704e-03, 5.018353524064299472e-03, 3.013688494890458518e-03
1413393886805760512, 4.716272085867945218e-03, 6.709800586177979559e-03, -3.545476533581552302e-03, -1.304641567589500881e-02, -8.055783616540406200e-01, 6.362026220609142725e-03, 5.923114205341407645e-01, 1.007248215193561926e-02, 2.363585152031499187e-02, -6.481192972045429594e-03, -1.013300120270278423e-02, 4.041078410996137328e-03, 2.391370425575349568e-02, -5.563827805667212120e-03, 5.342157507108942667e-03, 2.705174722830411271e-03
1413393886855760384, 6.505524704019458558e-03, 6.906121543179844294e-03, -2.500459079271780995e-03, -1.320197807036214803e-02, -8.058247537514007242e-01, 6.483413019742334006e-03, 5.919714008059338006e-01, 8.328130665860900700e-03, 2.020843527858479788e-02, -1.011468577248965384e-02, -1.057241444407670816e-02, 4.715445491781773690e-03, 2.440623034927593554e-02, 2.851402412498738569e-03, 5.259677129703891653e-03, -2.343022262418112574e-03
1413393886905760512, 8.808350481826571210e-03, 6.900502457009954384e-03, -6.744162267176555562e-04, -1.346376872719208528e-02, -8.057145249604367176e-01, 7.195223776097675432e-03, 5.921073044256845996e-01, 1.289180718309970025e-02, 2.309917286120992050e-02, -5.102803233080386962e-03, -1.135267444664416620e-02, 5.342419517019044925e-03, 2.469212727547440839e-02, -3.568943574210088968e-03, 5.876331249933773593e-03, 7.065649930341833321e-04
1413393886955760384, 6.117285613821648108e-03, 7.347100340331677408e-03, -3.029510478459427041e-03, -1.363965004105956690e-02, -8.055678271917192657e-01, 7.489810413902545441e-03, 5.922991967581364703e-01, 1.262217989711655365e-02, 2.196953647616372088e-02, -6.061301203621060826e-03, -1.156861410774757438e-02, 5.946235706145955313e-03, 2.533468379807792686e-02, -1.139924141065620442e-02, 7.310554511543808538e-03, 5.974900255755874814e-03
1413393887005760512, 5.217469501942203700e-03, 7.352233143475094337e-03, -3.642625746649424609e-03, -1.389296224164087053e-02, -8.055947511147351081e-01, 7.938246945876064470e-03, 5.922508478777948060e-01, 1.059972287636304529e-02, 2.340291480190784951e-02, -3.488343249546172007e-03, -1.181507185283096374e-02, 6.313787172596253654e-03, 2.601487495334491376e-02, -1.596574466841477538e-02, 7.211214178195674007e-03, 5.832925123977084764e-03
1413393887055760384, 4.509791913591547872e-03, 7.569539563229711263e-03, -3.910901950865564719e-03, -1.423548658860120282e-02, -8.057103186277720930e-01, 8.332097349654324706e-03, 5.920800702034106910e-01, 6.734623191603557150e-03, 2.766162733933994269e-02, -4.912962087996633302e-03, -1.182892629263476020e-02, 6.995909244541014850e-03, 2.669278558125483605e-02, -1.569656263371755137e-02, 6.961056962781673151e-03, 4.039877964251745168e-03
1413393887105760512, 5.556688574699291359e-03, 7.614779220062487669e-03, -3.858333437553073016e-03, -1.453813845722783452e-02, -8.056898276758399646e-01, 8.731891916900319864e-03, 5.920948388336327861e-01, 8.893256543246555804e-03, 2.880241027828550973e-02, -4.676089318815558615e-03, -1.202971237529655221e-02, 7.423563515642179339e-03, 2.732168735235166596e-02, -1.696812667281764539e-02, 7.264257620904235671e-03, 5.143632007338822670e-03
1413393887155760384, 7.092793561783984797e-03, 7.669512079678611656e-03, -3.304345035148680172e-03, -1.466012417155815144e-02, -8.055182611079991783e-01, 8.973897606692933515e-03, 5.923216026303316228e-01, 1.375222663130812664e-02, 2.599958987060534826e-02, -3.518619740155382904e-03, -1.217596827530034211e-02, 7.979056597274016699e-03, 2.806169878773391926e-02, -1.689556447730099567e-02, 8.486938954123486242e-03, 8.959630601945678743e-03
1413393887205760512, 7.025909132227888682e-03, 7.429982799202224271e-03, -3.537878038505029403e-03, -1.474111133934916974e-02, -8.054257115451964877e-01, 8.888761507031807396e-03, 5.924467172136800297e-01, 1.357940281717668826e-02, 2.084148844033456571e-02, -3.139865156531366792e-03, -1.189834016550613167e-02, 8.243963284664259164e-03, 2.897887600542120926e-02, -1.773546523343816350e-02, 8.796480662830919242e-03, 8.872412627153465972e-03
1413393887255760384, 5.570037977164117755e-03, 7.597117985276977646e-03, -4.123468406844584856e-03, -1.479759573250541416e-02, -8.054226235378921794e-01, 9.339644819335529355e-03, 5.924425707935957464e-01, 9.736782773052694157e-03, 2.310303101575131648e-02, -2.995864281018822788e-03, -1.201301896794551745e-02, 8.560131792005524001e-03, 2.973394702358149108e-02, -1.988573135929251612e-02, 8.758841844737396201e-03, 8.697164285991172000e-03
1413393887305760512, 5.542918899805317906e-03, 7.546416937057066725e-03, -4.180475909970901918e-03, -1.484530372229977795e-02, -8.054936168915411976e-01, 9.453726042126311957e-03, 5.923430401112992350e-01, 7.611365742301156451e-03, 2.563341183697352005e-02, -4.448646561366158964e-03, -1.206938256651613785e-02, 8.988424959464846181e-03, 3.045147998243129608e-02, -1.683910377395208408e-02, 8.845359320118631810e-03, 6.849334605235196487e-03
1413393887355760384, 6.623937478997861221e-03, 7.789550129077201304e-03, -3.831302329014628014e-03, -1.518523633931706356e-02, -8.052580180674637766e-01, 9.251544253754994881e-03, 5.926578623997997841e-01, 1.116262435980618604e-02, 2.534841911198885966e-02, 8.743356811075757859e-04, -1.153792228344505989e-02, 8.907445454663561954e-03, 3.146010813058645883e-02, -2.247285358569714453e-02, 8.486348452315611510e-03, 8.306466372505176207e-03
1413393887405760512, 5.826359079699471553e-03, 8.084546888246316523e-03, -4.501968031760267448e-03, -1.554862577804280374e-02, -8.048034821842020570e-01, 9.714452765130035874e-03, 5.932581433980248509e-01, 1.752974816754033008e-02, 2.999154714655044573e-02, 2.474862961231217000e-03, -1.161460262342631743e-02, 8.296341682966935221e-03, 3.212903843824831129e-02, -2.567174703385280074e-02, 8.159974885750679793e-03, 9.651643696533540595e-03
1413393887455760384, 6.865549710326264259e-03, 9.927449400511515962e-03, -4.296022201030664373e-03, -1.633477094358002507e-02, -8.045861333661518122e-01, 1.074899126234552665e-02, 5.935139328103155032e-01, 2.293339888887574105e-02, 3.963671135185490441e-02, 4.655459626366312796e-03, -1.161227192137132512e-02, 8.295294595942281565e-03, 3.213544520351908212e-02, -2.568944072583189200e-02, 8.124911254757444593e-03, 9.599068849236147213e-03
1413393887505760512, 8.279676874848759111e-03, 1.259130239771503838e-02, -4.157365254816349984e-03, -1.699676965789299887e-02, -8.043505407142208519e-01, 1.174257385890213438e-02, 5.937957809155479660e-01, 2.806655715025678857e-02, 5.336584061754946068e-02, 4.367122591654433970e-03, -1.160012697423360058e-02, 8.292886184852467715e-03, 3.217445393722614955e-02, -2.558793167907769464e-02, 8.019266905263919970e-03, 9.397504655193768264e-03
1413393887555760384, 1.022224069480017622e-02, 1.746532145144302425e-02, -4.257419850790332416e-03, -1.771750494585410882e-02, -8.040543806033502161e-01, 1.281065377687662724e-02, 5.941536250843426625e-01, 3.407586920135983327e-02, 7.698520184645767095e-02, 5.018770502746869831e-03, -1.154228516165678106e-02, 8.277999129907936265e-03, 3.240484462317438918e-02, -2.554677944076970061e-02, 7.410053539228392619e-03, 8.794601403276265661e-03
1413393887605760512, 1.901083682739652600e-03, 4.201079389763116151e-02, -1.549353502714801226e-02, -1.702880398017835722e-02, -8.043904084184541059e-01, 1.187096742623577027e-02, 5.937383016209772935e-01, 1.493670035957020935e-02, 9.034721904433751227e-02, 3.669251797265561622e-04, -1.105209826276709086e-02, 8.804437224514637811e-03, 3.566378723390979666e-02, -2.089513104774680385e-02, 3.102597119404442837e-03, -2.890152127488632497e-03
1413393887655760384, -8.449956193732658608e-04, 5.210295754462135331e-02, -1.795479758452503752e-02, -1.714199402567265565e-02, -8.044930737812964194e-01, 1.229149327119283958e-02, 5.935873697038284158e-01, -7.147929580205603529e-04, 9.193482872310061726e-02, -1.205298116067045171e-02, -1.108211134306009808e-02, 9.403992212048293761e-03, 3.679653674523745976e-02, -2.344702310833729833e-02, 2.164559058469039867e-03, -7.847048771170659145e-03
1413393887705760512, -2.617042237614817992e-03, 3.355008378890064757e-02, -1.441188993872976470e-02, -1.588545326190927628e-02, -8.051679173895309738e-01, 1.072515246290205691e-02, 5.927370819224294651e-01, -1.564174156565090873e-02, 5.251157915860380637e-02, -1.119490660913634653e-02, -1.076789568507942677e-02, 1.023870126410595348e-02, 3.891518302837670973e-02, -1.781629839365714285e-02, 4.850583584348148319e-03, -1.029259550963883274e-02
1413393887755760384, -4.082620154018289788e-03, 3.466203450360730992e-02, -1.539409457711971019e-02, -1.594066702304922784e-02, -8.051426720813421589e-01, 1.109440410322747560e-02, 5.927630951115049340e-01, -1.253533913372671844e-02, 5.689543025617987276e-02, -2.022301795053030316e-02, -1.078077903482057946e-02, 1.104543808060303930e-02, 3.997823566016609625e-02, -1.591356568372606292e-02, 4.632920042599387132e-03, -5.349336219057861802e-03
1413393887805760512, -4.614981679849756123e-03, 3.832596514922396308e-02, -1.649838000025010201e-02, -1.644858725955943360e-02, -8.050781275303385831e-01, 1.177023865341285565e-02, 5.928238473876117354e-01, -8.974358540079347551e-03, 6.982231731136480379e-02, -1.506912117506327073e-02, -1.077766926320129597e-02, 1.104722996774495057e-02, 3.998482127872239611e-02, -1.589790447626025435e-02, 4.631368371290862929e-03, -5.219657262565393849e-03
1413393887855760384, -6.607348483566909472e-03, 3.686321850003989459e-02, -1.814363052576645555e-02, -1.512661869295650434e-02, -8.050229654351633846e-01, 9.689894749023065038e-03, 5.929715983659306078e-01, 8.735710983953847916e-03, 3.339205383037868735e-02, -1.036103338886310878e-02, -9.917530726523878307e-03, 1.193990563255012405e-02, 4.262676199162033358e-02, -2.274902300454037865e-02, 7.185176465322918801e-03, 1.371171124564490168e-02
1413393887905760512, -6.238567229482847205e-03, 3.956648169667994347e-02, -1.894584305372674915e-02, -1.566322293757189607e-02, -8.050097251694746658e-01, 1.036061937220267987e-02, 5.929643019575455698e-01, 1.301222815612971748e-02, 4.569587041961487711e-02, -3.546672571524616107e-03, -9.910640822980624695e-03, 1.194433365549103440e-02, 4.265292153742839681e-02, -2.281301814413973575e-02, 7.209404386993383505e-03, 1.396836825551839301e-02
1413393887955760384, -9.085161802588292285e-03, 4.567139828764429921e-02, -2.348607269894652932e-02, -1.482577145377525323e-02, -8.050001393290132645e-01, 9.437423376633759242e-03, 5.930142554956667755e-01, 1.448370333893661023e-02, 3.425882997963912435e-02, -5.815521002808216912e-03, -9.318388381612202273e-03, 1.252377177735194622e-02, 4.516764992535186179e-02, -2.643790312187496369e-02, 6.334635447087495416e-03, 1.719242106414054991e-02
1413393888005760512, -8.530366426389358880e-03, 4.855788007709869319e-02, -2.423882479953295976e-02, -1.520457132606710220e-02, -8.048700077062214131e-01, 9.970360961130280558e-03, 5.931725580369363593e-01, 1.634987380549965050e-02, 4.695910999413158149e-02, -3.141564108078739436e-03, -9.297402570030754987e-03, 1.254454167282877293e-02, 4.526478537778080152e-02, -2.641275322205146811e-02, 6.230004356737602923e-03, 1.731139971773987263e-02
1413393888055760384, -8.855085617973738540e-03, 5.373946360064908029e-02, -2.619829686929193296e-02, -1.558663029838123354e-02, -8.048514936852535495e-01, 1.047648015172569433e-02, 5.931790399467838926e-01, 1.904766790474926585e-02, 5.903735043689991441e-02, -3.633861795966215197e-03, -9.147836325580369424e-03, 1.265430492153087408e-02, 4.578502559204136735e-02, -2.647292569207805243e-02, 5.643657626802537665e-03, 1.702357672098436456e-02
1413393888105760512, -5.957142805803688872e-03, 6.944435901563256186e-02, -3.129973603561341661e-02, -1.179981003270714167e-02, -8.055530617236303925e-01, 8.153763470282243339e-03, 5.923500193062779529e-01, 2.380895899462870044e-02, 5.773154584210234141e-02, -2.247953027638185594e-02, -7.801482908497718236e-03, 1.549950137902809076e-02, 5.579985177808039626e-02, -7.858999749516032765e-03, -3.407403871156608477e-03, 1.480163364281804513e-02
