# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.325754627465161561e-04, 1.423614899124203389e-04, -4.268546098404695757e-04, 3.529624378677601731e-02, -8.262899235882070759e-01, 1.604493330800867189e-03, 5.621357157771519342e-01, 5.415618297359240177e-03, 3.408630455772813754e-03, -9.017037356384033711e-03, 6.948701571779088986e-06, 7.512636130349806414e-05, 6.634963826570653409e-05, 6.180346036913385548e-07, -1.218284164868793003e-07, 3.556057888339118907e-08
1403715886734057984, 1.558894359074802620e-04, 2.234826411963101848e-04, -8.844407528142670966e-04, 3.415237230049635031e-02, -8.266048089679015609e-01, 1.988675883715979812e-03, 5.617420675235361704e-01, 3.234846746576768711e-03, 3.961157774602600684e-03, -9.326781901581215201e-03, 2.234022317902479248e-04, 3.912570652387554766e-04, 5.418691408026114851e-04, 1.366561990786351152e-05, 1.164072850138002792e-04, -1.236869651462018451e-05
1403715886784058112, -1.857059593883760625e-03, 1.433350249112346918e-04, -1.275727913665364224e-03, 3.387944828322649732e-02, -8.270830330065513936e-01, 1.052536411981833163e-03, 5.610567989640706799e-01, -1.143614119879325479e-02, 2.133646993846366642e-03, -9.815412453091594547e-03, 7.364901423223945559e-04, 1.247125754999737178e-03, 1.190749810596614848e-03, -1.087633188759756753e-04, 1.578211077502497141e-04, 7.182960978173201502e-06
1403715886834057984, -2.408756160058011728e-03, 3.289912354533080499e-04, -1.795029956435749896e-03, 3.227738212831711417e-02, -8.268917774892760031e-01, 2.068790582818860486e-03, 5.614302085113452856e-01, -1.046211061044093928e-02, 5.536537144092027601e-03, -1.059510427834341878e-02, 7.364901423223945559e-04, 1.247125754999737178e-03, 1.190749810596614848e-03, -1.087633188759756753e-04, 1.578211077502497141e-04, 7.182960978173201502e-06
1403715886884058112, -2.922325907603702186e-03, 7.679545904210420808e-04, -2.351865976266995922e-03, 3.067156953812697970e-02, -8.266882337377190471e-01, 3.050012725759404346e-03, 5.618153757632939893e-01, -8.982978808890320147e-03, 1.085747654007319062e-02, -1.173914578971254133e-02, 7.386077509577227210e-04, 1.250425351313646030e-03, 1.195868055840999030e-03, -1.076177411002714250e-04, 1.578284885076726212e-04, 7.051152439081299373e-06
1403715886934057984, -3.294210553812312522e-03, 1.366411390264399240e-03, -2.953296258099898444e-03, 2.915047668510969622e-02, -8.265058851967309606e-01, 3.998796819161799798e-03, 5.621585906736624727e-01, -7.019288677730788420e-03, 1.724461003358639111e-02, -1.281974455467838232e-02, 7.469374033919185365e-04, 1.263887358439402288e-03, 1.215412818575292101e-03, -9.764639505531561578e-05, 1.586450681688007466e-04, 5.821714113450254280e-06
1403715886984058112, -3.531083395505008916e-03, 2.412967849191182453e-03, -3.600938206377812117e-03, 2.762889820282709435e-02, -8.263039504785401057e-01, 4.894504247834401481e-03, 5.625250832059172090e-01, -4.359959346741383059e-03, 2.488903647238115482e-02, -1.386118292623500156e-02, 7.518268105925477634e-04, 1.265734175187586789e-03, 1.224830538648068092e-03, -7.713275156972909240e-05, 1.606693540368636848e-04, 3.608613526104039995e-06
1403715887034057984, -3.874046797204942164e-03, 3.863185653092174408e-03, -4.474810869891569440e-03, 2.613988241067495555e-02, -8.259915607355633460e-01, 5.781853864143615164e-03, 5.630463731408613670e-01, -1.540396754491455290e-03, 3.477215399963447251e-02, -1.446825964825827066e-02, 7.751645731676367864e-04, 1.267114916546493606e-03, 1.264530542220090262e-03, -5.111679064351269628e-06, 1.692638413114573310e-04, 4.280558035271374940e-05
1403715887084058112, -3.408972507181181298e-03, 3.809299260732131997e-03, -6.285964083780293254e-03, 2.525736633910271450e-02, -8.251000597492010868e-01, 5.572359215713906626e-03, 5.643942820938643301e-01, 8.347367335080841180e-03, 3.603480083488835861e-02, -1.792126552608289819e-02, 1.296415697033855962e-03, 1.567733598411133987e-03, 1.776193320209447195e-03, -5.797563254238919457e-05, 2.135023216403977094e-04, 6.021398839358019575e-04
