# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -5.875320837651988771e-05, -2.833653470735066009e-05, -2.354024271836369412e-04, -1.322132170256920709e-02, -8.373700031362676377e-01, 1.019774558618663247e-03, 5.464756486430608629e-01, -1.436936335780210697e-03, -4.583893641800547078e-03, -5.788664593784185672e-03, 9.501507525650683427e-05, 1.222995604846847997e-05, 2.146540312898014740e-04, 3.794820640001893550e-08, -1.998940747772092754e-07, -9.810721284649653159e-08
1403638127395097088, 1.198751899328740752e-04, 9.349387902725879960e-05, -5.150961669356060070e-04, -1.466368708865222435e-02, -8.360561773263159857e-01, 2.467014104472781133e-03, 5.484423018667343719e-01, 3.464659906735112049e-03, 8.334108895387978833e-03, -5.607805523965982142e-03, 6.892768443460903108e-05, 5.997156566988459642e-06, 2.654935764561235589e-04, -5.946726824412482750e-05, 4.328244096355948013e-06, 2.715515151464276136e-05
1403638127445096960, 4.747687186113609334e-04, 4.245243195021962418e-05, -1.071907009546016519e-03, -1.549609510571401706e-02, -8.358778321210625917e-01, 1.461998012714358806e-03, 5.486947998358271406e-01, 9.223957181595496962e-03, 8.853622223372723324e-03, -7.615056355752621194e-03, 8.787886606766823379e-04, 4.211203746813740141e-04, 1.977228480950641437e-03, 7.319842587441813308e-04, 3.900603556581105089e-05, -3.179514888145907659e-04
1403638127495097088, -1.914962256812618134e-03, -4.691656056057086051e-04, -4.608072201243457178e-03, -2.202123684376535231e-02, -8.358797905056746247e-01, 9.462432280477528143e-03, 5.483890072999253462e-01, -9.601935705750828248e-03, 2.178150493152732764e-02, -2.934753509623450399e-02, 2.639459736261161663e-03, 2.931962012183961935e-03, 4.630792166638538800e-03, 1.039601262119997822e-03, -1.872707445319443035e-04, -2.896169559592826266e-04
1403638127545096960, 4.966527617145155603e-04, -6.071893620611148708e-04, -4.768905057554782487e-03, -1.292897727351040651e-02, -8.361909908758375920e-01, -5.167299844857285891e-03, 5.482615865962701118e-01, 3.922161157068367390e-03, -1.205251820301867817e-02, -2.421137272206317151e-02, 2.138421402768906927e-03, 3.780874496123151282e-03, 7.358265936941558311e-03, -1.285617135957353415e-03, -2.609553792219388795e-06, -1.104885162078009979e-03
1403638127595097088, 1.525439575338201955e-03, -7.509050964707847647e-04, -5.713444055053288131e-03, -1.563170928251827324e-02, -8.363048361083696980e-01, -1.830797333113369464e-03, 5.480387932872863299e-01, 7.110368912306190385e-03, -4.454856495671206430e-03, -2.508532312941840620e-02, 1.684506241077551045e-03, 4.319862738749867537e-03, 9.986476083885443070e-03, -9.870797369356159104e-03, 9.860838732988828458e-05, 4.046732011315009599e-05
1403638127645096960, 3.636441341075781139e-03, -1.164042191961243457e-03, -6.283772661784481350e-03, -1.522244018166715902e-02, -8.354195889269004915e-01, -2.385262909030239076e-03, 5.493966675117161191e-01, 2.039015060542628127e-02, -4.353205473818681955e-03, -2.049822897205221331e-02, 3.638128224422622218e-04, 3.582690229827274319e-03, 1.645133907392310607e-02, -2.020657525700407173e-02, 4.458106557866499614e-04, 1.068633982790345716e-02
1403638127695097088, 2.227916265978780157e-03, 3.951099153368476465e-04, -3.493819774938738618e-03, -1.649173363114813176e-02, -8.356658599986914737e-01, -6.190321850098258645e-04, 5.489901729117204754e-01, 1.229727034663806277e-02, 2.737176973909953136e-03, -1.121090908037723592e-02, 5.427379871729154517e-05, 1.985200600015654682e-03, 2.363912153015776396e-02, -2.627924614125393826e-02, 5.774629306765786041e-04, 8.637818756432711839e-03
1403638127745096960, 2.864689263126041479e-03, -1.113699637363190238e-05, -3.478407887303615331e-03, -1.726923155586065559e-02, -8.357915496495530450e-01, -5.828621673187121257e-04, 5.487749260375903715e-01, 9.195509876716120856e-03, 2.538566369050864434e-03, -9.831384956169728767e-03, 3.388240059925140958e-04, 1.904003436624914858e-03, 2.488347083801064480e-02, -2.874826624257928800e-02, 5.769197910734365307e-04, 8.660145940443777710e-03
1403638127795097088, 2.687044087141698349e-03, -2.807233788855656242e-05, -3.622506619347619795e-03, -1.773484611982435732e-02, -8.362701710657618470e-01, -7.930432302346707412e-04, 5.480301518175644260e-01, 6.294436371671408535e-03, 3.632194851062751136e-03, -7.462860404546794481e-03, 7.373928571778017374e-04, 1.984836948365375619e-03, 2.658975325020296668e-02, -3.461405011530196973e-02, 3.749231146059723782e-04, 7.831778950919738094e-03
1403638127845096960, 2.259299782267139289e-03, 3.662095448943944063e-04, -4.401797644068157142e-03, -1.873694002758218360e-02, -8.359752659332507774e-01, -7.935866722525132197e-05, 5.484471492572784435e-01, 6.986757778936964966e-03, 7.118571625256127876e-03, -9.003252319789659813e-03, 5.630279471846426917e-04, 1.810728333113433269e-03, 2.768434724745297629e-02, -3.644674770359458693e-02, 4.851837210549743342e-04, 9.440679769509709857e-03
1403638127895097088, 1.187209440118331370e-03, 4.549359851426378835e-04, -5.498592464684352692e-03, -1.911884858057532818e-02, -8.354647712011127325e-01, -6.407457286482440826e-05, 5.492113269091184469e-01, 8.668559007464099811e-03, 6.793841515300044938e-03, -6.371954950104535831e-03, 2.217389972366067929e-04, 1.682068760947721172e-03, 2.907411397754438784e-02, -4.534724434105711494e-02, 1.171339070297308747e-03, 1.614356921013455903e-02
1403638127945096960, 2.529431914848782404e-04, 7.072020046994995611e-04, -6.641893802907170713e-03, -1.934486191724541643e-02, -8.350954201112525954e-01, 1.252769629644949392e-04, 5.497648587644502483e-01, 1.174151894957276183e-02, 1.051006622164190815e-02, -5.924886104079709129e-03, -7.675455022345223192e-04, 1.943275385461010283e-03, 3.029268597962167173e-02, -4.754014231080323782e-02, 1.578574764389276824e-03, 1.929199997477703751e-02
