# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.302216980700722591e-04, -2.647700007511024148e-04, -1.823338285783510765e-04, -6.293452289668738375e-02, -7.890036447880992565e-01, 3.449926400674525645e-04, 6.111565882152785179e-01, -7.889195991346697329e-03, -2.670703449328459822e-03, -2.760193202342997587e-03, -7.905163715379489307e-05, 8.071254502587867248e-05, -4.521288188432358810e-06, 1.393898764344079471e-07, 1.204765807516395533e-07, -1.473026169867838434e-07
1403637130688318976, -1.630500140631563691e-03, -1.018111379341927374e-03, -2.285031861279000244e-03, -6.432293597982335909e-02, -7.885112837924865836e-01, 6.993134907509882588e-04, 6.116469784111600028e-01, -6.546129546166319993e-03, -4.534007261525647980e-04, -2.777415800055439352e-02, -6.200401643919496849e-04, 1.748257136172341438e-03, 6.986857810453370177e-04, 1.550776291830759445e-06, 8.115170153988027801e-07, -2.393206296352392160e-06
1403637130738319104, -6.097122779733456146e-04, 5.928010875243032397e-04, 3.642249919022491535e-04, -6.338246925449866898e-02, -7.872431973218445567e-01, -1.223291188651595912e-03, 6.133753454617734135e-01, -4.023335439972026972e-03, 8.290560034181932228e-03, 2.254929656353425738e-03, -1.898292113643114442e-03, 2.484853620814536906e-03, 5.415755125247632973e-03, 2.363131057351306949e-03, -6.499692273558967744e-05, -3.182330368196605616e-04
1403637130788318976, -1.076699536952544249e-03, 2.386237738352904245e-04, -1.442606317278774357e-03, -6.503152363092594423e-02, -7.872139453170066137e-01, -7.450881128855227397e-05, 6.132414693096924774e-01, -3.805352210399688684e-05, 1.239130324048822764e-02, -9.033885782196948017e-03, -8.122742130649775356e-04, 3.081502695194228425e-03, 8.829243983107484817e-03, 5.223138718061549890e-03, -2.670599320347653307e-04, -1.353570333903793841e-03
1403637130838319104, -4.719124682346840377e-03, -3.600456369510343473e-03, -6.498801728556169617e-03, -6.337631238287319557e-02, -7.877035761965680560e-01, -2.864066127461295172e-03, 6.127791740921877395e-01, -1.932506101708576091e-02, -8.637714674840899637e-03, -2.486669090042272628e-02, -1.766664267329639800e-04, 3.424529001121605788e-03, 9.843557911704889710e-03, 7.074719302169359125e-05, 3.173824577587145107e-04, -1.498001301670827531e-03
1403637130888318976, -3.707282893656100187e-03, -5.260758427857952120e-03, -6.179080227512379585e-03, -6.514470985674755688e-02, -7.873306585938389945e-01, -1.420961875904919441e-03, 6.130779572641795738e-01, -1.062517242917702422e-02, -1.624779028757630805e-02, -2.366514836377260275e-02, 4.733852875032282508e-04, 4.030470392637377011e-03, 1.114086105121742977e-02, -2.120779730612026761e-03, 3.735435661060726616e-04, -1.701468880908026463e-04
1403637130938319104, -3.245192024504360388e-03, -4.745440810296266791e-03, -7.326394835382208683e-03, -6.539082295637320408e-02, -7.868638733894651738e-01, -1.828540279509227205e-03, 6.136496895363529047e-01, -4.481014537813987966e-03, -5.415409982841416260e-03, -2.262285933780490421e-02, 1.456271852314454341e-03, 2.569332281667639425e-03, 1.440005188477804648e-02, -9.561711167803181588e-03, 9.382459414134997674e-04, 9.052925473753332432e-04
1403637130988318976, -2.582924210271341468e-03, -4.747423994817318547e-03, -8.475120119888069140e-03, -6.509435130815659221e-02, -7.865518151975241512e-01, -2.623669642935581425e-03, 6.140782391477938029e-01, 1.799239534642122244e-03, -2.462010804219080373e-03, -1.907103615228158619e-02, 1.820230479481386825e-03, 1.533352621409652446e-03, 1.922152101399804414e-02, -1.580726550414020617e-02, 1.423317021236653393e-03, 2.581930394098287933e-03
1403637131038319104, -8.169798404973760289e-04, -3.259563742193762655e-03, -8.388213589434508413e-03, -6.425829119621573327e-02, -7.876007360056257456e-01, -3.954121888531141570e-03, 6.128134443499341222e-01, -8.173244636210856215e-03, -8.207601704607216456e-03, -1.858987249532393846e-02, 1.097205071348524496e-03, 2.611487917259468477e-04, 2.781078501405637518e-02, -2.768813282921839258e-02, 2.272357721137764543e-03, -5.758841060531209172e-03
