# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.210875479349655150e-05, 1.710437900792548228e-04, -2.342144657934064269e-04, -5.347298677621087175e-03, -8.326089878801521404e-01, 1.256329371023126107e-03, 5.538340016056730875e-01, 1.879143644930277371e-03, 4.641803841827531196e-03, -5.292347982579518814e-03, -2.291219735801458546e-04, 2.880548479044785530e-04, 1.471693920229582577e-04, 3.283346145242916736e-07, -1.923672970542722696e-07, -2.642249519587608674e-08
1403638518227829504, 1.256101322936450178e-04, 3.081904551344678898e-04, -6.641429708268014893e-04, -6.425044693993113391e-03, -8.316274025020040650e-01, 1.629420815580043735e-03, 5.552944508963292281e-01, 3.277698561398088503e-03, 3.823149007609282640e-03, -8.023235659358460281e-03, -3.396874572250980356e-04, 3.497064717434093936e-04, 2.420859198376279248e-04, 1.343995939670089579e-05, 1.402537809933077555e-05, 1.326481983281851587e-06
1403638518277829376, -3.482201021003095945e-04, 4.810501784731092403e-04, -2.005150867736383864e-03, -7.776903370833907793e-03, -8.325050756676087849e-01, 2.259905454222630849e-03, 5.539582218804661728e-01, -1.416426973153752170e-03, 8.114029558611960541e-03, -1.535655310544907851e-02, -8.891536468561960513e-04, 1.050312889250417736e-03, 1.225798234284314770e-03, -5.771123913073410492e-05, 1.212931008552922766e-04, -8.096651947144990215e-06
1403638518327829504, -1.295823692278606548e-04, 2.037812313338269242e-04, -1.503991037859711555e-03, -6.242706347111702872e-03, -8.331987576147917851e-01, -1.215669549765038783e-03, 5.529370498295236303e-01, -2.341639066060921884e-03, -2.076664723385174879e-03, -1.038023329837068492e-02, -1.141063533024384066e-03, 2.813879895672811559e-03, 3.934636320050676969e-03, -5.262877296300052290e-05, 1.235832551437244522e-04, -2.133359254550602990e-05
1403638518377829376, -6.960311529011862369e-03, 3.432772779215768899e-03, -5.819333031968081278e-04, -7.521458800231425358e-03, -8.333182825373811609e-01, 5.093371684980152562e-05, 5.527423134266294946e-01, -3.087499683971907730e-02, 1.341232497462736643e-02, -5.351661703658926877e-03, -2.178119204422224869e-03, 4.921850379828020781e-03, 9.738719394656307482e-03, -3.170819638460993100e-05, 5.704749013629164481e-05, -2.845240258086655297e-05
1403638518427829504, -2.105558735142836792e-03, 3.311682387861345292e-03, -6.897929249815029033e-04, -9.322937032527078144e-03, -8.329395169561497614e-01, 2.061911650108809706e-03, 5.532816574388588204e-01, -9.028146078335115218e-03, 1.759042055637100380e-02, -6.510156961485821965e-03, -2.265483866051310087e-03, 5.248981734680714488e-03, 1.314269747519607873e-02, 2.468467960526444854e-04, -2.047100384323221407e-04, -8.832585138128789686e-06
1403638518477829376, -7.736590225039930270e-04, 1.600066510534570163e-03, -2.326792856656849894e-03, -9.789761621169847453e-03, -8.329119268618320193e-01, 1.907960596693636986e-03, 5.533156805523160582e-01, -4.963722917825820827e-03, 1.106586355458059369e-02, -1.169085027878626060e-02, -1.862326795424893355e-03, 5.645311848631676295e-03, 1.660677889638102062e-02, 1.407175094124704868e-03, -5.540689942218323392e-05, -4.164434000544030268e-04
1403638518527829504, 1.821908209956608427e-03, -3.070288906273662462e-03, -5.653930792140684364e-03, -1.249042363739896397e-02, -8.328307134493985187e-01, 5.192014357744558807e-03, 5.533624806938336471e-01, 1.401495673723594272e-03, 1.597455850423834187e-02, -1.915294519325800443e-02, -1.492225052182759651e-03, 6.266041256281455231e-03, 1.927122623390355866e-02, -1.189791214071957582e-03, -8.553516614779779325e-04, -2.464233121938957981e-04
1403638518577829376, 1.099619068290372736e-03, -1.474585594357410122e-03, -7.732986355204334548e-03, -1.040517308072896364e-02, -8.308440682713710279e-01, 1.170007736682149345e-03, 5.564067735688825733e-01, 1.467455114145532237e-02, 9.330025039262346666e-04, -2.214262235581694258e-02, -9.687752632042360285e-04, 6.643923315700813077e-03, 2.155741333355448708e-02, -1.747364711807253713e-03, 1.076366753864949023e-03, 1.327166180821843676e-03
1403638518627829504, 2.976905900836361845e-03, -9.710083147208972221e-04, -7.708176708666370121e-03, -1.040365650673499842e-02, -8.315523211564367356e-01, 6.436024298666970971e-04, 5.553486174346204951e-01, 1.145699986202648041e-02, 1.319788789656658112e-04, -2.109458522691426419e-02, -8.122380394774197715e-04, 7.112620721707076099e-03, 2.426018656471582227e-02, -7.335279232675696523e-03, 1.264603957310058259e-03, -3.693100299853010392e-05
1403638518677829376, 2.362518846018766411e-03, -7.079468465754225988e-04, -5.924143762668021389e-03, -1.028466170570955032e-02, -8.321579841734518812e-01, 7.679644649596976914e-04, 5.544427160136173871e-01, 4.769297828471037899e-03, 2.000172040224897779e-03, -1.352989336842681106e-02, -7.384393206848142294e-04, 8.684716285984456913e-03, 3.099910442070775984e-02, -1.746514753936403638e-02, 1.020496281270173245e-03, 2.430057501633589925e-03
1403638518727829504, 2.448812701108105463e-03, -3.445743337034477393e-04, -6.331062019806140383e-03, -1.070296904427001962e-02, -8.320964800965927610e-01, 1.193942480132410963e-03, 5.545263463225640344e-01, 3.942909000614140333e-03, 6.273934896886307518e-03, -1.172461791530628357e-02, -9.095043880348020965e-04, 8.055960334492380873e-03, 3.381111474713308085e-02, -2.152509875624779648e-02, 8.343811179907224774e-04, 3.604239165683500307e-03
1403638518777829376, 1.761994943195476383e-03, -6.903925494833940742e-04, -6.709674598749670177e-03, -1.070167343877511182e-02, -8.321406066670065105e-01, 1.052683607762046640e-03, 5.544604375234524207e-01, 1.134161248581267399e-03, 4.635139262815035285e-03, -1.011136544024959782e-02, -1.090178228765635365e-03, 7.888126951781189097e-03, 3.664811276804005175e-02, -2.482687177568366349e-02, 7.597226746767615085e-04, 4.815270405266921551e-03
1403638518827829504, 2.965107295408522976e-03, -9.635514371775404162e-05, -6.510170357435212524e-03, -1.047213883847101894e-02, -8.319864596899837483e-01, 1.004008637942858505e-03, 5.546961845617202069e-01, 4.766594492821312271e-03, 5.519820651836303618e-03, -9.558961921283450069e-03, -1.464637020025345068e-03, 7.896456901488334984e-03, 3.995481541274303883e-02, -2.432691382409940886e-02, 7.696503989398879387e-04, 5.508145888576990515e-03
1403638518877829376, 4.016624495988036989e-03, 9.864629476745548397e-05, -5.770103814133592524e-03, -9.634485875119242621e-03, -8.319108537155208705e-01, 6.726616132026382597e-04, 5.548252478741299010e-01, 8.163903502895008754e-03, 4.352014630957854943e-03, -7.896857242628882445e-03, -1.033027054007585243e-03, 8.850112398640240866e-03, 4.720406737340632208e-02, -2.324146228408602299e-02, 5.584069092704392221e-04, 6.647046215429096641e-03
1403638518927829504, 3.293442675012903803e-03, -1.516399126581837982e-04, -5.621698106621586186e-03, -9.501203659335322182e-03, -8.318846825286380087e-01, 6.543070178425430036e-04, 5.548668074282130380e-01, 7.119788427700839313e-03, 4.803678945918144622e-03, -6.026354698397573539e-03, -6.746041342110889460e-04, 9.404835266971651661e-03, 5.063754314985641214e-02, -2.537728399070181620e-02, 4.304772583611642415e-04, 7.706957080444238467e-03
1403638518977829376, 2.932655383699435663e-03, -1.715369126230349695e-04, -5.621398306655593820e-03, -9.018758179424685162e-03, -8.320240289199452022e-01, 6.075799906758148385e-04, 5.546659428406239822e-01, 4.595385321346652854e-03, 4.533891638905077244e-03, -4.420581611993806143e-03, -9.136214987661599781e-04, 9.844857991211807338e-03, 5.406772826909918978e-02, -2.719802038671145783e-02, 2.949044602288411693e-04, 8.257245866754572491e-03
1403638519027829504, 2.099538925611942747e-03, -3.447573605854793418e-04, -4.682229754656362999e-03, -7.643827849176465863e-03, -8.320357780685581073e-01, 3.869568253876408707e-04, 5.546691682201891904e-01, 6.292400150712551890e-03, 3.998704074264520375e-03, -4.208526597136437279e-03, -1.006280954033353424e-03, 1.195344001946410661e-02, 6.117414645229074521e-02, -2.314658180250054112e-02, 1.679021415066795763e-04, 7.887322754721627638e-03
1403638519077829376, 2.305883002013721546e-03, 2.713610509536671408e-04, -3.642789217317996507e-03, -5.477385707479812127e-03, -8.325394730647641683e-01, 3.476255560030466697e-04, 5.539385373769630805e-01, 3.963591388513695857e-03, 3.183850189323970351e-03, -4.083056609572144335e-03, -1.906306437276512064e-03, 1.602185944949476026e-02, 6.985001616053383711e-02, -2.064900724498979628e-02, 1.309007500523155689e-04, 7.748164134808627895e-03
1403638519127829504, 1.154198001972993760e-03, -2.531198984205037909e-04, -2.174024597713842925e-03, -4.387349500513865186e-03, -8.328043428066779219e-01, -8.852213339337073467e-05, 5.535500609073489287e-01, 1.549895191278020685e-03, 8.896786320212223876e-05, -2.161137045074335364e-03, -1.738287399888494749e-03, 1.810650691150561195e-02, 7.410459613819946056e-02, -2.072875352376421162e-02, 1.587535130934672120e-04, 8.023405343617499852e-03
1403638519177829376, 3.896688383465379390e-04, -1.899710699086653513e-04, -5.020342249118625155e-04, -3.790120252525753467e-03, -8.329860311626479108e-01, -3.018515469462769050e-04, 5.532809555388793488e-01, -3.418459942710555879e-04, -2.154774512624191285e-03, -1.559458807972191434e-03, -1.797781578052472023e-03, 1.935361043839070594e-02, 7.607554318795961557e-02, -1.932152631155613365e-02, 1.561770182799987092e-04, 7.531912363425337549e-03
1403638519227829504, 2.125066307889267900e-04, 2.405781301133868205e-05, -3.588086733931885117e-05, -3.640502660426452996e-03, -8.329757979202204732e-01, -1.730579644218376175e-04, 5.532974217096012781e-01, 1.737411732374656212e-04, 3.520520818219503346e-05, 1.240333186887411943e-03, -1.875029303161445445e-03, 1.975675765978620463e-02, 7.711901027905056216e-02, -2.237913176585875144e-02, 1.867152679505110669e-04, 8.949938837236198069e-03
1403638519277829376, 2.132248254908592118e-04, -1.425059733481732184e-05, -1.743071012527713142e-04, -3.690809636108951294e-03, -8.329462423457986153e-01, -1.864934875788747408e-04, 5.533415767014290276e-01, 8.074705667963070653e-04, 1.001161718565265021e-04, -6.049466162018988374e-04, -1.825880395139522659e-03, 1.967722333355621106e-02, 7.712582547528275267e-02, -2.062412931255592358e-02, 1.881648273548357610e-04, 8.267520229793485012e-03
