# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, 6.065403700593745723e-05, -4.019111175724394362e-04, -8.587940592936742093e-04, -4.786831969735075992e-02, -8.123962748181747795e-01, -2.150057005159099633e-03, 5.811336282523836827e-01, -1.699945499429745188e-03, -6.478288539961613197e-03, -4.665447938019474244e-02, 3.284278213368569299e-05, -2.848918788047248937e-05, 1.580863703321128529e-05, -1.118915905358096716e-06, 7.198561656677581067e-07, 4.285032203555074435e-07
1403636579913555456, -1.248265252533025229e-04, -1.004715459103779941e-03, -5.124138484519129982e-03, -5.018286713867498722e-02, -8.166128562838166349e-01, -1.439353227461218250e-03, 5.749983052670811778e-01, 5.715966569034437034e-03, -1.073880106065463330e-02, -1.082290648352256107e-01, 5.054476910762643844e-05, -8.347743263486200440e-05, 8.091449830476198730e-05, -3.159002372810545945e-05, -2.391424627747938225e-04, -5.841792340939687970e-05
1403636579963555584, 7.329702272737698696e-05, -1.453186819911204226e-03, -1.132282953853268326e-02, -5.193255882807115698e-02, -8.196190712254356470e-01, 2.192560944710595974e-07, 5.705502496862788764e-01, 3.791974481526197427e-03, -1.557078021011415415e-03, -1.390748580780715449e-01, 4.720724963079368758e-05, -8.520858227503026315e-05, 8.410810908081035831e-05, -3.320502601290022625e-05, -2.395228102174335242e-04, -5.777161084517276293e-05
1403636580013555456, 3.099867484408697148e-04, -1.506889621809924919e-03, -1.925942421484320988e-02, -5.497950523062951345e-02, -8.217829887029425295e-01, 2.374236143839733148e-03, 5.671369644854654668e-01, 3.740872988349512596e-03, -2.570724927224834599e-03, -1.694282536718215437e-01, 1.689937107663501132e-05, -9.215474822239857501e-05, 1.081217756289597990e-04, -4.640107234862278474e-05, -2.397559011356880938e-04, -5.257785991536753834e-05
1403636580063555584, 4.235374813398146122e-04, -8.523753190563466064e-04, -2.796386371617563468e-02, -5.746034602232735072e-02, -8.233286646420215904e-01, 3.894408290658246848e-03, 5.646353267356246652e-01, -3.579654274772305425e-03, 3.019637475063378582e-02, -1.662926560301535295e-01, -6.210141753103297574e-06, -9.336486877717388151e-05, 1.228209396702801648e-04, -3.942411541226374449e-05, -2.401538312505695737e-04, -5.495869165256150928e-05
1403636580113555456, 1.955278764455623116e-04, 8.629059149652010090e-04, -3.624334119729001602e-02, -6.069741332368257247e-02, -8.241707741659570763e-01, 6.634203287722633888e-03, 5.630402706496563381e-01, -1.388677342689490337e-03, 4.029027395080585910e-02, -1.543133569297112373e-01, -4.273483797992277142e-05, -9.212672582645576084e-05, 1.416612521002741799e-04, -1.783993439135730052e-05, -2.408447089507132529e-04, -6.275439673826386676e-05
1403636580163555584, 1.580901532940063941e-04, 3.428324428688461420e-03, -4.343067338675275779e-02, -6.315073666037837596e-02, -8.247248595670633176e-01, 8.839876347741562959e-03, 5.619277062554364210e-01, -5.239888115080340060e-03, 6.590342072541718887e-02, -1.286457600726869654e-01, -4.870042148672970518e-05, -9.161350275957703103e-05, 1.447209403386566962e-04, -1.499807091069359479e-05, -2.409720571294100583e-04, -6.376114311804752537e-05
1403636580213555456, -1.471695009707096045e-04, 7.244282536538076446e-03, -4.959607607907482590e-02, -6.463790335355633354e-02, -8.254898298565346293e-01, 1.043623574423751914e-02, 5.606064281088620760e-01, -5.537790414146027268e-03, 8.980923343159126493e-02, -9.837053576190625537e-02, -7.507085217051198288e-05, -8.531686474939212330e-05, 1.590150201957970556e-04, -5.960999158761752878e-05, -2.375312784933761735e-04, -4.625831266843506446e-05
1403636580263555584, -5.195557432249356920e-04, 1.216480785039797743e-02, -5.358888009152067838e-02, -6.570184235113922522e-02, -8.265658684122199062e-01, 1.139857174743447860e-02, 5.588758409966719798e-01, -9.240440997106368765e-03, 1.100109147262067627e-01, -5.950770401899590362e-02, -8.013754958556500011e-05, -8.425065956747529049e-05, 1.620334442473766903e-04, -7.285208180405076993e-05, -2.364408067603297986e-04, -4.107363001826910609e-05
1403636580313555456, -6.523544361908941228e-04, 1.838266491682042161e-02, -5.563451259989213998e-02, -6.546579130155054382e-02, -8.284604265241033438e-01, 1.106804685496174528e-02, 5.560980580721165412e-01, 3.126785124708004321e-03, 1.381197725443014390e-01, -2.135065526793654758e-02, -8.497642967085433728e-05, -8.322300162882494958e-05, 1.651406552203778808e-04, -8.566005652860330755e-05, -2.353390527453174362e-04, -3.600822294720138183e-05
1403636580363555584, -4.621050046865527220e-04, 2.572087174552209823e-02, -5.621484674543059806e-02, -6.616469600323740541e-02, -8.311354686955089166e-01, 1.299794384624668175e-02, 5.519665924083321240e-01, 2.979233970259769632e-03, 1.625829532356476703e-01, 5.624592165182467837e-03, -8.967071964404808848e-05, -8.217801035678569909e-05, 1.682795787933337288e-04, -9.860485067715644937e-05, -2.341907282400142230e-04, -3.085291803646389414e-05
1403636580413555456, 1.032712462869990987e-02, 1.895875172121309210e-02, -1.112411932310241186e-01, -6.513349955156204352e-02, -8.340189257437177206e-01, 1.403263775238508190e-02, 5.476980407260665373e-01, 3.131492220237844931e-02, 1.514413096205810549e-01, -7.137884510976846841e-02, -5.809712610441546132e-03, 1.444991309298647095e-03, 4.050188738960257273e-03, 2.289158968394645888e-02, 3.938579075190254408e-02, 6.619014380507885070e-03
