1403638129795097088,0.00475,0.00079,0.06257,-0.02283,0.83405,0.00196,0.55121,0.01195,0.02187,0.16355,
1403638129895097088,0.00603,0.00398,0.08276,-0.02175,0.84059,0.00816,0.54118,0.01653,0.03778,0.24644,
1403638129995096832,0.00804,0.00725,0.11327,-0.02213,0.83977,0.01135,0.54237,0.02485,0.03099,0.35358,
1403638130095097088,0.00988,0.00918,0.15163,-0.03162,0.83053,0.00322,0.55606,0.01855,0.02235,0.39429,
1403638130195097088,0.01143,0.01196,0.19074,-0.03695,0.82826,0.00552,0.55910,0.01518,0.03249,0.39470,
1403638130295097088,0.01285,0.01490,0.23177,-0.04194,0.82572,0.00800,0.56246,0.00999,0.01645,0.42621,
1403638130395097088,0.01356,0.01667,0.27438,-0.05413,0.81898,-0.00130,0.57126,-0.00004,0.01401,0.41252,
1403638130495096832,0.01333,0.01956,0.31452,-0.05737,0.81892,0.00412,0.57102,-0.00758,0.03061,0.39485,
1403638130595097088,0.01218,0.02248,0.35318,-0.05069,0.82056,0.01328,0.56915,-0.01456,0.02605,0.39342,
1403638130695097088,0.01027,0.02363,0.39235,-0.05423,0.81388,0.00811,0.57844,-0.02388,0.00489,0.38555,
1403638130795097088,0.00851,0.02386,0.42811,-0.07183,0.80702,-0.00562,0.58611,-0.02728,-0.00049,0.32134,
1403638130895097088,0.00533,0.02288,0.45460,-0.07817,0.80518,-0.00661,0.58782,-0.05353,-0.02615,0.19258,
1403638130995096832,0.00118,0.01845,0.46725,-0.07657,0.79532,-0.01350,0.60119,-0.05336,-0.04824,0.03277,
1403638131095097088,-0.00161,0.01607,0.46156,-0.07380,0.78872,-0.01747,0.61006,-0.02938,-0.01968,-0.15995,
1403638131195097088,-0.00039,0.01698,0.43912,-0.06472,0.79706,-0.00777,0.60037,-0.01502,0.00586,-0.27960,
1403638131295097088,0.00247,0.01864,0.40768,-0.05307,0.80830,0.00583,0.58635,-0.01851,-0.00199,-0.32120,
1403638131395097088,0.00399,0.01747,0.37472,-0.05025,0.81085,0.00685,0.58305,-0.03843,-0.02469,-0.34611,
1403638131495096832,0.00334,0.01565,0.33967,-0.04382,0.81065,0.00795,0.58383,-0.04867,-0.03339,-0.38226,
1403638131595097088,-0.00113,0.01409,0.30041,-0.04087,0.81437,0.00960,0.57882,-0.05072,-0.02826,-0.42155,
1403638131695097088,-0.00509,0.01112,0.25796,-0.03724,0.81569,0.01326,0.57714,-0.05140,-0.03507,-0.44250,
1403638131795097088,-0.00817,0.00886,0.21342,-0.02982,0.81611,0.01748,0.57686,-0.05782,-0.03802,-0.44183,
1403638131895097088,-0.01461,0.00722,0.16980,-0.02023,0.81768,0.02098,0.57493,-0.06028,-0.03087,-0.40035,
1403638131995096832,-0.02005,0.00616,0.13591,-0.01339,0.81952,0.02716,0.57225,-0.04154,-0.00065,-0.24608,
1403638132095097088,-0.02042,0.00792,0.12154,-0.00416,0.82532,0.04292,0.56302,-0.01931,0.03289,-0.01017,
1403638132195097088,-0.02037,0.00970,0.13627,-0.00368,0.82602,0.04941,0.56146,-0.01012,0.03898,0.30881,
1403638132295097088,-0.01818,0.00970,0.17711,-0.01628,0.81797,0.04185,0.57351,-0.00918,0.04781,0.51098,
1403638132395097088,-0.01772,0.01327,0.23281,-0.02891,0.81350,0.03644,0.57970,-0.00499,0.06584,0.57102,
1403638132495096832,-0.01246,0.00706,0.29252,-0.04902,0.80524,0.02565,0.59036,-0.00098,0.03251,0.58317,
1403638132595097088,-0.01039,0.01120,0.34861,-0.06731,0.79115,0.01102,0.60780,0.01313,0.05554,0.50030,
1403638132695097088,-0.00721,0.01955,0.38986,-0.07381,0.79126,0.00695,0.60697,0.01368,0.09889,0.31765,
1403638132795097088,-0.00459,0.03063,0.41674,-0.07584,0.79680,0.00520,0.59944,-0.00596,0.10464,0.18960,
1403638132895097088,-0.00606,0.03857,0.42883,-0.08148,0.78928,-0.00333,0.60859,-0.01279,0.05182,0.02894,
1403638132995096832,-0.00651,0.03925,0.42416,-0.08788,0.78267,-0.00409,0.61619,0.01113,-0.02574,-0.12488,
1403638133095097088,-0.00310,0.02943,0.40709,-0.07816,0.78762,0.01016,0.61110,0.03120,-0.14219,-0.21783,
1403638133195097088,-0.00030,0.00828,0.38284,-0.06649,0.79199,0.01173,0.60679,0.02901,-0.26786,-0.23409,
1403638133295097088,0.00065,-0.02394,0.35845,-0.05087,0.79360,0.00167,0.60631,0.00096,-0.37424,-0.25197,
1403638133395097088,-0.00261,-0.06411,0.33292,-0.03304,0.79970,-0.00573,0.59946,-0.04048,-0.43576,-0.24444,
1403638133495096832,-0.01057,-0.10844,0.31212,-0.01334,0.80292,-0.01987,0.59561,-0.09431,-0.46950,-0.19676,
1403638133595097088,-0.02331,-0.15327,0.29442,-0.00545,0.80441,-0.04226,0.59255,-0.14260,-0.44252,-0.18639,
1403638133695097088,-0.03893,-0.19377,0.27688,-0.00398,0.80786,-0.05991,0.58631,-0.17031,-0.38498,-0.17489,
1403638133795097088,-0.05469,-0.23032,0.25986,0.00985,0.80966,-0.07380,0.58215,-0.12245,-0.31976,-0.16995,
1403638133895097088,-0.06211,-0.25582,0.24456,0.02617,0.81209,-0.08174,0.57719,-0.02431,-0.18230,-0.14381,
1403638133995096832,-0.05629,-0.26238,0.23580,0.03341,0.81111,-0.08768,0.57732,0.12284,0.03396,-0.05466,
1403638134095097088,-0.03725,-0.25349,0.23242,0.03638,0.81405,-0.08248,0.57375,0.22304,0.20028,-0.01956,
1403638134195097088,-0.00861,-0.23029,0.23444,0.03929,0.81546,-0.07622,0.57242,0.29863,0.28633,0.04298,
1403638134295097088,0.02417,-0.19785,0.23980,0.03540,0.80627,-0.08400,0.58448,0.33324,0.36753,0.04623,
1403638134395097088,0.05971,-0.15750,0.24338,0.02650,0.80771,-0.08880,0.58226,0.32198,0.42791,0.01384,
1403638134495096832,0.09544,-0.11722,0.24704,0.01896,0.80896,-0.09245,0.58024,0.27032,0.43513,0.03186,
1403638134595097088,0.11865,-0.07320,0.25118,0.00852,0.80718,-0.09739,0.58216,0.19205,0.46340,0.03787,
1403638134695097088,0.13942,-0.02913,0.25707,0.00334,0.81069,-0.09613,0.57752,0.12228,0.47836,0.05246,
1403638134795097088,0.14961,0.01840,0.26258,0.00083,0.81784,-0.09032,0.56832,0.09600,0.46134,0.09418,
1403638134895097088,0.16119,0.05734,0.27332,0.00280,0.81994,-0.08584,0.56597,0.05392,0.39251,0.11975,
1403638134995096832,0.16717,0.09111,0.27999,0.00174,0.81590,-0.08606,0.57175,0.01803,0.32895,0.04149,
1403638135095097088,0.16742,0.12098,0.28001,0.00498,0.81978,-0.07814,0.56730,-0.00626,0.24483,-0.02532,
1403638135195097088,0.16430,0.13925,0.27366,0.00627,0.82409,-0.07051,0.56201,-0.05736,0.10011,-0.07144,
1403638135295097088,0.15736,0.14140,0.26476,0.00858,0.82579,-0.06754,0.55986,-0.09396,-0.06962,-0.09514,
1403638135395097088,0.15116,0.13141,0.25225,0.01158,0.82325,-0.06967,0.56326,-0.13004,-0.17157,-0.09499,
1403638135495096832,0.13808,0.11270,0.24270,0.02094,0.82558,-0.06895,0.55967,-0.13617,-0.24689,-0.08594,
1403638135595097088,0.12762,0.08705,0.23873,0.02886,0.83031,-0.06920,0.55223,-0.12783,-0.35223,0.01088,
1403638135695097088,0.11945,0.05460,0.23622,0.03407,0.82618,-0.07926,0.55676,-0.15482,-0.38463,-0.00734,
1403638135795097088,0.10524,0.02093,0.23156,0.03132,0.82299,-0.09233,0.55963,-0.19642,-0.33294,-0.03917,
1403638135895097088,0.08501,-0.00965,0.22872,0.04147,0.82823,-0.08802,0.55188,-0.23214,-0.29781,0.01356,
1403638135995096832,0.06179,-0.03966,0.23653,0.05293,0.83353,-0.08373,0.54352,-0.22455,-0.32892,0.15116,
1403638136095097088,0.03977,-0.07649,0.25449,0.06205,0.82626,-0.08968,0.55263,-0.21272,-0.41245,0.19280,
1403638136195097088,0.01652,-0.11925,0.26817,0.05962,0.81586,-0.10330,0.56581,-0.24173,-0.43343,0.07836,
1403638136295097088,-0.00872,-0.16289,0.26905,0.06594,0.81327,-0.10847,0.56787,-0.23421,-0.40191,-0.04944,
1403638136395097088,-0.03147,-0.19696,0.26139,0.07567,0.81506,-0.10968,0.56384,-0.19198,-0.27531,-0.09656,
1403638136495096832,-0.04804,-0.21498,0.25527,0.08154,0.81742,-0.11198,0.55915,-0.10972,-0.09052,-0.02580,
1403638136595097088,-0.05509,-0.21269,0.25945,0.07575,0.81782,-0.12272,0.55711,-0.01676,0.11555,0.08181,
1403638136695097088,-0.05344,-0.19219,0.27208,0.06231,0.81657,-0.12458,0.56019,0.04000,0.28243,0.13067,
1403638136795097088,-0.04562,-0.15963,0.28719,0.04524,0.81636,-0.12052,0.56301,0.09001,0.39690,0.13958,
1403638136895097088,-0.03507,-0.12014,0.29842,0.02038,0.80913,-0.12206,0.57445,0.11227,0.44370,0.03755,
1403638136995096832,-0.02338,-0.07897,0.29462,0.00157,0.79921,-0.12511,0.58789,0.10261,0.43281,-0.13768,
1403638137095097088,-0.01399,-0.04058,0.27260,-0.00543,0.79972,-0.11933,0.58837,0.06750,0.37366,-0.29348,
1403638137195097088,-0.00735,-0.00745,0.23812,-0.00257,0.80792,-0.10601,0.57967,0.03307,0.31420,-0.38028,
1403638137295097088,-0.00354,0.01931,0.19755,0.00093,0.81689,-0.09203,0.56940,0.00228,0.23764,-0.39508,
1403638137395097088,-0.00300,0.03813,0.15665,0.00307,0.82235,-0.08464,0.56264,-0.02001,0.15344,-0.38919,
1403638137495096832,-0.00317,0.05026,0.11853,0.01305,0.83034,-0.07595,0.55191,-0.01361,0.10839,-0.35348,
1403638137595097088,-0.00059,0.05800,0.08543,0.02756,0.83904,-0.06471,0.53950,0.00011,0.05993,-0.27405,
1403638137695097088,0.00136,0.06370,0.05913,0.03544,0.83973,-0.06451,0.53799,-0.01021,0.03103,-0.20038,
1403638137795097088,-0.00052,0.06665,0.03902,0.03771,0.83888,-0.06969,0.53852,-0.01862,0.02095,-0.16506,
1403638137895097088,-0.00236,0.06887,0.02410,0.04383,0.84457,-0.06606,0.52954,-0.01068,0.02098,-0.12560,
1403638137995096832,-0.00337,0.07133,0.01341,0.04940,0.85322,-0.05824,0.51593,0.00518,0.02322,-0.07613,
1403638138095097088,-0.00376,0.07275,0.00835,0.05091,0.85351,-0.05458,0.51571,0.01148,0.00142,-0.02003,
1403638138195097088,-0.00532,0.07156,0.00851,0.04752,0.84558,-0.06240,0.52806,0.00148,-0.00120,-0.04281,
1403638138295097088,-0.00605,0.07092,0.00754,0.04519,0.84172,-0.06509,0.53407,-0.00479,0.00763,0.01079,
1403638138395097088,-0.00723,0.07149,0.00821,0.04537,0.83714,-0.06562,0.54114,-0.01720,0.00008,-0.00918,
1403638138495096832,-0.00768,0.07134,0.00818,0.04588,0.83694,-0.06447,0.54154,-0.00191,-0.00036,-0.00471,
