1403636581113555456,0.01506,0.03082,0.21358,-0.02644,0.81727,0.05545,0.57297,0.05625,0.06551,0.59334,
1403636581213555456,0.01898,0.03350,0.26680,-0.02944,0.80853,0.05172,0.58544,0.03367,0.04944,0.46105,
1403636581313555456,0.01671,0.03423,0.30470,-0.03156,0.79882,0.05098,0.59857,-0.01798,0.05176,0.24138,
1403636581413555456,0.01500,0.03658,0.31405,-0.02794,0.79508,0.05181,0.60364,-0.02055,0.04264,-0.10754,
1403636581513555456,0.01005,0.03589,0.29491,-0.02235,0.79931,0.05573,0.59791,-0.01493,0.04543,-0.41775,
1403636581613555456,0.00581,0.03940,0.25303,-0.02287,0.80684,0.05462,0.58779,-0.00323,0.06694,-0.58837,
1403636581713555456,0.00188,0.04297,0.19897,-0.02339,0.81172,0.05532,0.58095,-0.01302,0.06467,-0.63897,
1403636581813555456,-0.00487,0.04068,0.14193,-0.02862,0.81343,0.05697,0.57816,-0.05587,0.08412,-0.64303,
1403636581913555456,-0.01275,0.03869,0.07995,-0.03338,0.81746,0.05688,0.57220,-0.06109,0.09889,-0.61239,
1403636582013555456,-0.01571,0.03527,0.02072,-0.03250,0.82609,0.05327,0.56008,-0.04326,0.09062,-0.52738,
1403636582113555456,-0.01213,0.02811,-0.02602,-0.03231,0.83566,0.05491,0.54554,-0.02907,0.09239,-0.33672,
1403636582213555456,-0.00925,0.02148,-0.05164,-0.03734,0.84242,0.05815,0.53437,0.01281,0.07819,-0.03792,
1403636582313555456,-0.00665,0.01529,-0.05160,-0.04174,0.84437,0.06058,0.53069,0.05389,0.06237,0.31039,
1403636582413555456,-0.00765,0.01446,-0.02217,-0.04595,0.83891,0.06063,0.53893,0.04176,0.04381,0.53647,
1403636582513555456,-0.00447,0.01620,0.03509,-0.04577,0.83075,0.06022,0.55148,0.05684,0.02338,0.64315,
1403636582613555456,-0.00089,0.01664,0.10027,-0.04150,0.82600,0.05906,0.55904,0.04829,0.00530,0.67500,
1403636582713555456,0.00131,0.01593,0.16724,-0.03918,0.82332,0.05616,0.56342,0.04929,-0.01110,0.66449,
1403636582813555456,0.00576,0.01330,0.23288,-0.03810,0.81895,0.04912,0.57049,0.05955,-0.03643,0.65541,
1403636582913555456,0.00931,0.00981,0.29583,-0.03573,0.81080,0.03998,0.58286,0.02394,-0.03217,0.57862,
1403636583013555456,0.00957,0.00754,0.34403,-0.03427,0.80099,0.03669,0.59657,-0.01174,-0.01735,0.35396,
