1403715529262142976,-0.72057,0.13368,0.08114,-0.01054,0.77497,0.04343,0.63041,-1.75668,0.34938,0.28124,
1403715529362142976,-0.96642,0.19011,0.10787,-0.01756,0.77587,0.06155,0.62763,-1.95667,0.40776,0.21501,
1403715529462142976,-1.16836,0.23210,0.12348,-0.02529,0.77359,0.07984,0.62812,-2.07128,0.43713,0.12722,
1403715529562142976,-1.38188,0.27653,0.13105,-0.03195,0.77012,0.09409,0.63011,-2.20094,0.45317,0.02847,
1403715529662142976,-1.61459,0.31293,0.13547,-0.03742,0.76533,0.10491,0.63392,-2.34644,0.46842,-0.02995,
1403715529762142976,-1.85766,0.36121,0.13291,-0.03927,0.76130,0.11484,0.63694,-2.50690,0.50635,-0.02219,
1403715529862142976,-2.11607,0.42079,0.13331,-0.04269,0.75802,0.11985,0.63970,-2.68410,0.54978,-0.00045,
1403715529962142976,-2.39317,0.48932,0.13526,-0.04683,0.75331,0.12159,0.64463,-2.86552,0.59287,0.02997,
1403715530062142976,-2.68872,0.56946,0.13962,-0.04425,0.74506,0.12506,0.65367,-3.06852,0.64638,0.05440,
1403715530162142976,-3.00754,0.65392,0.14595,-0.03717,0.73816,0.12926,0.66108,-3.30192,0.71684,0.06990,
1403715530262142976,-3.35194,0.75558,0.15772,-0.02840,0.73943,0.13229,0.65950,-3.55833,0.81732,0.15883,
1403715530362142976,-3.72839,0.87410,0.18072,-0.02548,0.74105,0.13104,0.65805,-3.83257,0.94431,0.25881,
1403715530462142976,-4.12820,0.99487,0.20964,-0.03242,0.74178,0.12840,0.65744,-4.07584,1.05310,0.30938,
1403715530562142976,-4.55446,1.15334,0.24048,-0.03759,0.74040,0.13143,0.65812,-4.29946,1.16165,0.23131,
1403715530662142976,-5.00270,1.34423,0.25631,-0.04051,0.73763,0.13429,0.66047,-4.51071,1.27989,0.05921,
1403715530762142976,-5.47148,1.55326,0.25851,-0.04413,0.73514,0.13890,0.66207,-4.73108,1.42062,-0.04215,
1403715530862142976,-5.96237,1.80204,0.25745,-0.04965,0.73243,0.14907,0.66247,-4.96672,1.58221,-0.07087,
1403715530962142976,-6.47451,2.06054,0.25382,-0.05180,0.73032,0.15987,0.66211,-5.18686,1.72405,-0.11931,
1403715531062142976,-7.00519,2.34364,0.24403,-0.05150,0.73731,0.16694,0.65257,-5.40778,1.88450,-0.20026,
1403715531162142976,-7.55283,2.65585,0.22815,-0.04928,0.74961,0.16987,0.63781,-5.59821,2.07949,-0.26216,
1403715531262142976,-8.11677,2.99932,0.21145,-0.06149,0.75312,0.16380,0.63419,-5.75694,2.29149,-0.23168,
1403715531362142976,-8.71504,3.36979,0.19794,-0.07314,0.74171,0.15798,0.64774,-5.94058,2.47539,-0.22639,
1403715531462142976,-9.32427,3.79504,0.18116,-0.07306,0.73064,0.15578,0.66073,-6.12914,2.66469,-0.34359,
1403715531562142976,-9.96206,4.29376,0.15113,-0.06893,0.72386,0.15472,0.66883,-6.33753,2.92795,-0.49563,
1403715531662142976,-10.63768,4.86975,0.10807,-0.06795,0.72315,0.15290,0.67011,-6.57392,3.25228,-0.61380,
1403715531762142976,-11.35776,5.54628,0.06238,-0.05715,0.71951,0.15780,0.67390,-6.85810,3.64263,-0.62290,
1403715531862142976,-12.08225,6.26537,0.01408,-0.04448,0.70894,0.16280,0.68478,-7.14493,4.06471,-0.61013,
1403715531962142976,-12.75319,6.80188,-0.06316,-0.03521,0.69868,0.16306,0.69571,-7.38604,4.25499,-0.68296,
1403715532062142976,-13.47291,7.55293,-0.12302,-0.02739,0.69299,0.16387,0.70154,-7.65615,4.64905,-0.73403,
1403715532162142976,-14.22219,8.35616,-0.18849,-0.02148,0.68905,0.16627,0.70505,-7.93334,5.06179,-0.78567,
1403715532262142976,-14.95972,8.97862,-0.28335,-0.02120,0.68568,0.16760,0.70803,-8.19150,5.27189,-0.86437,
1403715532362142976,-15.70537,9.83240,-0.36375,-0.02517,0.68735,0.16957,0.70580,-8.42044,5.65986,-0.92925,
1403715532462142976,-16.48392,10.47882,-0.47024,-0.03346,0.68909,0.16993,0.70367,-8.65985,5.80939,-0.98389,
1403715532562142976,-17.21882,11.33103,-0.56759,-0.04031,0.69034,0.16671,0.70286,-8.83011,6.11752,-1.04504,
1403715532662142976,-18.00416,12.17188,-0.67135,-0.05410,0.68839,0.16229,0.70488,-9.02366,6.35959,-1.07733,
1403715532762142976,-18.86088,13.03451,-0.78320,-0.06629,0.68409,0.15964,0.70862,-9.26506,6.54639,-1.14196,
1403715532862142976,-19.76103,13.88927,-0.90568,-0.07079,0.68075,0.15631,0.71213,-9.51555,6.69866,-1.20332,
1403715532962142976,-20.67721,14.71982,-1.04312,-0.06800,0.68064,0.14486,0.71493,-9.73745,6.80910,-1.33390,
1403715533062142976,-21.56312,15.41552,-1.18606,-0.06167,0.68181,0.12690,0.71779,-9.91570,6.80683,-1.47458,
1403715533162142976,-22.62567,16.15610,-1.33818,-0.04853,0.67883,0.10482,0.72515,-10.25431,6.83354,-1.52420,
1403715533262142976,-23.68848,16.84317,-1.48617,-0.02887,0.66613,0.08457,0.74046,-10.65944,6.83246,-1.45995,
1403715533362142976,-24.86899,17.60235,-1.61785,-0.01029,0.65999,0.06832,0.74809,-11.15219,6.93110,-1.36315,
1403715533462142976,-26.09887,18.36729,-1.73747,0.00239,0.66194,0.05639,0.74743,-11.64171,7.04372,-1.28131,
1403715533562142976,-27.30357,19.11764,-1.85775,0.00077,0.66725,0.04158,0.74367,-12.08501,7.13551,-1.20527,
1403715533662142976,-28.57913,19.87352,-1.96859,-0.00909,0.67307,0.02979,0.73893,-12.53188,7.18660,-1.12744,
1403715533762142976,-29.91623,20.65564,-2.06980,-0.01663,0.67621,0.02182,0.73620,-12.96346,7.22962,-1.03883,
1403715533862142976,-31.29576,21.40405,-2.17041,-0.00929,0.67709,0.02171,0.73552,-13.33618,7.22654,-1.06940,
1403715533962142976,-32.80574,22.13861,-2.27859,0.00484,0.67603,0.02869,0.73630,-13.76492,7.24039,-1.20754,
1403715534062142976,-34.25884,22.78711,-2.40577,0.01732,0.67402,0.03605,0.73763,-14.09360,7.17463,-1.39181,
1403715534162142976,-35.78391,23.43345,-2.54860,0.03029,0.67054,0.04691,0.73977,-14.46738,7.14232,-1.56168,
1403715534262142976,-37.34478,24.08550,-2.71193,0.04359,0.66779,0.05672,0.74090,-14.84182,7.15435,-1.73320,
1403715534362142976,-38.93808,24.74140,-2.89495,0.04965,0.66506,0.06384,0.74240,-15.21818,7.18208,-1.91270,
1403715534462142976,-40.56553,25.39945,-3.09347,0.05316,0.66305,0.06414,0.74393,-15.59773,7.21090,-2.07512,
1403715534562142976,-42.22815,26.06597,-3.30653,0.05779,0.66027,0.05753,0.74659,-15.99420,7.25983,-2.17653,
