1403638523127829504,0.03094,0.00165,0.36794,-0.06715,0.80667,0.01044,0.58708,-0.02668,-0.04320,0.12005,
1403638523227829504,0.02728,-0.00301,0.36876,-0.06253,0.80500,0.01005,0.58988,-0.04930,-0.07699,-0.12741,
1403638523327829504,0.02268,-0.00764,0.34060,-0.05271,0.80250,0.00921,0.59424,-0.03467,-0.03593,-0.37560,
1403638523427829504,0.02064,-0.01039,0.29273,-0.04910,0.80347,0.00963,0.59325,-0.04397,-0.04962,-0.50995,
1403638523527829504,0.01632,-0.01393,0.23666,-0.04278,0.81043,0.01292,0.58413,-0.08112,-0.04645,-0.57535,
1403638523627829504,0.01014,-0.02011,0.17996,-0.03543,0.82090,0.01649,0.56973,-0.09580,-0.04795,-0.58560,
1403638523727829504,0.00467,-0.02653,0.13111,-0.03082,0.82819,0.01909,0.55927,-0.09243,-0.03944,-0.55016,
1403638523827829504,-0.00025,-0.03287,0.09090,-0.02896,0.83095,0.02159,0.55518,-0.10108,-0.02924,-0.49632,
1403638523927829504,-0.00203,-0.04750,0.06228,-0.02302,0.83104,0.02634,0.55512,-0.08807,-0.03609,-0.38390,
1403638524027829504,-0.00373,-0.05225,0.04989,-0.01444,0.83297,0.03399,0.55208,-0.04836,-0.00756,-0.17142,
1403638524127829504,-0.00576,-0.05150,0.05897,-0.01049,0.83752,0.04135,0.54473,-0.01497,0.00601,0.12032,
1403638524227829504,-0.00604,-0.05068,0.09771,-0.01517,0.84093,0.04380,0.53915,0.02392,0.00447,0.40420,
1403638524327829504,-0.00457,-0.05118,0.14995,-0.02329,0.83984,0.04332,0.54061,0.04861,0.00710,0.54839,
1403638524427829504,0.00141,-0.05062,0.20876,-0.03185,0.83525,0.04097,0.54742,0.06823,0.00723,0.60713,
1403638524527829504,0.00919,-0.04954,0.27005,-0.03672,0.82712,0.03997,0.55941,0.08708,0.01752,0.60487,
1403638524627829504,0.01795,-0.04744,0.32799,-0.03677,0.81913,0.03624,0.57128,0.09558,0.02869,0.54878,
1403638524727829504,0.02648,-0.04368,0.37631,-0.02732,0.81417,0.03090,0.57916,0.07565,0.04721,0.41202,
1403638524827829504,0.03281,-0.03943,0.41066,-0.01463,0.81157,0.02573,0.58350,0.06372,0.04803,0.26906,
1403638524927829504,0.03714,-0.03526,0.43001,-0.01862,0.81048,0.02561,0.58491,0.03213,0.03326,0.10265,
1403638525027829504,0.03770,-0.03355,0.42990,-0.02299,0.80829,0.02903,0.58762,0.00668,0.01309,-0.11645,
1403638525127829504,0.03903,-0.03230,0.40660,-0.01862,0.80599,0.03292,0.59072,0.01194,0.01691,-0.33839,
1403638525227829504,0.03850,-0.03257,0.36634,-0.01730,0.80628,0.03786,0.59006,-0.00595,0.00237,-0.46781,
1403638525327829504,0.03674,-0.03321,0.31561,-0.01840,0.81219,0.04265,0.58155,-0.02142,0.00850,-0.53682,
1403638525427829504,0.03334,-0.03254,0.26207,-0.02375,0.82347,0.04592,0.56500,-0.04811,0.01707,-0.52968,
1403638525527829504,0.02750,-0.03230,0.21285,-0.03299,0.83490,0.04647,0.54744,-0.05092,-0.00023,-0.47693,
1403638525627829504,0.02366,-0.03400,0.17027,-0.03647,0.84081,0.04456,0.53826,-0.03472,-0.01105,-0.39218,
1403638525727829504,0.02306,-0.03610,0.13599,-0.03481,0.84141,0.04027,0.53777,-0.01481,-0.00737,-0.30287,
1403638525827829504,0.02417,-0.03726,0.11033,-0.03033,0.83843,0.03441,0.54307,-0.00198,-0.00492,-0.20857,
1403638525927829504,0.02250,-0.04028,0.09398,-0.02117,0.83541,0.03154,0.54831,-0.02815,-0.07964,-0.10638,
1403638526027829504,0.01589,-0.05465,0.08541,-0.01495,0.83560,0.03119,0.54824,-0.03111,-0.19552,-0.01062,
1403638526127829504,0.01126,-0.07988,0.08577,-0.01214,0.83810,0.02475,0.54482,-0.03940,-0.29447,0.07170,
1403638526227829504,0.00686,-0.11344,0.09712,-0.00986,0.83904,0.01526,0.54376,-0.05161,-0.36067,0.13975,
1403638526327829504,0.00015,-0.15213,0.11194,-0.00666,0.83611,0.00671,0.54847,-0.07717,-0.40862,0.15208,
1403638526427829504,-0.00935,-0.19547,0.12623,-0.00416,0.83115,-0.00286,0.55602,-0.10284,-0.45452,0.13218,
1403638526527829504,-0.02017,-0.24365,0.13712,-0.00320,0.82596,-0.01445,0.56353,-0.11782,-0.51892,0.09382,
1403638526627829504,-0.03255,-0.29899,0.14500,-0.00064,0.82034,-0.02399,0.57137,-0.13586,-0.59261,0.07218,
1403638526727829504,-0.04799,-0.36073,0.15130,0.00498,0.81620,-0.03115,0.57691,-0.16683,-0.64374,0.05704,
1403638526827829504,-0.06549,-0.42612,0.15572,0.01562,0.81395,-0.03481,0.57968,-0.17945,-0.64594,0.03299,
1403638526927829504,-0.08451,-0.48993,0.15939,0.02023,0.81511,-0.03889,0.57765,-0.18311,-0.61460,0.02803,
1403638527027829504,-0.10205,-0.54907,0.16285,0.02619,0.81930,-0.04878,0.57068,-0.16366,-0.57412,0.03401,
1403638527127829504,-0.11699,-0.60467,0.16768,0.03424,0.82270,-0.06377,0.56384,-0.13784,-0.51210,0.05789,
1403638527227829504,-0.12826,-0.65170,0.17448,0.04301,0.82188,-0.07844,0.56259,-0.09091,-0.40466,0.07465,
1403638527327829504,-0.13331,-0.68368,0.18196,0.05768,0.81720,-0.08992,0.56637,-0.03311,-0.23405,0.07540,
1403638527427829504,-0.13166,-0.69577,0.18769,0.07169,0.81235,-0.09612,0.57071,0.01591,-0.03646,0.05297,
1403638527527829504,-0.12529,-0.68720,0.19000,0.07810,0.81027,-0.09869,0.57239,0.06889,0.16756,0.02822,
1403638527627829504,-0.11161,-0.65474,0.18916,0.07845,0.81053,-0.09804,0.57208,0.11267,0.35947,0.00313,
1403638527727829504,-0.09792,-0.61413,0.18920,0.07485,0.81141,-0.09134,0.57242,0.14954,0.47508,0.00185,
1403638527827829504,-0.07997,-0.56209,0.18952,0.06489,0.81411,-0.08540,0.57072,0.15452,0.54974,0.03328,
1403638527927829504,-0.06358,-0.50537,0.19331,0.05050,0.81670,-0.08080,0.56914,0.14366,0.58389,0.05551,
1403638528027829504,-0.04190,-0.44682,0.19565,0.04399,0.81629,-0.07438,0.57114,0.14929,0.59295,0.04211,
1403638528127829504,-0.02138,-0.38766,0.19395,0.03470,0.81574,-0.06604,0.57358,0.14933,0.57057,0.00151,
1403638528227829504,0.00220,-0.33410,0.18890,0.02330,0.81726,-0.05609,0.57305,0.22181,0.49749,-0.03345,
1403638528327829504,0.03484,-0.28971,0.18334,0.01184,0.81840,-0.04553,0.57272,0.30051,0.37663,-0.04288,
1403638528427829504,0.07003,-0.25657,0.17696,0.00939,0.81722,-0.03976,0.57488,0.34457,0.26194,-0.03650,
1403638528527829504,0.10945,-0.23155,0.17114,0.01107,0.81804,-0.03966,0.57368,0.35763,0.18839,-0.02750,
1403638528627829504,0.14759,-0.21390,0.16891,0.01020,0.82019,-0.04689,0.57007,0.36184,0.13454,-0.00786,
1403638528727829504,0.18308,-0.20186,0.17006,0.01173,0.82024,-0.05236,0.56949,0.30501,0.06996,0.03628,
1403638528827829504,0.20875,-0.19270,0.17429,0.01335,0.81915,-0.05827,0.57045,0.16013,0.04767,0.07224,
1403638528927829504,0.21760,-0.18508,0.18371,0.00691,0.81828,-0.06599,0.57098,-0.01097,0.05363,0.13338,
1403638529027829504,0.21195,-0.17298,0.19879,0.00145,0.81894,-0.07041,0.56955,-0.17130,0.09193,0.16956,
1403638529127829504,0.18883,-0.15936,0.21340,0.01201,0.81977,-0.06695,0.56864,-0.26555,0.15220,0.11447,
1403638529227829504,0.15690,-0.14099,0.21739,0.02726,0.82112,-0.05952,0.56698,-0.32355,0.19750,0.00949,
1403638529327829504,0.12131,-0.12097,0.21131,0.03476,0.82445,-0.05428,0.56225,-0.34547,0.20518,-0.08679,
1403638529427829504,0.08151,-0.10470,0.19463,0.03594,0.83209,-0.05030,0.55119,-0.29793,0.18385,-0.18854,
1403638529527829504,0.05524,-0.08805,0.17221,0.03192,0.84329,-0.04846,0.53432,-0.22769,0.14630,-0.23281,
1403638529627829504,0.03103,-0.07609,0.14676,0.03225,0.85067,-0.04476,0.52279,-0.14976,0.11732,-0.23197,
1403638529727829504,0.01416,-0.06964,0.12230,0.03161,0.85076,-0.04240,0.52288,-0.08228,0.10240,-0.21868,
