1403636581113555456,0.01506,0.03082,0.21358,-0.02644,0.81727,0.05545,0.57297,0.05625,0.06551,0.59334,
1403636581213555456,0.01898,0.03350,0.26680,-0.02944,0.80853,0.05172,0.58544,0.03367,0.04944,0.46105,
1403636581313555456,0.01636,0.03433,0.30470,-0.03154,0.79881,0.05097,0.59859,-0.01858,0.05198,0.24140,
1403636581413555456,0.01455,0.03645,0.31408,-0.02795,0.79505,0.05182,0.60368,-0.02151,0.04242,-0.10742,
1403636581513555456,0.00962,0.03581,0.29498,-0.02236,0.79928,0.05574,0.59795,-0.01572,0.04534,-0.41758,
1403636581613555456,0.00546,0.03942,0.25308,-0.02286,0.80682,0.05462,0.58782,-0.00384,0.06700,-0.58825,
1403636581713555456,0.00161,0.04305,0.19895,-0.02339,0.81170,0.05532,0.58097,-0.01349,0.06482,-0.63896,
1403636581813555456,-0.00526,0.04071,0.14185,-0.02862,0.81341,0.05699,0.57819,-0.05653,0.08420,-0.64312,
1403636581913555456,-0.01313,0.03871,0.07981,-0.03338,0.81744,0.05689,0.57222,-0.06171,0.09899,-0.61256,
1403636582013555456,-0.01603,0.03532,0.02058,-0.03249,0.82608,0.05329,0.56009,-0.04379,0.09075,-0.52756,
1403636582113555456,-0.01243,0.02816,-0.02614,-0.03230,0.83565,0.05492,0.54556,-0.02958,0.09255,-0.33687,
1403636582213555456,-0.00947,0.02153,-0.05173,-0.03734,0.84242,0.05817,0.53438,0.01244,0.07834,-0.03800,
1403636582313555456,-0.00673,0.01530,-0.05164,-0.04175,0.84437,0.06060,0.53069,0.05380,0.06242,0.31037,
1403636582413555456,-0.00771,0.01446,-0.02221,-0.04596,0.83891,0.06065,0.53893,0.04170,0.04383,0.53646,
1403636582513555456,-0.00453,0.01619,0.03506,-0.04578,0.83075,0.06024,0.55147,0.05681,0.02339,0.64315,
1403636582613555456,-0.00095,0.01664,0.10025,-0.04151,0.82600,0.05908,0.55903,0.04827,0.00531,0.67500,
1403636582713555456,0.00125,0.01593,0.16721,-0.03919,0.82333,0.05618,0.56342,0.04928,-0.01110,0.66449,
1403636582813555456,0.00571,0.01330,0.23285,-0.03812,0.81895,0.04914,0.57049,0.05954,-0.03642,0.65541,
1403636582913555456,0.00925,0.00980,0.29580,-0.03574,0.81080,0.04001,0.58285,0.02393,-0.03216,0.57861,
1403636583013555456,0.00952,0.00753,0.34401,-0.03428,0.80099,0.03671,0.59656,-0.01175,-0.01734,0.35396,
