1520531830601194496,0.03649,0.00030,0.00665,0.99959,-0.01866,-0.00399,0.02114,0.01439,0.01085,-0.01874,
1520531830701176576,0.03758,0.00171,0.00472,0.99968,-0.00985,-0.00432,0.02290,0.01943,0.02042,-0.00950,
1520531830801179648,0.03969,0.00368,0.00496,0.99953,-0.00295,-0.01027,0.02885,0.01726,0.02250,0.01164,
1520531830901182720,0.04125,0.00498,0.00692,0.99944,-0.00704,-0.01021,0.03116,0.01760,0.00408,0.01530,
1520531831001185536,0.04383,0.00462,0.00767,0.99956,-0.01463,-0.00290,0.02581,0.03194,-0.00551,0.00056,
1520531831101189632,0.04679,0.00437,0.00681,0.99961,-0.01292,0.00021,0.02470,0.01404,-0.00037,-0.01739,
1520531831201192704,0.04800,0.00399,0.00504,0.99970,-0.00264,0.00061,0.02440,-0.00056,-0.00807,-0.01757,
1520531831301196544,0.04801,0.00384,0.00454,0.99967,-0.00543,-0.00126,0.02490,-0.00277,-0.00586,0.00793,
1520531831401199616,0.04776,0.00391,0.00587,0.99946,-0.01954,-0.00194,0.02653,-0.00511,0.00274,0.00549,
1520531831501201408,0.04702,0.00456,0.00516,0.99931,-0.02220,-0.00117,0.02979,-0.00751,0.00131,-0.01857,
1520531831601203456,0.04592,0.00410,0.00285,0.99950,-0.01094,-0.00407,0.02955,-0.00862,-0.01764,-0.01483,
1520531831701206528,0.04461,0.00092,0.00494,0.99956,-0.00439,-0.00519,0.02886,-0.01202,-0.04882,0.06227,
1520531831801209344,0.04358,-0.00566,0.01536,0.99952,-0.01132,-0.00310,0.02855,-0.00200,-0.08032,0.12769,
1520531831901207808,0.04359,-0.01424,0.02678,0.99948,-0.01795,0.00078,0.02675,0.00439,-0.08313,0.09192,
1520531832001209856,0.04431,-0.01998,0.03326,0.99949,-0.01530,0.00308,0.02772,0.01052,-0.02748,0.04014,
1520531832101212672,0.04534,-0.01904,0.03505,0.99956,-0.01066,0.00928,0.02601,0.01088,0.04037,-0.00309,
1520531832201216768,0.04611,-0.01347,0.03229,0.99961,-0.01252,0.00760,0.02378,0.00243,0.06696,-0.04329,
1520531832301212928,0.04614,-0.00608,0.02554,0.99957,-0.01513,-0.00376,0.02481,-0.00228,0.06866,-0.07630,
1520531832401216000,0.04546,0.00114,0.01643,0.99949,-0.00439,-0.01275,0.02908,-0.00275,0.05490,-0.10674,
1520531832501219072,0.04509,0.00453,0.00442,0.99922,0.01564,-0.01867,0.03094,-0.00248,0.00492,-0.11018,
1520531832601222144,0.04510,0.00386,-0.00299,0.99884,0.03197,-0.02263,0.02801,0.00165,-0.02212,-0.02710,
1520531832701261312,0.04503,0.00064,-0.00251,0.99905,0.02635,-0.02290,0.02615,-0.00627,-0.03898,0.03016,
1520531832801264384,0.04402,-0.00326,0.00056,0.99943,0.01355,-0.01868,0.02459,-0.01323,-0.02948,0.03001,
1520531832901268224,0.04243,-0.00512,0.00265,0.99954,0.00900,-0.01599,0.02407,-0.01797,-0.00796,0.01184,
1520531833001271296,0.04057,-0.00567,0.00284,0.99963,0.00571,-0.01381,0.02269,-0.01941,-0.00384,0.00097,
1520531833101310464,0.03903,-0.00584,0.00278,0.99967,-0.00130,-0.01334,0.02192,-0.01013,0.00335,-0.00178,
1520531833201312512,0.03867,-0.00500,0.00220,0.99962,-0.00106,-0.01490,0.02329,0.00801,0.00742,-0.00676,
1520531833301315584,0.03981,-0.00474,0.00146,0.99958,0.00329,-0.01513,0.02461,0.01717,-0.00031,-0.00033,
1520531833401318656,0.04174,-0.00444,0.00208,0.99955,-0.00050,-0.01545,0.02566,0.01894,0.00466,0.01254,
1520531833501289216,0.04321,-0.00364,0.00300,0.99946,-0.00495,-0.01649,0.02789,0.01322,0.00890,0.00401,
1520531833601291264,0.04413,-0.00308,0.00250,0.99943,-0.00030,-0.01685,0.02939,0.00439,0.00300,-0.01070,
1520531833701294080,0.04406,-0.00232,0.00125,0.99935,0.00614,-0.01671,0.03119,0.00005,0.00667,-0.00920,
1520531833801298176,0.04396,-0.00166,0.00081,0.99933,0.00624,-0.01536,0.03274,-0.00088,0.00458,0.00327,
1520531833901303552,0.04368,-0.00073,0.00127,0.99935,0.00282,-0.01211,0.03372,-0.00231,0.00977,0.00495,
1520531834001306624,0.04297,0.00019,0.00130,0.99932,0.00521,-0.01239,0.03437,-0.01017,0.00670,-0.00162,
1520531834101309440,0.04132,0.00048,0.00121,0.99930,0.00766,-0.01409,0.03385,-0.02245,0.00003,0.00371,
1520531834201312512,0.03824,0.00068,0.00150,0.99934,0.00752,-0.01488,0.03222,-0.03560,0.00122,0.00121,
1520531834301315584,0.03407,0.00076,0.00112,0.99942,0.00852,-0.01379,0.03000,-0.04441,-0.00017,-0.00210,
1520531834401327616,0.02941,0.00081,0.00079,0.99948,0.00844,-0.01228,0.02865,-0.05004,-0.00212,-0.00779,
1520531834501331712,0.02432,0.00064,-0.00128,0.99951,0.01021,-0.01059,0.02751,-0.04502,-0.00562,-0.03651,
1520531834601334528,0.02175,-0.00088,-0.00534,0.99950,0.01481,-0.00722,0.02691,0.00447,-0.03135,-0.03568,
1520531834701338880,0.02552,-0.00566,-0.00760,0.99937,0.01928,-0.00559,0.02928,0.08320,-0.06565,-0.01235,
1520531834801351936,0.03730,-0.01238,-0.00707,0.99917,0.02237,-0.00701,0.03324,0.15465,-0.06591,0.02299,
1520531834901355008,0.05560,-0.02038,-0.00278,0.99909,0.02271,-0.00537,0.03556,0.22270,-0.09493,0.06720,
1520531835001358080,0.08214,-0.03172,0.00623,0.99912,0.02062,-0.00272,0.03635,0.31336,-0.14008,0.11284,
1520531835101361920,0.12012,-0.04820,0.01998,0.99934,0.01395,-0.00320,0.03343,0.44562,-0.18784,0.16173,
1520531835201394944,0.17242,-0.06778,0.03941,0.99961,0.00269,-0.00139,0.02761,0.60566,-0.20337,0.23021,
1520531835301399296,0.23985,-0.08715,0.06696,0.99953,-0.01372,-0.00442,0.02699,0.74041,-0.18857,0.32005,
1520531835401402112,0.31874,-0.10398,0.09999,0.99872,-0.03671,-0.01183,0.03274,0.82862,-0.15396,0.32062,
1520531835501405184,0.40273,-0.11665,0.12532,0.99730,-0.05572,-0.01889,0.04403,0.84169,-0.10776,0.15783,
1520531835601326592,0.48457,-0.12391,0.12891,0.99604,-0.06258,-0.02326,0.05878,0.79892,-0.05412,-0.09522,
1520531835701329664,0.56030,-0.12465,0.10699,0.99486,-0.05796,-0.02797,0.07814,0.71335,0.01325,-0.35700,
1520531835801332736,0.62763,-0.11955,0.06306,0.99355,-0.04428,-0.02764,0.10063,0.60972,0.07047,-0.52671,
1520531835901335808,0.68420,-0.10977,0.00869,0.99260,-0.03569,-0.01657,0.11489,0.49698,0.12632,-0.55815,
1520531836001252352,0.72766,-0.09487,-0.04592,0.99187,-0.03574,-0.00247,0.12213,0.35764,0.16709,-0.54142,
1520531836101255424,0.75653,-0.07761,-0.09620,0.99100,-0.03028,0.00977,0.13001,0.20186,0.17879,-0.42671,
1520531836201258496,0.76940,-0.06322,-0.12754,0.98970,-0.01789,0.01236,0.14150,0.04811,0.11057,-0.15413,
1520531836301262336,0.76749,-0.05868,-0.12405,0.98788,-0.01800,0.01911,0.15296,-0.08449,-0.00336,0.27360,
1520531836401404160,0.75071,-0.06459,-0.07563,0.98742,-0.03068,0.01570,0.15431,-0.23965,-0.09289,0.67583,
1520531836501407232,0.71792,-0.07620,0.00368,0.98874,-0.04813,-0.00272,0.14165,-0.41155,-0.11056,0.88840,
1520531836601410048,0.66763,-0.08710,0.09480,0.98951,-0.06449,-0.02237,0.12729,-0.58593,-0.08427,0.90725,
1520531836701413120,0.60038,-0.09346,0.18078,0.98876,-0.07991,-0.03626,0.12109,-0.75038,-0.04154,0.78117,
1520531836801314816,0.51987,-0.09664,0.24450,0.98847,-0.09083,-0.03823,0.11499,-0.85265,-0.03403,0.44655,
1520531836901317888,0.43401,-0.10025,0.26559,0.99005,-0.08824,-0.03749,0.10304,-0.85686,-0.06491,-0.03229,
1520531837001321728,0.34909,-0.10619,0.23919,0.99287,-0.07012,-0.03417,0.09009,-0.85082,-0.07637,-0.47360,
1520531837101324800,0.26385,-0.11279,0.17885,0.99630,-0.04552,-0.03074,0.06612,-0.84131,-0.07172,-0.70363,
1520531837201212672,0.17879,-0.11863,0.10546,0.99848,-0.02424,-0.02651,0.04191,-0.85702,-0.06571,-0.75849,
1520531837301215744,0.09163,-0.12264,0.03110,0.99962,0.00588,-0.01549,0.02188,-0.87687,-0.04172,-0.72316,
1520531837401218304,0.00259,-0.12575,-0.03624,0.99863,0.04701,-0.01603,0.01673,-0.90670,-0.01129,-0.63333,
1520531837501221376,-0.09259,-0.12698,-0.09337,0.99520,0.09401,-0.02158,0.01626,-0.98368,-0.00820,-0.51428,
1520531837601508096,-0.19440,-0.12994,-0.13769,0.99192,0.12367,-0.02668,0.00906,-1.04130,-0.04324,-0.36540,
1520531837701512448,-0.30186,-0.13559,-0.16108,0.99232,0.12237,-0.01709,-0.00650,-1.07733,-0.07077,-0.08130,
1520531837801515264,-0.40944,-0.14383,-0.15257,0.99392,0.10454,-0.00262,-0.03454,-1.06155,-0.10070,0.23500,
1520531837901518336,-0.51198,-0.15577,-0.11521,0.99396,0.08933,0.02189,-0.05984,-0.97343,-0.14762,0.50028,
1520531838002191872,-0.60173,-0.17149,-0.05310,0.99372,0.06578,0.03340,-0.08410,-0.81508,-0.17013,0.69672,
1520531838102194688,-0.67618,-0.18758,0.02065,0.99351,0.04355,0.03498,-0.09908,-0.67821,-0.14722,0.74822,
1520531838202197760,-0.73936,-0.20075,0.09396,0.99415,0.02310,0.03213,-0.10046,-0.58118,-0.11817,0.69798,
1520531838302200832,-0.79288,-0.21087,0.15945,0.99603,0.00069,0.02395,-0.08569,-0.49622,-0.06523,0.60333,
1520531838401600000,-0.83731,-0.21055,0.21276,0.99690,-0.02104,0.02930,-0.06990,-0.40055,0.10939,0.44197,
1520531838501603072,-0.87249,-0.18803,0.24527,0.99703,-0.03756,0.03596,-0.05688,-0.31973,0.30002,0.17509,
1520531838601607168,-0.90080,-0.15203,0.24714,0.99745,-0.04219,0.03917,-0.04214,-0.24697,0.39162,-0.14766,
1520531838701609984,-0.92052,-0.10939,0.22201,0.99817,-0.02684,0.03601,-0.04047,-0.13987,0.43964,-0.35735,
1520531838801613056,-0.92785,-0.06209,0.18239,0.99877,-0.00539,0.02369,-0.04317,-0.00733,0.47654,-0.45688,
1520531838901326848,-0.92236,-0.01262,0.13549,0.99876,0.00869,0.02035,-0.04467,0.11403,0.48332,-0.50465,
1520531839001329920,-0.90458,0.03625,0.08466,0.99867,0.01656,0.01925,-0.04491,0.23762,0.46868,-0.52862,
1520531839101332992,-0.87575,0.08290,0.03227,0.99843,0.03144,0.01535,-0.04380,0.34430,0.45840,-0.54244,
1520531839201335808,-0.83630,0.12814,-0.02291,0.99734,0.05662,0.02708,-0.03703,0.44646,0.43107,-0.56217,
1520531839301464064,-0.78711,0.16690,-0.07632,0.99598,0.07924,0.03356,-0.02469,0.53078,0.35373,-0.49466,
1520531839401467136,-0.72955,0.19692,-0.11719,0.99388,0.10305,0.03914,-0.00649,0.61182,0.22967,-0.31203,
1520531839501470208,-0.66419,0.20901,-0.13482,0.99219,0.11284,0.05166,0.01250,0.68337,0.00533,-0.03758,
1520531839601473024,-0.59358,0.19620,-0.12357,0.99252,0.10514,0.05053,0.03608,0.71481,-0.24052,0.26236,
1520531839701729536,-0.52214,0.16418,-0.08272,0.99409,0.08788,0.03842,0.05080,0.69977,-0.36775,0.54474,
1520531839801731584,-0.45217,0.12478,-0.01820,0.99616,0.05570,0.02576,0.06241,0.68021,-0.40580,0.75061,
1520531839901734656,-0.38473,0.08477,0.06392,0.99712,0.00781,0.01643,0.07358,0.63724,-0.39087,0.89296,
1520531840001737472,-0.32183,0.04960,0.15333,0.99570,-0.04260,0.01552,0.08076,0.61085,-0.30476,0.86580,
1520531840101597696,-0.26077,0.01815,0.23065,0.99371,-0.06829,0.01848,0.08684,0.59467,-0.34545,0.65450,
1520531840201601792,-0.20083,-0.01908,0.28007,0.99439,-0.05786,0.01268,0.08759,0.59997,-0.40686,0.32073,
1520531840301604864,-0.14008,-0.05929,0.29435,0.99577,-0.03971,0.00907,0.08235,0.60275,-0.41276,-0.03242,
1520531840401607680,-0.07830,-0.09547,0.27527,0.99626,-0.04315,0.00951,0.07424,0.61725,-0.31502,-0.33804,
1520531840501350912,-0.01571,-0.12052,0.23116,0.99675,-0.04488,0.01240,0.06569,0.64340,-0.21746,-0.54174,
1520531840601353984,0.04974,-0.13739,0.16995,0.99805,-0.01612,0.01263,0.05889,0.66320,-0.12898,-0.68552,
1520531840701356800,0.11710,-0.14556,0.09823,0.99788,0.03235,0.00784,0.05592,0.69589,-0.04081,-0.73944,
