1520616728807950848,0.01571,0.01925,-0.00230,0.99986,0.00905,-0.01023,0.00932,0.00194,0.00231,0.00697,
1520616728907965440,0.01542,0.01873,-0.00198,0.99985,0.01071,-0.01080,0.00850,-0.00587,0.00181,0.00696,
1520616729007968512,0.01467,0.01892,-0.00171,0.99980,0.01294,-0.01263,0.00807,-0.00932,0.00088,0.00425,
1520616729107972352,0.01335,0.01844,-0.00184,0.99976,0.01494,-0.01376,0.00792,-0.01105,-0.00542,-0.00273,
1520616729207975424,0.01209,0.01788,-0.00253,0.99976,0.01594,-0.01314,0.00710,-0.01020,-0.00217,-0.00628,
1520616729307996416,0.01079,0.01765,-0.00327,0.99975,0.01764,-0.01195,0.00703,-0.01187,-0.00263,-0.00547,
1520616729408000512,0.00937,0.01761,-0.00370,0.99977,0.01707,-0.01141,0.00642,-0.01682,-0.00003,0.00304,
1520616729508002560,0.00754,0.01772,-0.00323,0.99980,0.01480,-0.01256,0.00526,-0.01739,-0.00120,0.00963,
1520616729608006400,0.00581,0.01747,-0.00266,0.99982,0.01275,-0.01348,0.00488,-0.01023,-0.00363,0.00261,
1520616729708018176,0.00497,0.01720,-0.00315,0.99981,0.01321,-0.01347,0.00553,-0.00189,-0.00166,-0.00829,
1520616729808020480,0.00488,0.01712,-0.00415,0.99979,0.01429,-0.01268,0.00719,0.00245,0.00141,-0.01124,
1520616729908024320,0.00539,0.01709,-0.00534,0.99976,0.01550,-0.01301,0.00827,0.00703,-0.00195,-0.01104,
1520616730008027392,0.00620,0.01677,-0.00608,0.99975,0.01538,-0.01380,0.00858,0.00827,-0.00085,-0.00005,
1520616730108030208,0.00698,0.01667,-0.00586,0.99976,0.01412,-0.01433,0.00853,0.00786,0.00000,0.00425,
1520616730208039680,0.00778,0.01677,-0.00554,0.99979,0.01227,-0.01348,0.00899,0.00614,0.00288,0.00473,
1520616730308042752,0.00827,0.01709,-0.00533,0.99982,0.01104,-0.01157,0.01014,0.00287,0.00464,-0.00074,
1520616730408045824,0.00840,0.01756,-0.00550,0.99982,0.01109,-0.01078,0.01073,0.00129,0.00460,-0.00183,
1520616730508049664,0.00812,0.01767,-0.00530,0.99984,0.01018,-0.01131,0.00944,-0.00494,0.00102,0.00727,
1520616730608051712,0.00724,0.01771,-0.00429,0.99986,0.00830,-0.01225,0.00736,-0.00995,0.00242,0.01171,
1520616730708055808,0.00622,0.01791,-0.00369,0.99987,0.00757,-0.01253,0.00643,-0.00739,0.00185,0.00059,
1520616730808058624,0.00571,0.01785,-0.00392,0.99987,0.00839,-0.01240,0.00541,0.00259,-0.00529,-0.00500,
1520616730908062720,0.00750,0.01594,-0.00347,0.99987,0.01146,-0.00939,0.00629,0.04000,-0.03457,0.02140,
1520616731008053760,0.01415,0.01089,0.00221,0.99980,0.01679,-0.00646,0.00854,0.09818,-0.05998,0.09735,
1520616731108055552,0.02725,0.00304,0.01709,0.99980,0.01282,-0.00619,0.01432,0.16567,-0.09324,0.19746,
1520616731208058624,0.04788,-0.00786,0.04250,0.99975,-0.00438,-0.00296,0.02152,0.25246,-0.11578,0.31066,
1520616731308061696,0.07868,-0.01958,0.07809,0.99937,-0.02119,0.00385,0.02813,0.37040,-0.11222,0.38431,
1520616731408058880,0.12217,-0.02929,0.11744,0.99886,-0.03180,0.00575,0.03518,0.48772,-0.07594,0.39193,
1520616731508142080,0.17406,-0.03465,0.15412,0.99806,-0.04790,-0.00053,0.03980,0.55136,-0.03455,0.32388,
1520616731608064768,0.22964,-0.03547,0.17781,0.99571,-0.07243,-0.01868,0.05452,0.56063,0.00535,0.12852,
