# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.251949999734009712e-04, 1.432101652222547749e-04, -4.288070144878929437e-04, 3.562927626959885158e-02, -8.265289209509428803e-01, 1.125699361176054313e-03, 5.617643903854382392e-01, 5.049300191924869716e-03, 3.130421219434351750e-03, -9.068304024467824589e-03, 3.402364162101255209e-06, 8.897031233901348229e-05, 6.947942770714742597e-05, 6.242206871882823657e-07, -1.436135804994447881e-07, 3.858449075806333349e-08
1403715886734057984, 1.902613139597052389e-04, 2.296360306221024235e-04, -8.924215891477248674e-04, 3.430981271720594944e-02, -8.267596346525311057e-01, 1.760747430740814985e-03, 5.615053365988686984e-01, 3.308668700465741686e-03, 3.743838566094974916e-03, -9.408492797051521209e-03, 2.530776957898672806e-04, 4.064308680588711998e-04, 5.288406808839035515e-04, 7.436577793675414223e-06, 4.884520389227847188e-05, -4.106479312927462863e-06
1403715886784058112, -2.150859561428227016e-03, 9.254774188779957278e-05, -1.553539292798470630e-03, 3.390183107523477707e-02, -8.277630230935100197e-01, 1.068189365978593989e-03, 5.600516962034112201e-01, -1.519286870079430106e-02, 1.732668656962792902e-03, -1.167956684293091144e-02, 6.973708907258837839e-04, 1.436380557282761292e-03, 1.242777051837850449e-03, -1.038402479193266512e-04, 2.642068351677631508e-05, -1.295885779767411778e-05
1403715886834057984, -2.920149670281754067e-03, 2.574680142528024520e-04, -2.166039926647447822e-03, 3.230017447930405572e-02, -8.275748727461178511e-01, 2.082428187995444616e-03, 5.604214416139833288e-01, -1.541079273916441152e-02, 5.107872898414865352e-03, -1.245847700880612155e-02, 6.973708907258837839e-04, 1.436380557282761292e-03, 1.242777051837850449e-03, -1.038402479193266512e-04, 2.642068351677631508e-05, -1.295885779767411778e-05
1403715886884058112, -3.682705188783407402e-03, 6.329735011974465001e-04, -2.815930887042944215e-03, 3.068705802377326083e-02, -8.273756667750061800e-01, 3.071095352194512084e-03, 5.608015503471768248e-01, -1.501433140746729136e-02, 1.025553028689704833e-02, -1.359983315440295958e-02, 6.973708907258837839e-04, 1.436380557282761292e-03, 1.242777051837850449e-03, -1.038402479193266512e-04, 2.642068351677631508e-05, -1.295885779767411778e-05
1403715886934057984, -4.235114295069484364e-03, 1.174776561072514826e-03, -3.468995581749682606e-03, 2.910638086414760531e-02, -8.271940511035474897e-01, 4.112250865383284583e-03, 5.611469591869077123e-01, -1.372285604961997509e-02, 1.685737274289992108e-02, -1.454113153438784008e-02, 6.902212797908224319e-04, 1.455109389418480755e-03, 1.260349069627036359e-03, -9.772547110913580972e-05, 2.658660531569965644e-05, -1.286597847995748573e-05
1403715886984058112, -4.888343888917424766e-03, 2.145641547975643808e-03, -4.244782362144704745e-03, 2.749827139338515553e-02, -8.269781363286654585e-01, 5.137878279284611299e-03, 5.615377185118827219e-01, -1.230752598833417984e-02, 2.496034156202750487e-02, -1.570831297532098575e-02, 6.824253126706399889e-04, 1.453829681584370122e-03, 1.266232870717043987e-03, -6.461125645801845882e-05, 2.912970025335657030e-05, -1.649730953252657821e-05
1403715887034057984, -5.749647060639391169e-03, 3.688647573019598544e-03, -5.225203806297694722e-03, 2.591272334116318660e-02, -8.266391789283116243e-01, 6.163344458338192340e-03, 5.621016027506584578e-01, -1.070238891084548255e-02, 3.595231571933582559e-02, -1.636521173711165747e-02, 6.732553400758285993e-04, 1.455844115983304533e-03, 1.283072040098999977e-03, 2.511058572799451343e-05, 5.508406985216051055e-05, 1.515407587340977287e-05
1403715887084058112, -6.390816495349410480e-03, 5.202118880632261924e-03, -7.138890124282149842e-03, 2.429894548013006306e-02, -8.258482367621767795e-01, 7.158188293618986987e-03, 5.633231855921699838e-01, -4.280134934092973652e-03, 4.694641705395688480e-02, -2.005265178604973345e-02, 9.044020523530194944e-04, 1.617931726297708360e-03, 1.535815191335145264e-03, 3.428442172228315997e-04, 1.501436027876969703e-04, 1.929006092971771648e-04
1403715887134057984, -7.242048787523536028e-03, 7.960623240747083731e-03, -9.350012876578678994e-03, 2.262409781227835148e-02, -8.253859976134567678e-01, 8.265063221855641074e-03, 5.640547791409606937e-01, -6.795165914998460826e-04, 6.195078666857055383e-02, -2.334634708200117661e-02, 9.768307176598542158e-04, 1.729356758485350084e-03, 1.642884138136194811e-03, 4.232224837508293327e-04, 1.636152734818997084e-04, 2.843362437325486799e-04
1403715887184058112, -7.602665902101298813e-03, 1.186001187322713660e-02, -1.253549866975971552e-02, 2.083059223647673597e-02, -8.247059503042760698e-01, 9.466368828969099272e-03, 5.650987257294006749e-01, 7.887057850946557411e-03, 8.050659068668755691e-02, -2.826664557286938384e-02, 1.218154008608966993e-03, 1.916604481805469140e-03, 1.830872484183529523e-03, -1.732976966926130151e-04, 1.377092127047231847e-04, 7.267149993852241481e-04
1403715887234057984, -9.354033939891282304e-03, 1.805101239706212793e-02, -1.725216566728681247e-02, 1.929211511545982430e-02, -8.243221219241878561e-01, 1.050755979625267109e-02, 5.656946568493504968e-01, 1.174086099906629030e-02, 1.008867972382511968e-01, -3.483627463099975979e-02, 1.180052747354019176e-03, 2.205375938872059828e-03, 2.112557016709740079e-03, -9.111103623316515760e-04, 1.019309254647784421e-04, 1.061924935548227110e-03
1403715887284058112, -9.394760440054866074e-03, 2.420011449030089537e-02, -2.025621302835933085e-02, 1.801006926492448174e-02, -8.238973787559987771e-01, 1.122218293579555458e-02, 5.663416012392367138e-01, 1.905681927566208952e-02, 1.181879733354239403e-01, -3.702888975669052507e-02, 1.129244213223170624e-03, 2.331390737630311457e-03, 2.220157810193420980e-03, -1.212180024002328972e-03, 1.124637809177783155e-04, 1.216712499759198870e-03
1403715887334057984, 2.144410876076747324e-02, 2.567261221626358086e-02, 7.864624403459499064e-03, 2.733488482338866654e-02, -8.260613412426044411e-01, 6.612778974371109984e-04, 5.629165366976741636e-01, 4.644642859823427949e-02, 2.846784888654377982e-02, 1.216051580719236178e-02, -3.645047026533861263e-03, 7.363412048980911076e-03, 1.025903821158778186e-02, -1.124836610655194358e-02, 1.296668320942198117e-03, 1.278196711190689866e-02
1403715887384058112, 2.478123610173340804e-02, 2.821726386071917933e-02, 8.292920192544520758e-03, 2.613357183872022302e-02, -8.259262284984734137e-01, 1.750746914450457487e-03, 5.631694561910114416e-01, 5.093104634257420577e-02, 3.734328120683044760e-02, 1.065445265296892895e-02, -3.856871669158012418e-03, 7.594138427455077688e-03, 1.096619069122832003e-02, -1.122672694531883300e-02, 1.255075798890867116e-03, 1.314303571399767605e-02
1403715887434057984, 3.063456137912815708e-02, 3.161299068616410524e-02, 9.659714417453203750e-03, 2.506984165171225257e-02, -8.258159643490392554e-01, 2.629039396670323440e-03, 5.633760593224345081e-01, 5.859350655816862596e-02, 4.579038954453863719e-02, 1.074996193876020037e-02, -4.005160677125394614e-03, 7.713508086387263658e-03, 1.166065279825221311e-02, -1.065404614036490928e-02, 1.181765456494094681e-03, 1.243527379263264718e-02
1403715887484058112, 2.183690292048317758e-02, 1.934282001440281937e-02, 4.356103033609119018e-03, 2.557117764220698947e-02, -8.265352824588245717e-01, 3.325920605366359910e-03, 5.622939444603941572e-01, 3.234282142073126309e-02, 3.492892051903184053e-02, 1.378973609542916492e-03, -4.837304776757253739e-03, 9.468446151627351454e-03, 1.881895036903073748e-02, -1.037559626726638866e-02, -3.029349436674312352e-04, 2.983381534918853146e-04
1403715887534057984, 2.590306143027741592e-02, 2.372886271878279357e-02, 4.928549739367281760e-03, 2.450414116924311270e-02, -8.264200096538067974e-01, 4.141570973771397518e-03, 5.625054329508550888e-01, 3.764859486055864568e-02, 4.733228001420739656e-02, 1.448756190285141205e-03, -4.812704474197341230e-03, 9.444153574678381541e-03, 1.901974004669048160e-02, -9.746412916674768515e-03, -2.766260010059372809e-04, 2.581005821550144469e-04
1403715887584058112, 3.489134519429377967e-02, 2.970568546160925680e-02, 7.334905195721784336e-03, 2.465318884684583253e-02, -8.262968470205769300e-01, 3.571986938246804986e-03, 5.626837315871573431e-01, 4.652982854834201293e-02, 4.702403941155373218e-02, 2.453851190316411451e-03, -4.608901792730915950e-03, 9.025300677677072433e-03, 2.107273714750493993e-02, -7.969521637386733914e-03, -2.814872298383765451e-04, -1.228744069716963686e-03
1403715887634057984, 3.424478001442270853e-02, 3.134287304750129483e-02, 4.691438989347774743e-03, 2.439262016378061781e-02, -8.262779552022170293e-01, 3.580565968632563011e-03, 5.627227739977590515e-01, 4.276615236872369219e-02, 4.712889775183586732e-02, -7.765134436768078010e-04, -4.539310164826836601e-03, 8.919037277247885559e-03, 2.255455215597895052e-02, -9.740907354539333693e-03, -5.021178587294388524e-04, -2.624079214676043950e-03
1403715887684058112, 3.836736493166485740e-02, 3.451272621085461206e-02, 4.092088069010372739e-03, 2.698192177315089646e-02, -8.270357624074983205e-01, 2.257837386811091356e-03, 5.614968617604289003e-01, 3.035748935411360788e-02, 3.886209841759094563e-02, 2.154944933426493001e-03, -3.682539553881933238e-03, 1.013430333508531962e-02, 3.425137955390284566e-02, -1.458435847266066100e-02, -1.877582901835536189e-03, -3.878973791950264451e-03
1403715887734057984, 4.630674352231620161e-02, 3.977164658014314264e-02, 1.765875090152561064e-03, 3.030761408263657475e-02, -8.274492035180668337e-01, 1.360181250363087270e-03, 5.607204419609659318e-01, 3.252052370578890905e-02, 3.715029255794694701e-02, -4.443345821638413143e-03, -3.139966544541027832e-03, 1.268857287861262055e-02, 4.861874766168790274e-02, -6.310772337363672671e-03, -1.614760127131872544e-03, -1.712569991670216587e-03
1403715887784058112, 3.811040652538943974e-02, 2.118489145198347232e-02, 4.304328863318745979e-03, 3.458903622971265523e-02, -8.271552111020158415e-01, -8.799873784157164489e-04, 5.609073728715759932e-01, 3.568474386971776796e-02, -1.075660787087546165e-03, -9.048946930321969187e-03, -2.105695691347839963e-03, 1.585293287436323473e-02, 6.337967069929360819e-02, 5.412801137828792720e-03, 3.721088323345308156e-05, -6.302004818825585183e-04
1403715887834057984, 1.066478981262274778e-02, 5.790291066002178910e-03, -9.473210389732754453e-04, 3.673949442502225798e-02, -8.274975610865872300e-01, 1.141165778777422028e-04, 5.602659930091690166e-01, 7.423546939307689406e-03, 3.090745704472651432e-03, -1.331676791326295330e-02, -2.370851318420345855e-03, 1.867034725100876272e-02, 7.414135107511643508e-02, 4.381413812959608287e-03, -7.346142804838899090e-05, -8.642317319049466155e-04
1403715887884058112, 5.280720845254276326e-03, 2.157620605539116963e-03, -7.347227628121882426e-04, 3.682010162079479149e-02, -8.283125712156930165e-01, 4.409560360391969066e-04, 5.590548900067472404e-01, -1.423077354653181845e-02, 3.313991605969048449e-03, -1.071720782250871855e-02, -2.247060115461522230e-03, 1.916228435846982839e-02, 7.542460119812217922e-02, -1.294283958494064956e-03, -2.767470297378088256e-04, 1.122486396436116153e-03
1403715887934057984, 4.786668133133345493e-03, 1.800049417435104892e-03, 2.996397300724396376e-03, 3.708427562854111487e-02, -8.291863258232241574e-01, 3.382853527205036473e-04, 5.577406916586853391e-01, -3.424228029433017823e-02, 7.039651105335115698e-04, -9.908082065996875847e-04, -2.164802232589701364e-03, 1.968605348533880237e-02, 7.637050960373431563e-02, -1.124714510383821760e-02, -7.051833426542408788e-04, 4.922956346884228840e-03
1403715887984058112, 3.440033106064072782e-03, 1.350124604083641905e-03, 6.868931301559932402e-04, 3.681328655715078446e-02, -8.279779247614673654e-01, 6.853267373627719601e-04, 5.595505950026485875e-01, -9.450116165761917805e-03, 7.890455770869553298e-03, -4.052706836194239388e-03, -2.094834184728528760e-03, 1.952258998736584872e-02, 7.651829743917577809e-02, -9.673667883783990812e-03, -6.062377982784854452e-04, 3.965268873342680384e-03
