# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -5.156511196251331668e-06, 1.153887140575935447e-04, 1.386156444729594284e-04, 9.134493857216907306e-03, -8.294551953038203918e-01, 9.746692446471723684e-04, 5.584977081648029307e-01, 6.385389732116361888e-04, 2.805553854257579732e-03, 2.333987686405584322e-03, 8.392074388163143302e-05, -8.243728597623493145e-05, 1.615725686846001879e-04, -2.209987417364791791e-07, -1.396356456732945815e-07, 6.130546559675315883e-08
1403715273412143104, 6.302006858585949920e-04, -6.394785799092764342e-05, -2.278893514359006168e-04, 7.510978860268858505e-03, -8.287713282975924800e-01, 1.975976992230687752e-03, 5.595335254507375344e-01, 8.002625214153014088e-03, 1.661124137672994033e-03, -3.153742748174067582e-03, 3.258084748463712299e-04, -2.224302369012250060e-04, 6.680663707178304943e-04, 4.018443183903866299e-08, 2.111851546183185643e-08, 3.772559877163612068e-07
1403715273462142976, 1.095304850802723048e-03, 9.426225607934906399e-05, -4.011329476474536802e-04, 5.878799097934578506e-03, -8.284930642792227573e-01, 3.007093165434873011e-03, 5.599603910573357490e-01, 1.064469484060100515e-02, 5.313095020346012519e-03, -4.001725382685410518e-03, 3.258084748463712299e-04, -2.224302369012250060e-04, 6.680663707178304943e-04, 4.018443183903866299e-08, 2.111851546183185643e-08, 3.772559877163612068e-07
1403715273512143104, 6.920417178324813137e-03, -3.775810598275202730e-06, 4.421486369210905851e-04, 7.237685669704673874e-04, -8.235277621974421702e-01, 9.122388912342759004e-03, 5.672021536186783175e-01, 5.575364744682716200e-02, 2.166211102359478016e-02, -3.969691408379138683e-05, 1.333118770745132537e-03, 2.690217727434329200e-04, 1.987657716898954142e-03, -2.324088481218619063e-05, -1.463028940645149845e-05, 2.464598865338881971e-05
1403715273562142976, 1.078609657381009862e-02, 2.345523973372207888e-03, -9.968616274464744791e-04, -9.089382516604776986e-04, -8.235388710281965619e-01, 9.962795865025096675e-03, 5.671716181504590226e-01, 6.889084357004456038e-02, 3.863168067724149363e-02, -6.779899383608456453e-03, 1.876125941353309293e-03, 5.678871490034844566e-04, 3.468173523686422094e-03, -2.330257651184402916e-03, -9.086489364939560236e-04, -2.143208359931354702e-04
1403715273612143104, 7.674060058096501477e-03, 2.036190939738456978e-03, -3.936592675644419795e-03, -1.440492323365697965e-03, -8.239851655580027190e-01, 9.140364092581534233e-03, 5.665358114598514350e-01, 5.104733233048185798e-02, 3.088247033249720899e-02, -1.498158177403721009e-02, 2.281042275460075375e-03, 9.488507703735589958e-04, 5.605581687777290954e-03, -4.652434545839571889e-03, 3.076235854255040050e-03, 4.896088367873499070e-04
1403715273662142976, 5.934673704326728569e-03, 1.773361279929760569e-03, -8.240449052898619897e-03, -5.589354024155019501e-04, -8.272937766217626221e-01, 6.776858410602147088e-03, 5.617283764811957791e-01, 2.602655016149735615e-02, 3.618965194570053501e-02, -2.743856474344994606e-02, 2.756100256569648382e-03, -4.350949063971721806e-04, 8.596661711607927331e-03, -5.536130014582844698e-03, 4.696171335315987502e-03, -8.037531781348115217e-04
1403715273712143104, 1.013573133373663407e-02, 1.459442731829326987e-03, -1.862489360579408157e-02, -3.093330709299921326e-05, -8.278035397833785058e-01, 4.206467158703834121e-03, 5.610023210284267314e-01, 3.310122480013230617e-02, 3.870175305273060307e-02, -5.022962768202737099e-02, 3.723544321999822278e-03, -1.879671735890629108e-03, 1.112674678549466743e-02, -8.857433618300136410e-03, 3.568113973709507482e-03, 9.193911329710278317e-04
1403715273762142976, 1.254206048207096719e-02, -5.087686291512160883e-03, -4.117143610977774121e-02, 2.479801253471368688e-03, -8.279051012477002258e-01, -2.130809355270973720e-04, 5.608626824012216128e-01, 3.404271262556511635e-02, 7.775291993366155972e-03, -9.606009130861842271e-02, 4.111376793013636448e-03, -4.936051114793210855e-03, 1.450498113479278990e-02, -8.608255788058219796e-03, 2.893601576934129362e-03, 7.341119616203577430e-04
1403715273812143104, 1.655556047565959199e-02, -5.344278159063066587e-03, -4.939242528118439196e-02, 2.233744776928806627e-03, -8.276885256053143625e-01, -2.577416702364363084e-04, 5.611832575325139683e-01, 3.982558498975228428e-02, 3.599296262340300617e-03, -1.050807591249439815e-01, 3.608809475785259430e-03, -5.902667872806540046e-03, 1.697197770890377516e-02, -1.019566275680628895e-02, 2.582960145494590798e-03, 7.902951196148836396e-04
1403715273862142976, 1.620205686617254282e-02, -1.038841619455180970e-02, -6.044398182759027488e-02, 3.419425774986568217e-03, -8.284048145954563402e-01, -1.815211899039098327e-03, 5.601164840354180274e-01, 2.489387629762191897e-02, -1.993201177634556717e-02, -1.154819147904483784e-01, 3.792501397588711725e-03, -8.293628904637148982e-03, 2.372295906432224724e-02, -2.174084316468432795e-02, 5.908889043151446026e-04, -2.724297404737137558e-03
1403715273912143104, 1.906452354931393797e-02, -1.142907010450138795e-02, -6.490901323775621901e-02, 2.951104643776804835e-03, -8.284929095992538128e-01, -1.515800067926742446e-03, 5.599897249729661741e-01, 2.376198662761341493e-02, -2.624575009483222712e-02, -1.122074639443028377e-01, 3.752420811809740325e-03, -7.739212859511102570e-03, 2.880553744312418576e-02, -2.603477863792742070e-02, -9.882213699845382969e-04, -1.753686997467834201e-03
1403715273962142976, 3.827035363027456172e-02, -2.234383285221984428e-02, -8.528147294645047061e-02, 3.288026645903574866e-03, -8.263317434258492522e-01, -1.151967773690135447e-03, 5.631728967713386380e-01, 7.171925273086164621e-02, -3.333407509540940727e-02, -1.348547877868036815e-01, 7.274770556519775423e-03, -1.149126239756402545e-02, 4.781593777238146714e-02, -2.339917198394929343e-02, -2.852282998263809110e-03, 6.086566908744717348e-03
1403715274012143104, 5.115948808908010736e-02, -2.017918573789587514e-02, -9.019971644070676198e-02, 4.288186694234912000e-03, -8.272850928189382502e-01, -3.048513587775643786e-03, 5.617576819406578936e-01, 7.485594862568670238e-02, -3.006583818252424670e-02, -1.340979777085778701e-01, 6.162771066403311716e-03, -1.034753387151375950e-02, 5.372286929407592282e-02, -2.255249070101705833e-02, -2.806224424184209417e-03, 4.549529553637796271e-03
1403715274062142976, 3.695624826393955481e-02, -1.497996214903068481e-02, -6.362383470666753416e-02, 6.537999962238086153e-03, -8.265481677146276906e-01, -2.081805053114821075e-03, 5.628241706712732162e-01, 6.777553304156545833e-02, -1.789041437244006522e-02, -9.014548005969356959e-02, 4.208554798064864828e-03, -4.866000711568195525e-03, 6.476685951094891813e-02, -1.460217783884513142e-02, -1.460991335054693434e-03, 5.443127114017771648e-03
