# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -5.498592671242000739e-05, -1.665505310433916704e-04, 7.325765663751975562e-05, 1.247402994425649871e-02, -7.989622994593106320e-01, 1.643474685294004343e-04, 6.012517073651854060e-01, -2.929571089165691061e-03, -1.345344742871854189e-02, 2.927654033128315215e-03, -7.799696851911495454e-05, -1.031491742797974328e-04, 2.677626071717030543e-04, -3.099186084239633280e-07, 1.122861922495564323e-07, -3.215451066286780963e-08
1413394881705760512, -3.493537581988102143e-04, -3.750945738756675512e-04, -1.011345178872364052e-03, 1.103375397534524759e-02, -7.986188813417427479e-01, 1.507953086588130790e-03, 6.017340481601183289e-01, -6.682021985817786572e-03, -2.714507357447356814e-02, -9.224858290250758167e-03, -6.377192959070902508e-05, 3.753723622739890296e-04, 1.057721636437689624e-03, 2.397386082380585698e-06, -1.772427157472831268e-06, -9.481197260913800926e-07
1413394881755760384, 3.512673686092433311e-04, -1.372779958669033233e-03, -7.782303259554246332e-04, 9.343616465421516332e-03, -7.982013358591270036e-01, 2.910731054210336909e-03, 6.023112583281027277e-01, 1.279011851425152640e-03, -2.491376819054086367e-02, -4.723247444297642809e-03, 9.466077369976718195e-06, 5.788005179827198417e-04, 1.869945690409168448e-03, 4.632558111886849956e-06, -5.119443674764906633e-06, 1.406968734509041515e-06
1413394881805760512, 3.710530787970690620e-04, -2.780220021534432571e-03, -1.087046974812851683e-03, 7.604344838485446734e-03, -7.977813278686747278e-01, 4.053331404965750465e-03, 6.028853102773307215e-01, -1.988828130621454835e-03, -3.686919750184856209e-02, -6.150568392956681438e-03, 9.466077369976718195e-06, 5.788005179827198417e-04, 1.869945690409168448e-03, 4.632558111886849956e-06, -5.119443674764906633e-06, 1.406968734509041515e-06
1413394881855760384, 3.119777094411510195e-04, -4.641193045239166634e-03, -1.595899913836253429e-03, 6.096518946271864241e-03, -7.974718994899586688e-01, 5.160837623880787893e-03, 6.033032137620643054e-01, 4.682917575647181706e-04, -3.994448325998792987e-02, -1.080650967684779543e-02, 1.186902409686249336e-06, 5.802449855755002772e-04, 1.877099408350143758e-03, -1.270721920295605462e-06, -5.153645332482237664e-06, 1.716195724533871660e-06
1413394881905760512, -4.233798466232051652e-03, -1.466967861285241271e-03, -3.206138598905508823e-03, 3.756610090643302830e-03, -7.964604786344640086e-01, 7.359491194228883100e-03, 6.046341304816903461e-01, -1.135485010034536883e-02, -2.254307593848206559e-02, -1.541895081774277351e-02, -8.506874795980973831e-04, 7.238381729010719091e-04, 2.409646330571637001e-03, 2.685164356186560582e-04, -8.987687387244479574e-06, -2.960615426837956573e-05
1413394881955760384, -5.262671815886212773e-03, -1.817427381814144035e-03, -5.287767958947444530e-03, -1.323525727747110279e-03, -7.984910601374141104e-01, 1.348218282307575566e-02, 6.018542231359699235e-01, -2.730851503951719703e-02, -4.259161343410354538e-04, -2.193716156587396243e-02, -1.471666239626876664e-03, 5.212779034252964898e-04, 4.014653371558431563e-03, -1.759697481675785800e-03, -3.084432414136117722e-05, 5.053453216831064023e-04
1413394882005760512, -4.777851636886760837e-03, -2.020699852586702126e-03, -6.818328371950540916e-03, -1.956465203129947004e-03, -7.973586493404830611e-01, 1.287614291103968307e-02, 6.033651974629993253e-01, -1.693437884481554731e-02, 5.907242233090003944e-03, -2.113591217331891453e-02, -1.128674849435326415e-03, -4.883764075100795014e-04, 5.213558179214069013e-03, -3.376972794071175354e-03, 3.542890239842439891e-04, 2.301209787621180756e-03
1413394882055760384, -8.101798718206655288e-04, -1.612808752552867759e-03, -7.279957272845550068e-03, -2.237712862005355324e-03, -7.960760858753068714e-01, 1.262528226896796231e-02, 6.050607080171603869e-01, 1.574032124722865664e-03, 2.011056334997685623e-03, -2.001334489803244243e-02, -1.396560673663252601e-03, -1.496700926331452847e-03, 6.065954220085285203e-03, -6.312819365688662407e-03, 5.207735730077899623e-04, 3.920674941383986249e-03
