# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.162826954092087303e-05, -3.735806581843866832e-05, 5.919701040306942007e-05, 1.281559442191703650e-03, -7.977410862117523260e-01, 9.798000893871680952e-04, 6.029979742643210017e-01, 4.828041708002921845e-04, -4.776354526151068043e-03, 4.505851591421473597e-04, -8.844325176239911602e-05, -8.507078166589216654e-05, 1.183735464848058126e-04, -3.099030035687089355e-08, -9.843201047445792258e-08, 1.446966553887851130e-07
1413393212405760512, 5.089678393624288803e-04, -2.512622905764464571e-04, 2.479441809528843462e-04, -2.337130530737687503e-03, -7.970729845907470468e-01, 4.818520868631805988e-03, 6.038592360087903232e-01, 6.437891468838028569e-03, -2.288528489987378973e-03, 1.866922558535568950e-03, -4.397123068645046530e-04, -1.537809424283282560e-04, 3.594664107849970727e-04, -1.306480398542283567e-05, -5.111937632513476049e-05, 2.982233360289034813e-05
1413393212455760384, 1.429651251702013497e-04, 3.376813553003858411e-04, -2.322781567234679718e-05, -3.785395463031415719e-03, -7.968171244732095149e-01, 5.747149653222845614e-03, 6.041813562154146888e-01, 4.233653791288627052e-03, 7.198269857716004319e-04, -6.064848141974384359e-04, -9.046938723435576663e-04, -2.183396307804334583e-04, 7.275377429846780104e-04, -1.584317887220116402e-04, -3.891593996418405273e-05, 2.762693175711233227e-05
1413393212505760512, 2.315632412167639188e-03, 2.219794735318483597e-05, 3.019316025470267575e-03, -5.932729954469770015e-03, -7.943770200839316287e-01, 7.925114058114643770e-03, 6.073443382835030935e-01, 2.292563140477630115e-02, 5.243708734099983629e-03, 1.528965712654998220e-02, -1.612269635774769144e-03, -3.599039472024037102e-04, 1.477913738392655583e-03, -9.113488961303442765e-05, 7.451437232852781644e-05, 1.015371980535232808e-03
1413393212555760384, 3.687492764644166240e-03, 4.057728171355967531e-04, 3.869770919695190471e-03, -7.515105765735163000e-03, -7.940272532636160063e-01, 9.237489606977265094e-03, 6.077655082724985336e-01, 2.879939491830564580e-02, 9.887328529433001695e-03, 1.156431453331365107e-02, -1.665221486087065713e-03, -3.774989984228981055e-04, 1.562345314777182541e-03, -1.412355240003054660e-04, 2.953477326857413727e-05, 9.875219797770926761e-04
1413393212605760512, 4.826588798081777459e-03, 3.722209099166870656e-04, 6.638675881128372654e-03, -7.890166887370830134e-03, -7.957119680088735603e-01, 8.967325989417931215e-03, 6.055574260947794718e-01, 2.344258008196697593e-02, 1.613151309639773712e-02, 1.929728526597549246e-02, -2.283902375147596128e-03, -4.359336356784725358e-04, 2.762736644121342646e-03, 1.253779587269245391e-03, 9.012948857247158685e-05, -6.040514857197611586e-04
1413393212655760384, 6.716004048826761455e-03, -4.027981212853863797e-03, 1.009872486371048150e-02, -8.253070907282330365e-03, -7.989454303039396077e-01, 8.468204522229049944e-03, 6.012872655638250574e-01, 8.659665471077937493e-03, -9.984275720720122392e-04, 2.433671001854836868e-02, -2.723866910076342546e-03, 6.203015447140674404e-04, 4.284771599850470229e-03, -8.869972284912667787e-05, -5.617168483117833139e-04, -9.367615008072697168e-04
1413393212705760512, 1.112450640814000545e-02, -7.373412414187867359e-03, 1.331311219460509440e-02, -9.527980705716148843e-03, -7.989908767370832443e-01, 9.745145499624024640e-03, 6.011886797119269099e-01, 1.767696439134480366e-02, -2.879535217920628498e-03, 2.751519655021294683e-02, -3.444947696827060316e-03, 2.532778552432478521e-03, 5.022614078951720060e-03, 5.468733081930678749e-04, -2.670740674226702144e-04, -9.459296936772478882e-04
1413393212755760384, 2.006853256762279256e-02, -1.409893589233528373e-02, 2.205285554597508080e-02, -1.018648374875764755e-02, -7.988631774254749685e-01, 1.038800476512695761e-02, 6.013368013513811228e-01, 3.246394106861211215e-02, -8.608607809783289794e-03, 4.357035812852780993e-02, -4.794950331619980688e-03, 4.186773330455072564e-03, 6.253378977998692856e-03, 1.201910496988713682e-03, 7.708526260374436037e-04, -9.256260486910673768e-04
