# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.256433647135650493e-05, 1.709678703927499852e-04, -2.353372312619176699e-04, -5.389890241245491945e-03, -8.326184570775648774e-01, 1.320705247535221196e-03, 5.538192031291544470e-01, 1.880060382276506478e-03, 4.678299950069610136e-03, -5.314688445527599760e-03, -2.312504073371529775e-04, 2.856193777292066684e-04, 1.472684739421318916e-04, 3.303157212329943570e-07, -1.895281126355092169e-07, -2.583128608435329145e-08
1403638518227829504, 9.320125238463122146e-04, 5.949944373545160495e-04, -1.185092733305481878e-03, -4.853185110348648065e-03, -8.284292387499067045e-01, -6.901801095397487812e-04, 5.600722869683442129e-01, 1.679751993913078389e-02, 4.899669411574048873e-03, -1.368380305287297642e-02, -8.632847999758457361e-04, 8.291790258830096950e-04, 1.023181374147743997e-03, 1.007565907358338618e-04, 3.330088799393705890e-05, 1.061057787927687941e-05
1403638518277829376, 4.111880188923954004e-04, 1.944138825547642114e-04, -1.134762540415620771e-03, -6.660850202347553053e-03, -8.300724910276067181e-01, 8.612705437496879883e-04, 5.576150562232482510e-01, 9.888663203382667272e-03, 3.694420297104342339e-03, -9.528985930885769742e-03, -1.307957148944230864e-03, 1.646335319312859646e-03, 3.662351440119465933e-03, -2.123193731616345847e-03, 2.613648781950774088e-04, -5.782823181349141953e-04
1403638518327829504, -3.842997867347839290e-04, 1.371730935097518244e-05, -2.948971111643281960e-04, -7.667182209625638713e-03, -8.311485460583160068e-01, 1.358805586447523611e-03, 5.559959193640634512e-01, 3.476547987499235132e-03, 2.663130495544621060e-03, -3.917869944212860715e-03, -1.927082777107137204e-03, 3.019729333736136025e-03, 5.932830339819538876e-03, -4.043122566000365188e-03, 1.179387058525248290e-03, -5.280708675038007322e-04
1403638518377829376, 3.082903823810310994e-04, -9.717850477355377656e-05, 5.717722981624246412e-05, -8.391132693044612081e-03, -8.307289469128062986e-01, 1.670374202987569539e-03, 5.566113684639307779e-01, 9.107195643388377518e-03, 3.528641217358119246e-03, -2.451780645043501444e-03, -2.952465816348669690e-03, 2.759707924002665312e-03, 9.030177414779646736e-03, -3.371083970104757355e-03, 1.262204471427075606e-03, -5.020774122966595657e-04
1403638518427829504, 2.326353581915245616e-04, -4.553583449148386063e-04, 5.834832477083833025e-04, -8.626374501710167356e-03, -8.308941266086462551e-01, 1.241091713004795769e-03, 5.563622881914006557e-01, 8.974009122647164799e-03, 1.234709165025726224e-03, -1.810667082447113118e-03, -3.440462999656783167e-03, 3.448571955466254828e-03, 1.189970145621334005e-02, -3.564566157163442332e-03, 1.550070752204494836e-03, -8.387978990162871544e-04
1403638518477829376, 1.307168222180443685e-04, -7.617378619494802848e-04, 1.122123435856573533e-03, -9.344092937457500539e-03, -8.310049104103988116e-01, 1.716916989369236899e-03, 5.561839434908497637e-01, 8.430339637080333168e-03, 2.018405727208167407e-03, -6.442990042779864722e-04, -3.882682640152774686e-03, 3.729086379456498720e-03, 1.462627598549024258e-02, -4.731262198347848530e-03, 1.586437858806132115e-03, -9.043713171132608400e-04
1403638518527829504, 7.859759074203221058e-04, -7.016055549183576861e-04, 1.034895637853003791e-03, -9.689594145879288842e-03, -8.317342830406668774e-01, 1.883482371088986270e-03, 5.550861614869118110e-01, 5.262644169729376736e-03, 3.665817631056383398e-03, -1.404690356652314558e-03, -4.263802665546389398e-03, 3.916166890631357297e-03, 1.843128619973084803e-02, -8.352611878890187427e-03, 1.658991217755304741e-03, -1.559350194720832269e-03
1403638518577829376, -4.544512713862344246e-04, -3.118386567240540898e-04, 9.697224276967533491e-04, -1.044290095471197416e-02, -8.320207648067373674e-01, 2.321728941086927470e-03, 5.546413276386698010e-01, -3.852098555640501797e-04, 7.736031925765989893e-03, -1.811600606772507472e-03, -4.092994175993393442e-03, 4.513970642684533158e-03, 2.079420151468427264e-02, -9.490212265157263807e-03, 1.478719685257896734e-03, -1.871449546686473507e-03
