# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -4.814357284302214567e-05, 3.258996720825625473e-06, -2.669385199236130445e-04, -1.352815541902445060e-02, -8.371425391895854773e-01, 1.495341196326336556e-03, 5.468154369116501323e-01, -1.029347783978411170e-03, -3.680686808741276492e-03, -6.412705619275683999e-03, 8.365992379764815290e-05, 3.036160052553705624e-05, 2.673035021261942331e-04, 7.893268412009496631e-08, -2.256329709257178246e-07, -1.165840042460182660e-07
1403638127395097088, 4.603065414753502961e-04, 1.471107094287498959e-07, -4.359195244355871862e-04, -1.318470005972782397e-02, -8.359679862230438019e-01, -2.414363374400432848e-04, 5.486197511965997808e-01, 6.049633953838428821e-03, 3.712915528847927915e-03, -4.898101391297814654e-03, -2.104752438706197228e-04, 7.390088881937784907e-04, 1.062235939949082893e-03, -3.240977197545023337e-04, 6.348384084930099622e-05, 1.450693184639693641e-04
1403638127445096960, 6.003078190907476692e-03, -7.353292063818410397e-04, -1.170902450160240908e-02, -1.466195288179002534e-02, -8.356105073881974210e-01, 4.040899944283775336e-04, 5.491265280346671052e-01, 4.691507954466124508e-02, 1.636419276891593055e-03, -7.843138497567245238e-02, -2.095026876954999662e-04, 2.513540151894137764e-03, 2.167566523722510782e-03, -2.754283406333091363e-04, 5.578498061639714531e-05, 1.281543757498595105e-04
1403638127495097088, 2.724589083620868393e-03, -1.094510949018294215e-03, -1.373595015683990589e-02, -1.442789734697361159e-02, -8.341724869323106084e-01, -1.514543727512497866e-03, 5.513128004868078635e-01, 2.007825803689732014e-02, -7.842822297932226794e-03, -7.442329746389629574e-02, 2.802776298846107244e-04, 3.521846260595026378e-03, 5.499555838611207975e-03, -5.104362746309094477e-04, 3.104021040164867628e-04, 6.488193306287133415e-04
1403638127545096960, 3.797944310638704142e-03, -2.970629767575549474e-04, -1.578948745591142108e-02, -1.542335345784429622e-02, -8.340740134876127865e-01, -4.595305565868243046e-04, 5.514367135260831443e-01, 2.605775178734843697e-02, 3.245068002105851342e-03, -6.623024990149697921e-02, -1.465970644500865362e-04, 1.741823855536539165e-03, 8.477564839505850186e-03, -1.279718832841556572e-03, 2.407621026024439257e-04, 6.899524262360322248e-04
1403638127595097088, 3.142939259696811340e-03, -1.266540260556154804e-04, -1.241943446343064458e-02, -1.460396554543343106e-02, -8.346206452734626913e-01, -1.388304622263440789e-03, 5.506297987613204548e-01, 2.074116185635210136e-02, -2.849410120811627332e-03, -4.792397681854277530e-02, -3.054292026431633909e-03, -1.142359402113393273e-03, 1.581089803864292598e-02, -6.269777640692204834e-03, 1.134141174365068143e-03, -6.368070909899239051e-04
1403638127645096960, 3.877856210125767752e-03, 2.588683248800726483e-04, -9.678754081533980438e-03, -1.426802984117736539e-02, -8.352083154853772173e-01, -1.617489473760448356e-03, 5.497461930712501665e-01, 1.914913159404814033e-02, 1.303401933592105572e-03, -3.090808618648452008e-02, -3.483461029647848609e-03, -3.737180142032338250e-03, 2.492935676606792064e-02, -1.941995048468767721e-02, 1.400389456812245080e-03, 2.466978232323180755e-04
1403638127695097088, 4.308842774477741715e-03, 7.196636313054966460e-04, -8.199591965208715902e-03, -1.479741118789132392e-02, -8.348366052033560081e-01, -4.238106159841848798e-04, 5.502987367051046519e-01, 2.017276627724158555e-02, 2.754998990905141616e-03, -2.315611082628321951e-02, -3.140383105153827115e-03, -6.539542528539304088e-03, 3.460896805020027139e-02, -2.631579991707857016e-02, 1.322702184035539014e-03, 3.322777914919368414e-03
1403638127745096960, 3.398702471334967556e-03, -6.833656716454168485e-06, -7.079869327185408893e-03, -1.403504661858133960e-02, -8.357681527608497030e-01, -1.148335364746169793e-03, 5.489018979954626287e-01, 6.742974723966707433e-03, -1.106216419351634074e-03, -1.846265714043450121e-02, -2.019549691213541956e-03, -6.578433906766375378e-03, 4.532758076428849980e-02, -2.756761772486876483e-02, 7.551809014894334936e-04, 1.891034082487645825e-03
