# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.099975404299885101e-04, 1.096939753775904170e-04, 3.560501097731751498e-04, -3.897394686649297002e-02, -8.113442255544643933e-01, -2.482969515213622868e-03, 5.832627315262487455e-01, -1.370220991329029921e-02, 1.822485479310116110e-03, 1.700460601809818811e-02, -1.219851972174480390e-04, -1.311765293708620523e-04, 1.326865778235854980e-04, 7.375339756086196760e-07, -2.047301337587326083e-08, -1.072661745175074459e-06
1403636858801666560, 1.442777802459854113e-03, -1.587046225275904861e-03, 4.978291673372001744e-04, -4.008636402230671830e-02, -8.142067814791245084e-01, -4.558692179340429265e-03, 5.791714933752268868e-01, 2.860177148631497940e-03, -9.416574901775040529e-03, 3.123277742925981842e-02, -4.011004855995668967e-04, -2.420816283341359712e-04, 2.699181158636232338e-04, 8.624522334926596574e-04, 1.694834744269791511e-04, -8.303106273284457115e-04
1403636858851666432, -1.707214240177821725e-03, -1.583088767210303390e-03, 2.845044197189978887e-03, -4.390766994503660092e-02, -8.133545858822469610e-01, -3.149817920676368978e-03, 5.801004333659672829e-01, -3.162903139235360289e-02, 2.283118462413944155e-03, 5.721160992900962972e-02, -1.388404554837238420e-03, -2.927859496758312432e-04, 8.952846081787128917e-04, 1.102147096616363717e-03, -1.557793162227885881e-03, -3.764772926205614155e-04
1403636858901666560, -6.514207274616196260e-03, 6.955293464501893525e-04, 6.880133469320731665e-03, -5.026922669281075340e-02, -8.114450806603741295e-01, 2.796638732941581613e-04, 5.822626621275862613e-01, -5.250303725633399810e-02, 3.434291834588758252e-02, 8.717178205061917873e-02, -2.187766513611387204e-03, -2.073948808441049990e-04, 1.396773409348017747e-03, 1.802611853551760708e-03, -3.608722593551209890e-03, -7.351605537567412014e-04
1403636858951666432, -9.871050092757590808e-03, 2.811639990106074710e-03, 1.211022300718877717e-02, -5.399844297459436421e-02, -8.112340020558960196e-01, 2.747899996364075057e-04, 5.822228839157305158e-01, -6.538015949580608388e-02, 4.331924998539032207e-02, 1.046265276732222665e-01, -2.289402059297714152e-03, -1.439410810660008864e-04, 1.444377486323001995e-03, 1.853961009569325257e-03, -3.598168518834271232e-03, -6.160015045403805303e-04
1403636859001666560, -1.435513795505977130e-02, 5.936830030233228826e-03, 1.854991558171835767e-02, -5.742467964686379100e-02, -8.108739867640650800e-01, -2.738704997574352559e-04, 5.823965219262178250e-01, -7.642345778956323443e-02, 6.254277233056644569e-02, 1.234294200613157144e-01, -2.457000063883255873e-03, -3.874057621158297627e-05, 1.519033184149273449e-03, 1.944328011986871940e-03, -3.582854521283583907e-03, -3.485034430271351127e-04
1403636859051666432, -2.037169020128960090e-02, 1.063395298586084295e-02, 2.650993558428519151e-02, -6.032275645286015037e-02, -8.104772110589173462e-01, -7.619042723425781651e-04, 5.826553654691319917e-01, -7.242701933791997893e-02, 6.923012020114294174e-02, 1.234494395440366848e-01, -3.010228217617111606e-03, 1.245043345938348157e-04, 1.775320633184555939e-03, 2.214086477466918092e-03, -3.465484663594702204e-03, 4.680856424923760624e-04
1403636859101666560, -2.465640560042504925e-02, 1.505874235984396188e-02, 3.340336119759542560e-02, -6.238381419462574184e-02, -8.112004435149544612e-01, -1.531503992573787949e-03, 5.814290624514673045e-01, -7.246425155676995689e-02, 8.421268570952904209e-02, 1.191977637691271907e-01, -3.247411379763585557e-03, 1.838755146344791126e-04, 1.880571389099110723e-03, 2.322497617136373010e-03, -3.372027957405220738e-03, 9.062858803472340768e-04
1403636859151666432, -2.872758595285775790e-02, 1.972120872451244358e-02, 3.924015882553795465e-02, -6.449152102198019154e-02, -8.124677980779965170e-01, -1.776442291140350365e-03, 5.794253748804496507e-01, -7.372152656019018147e-02, 8.984160752491955615e-02, 1.011278189699228447e-01, -3.457774645229650355e-03, 2.325904060250296996e-04, 1.974328936977071472e-03, 2.579230361715050338e-03, -3.306190894275551698e-03, 1.143012193384399314e-03
1403636859201666560, -3.280193857226367665e-02, 2.454031192322628230e-02, 4.462741310183009069e-02, -6.704676461103752094e-02, -8.135367653357208351e-01, -1.004031859057576441e-03, 5.776345338726820433e-01, -7.487521888395472225e-02, 8.782404725401767032e-02, 9.787759238392232386e-02, -3.663585295700525716e-03, 2.686056747545596747e-04, 2.071666647963742777e-03, 2.908443270775454281e-03, -3.251224052727363749e-03, 1.315354022022879096e-03
1403636859251666432, -3.538130194884470808e-02, 3.664139999264191816e-02, 5.874052309416490092e-02, -6.853547769584160398e-02, -8.138752306313778995e-01, -9.844063838518129182e-04, 5.769826931596784281e-01, -6.500072043845298020e-02, 1.087613373461740612e-01, 1.510301148989992848e-01, -1.065217146089556671e-02, 8.076839966827855776e-04, 5.624066410351820713e-03, 5.176578996127527074e-03, 3.201252620836203544e-03, 3.442307374361729122e-02
1403636859301666560, -2.457047930848629130e-02, 3.642461943141505482e-02, 5.718714256541464203e-02, -7.010515304175524154e-02, -8.132204592445863023e-01, -2.157210370128098426e-03, 5.777136822219424150e-01, -1.545661264443508320e-02, 8.751988522423057026e-02, 1.798458623624703823e-01, -1.670802873236355499e-02, 6.849165005628940180e-05, 1.060663065077549483e-02, 9.752631842336779641e-03, 3.213868338980711836e-02, 9.220717242230608290e-02
1403636859351666432, -2.340553955037820780e-02, 3.951915994101847657e-02, 6.568361561734616105e-02, -7.080236614381724136e-02, -8.111105664718204489e-01, -5.937773012793478439e-03, 5.805612945743524600e-01, -3.265651349837807868e-04, 8.232845856489921788e-02, 2.176785824667460123e-01, -1.726332172009008639e-02, 2.738897916996643018e-04, 1.139903830753269398e-02, 1.315816165784046768e-02, 3.205296636806190952e-02, 8.984531540851672937e-02
1403636859401666560, -2.094798645923839908e-02, 4.212539681903880451e-02, 7.575924682167013702e-02, -7.251945396855780102e-02, -8.097836756618972398e-01, -7.770914183785429877e-03, 5.821777566348252941e-01, -2.499704518189930797e-03, 9.047099308654160676e-02, 2.660139461268701822e-01, -1.796832478503753924e-02, 4.027730902116445112e-04, 1.297894776462679874e-02, 1.824062298290468273e-02, 4.061173303750770236e-02, 9.524572498965702683e-02
1403636859451666432, -1.764934348134849715e-02, 4.384483440920446812e-02, 8.798939782856077252e-02, -7.261675812424071841e-02, -8.093078609661218392e-01, -9.824743887368645942e-03, 5.827959051207496355e-01, 1.136729302111772789e-02, 7.580937121526515332e-02, 2.910899675067176173e-01, -1.965861995920402047e-02, 1.605380900021043371e-03, 1.897239446395503071e-02, 3.819171282668588213e-02, 4.980705892221688053e-02, 8.479052949560060559e-02
1403636859501666560, -1.668648650356747282e-02, 4.887814884032437579e-02, 1.069225304375281960e-01, -7.265170145027596837e-02, -8.112920726386445569e-01, -1.189543182004516343e-02, 5.799874152530268834e-01, 1.233362667656544634e-03, 8.181949044301160823e-02, 3.255714339437751903e-01, -1.947729539198122042e-02, 3.466453143616983739e-03, 2.695777030301585789e-02, 5.247442225045204078e-02, 6.909953435441205938e-02, 6.639388961076622686e-02
1403636859551666432, -1.469234576825737167e-02, 5.152593669019484013e-02, 1.265326889894853035e-01, -7.138896569201139131e-02, -8.142485954430984663e-01, -1.708098866066085769e-02, 5.758568226762106335e-01, -1.532880137816696603e-02, 7.347154186090378014e-02, 3.595192976881388391e-01, -1.602249242564998677e-02, 9.260278306756557914e-03, 4.024131275505987704e-02, 6.688575163351939690e-02, 6.445636584225336585e-02, 4.027488270551293076e-02
1403636859601666560, -1.512100347218734743e-02, 5.486117480951858971e-02, 1.510518368054251104e-01, -6.966646442314414212e-02, -8.161568220762530634e-01, -2.543804687752755644e-02, 5.730510721429871168e-01, -3.174282275132690040e-02, 6.301184374232095264e-02, 3.693955899093767092e-01, -1.259615340867181223e-02, 1.553444978577132179e-02, 5.295192660344090474e-02, 6.444840496300723032e-02, 3.634070856753342238e-02, 3.517303790747522418e-02
1403636859651666432, -1.639980715795538724e-02, 5.583386806351995496e-02, 1.704029589024136371e-01, -7.007203537341076538e-02, -8.154033447998455530e-01, -3.211862703533911040e-02, 5.737383453676567768e-01, -3.105895658341968277e-02, 4.694321808691265946e-02, 3.894381389791389259e-01, -1.027004199499188981e-02, 1.774942690920734353e-02, 5.790945832430514223e-02, 5.844529447347195095e-02, 2.242187948334825945e-02, 3.950281786365280462e-02
1403636859701666560, -1.787423427619471913e-02, 5.570966629361588651e-02, 1.894796571503620519e-01, -7.070168624435468896e-02, -8.127828973642536869e-01, -3.686744379195677074e-02, 5.770840709139536395e-01, -2.801017554618662198e-02, 3.496685930772985146e-02, 3.838444457930360043e-01, -7.730220343537015128e-03, 1.913107535203460025e-02, 6.314578119876346207e-02, 6.100159999331760535e-02, 7.963444434728760013e-03, 4.442889014663744390e-02
1403636859751666432, -1.923847505137924255e-02, 5.674976100081136760e-02, 2.104404196633497537e-01, -7.001722843055831202e-02, -8.095258267859514190e-01, -4.260718655489773021e-02, 5.813348012490745509e-01, -2.215711188924098310e-02, 2.814561062041231673e-02, 3.718800385736480973e-01, -6.501598665782894020e-03, 2.002247468638992250e-02, 6.716572461313585762e-02, 6.622739113772845021e-02, 2.093320340468983812e-03, 4.245167714545735466e-02
1403636859801666560, -1.974343696570917545e-02, 5.628350265986974132e-02, 2.302769123699942300e-01, -6.886405990970999313e-02, -8.069451043809000579e-01, -4.897321431471230585e-02, 5.845502237174625693e-01, -1.238104933789054701e-02, 2.144135197816236446e-02, 3.657908114635433638e-01, -4.993479669190307654e-03, 2.179815203381699901e-02, 7.059608053545320117e-02, 6.112225334662207965e-02, -7.271469134243254556e-03, 4.150750318743869072e-02
1403636859851666432, -2.127151315334690693e-02, 5.715352704351207153e-02, 2.543358561915389227e-01, -6.704050127327605690e-02, -8.052111906874859226e-01, -5.522448749636767878e-02, 5.865925038401298419e-01, -1.342691334269579921e-03, 5.133562885566299479e-03, 3.400178895602274376e-01, -3.925884096478941300e-03, 2.450432892235760579e-02, 7.511829915467252428e-02, 4.743483390206319761e-02, -1.313304250389455904e-02, 4.339669057245394007e-02
1403636859901666560, -2.171028383347617038e-02, 5.799734486058510941e-02, 2.775927764643917883e-01, -6.615952184992442142e-02, -8.040065505503556365e-01, -5.840769270941790353e-02, 5.880347997976566043e-01, 1.160386145526176756e-02, -1.337006216766933138e-03, 3.271056429350301387e-01, -3.862194513956504743e-03, 2.511036325166457472e-02, 7.696511183731175043e-02, 3.769375457996072126e-02, -1.437051089560573494e-02, 4.663802433451635227e-02
1403636859951666432, -2.331268415923776205e-02, 5.837162717886849178e-02, 3.015744972582130590e-01, -6.624040185940269221e-02, -8.033143162497132783e-01, -6.039661745150728955e-02, 5.887703856939281444e-01, 1.648449188397751314e-02, 1.380195813474640373e-03, 2.785725802772995863e-01, -3.198071395660846781e-03, 2.610022766467965175e-02, 7.870225688446347290e-02, 1.625995321212532832e-02, -1.525811416904466686e-02, 4.481691053830698379e-02
1403636860001666560, -2.320144968433427574e-02, 5.989331471332803858e-02, 3.219137933124695539e-01, -6.670660657865490339e-02, -8.033000828028674656e-01, -6.227647116829700819e-02, 5.885412872063363610e-01, 1.719594805047191741e-02, 2.258617352631698064e-02, 1.996078274001925612e-01, -2.983325162311275310e-03, 2.676023215009772777e-02, 7.988434057503167318e-02, -2.904655447683232410e-03, -1.953351956860664360e-02, 4.813814480916862870e-02
1403636860051666432, -2.398705687454148403e-02, 6.049754140982793738e-02, 3.319819601620658256e-01, -6.788564102617626606e-02, -8.040992951753297424e-01, -6.416787909072785290e-02, 5.871101655856428847e-01, 8.126084928901409349e-03, 3.691888803169018213e-02, 6.436993031542928567e-02, -2.450084081398782188e-03, 2.736867068223643173e-02, 8.068034313450132833e-02, -8.025272471124292317e-03, -1.946962909270875258e-02, 4.810153053723340011e-02
1403636860101666560, -2.473431133694286785e-02, 6.414354586810687431e-02, 3.434744468928775385e-01, -7.052464467363306344e-02, -8.051611257655073572e-01, -6.410982912281169843e-02, 5.853475598817530212e-01, 3.262032500631648763e-03, 4.316570142254678305e-02, -7.584372459324184579e-02, -2.528282647614325633e-03, 2.650617498790942828e-02, 8.096021401446908128e-02, -3.192494743121180450e-02, -1.568221226009603939e-02, 5.225686879721077455e-02
1403636860151666432, -2.405063357356297324e-02, 6.852645347705543788e-02, 3.424748242326054459e-01, -7.241133005114770704e-02, -8.067490834766969376e-01, -6.285789970014693528e-02, 5.830620893481411882e-01, 9.443512118391334323e-03, 5.273924460830371752e-02, -2.260390534647275518e-01, -3.139378780799048207e-03, 2.572169058800101438e-02, 7.974203489565485914e-02, -4.888340927505170630e-02, -1.444136400591126794e-02, 5.424601981484607205e-02
1403636860201666560, -2.252088133862309785e-02, 7.137242123136343375e-02, 3.265648709132297767e-01, -7.386844164669754964e-02, -8.086615752123261780e-01, -6.141961640960488106e-02, 5.803770677963635549e-01, 2.660017393386700929e-02, 3.790356307876156100e-02, -3.809380241887245777e-01, -3.236349229306289144e-03, 2.408491506170684637e-02, 7.926211031907225146e-02, -5.022875020689045178e-02, -1.316217304778696459e-02, 4.975154821718763554e-02
1403636860251666432, -2.024485201127293119e-02, 7.334860079117280773e-02, 3.074076317358361843e-01, -7.560346421407325435e-02, -8.116446554645830869e-01, -5.794550559370895831e-02, 5.763327058532242697e-01, 3.816746577749538516e-02, 2.252639258649593440e-02, -4.914869591590371178e-01, -3.043756390101699533e-03, 2.332987345159734383e-02, 7.870240008818216171e-02, -5.460004708225039277e-02, -1.220345941955344564e-02, 4.957574585627156499e-02
1403636860301666560, -1.839052670756234284e-02, 7.302590930340215059e-02, 2.790789552312418764e-01, -7.722300545444579778e-02, -8.159961829007095213e-01, -5.523417069772412064e-02, 5.702070004019499372e-01, 4.518344675035233793e-02, 2.177962279734790146e-02, -5.520275139393174824e-01, -2.501528955157142874e-03, 2.317421806271160317e-02, 8.000780934505950792e-02, -5.579828217976749022e-02, -1.733129493191780043e-02, 4.764828957232155465e-02
1403636860351666432, -1.671757652329964455e-02, 7.338930826766733306e-02, 2.498048613571526022e-01, -7.970056343713137481e-02, -8.212683325653609145e-01, -5.343468114609374597e-02, 5.624152211346444830e-01, 5.187121191148159893e-02, 1.283437207310705180e-02, -5.876805878482901369e-01, -2.153667495815192890e-03, 2.229867160589317845e-02, 7.991612347986767895e-02, -5.786555022372356916e-02, -1.724729834892154909e-02, 4.214904046521528863e-02
1403636860401666560, -1.548019365824555155e-02, 7.407872819594431280e-02, 2.199394597422669462e-01, -8.306969323806499828e-02, -8.272380523848644751e-01, -5.098643308783529920e-02, 5.533326435272094557e-01, 6.243752055600966522e-02, 6.104147935825507236e-03, -5.873104208176548324e-01, -2.200496783454899182e-03, 2.190877993001828089e-02, 7.929620514952562260e-02, -5.565153916664497546e-02, -1.288213424298456644e-02, 3.672825656828115903e-02
1403636860451666432, -1.267402688435301933e-02, 7.524872178624562868e-02, 1.933339314601304204e-01, -8.574694877809965754e-02, -8.336396582702871871e-01, -4.895782352862858983e-02, 5.434109977260163094e-01, 5.429466894783426673e-02, -3.021320902172693495e-06, -5.680932286962681044e-01, -2.305321919519045908e-03, 2.231260232961652240e-02, 7.930261342929433022e-02, -5.421965774676568844e-02, -1.267332830186653284e-02, 3.608271572416812956e-02
1403636860501666560, -9.174949731631231245e-03, 7.549043859785645183e-02, 1.659262556487153539e-01, -8.871091490633392640e-02, -8.395521607506102324e-01, -4.553320745644930112e-02, 5.340498759237667370e-01, 5.749722708982094033e-02, -7.792601319272884734e-03, -5.165377575696682433e-01, -2.376335436647179170e-03, 2.194229131184026807e-02, 7.887114616846990778e-02, -5.625247669672966272e-02, -1.100747044432056655e-02, 3.270930352283955844e-02
1403636860551666432, -6.228005161618196256e-03, 7.600296537877515579e-02, 1.419105895684888985e-01, -9.046489945622109008e-02, -8.446956492521392468e-01, -4.092726968748468946e-02, 5.259565768167662192e-01, 5.271787380448492849e-02, 3.219489162797830196e-03, -4.407980732917169409e-01, -2.795041432418034384e-03, 2.184885770830073681e-02, 7.806586762931730372e-02, -5.629739300869780055e-02, -8.366590275145349351e-03, 3.373746680193869668e-02
1403636860601666560, -2.555586144186233147e-03, 7.591370895416757469e-02, 1.205467971890208934e-01, -9.194818691710555936e-02, -8.488674588463698267e-01, -3.825595035274733519e-02, 5.191397215557407296e-01, 5.868087730750448650e-02, -7.574685409082251852e-03, -3.665338657003241463e-01, -2.896889417567750057e-03, 2.161099722149965527e-02, 7.761106222999616944e-02, -5.640930858551773674e-02, -5.780940888971262959e-03, 3.257709845073498978e-02
1403636860651666432, 6.154734567725456303e-04, 7.504815740215609043e-02, 1.033771922508555513e-01, -9.163044723695019933e-02, -8.514143497132827809e-01, -3.506328900790851855e-02, 5.152358993756279704e-01, 5.536426392242695116e-02, 1.029725522881320271e-03, -2.866120083161983745e-01, -2.866309125232473741e-03, 2.136172573791183388e-02, 7.748085407035495975e-02, -5.941524855282390855e-02, -4.347410181359190155e-03, 2.877275821809419445e-02
1403636860701666560, 2.809678606275184051e-03, 7.521626945884560267e-02, 9.136103818346065497e-02, -8.946722229232326185e-02, -8.528868491792760409e-01, -3.332933342239381702e-02, 5.132921138747035261e-01, 4.248608323173017759e-02, -2.174857093735289588e-03, -1.847383201557527832e-01, -3.074737833889677491e-03, 2.130572492305308693e-02, 7.747859842187666823e-02, -5.889274903637235770e-02, -2.525972438443694571e-03, 2.805040936195905138e-02
1403636860751666432, 4.544328697454069581e-03, 7.532194650670324954e-02, 8.485392974509282926e-02, -8.665162963429522136e-02, -8.534106157024514694e-01, -3.472586010211256569e-02, 5.128117887960965682e-01, 3.353609471102721173e-02, 6.842170771859753912e-03, -6.481428704820189901e-02, -3.129649823415418287e-03, 2.122603489976732441e-02, 7.734711672408314809e-02, -6.011212882286088438e-02, -2.183259782328263697e-03, 2.871013708929754174e-02
1403636860801666560, 5.836454615364824669e-03, 7.543078763430076383e-02, 8.443195487754028006e-02, -8.288429484993874163e-02, -8.534503047445780588e-01, -3.699989847889143674e-02, 5.132092930873008996e-01, 2.310676994607081466e-02, 6.412179619330711337e-03, 5.947176093015055232e-02, -3.030086116130061707e-03, 2.096182723795683364e-02, 7.736577985892552356e-02, -5.803288704389251290e-02, -2.090820814272963471e-03, 2.988239560471111361e-02
1403636860851666432, 6.954314677711006740e-03, 7.583800840745422156e-02, 9.073449353270826578e-02, -7.924825577897520734e-02, -8.535609406973351243e-01, -3.891396701447787793e-02, 5.134580193580257079e-01, 1.212649239829370444e-02, 5.714893677975628299e-03, 1.932344298959505213e-01, -3.009237419794891667e-03, 2.080918447894774398e-02, 7.766786642217818337e-02, -5.306715976585597849e-02, 7.633063269891871916e-04, 3.192758720249364024e-02
