# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.474556860333048031e-04, 3.425432971886136738e-04, -2.283287904652677044e-04, -7.796672583803362575e-03, -8.051102004501706766e-01, 3.641110853872152157e-03, 5.930628291669078900e-01, 8.314798024413566635e-03, 1.115945845252261891e-02, -5.668463380869317308e-03, -7.780970780394436148e-05, -1.711983139528031094e-04, 2.353549384613042830e-04, 4.587845408511120336e-07, -8.884532669968737443e-07, 4.562517202918183797e-07
1413393886155760384, 2.288499151046001598e-04, 1.396437252809436247e-04, -7.233972784947751734e-04, -9.157553371925700875e-03, -8.046814230697082460e-01, 4.363591213676848782e-03, 5.936201695145387758e-01, 7.080996849118884572e-03, 7.481176667408923238e-03, -4.731223196499999978e-03, -2.978532948412465197e-04, -3.894333303852871722e-05, 6.298118069002045082e-04, 4.752269710846333123e-04, 1.598833206022006717e-04, 8.513971431138120274e-05
1413393886205760512, 1.858254887396816992e-03, -1.360609285521316696e-03, -1.027666820280160849e-03, -8.786071762174413324e-03, -8.040475568720582000e-01, 2.956576962603659799e-03, 5.944927164261381014e-01, 1.922653670941945614e-02, -4.174904590361111674e-03, -6.966234602246220743e-03, -6.393211561986874344e-04, 4.106012883385171466e-04, 1.230486686108642159e-03, 5.179636426490285845e-04, 6.548305022994619154e-04, -8.668743760764251096e-05
1413393886255760384, 1.631475073316051867e-03, 9.990423902367330175e-05, -1.170087865835399898e-03, -9.440276959754795652e-03, -8.029779190541834755e-01, 3.155188988509004429e-03, 5.959256559880462545e-01, 2.057480058298162551e-02, 7.205312029647252710e-03, -8.150218419554246252e-03, -1.931465060000714948e-03, 1.027933557627258359e-03, 2.702978731642189953e-03, 6.233328205080533070e-04, 9.719168796134602722e-04, -1.584898950930776671e-04
1413393886305760512, -4.600012387343321916e-04, 1.937519063704527290e-03, -1.393141944600571457e-03, -9.864172670290298137e-03, -8.046251835432155497e-01, 2.636507224161426140e-03, 5.936952593167934555e-01, 6.433273518916943906e-03, 1.475144903095128995e-02, -7.950763470335834096e-03, -1.720587321260538989e-03, 1.937583552505262128e-03, 3.886687052314928212e-03, 1.390848432331266574e-03, 2.659752323021386151e-03, -1.124803273193689633e-03
1413393886355760384, 2.816019792898670233e-03, 2.088069792221857249e-04, -3.023471466440130241e-05, -1.158973870647650277e-02, -8.043361546958788244e-01, 3.784058571179810346e-03, 5.940494163842710007e-01, 2.328519845223325432e-02, 8.573594239437654085e-03, -2.123744631025606226e-03, -9.655679604546301819e-04, 2.437459421087471208e-03, 5.086897145628023476e-03, 1.055596183089517297e-03, 2.350643769103684302e-03, -9.592432876935317893e-04
1413393886405760512, 3.989722118315770609e-03, 7.566699917854319540e-04, -1.385094021592607656e-04, -1.310213356232663336e-02, -8.039201031635808681e-01, 4.990601522902778260e-03, 5.945720273625495489e-01, 2.553572877156728635e-02, 1.451782035652621726e-02, -3.696730356091220381e-03, -9.503244295314694241e-04, 2.446081381624562370e-03, 5.107689806268248672e-03, 1.046214944710996018e-03, 2.345952075489499307e-03, -9.546456983479575378e-04
1413393886455760384, 1.978005904832619115e-03, -9.784107743428488262e-04, 6.887062225730938283e-04, -1.205836328843354344e-02, -8.077916636160746844e-01, 2.336925202040069250e-03, 5.893401079578572954e-01, -5.571523833258847438e-03, 1.605631492036466417e-03, -6.089553152289860346e-04, 1.390884107765683801e-04, 3.096217663290825543e-03, 6.566048707894112796e-03, -5.367687426140056728e-03, 2.693723238339859865e-03, -2.639622569918064886e-03
1413393886505760512, 2.991337163952419078e-03, -1.783562360633740790e-03, -9.894167272782182412e-04, -1.297527997426276523e-02, -8.072100961398098740e-01, 1.725251601384237025e-03, 5.901190780736211838e-01, 3.946789559153745033e-04, -1.878265392247097272e-03, -4.850376912302382937e-03, 2.602851362968702179e-03, 3.797573878499624443e-03, 8.322085189847876902e-03, 5.277083234738605411e-03, 4.041615758915947584e-03, -2.054043608899981405e-03
