# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, 1.670290936699418824e-04, -2.723835600453071242e-04, -3.822503978773846250e-04, -4.759222975764000607e-02, -8.103800849767045511e-01, -2.386497739854560006e-03, 5.839635281148839452e-01, 1.879459257071005099e-03, -4.104433276468240875e-03, -3.705519079855891518e-02, 4.566069592303716727e-05, -1.470441652070888507e-04, 1.137907029778706370e-04, -2.608689664963861549e-06, 8.121736275174691307e-07, 3.246522584544020185e-07
1403636579913555456, -1.673980644117468498e-04, -7.667279337191283076e-04, -4.254626312435743143e-03, -4.965402853105520264e-02, -8.165254025849569830e-01, -2.198988405455160142e-03, 5.751659837247885543e-01, 5.394225025779856436e-03, -9.236579511444457935e-03, -9.954932210170057416e-02, -2.364597069053652384e-05, -2.875904011752915572e-04, 2.893460694596398670e-04, -5.152001759057391668e-05, 7.622124759410903172e-04, -4.906892852615842016e-04
1403636579963555584, -4.782689343607531116e-05, -1.243281656323383388e-03, -1.027387673758963470e-02, -5.129968357020849024e-02, -8.195638464921385369e-01, -9.085369156049994148e-04, 5.706860945820213527e-01, 3.066457322814121651e-03, -1.734051554651865360e-03, -1.320759031785412319e-01, -4.884396899894643038e-05, -3.031739141743466882e-04, 3.198014233648559051e-04, -7.674473948922729471e-05, 7.626212124223119473e-04, -4.802212009585880089e-04
1403636580013555456, 1.195045382649534421e-04, -1.413013967937534450e-03, -1.818509702302364972e-02, -5.432824500413200447e-02, -8.215950406444807452e-01, 1.487200020628813048e-03, 5.674749503011244922e-01, 3.364171510834926444e-03, -4.208710763872134872e-03, -1.640701270688211255e-01, -1.275870605527197089e-04, -3.185163836280387032e-04, 3.934457939531179563e-04, -1.292593030860299914e-04, 7.492673990917979874e-04, -4.318522009675377889e-04
1403636580063555584, 2.081001405651356927e-04, -8.840691933527231776e-04, -2.666419449585245849e-02, -5.678040538240636259e-02, -8.230897779124933811e-01, 3.039060633918052711e-03, 5.650574901468303768e-01, -3.581152281798698298e-03, 2.728922077831427359e-02, -1.610137934942827975e-01, -1.539625898905836463e-04, -3.193499210142330545e-04, 4.130570070862832062e-04, -1.331469380479972995e-04, 7.454860844191134751e-04, -4.252149822877931908e-04
1403636580113555456, -4.518729662445060776e-05, 6.896268460005949234e-04, -3.448823674640880826e-02, -6.002244564573754049e-02, -8.239073367318903163e-01, 5.792001911176126484e-03, 5.635072840806309991e-01, -1.011292229999143652e-03, 3.639431637204558478e-02, -1.483774142152178843e-01, -1.651267249555467428e-04, -3.189719746728944560e-04, 4.205926253667873946e-04, -1.317124061760075707e-04, 7.444573609935053972e-04, -4.243283718168695232e-04
1403636580163555584, -5.580538556994017084e-05, 2.961663914419344294e-03, -4.165124278061958785e-02, -6.245301851336382964e-02, -8.244069125378790108e-01, 8.005043589995387496e-03, 5.624844729549909328e-01, -4.128402845495501503e-03, 6.061301384421225596e-02, -1.234109088838878515e-01, -1.964007413405415568e-04, -3.172953013888677918e-04, 4.427346821672896904e-04, -1.992308562163832772e-04, 7.446070835110760872e-04, -3.936176726676953851e-04
1403636580213555456, -3.489271513625773267e-04, 6.567107712520181724e-03, -4.716915030108878581e-02, -6.395516436962227214e-02, -8.252263601676167459e-01, 9.567577633203533730e-03, 5.610879190404959305e-01, -4.358161648629965863e-03, 8.349123457731623399e-02, -9.212249244633100020e-02, -2.015015511433799111e-04, -3.169761400761194952e-04, 4.465032974868576345e-04, -2.110324761570411454e-04, 7.447344743305638016e-04, -3.883083662528628052e-04
1403636580263555584, -6.342671544885624497e-04, 1.107616381703490673e-02, -5.107676522821927301e-02, -6.502589901151943630e-02, -8.262841106084677367e-01, 1.051777981527372147e-02, 5.593885745360506201e-01, -7.330988933704450650e-03, 1.022673067030137606e-01, -5.370240646236977555e-02, -2.203428397173427236e-04, -3.174684631245938541e-04, 4.621044998828626078e-04, -2.602546544014836503e-04, 7.453129835886984807e-04, -3.659030140678302305e-04
