1403637133988318976,-0.01161,-0.02138,0.14779,-0.06518,0.80924,0.05225,0.58150,-0.02108,-0.00421,0.62171,
1403637134088318976,-0.01315,-0.02182,0.21278,-0.05653,0.80894,0.05014,0.58302,-0.02249,0.00355,0.65087,
1403637134188318976,-0.01437,-0.02123,0.27755,-0.04283,0.80685,0.04952,0.58712,-0.00556,0.01290,0.64524,
1403637134288319232,-0.01532,-0.01935,0.33810,-0.03456,0.79871,0.04793,0.59881,-0.01393,0.02199,0.54282,
1403637134388318976,-0.01613,-0.01821,0.38314,-0.03425,0.78813,0.04651,0.61279,-0.00711,0.00772,0.32821,
1403637134488318976,-0.01558,-0.01775,0.40125,-0.03809,0.78195,0.03874,0.62097,0.01070,0.00198,0.00588,
1403637134588318976,-0.01243,-0.01980,0.38649,-0.03913,0.78405,0.03451,0.61850,0.03578,-0.03889,-0.33576,
1403637134688318976,-0.00629,-0.02534,0.34348,-0.03521,0.79217,0.03738,0.60814,0.05087,-0.04932,-0.63150,
1403637134788319232,-0.00205,-0.02996,0.27183,-0.03723,0.80520,0.04277,0.59029,0.02241,-0.02701,-0.77671,
1403637134888318976,-0.00062,-0.03311,0.19564,-0.04341,0.82063,0.04413,0.56810,-0.02441,-0.01543,-0.74868,
1403637134988318976,-0.00324,-0.03570,0.12890,-0.05097,0.83031,0.04096,0.55346,-0.04580,-0.01147,-0.58666,
1403637135088318976,-0.00488,-0.03827,0.08074,-0.05554,0.83345,0.03967,0.54836,-0.03289,-0.02527,-0.37603,
1403637135188318976,-0.00766,-0.04008,0.05445,-0.05388,0.83741,0.04289,0.54221,-0.02988,-0.02179,-0.11691,
1403637135288319232,-0.00820,-0.04089,0.06500,-0.05041,0.84508,0.04516,0.53034,0.01056,-0.02124,0.29716,
1403637135388318976,-0.00624,-0.04154,0.11950,-0.04628,0.84379,0.04448,0.53283,0.04041,-0.01335,0.66709,
1403637135488318976,-0.00285,-0.04211,0.19731,-0.03867,0.83196,0.04603,0.55157,0.04477,-0.00399,0.85549,
1403637135588318976,0.00027,-0.04170,0.28470,-0.03130,0.81845,0.04668,0.57183,0.03694,0.00850,0.86595,
1403637135688318976,0.00350,-0.04002,0.36772,-0.02621,0.80598,0.04190,0.58988,0.02030,0.02546,0.75938,
1403637135788319232,0.00413,-0.03722,0.43250,-0.03157,0.79571,0.03561,0.60381,-0.00178,0.02347,0.49778,
1403637135888318976,0.00475,-0.03643,0.46397,-0.03591,0.79081,0.03114,0.61021,0.01900,-0.00127,0.11697,
1403637135988318976,0.00658,-0.03611,0.45517,-0.03686,0.79226,0.02979,0.60834,0.02540,0.00856,-0.28842,
1403637136088318976,0.00906,-0.03488,0.40832,-0.03518,0.79749,0.03312,0.60140,0.04069,0.02520,-0.63521,
1403637136188318976,0.01332,-0.03324,0.33347,-0.03102,0.80584,0.03543,0.59026,0.02443,0.02993,-0.84283,
1403637136288319232,0.01577,-0.03231,0.24789,-0.03034,0.81895,0.03656,0.57189,-0.01568,0.02085,-0.85273,
1403637136388318976,0.01222,-0.03109,0.16712,-0.03177,0.83355,0.03600,0.55035,-0.06960,0.00436,-0.74516,
1403637136488318976,0.00404,-0.03153,0.10344,-0.03884,0.84563,0.03508,0.53120,-0.08415,0.00191,-0.48880,
