1413393217905760512,-0.13273,0.13786,0.19288,0.01450,0.80679,0.00837,0.59060,-0.21169,0.31043,0.25342,
1413393218005760512,-0.15870,0.17105,0.22550,0.01347,0.80644,0.00713,0.59112,-0.22929,0.33227,0.25854,
1413393218105760512,-0.18179,0.20454,0.24714,0.00775,0.80652,0.00236,0.59116,-0.23500,0.33529,0.18102,
1413393218205760512,-0.20877,0.24060,0.26401,-0.00319,0.80634,-0.00477,0.59142,-0.25334,0.34339,0.08326,
1413393218305760256,-0.23786,0.27534,0.27094,-0.01341,0.80778,-0.01318,0.58918,-0.26656,0.32445,0.00292,
1413393218405760512,-0.26743,0.30520,0.26933,-0.00863,0.80746,-0.01062,0.58977,-0.28668,0.25795,-0.06268,
1413393218505760512,-0.30066,0.33006,0.26106,0.00208,0.80674,-0.00374,0.59089,-0.30369,0.24058,-0.08872,
1413393218605760512,-0.33021,0.35336,0.25128,0.01141,0.80560,0.00139,0.59235,-0.31464,0.26412,-0.07775,
1413393218705760512,-0.36164,0.37607,0.24370,0.01405,0.80506,0.00250,0.59303,-0.32912,0.26652,-0.06136,
1413393218805760256,-0.39477,0.40296,0.23857,0.01382,0.80934,0.00268,0.58717,-0.34412,0.27884,-0.05844,
1413393218905760512,-0.42820,0.43129,0.23483,0.00697,0.81926,-0.00325,0.57337,-0.32841,0.30327,-0.04102,
1413393219005760512,-0.45963,0.45866,0.23335,0.00326,0.82599,-0.00694,0.56363,-0.28269,0.27929,0.00038,
1413393219105760512,-0.48232,0.48339,0.23804,0.00106,0.82717,-0.00747,0.56190,-0.21492,0.25337,0.05125,
1413393219205760512,-0.49785,0.50479,0.24622,-0.00024,0.82605,-0.00746,0.56354,-0.15064,0.23858,0.08215,
1413393219305760256,-0.50877,0.52413,0.25661,-0.00110,0.82428,-0.00623,0.56615,-0.09668,0.20504,0.10887,
1413393219405760512,-0.51233,0.53825,0.27003,-0.00365,0.82376,-0.00592,0.56690,-0.03926,0.17693,0.11493,
1413393219505760512,-0.51219,0.55428,0.27658,-0.00346,0.82229,-0.00524,0.56904,0.02046,0.15413,0.03555,
1413393219605760512,-0.50700,0.56559,0.27685,-0.00342,0.81996,-0.00450,0.57239,0.05872,0.12222,0.00109,
1413393219705760512,-0.50198,0.57826,0.27884,-0.00290,0.81640,-0.00357,0.57746,0.07842,0.10021,0.08339,
1413393219805760256,-0.49604,0.58906,0.29399,0.00101,0.81208,-0.00058,0.58355,0.07788,0.08797,0.19911,
1413393219905760512,-0.49089,0.59748,0.32279,0.00348,0.81036,0.00076,0.58592,0.06039,0.08383,0.33022,
1413393220005760512,-0.48575,0.60495,0.35466,0.00605,0.80861,0.00233,0.58831,0.04619,0.08005,0.28065,
1413393220105760512,-0.48048,0.61250,0.37813,0.00770,0.80724,0.00255,0.59017,0.01705,0.08481,0.21118,
1413393220205760512,-0.47743,0.62118,0.40005,0.00959,0.80641,0.00326,0.59127,0.00550,0.09625,0.21236,
1413393220305760256,-0.47516,0.63068,0.42260,0.01126,0.80573,0.00337,0.59216,-0.00688,0.11374,0.22678,
1413393220405760512,-0.47507,0.64090,0.44766,0.01130,0.80546,0.00285,0.59254,-0.02061,0.11575,0.24910,
1413393220505760512,-0.47736,0.65270,0.47135,0.01135,0.80731,0.00243,0.59001,-0.03633,0.13022,0.22013,
1413393220605760512,-0.48042,0.66493,0.48921,0.01126,0.80923,0.00097,0.58738,-0.03564,0.14273,0.11381,
1413393220705760512,-0.48260,0.67740,0.49607,0.01073,0.80843,0.00008,0.58849,-0.04032,0.12607,-0.01199,
1413393220805760256,-0.48514,0.69018,0.49335,0.00443,0.81039,-0.00428,0.58586,-0.03795,0.12990,-0.04998,
1413393220905760512,-0.48727,0.70156,0.49566,-0.00124,0.81228,-0.00926,0.58319,-0.04091,0.12593,0.03969,
1413393221005760512,-0.49041,0.71119,0.51115,-0.00062,0.81282,-0.01111,0.58242,-0.02496,0.06458,0.16723,
1413393221105760512,-0.49221,0.71662,0.53650,0.00109,0.81413,-0.01111,0.58058,-0.00862,0.04166,0.21736,
1413393221205760512,-0.49316,0.71872,0.56229,0.00462,0.81555,-0.01140,0.57856,0.00603,0.03406,0.24621,
1413393221305760256,-0.49300,0.71858,0.58854,0.00824,0.81771,-0.01077,0.57548,0.02069,-0.00681,0.22722,
1413393221405760512,-0.49098,0.71691,0.61544,0.01072,0.81989,-0.00975,0.57234,0.05503,-0.01218,0.26300,
1413393221505760512,-0.48632,0.71498,0.64132,0.01496,0.82076,-0.00784,0.57102,0.08247,-0.00907,0.18051,
1413393221605760512,-0.47875,0.71312,0.65794,0.02010,0.82125,-0.00470,0.57020,0.12187,-0.01109,0.11325,
1413393221705760512,-0.47076,0.71203,0.67711,0.02175,0.81863,-0.00253,0.57390,0.13982,-0.00134,0.13990,
1413393221805760256,-0.45680,0.71239,0.69115,0.02073,0.81392,-0.00182,0.58060,0.14953,0.02894,0.14298,
1413393221905760512,-0.44203,0.71450,0.70650,0.02048,0.81182,-0.00125,0.58355,0.14386,0.04334,0.12851,
1413393222005760512,-0.43211,0.71683,0.72310,0.01836,0.81084,-0.00101,0.58498,0.13382,0.02683,0.06164,
1413393222105760512,-0.41872,0.71888,0.72391,0.01632,0.81009,-0.00075,0.58607,0.13539,0.04432,-0.05334,
1413393222205760512,-0.40868,0.72087,0.71448,0.01634,0.81015,0.00014,0.58599,0.12054,0.04124,-0.17300,
1413393222305760256,-0.39829,0.72321,0.69127,0.01591,0.81280,0.00077,0.58233,0.10594,0.03047,-0.25316,
1413393222405760512,-0.38860,0.72594,0.66563,0.01545,0.81876,0.00077,0.57393,0.11495,0.04805,-0.23182,
1413393222505760512,-0.37731,0.72930,0.64405,0.01603,0.82297,0.00117,0.56786,0.13749,0.05921,-0.17446,
1413393222605760512,-0.36430,0.73304,0.63188,0.01317,0.82470,-0.00001,0.56541,0.16476,0.05147,-0.07949,
1413393222705760512,-0.34504,0.73697,0.62927,0.01352,0.82582,0.00121,0.56376,0.20905,0.05935,0.02381,
1413393222805760256,-0.32150,0.74087,0.63529,0.01180,0.82830,0.00056,0.56017,0.25979,0.05655,0.11095,
1413393222905760512,-0.29361,0.74543,0.64937,0.01008,0.83056,0.00069,0.55684,0.30728,0.05570,0.17350,
1413393223005760512,-0.25967,0.74963,0.67041,0.01035,0.83119,0.00296,0.55589,0.35369,0.05251,0.22260,
1413393223105760512,-0.22041,0.75322,0.69349,0.00912,0.82860,0.00409,0.55976,0.40462,0.04082,0.24258,
1413393223205760512,-0.17693,0.75619,0.71680,0.01212,0.82669,0.00767,0.56247,0.44613,0.04485,0.24585,
1413393223305760256,-0.13247,0.76007,0.73827,0.01352,0.82509,0.00909,0.56477,0.47396,0.05339,0.16889,
1413393223405760512,-0.08387,0.76556,0.74725,0.01481,0.82343,0.01013,0.56713,0.49650,0.05276,-0.02182,
