1520530965200297472,0.01692,0.01161,-0.00739,0.99914,0.02079,-0.02138,0.02895,0.00861,-0.00436,-0.00869,
1520530965300300288,0.01793,0.01109,-0.00772,0.99905,0.02204,-0.02313,0.02971,0.01388,-0.00550,-0.00537,
1520530965400303360,0.01946,0.01046,-0.00773,0.99904,0.02177,-0.02256,0.03061,0.01869,-0.00574,-0.00049,
1520530965500314112,0.02092,0.00973,-0.00748,0.99899,0.02097,-0.02332,0.03226,0.01421,-0.00817,0.00070,
1520530965600310016,0.02215,0.00876,-0.00716,0.99882,0.02390,-0.02663,0.03273,0.00531,-0.01186,0.00302,
1520530965700313088,0.02268,0.00747,-0.00702,0.99877,0.02507,-0.02931,0.03128,0.00128,-0.01160,0.00639,
1520530965800317184,0.02307,0.00636,-0.00658,0.99883,0.02335,-0.02938,0.03046,0.00553,-0.00828,0.00384,
1520530965900330752,0.02397,0.00578,-0.00644,0.99889,0.02250,-0.02792,0.03043,0.00944,-0.00416,-0.00118,
1520530966000333824,0.02415,0.00481,-0.00691,0.99888,0.02315,-0.02802,0.03026,-0.01513,-0.01825,-0.00426,
1520530966100336896,0.02156,0.00263,-0.00710,0.99865,0.02717,-0.03300,0.02948,-0.04843,-0.03039,0.00241,
1520530966200339712,0.01500,-0.00155,-0.00611,0.99853,0.03026,-0.03448,0.02887,-0.09092,-0.04786,0.03429,
1520530966300354560,0.00212,-0.00717,0.00033,0.99835,0.02760,-0.03788,0.03322,-0.18118,-0.06606,0.10394,
1520530966400357376,-0.02146,-0.01412,0.01415,0.99843,0.01863,-0.03955,0.03514,-0.29966,-0.07617,0.17162,
1520530966500361728,-0.05916,-0.02291,0.03318,0.99841,0.00185,-0.04270,0.03688,-0.44768,-0.10289,0.20431,
1520530966600365568,-0.11116,-0.03408,0.05466,0.99792,-0.01292,-0.04718,0.04197,-0.58723,-0.12465,0.23725,
1520530966700341504,-0.17552,-0.04647,0.08078,0.99789,-0.02440,-0.04314,0.04186,-0.69057,-0.12972,0.28464,
1520530966800344576,-0.24546,-0.05788,0.11137,0.99805,-0.03711,-0.03460,0.03645,-0.70258,-0.10756,0.31930,
1520530966900348416,-0.31572,-0.06785,0.14394,0.99759,-0.05260,-0.02947,0.03437,-0.70655,-0.09549,0.32517,
1520530967000350464,-0.38543,-0.07595,0.17827,0.99752,-0.05996,-0.02065,0.03056,-0.69508,-0.06531,0.35720,
1520530967100196608,-0.45478,-0.08016,0.21623,0.99714,-0.07103,-0.01151,0.02298,-0.69959,-0.02529,0.39153,
1520530967200195584,-0.52670,-0.08127,0.25729,0.99596,-0.08969,-0.00056,0.00326,-0.73477,-0.00280,0.39373,
1520530967300198656,-0.60087,-0.07982,0.29480,0.99409,-0.10496,0.00738,-0.02657,-0.74899,0.03482,0.33193,
1520530967400202496,-0.67503,-0.07357,0.32207,0.99209,-0.10505,0.02251,-0.06489,-0.71673,0.09780,0.19336,
1520530967500070144,-0.74371,-0.06169,0.33301,0.98795,-0.10932,0.04618,-0.09937,-0.65055,0.14414,0.00501,
1520530967600072960,-0.80196,-0.04678,0.32254,0.98305,-0.11059,0.07358,-0.12635,-0.51549,0.16392,-0.21460,
1520530967700075776,-0.84513,-0.03037,0.29122,0.98235,-0.08426,0.07855,-0.14737,-0.34276,0.17334,-0.39390,
1520530967800078848,-0.87111,-0.01528,0.24242,0.98268,-0.04674,0.06620,-0.16662,-0.15894,0.16954,-0.51685,
1520530967900036096,-0.87848,-0.00257,0.18314,0.98113,-0.02286,0.05917,-0.18266,0.03371,0.13243,-0.59742,
1520530968000039168,-0.86528,0.00396,0.11893,0.97986,-0.00277,0.05775,-0.19112,0.23032,0.05686,-0.62249,
1520530968100043008,-0.83245,0.00451,0.05693,0.97953,0.02174,0.05429,-0.19264,0.41645,-0.01298,-0.57792,
