# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, 7.251313348179827534e-05, -1.069019962446904337e-04, 2.339378409776243783e-04, 6.715017611139003327e-03, 9.211122880864780829e-03, -1.710520843111410102e-04, 9.999350151359538419e-01, 2.382869735225647857e-03, -3.908444798310688889e-03, -8.740833080875122507e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308349502521, -1.983482209379122988e-04, -6.399227262041913078e-04, 3.339454932460226276e-04, 1.711596825123323784e-02, 5.573635852790710839e-03, 2.398240305278498928e-03, 9.998350997327716261e-01, -1.923345210614887425e-03, -1.342038935523345508e-02, -1.179776029992953435e-03, 5.994789232114289989e-05, 1.788207513573632953e-05, -3.648808014610173064e-06, 8.725915786578155944e-06, 2.072075426688221510e-06, 4.725279370866994268e-05
1520530308399504521, -9.806407454132190678e-04, -1.162806441996358953e-03, 6.741222632554841245e-04, 1.885927592253722543e-02, 4.790513626902734301e-03, 2.851687334239012220e-03, 9.998066045842145533e-01, -7.472196492204789472e-03, -2.473845047598368860e-02, 1.502147816491890275e-03, 3.259612055327638415e-05, -2.839670138870020494e-04, -1.467829777949220752e-04, -4.799261741702613693e-04, -4.772777851295845739e-04, -4.065246318764026141e-04
1520530308449504521, -1.687744428786606618e-03, -1.675571617174508813e-03, 7.166264719391096921e-04, 1.906593507380555108e-02, 2.856692677491632758e-03, 1.999174170130230913e-03, 9.998121487206211855e-01, -1.290677255589051976e-02, -3.704731232901714577e-02, 5.824072309447083859e-03, -2.378812737856879442e-03, 3.056930844646633689e-03, -3.615230476009031330e-03, -3.138155264829180831e-04, -9.585477134285366480e-05, 2.133198349494231944e-04
1520530308499506521, -1.939064539979043142e-03, -1.061702834983251683e-03, -5.773824464323511381e-04, 1.569620906090592877e-02, 1.628343414766040935e-03, -2.240371199015272260e-03, 9.998729710596895304e-01, -1.551539400268848318e-02, -3.998180304594849133e-02, -7.830834709929122492e-03, -1.338302530618406400e-03, 4.857039109099942249e-03, -3.021293870066833233e-03, -1.395041414045678895e-03, -1.027809109715497075e-03, 7.167209160483405984e-03
1520530308549507521, -1.091649332605918376e-03, 6.362645365513231767e-03, -9.978932705100075368e-04, -5.187194795655821833e-04, 9.245274767440674751e-03, -9.028713796897932034e-03, 9.999163655785167082e-01, -1.844353325628090862e-03, 1.627409422536189171e-02, -2.932204577757458255e-02, -6.840978138107741335e-04, 4.593822173960141440e-03, -2.219606160703672861e-03, -3.746506132463834748e-03, -2.733780260490907381e-03, -1.403159700724873323e-04
1520530308599509521, 1.773435640360282884e-03, -1.671774617582656025e-03, 1.721937789490210610e-03, -7.513776963544259793e-03, 1.664093280232423547e-02, -1.418440298798728620e-02, 9.997326768807174302e-01, 2.620270567008824159e-02, 1.569779980774897374e-02, -1.298526901176571928e-02, -1.454640744417859269e-03, -1.321584597343131769e-03, -4.270215084540413247e-05, -8.033959077111303693e-03, -2.550136811172708153e-03, -4.839068114840993674e-03
1520530308649555521, -2.250073684272713148e-03, -2.365033315208460354e-04, 4.067413108777508460e-03, -9.780355532509261637e-03, 1.646627869437350400e-02, -1.333600857587327083e-02, 9.997276415038653941e-01, 2.679961477979302120e-02, 6.491706326455257137e-02, -2.880584478609070614e-03, -2.152106470446422254e-03, -5.196438072882391583e-04, -1.965133455545542245e-03, -3.276414337876141190e-03, -5.708446010900649140e-04, -7.791157605962061722e-04
1520530308699512521, 1.735627798881240460e-03, -8.934230236742554416e-05, -1.050039665310116034e-03, -6.148603055690309016e-03, 1.448012321501267879e-02, -1.010229074922934685e-02, 9.998252169423211821e-01, 4.584447413617093181e-02, 6.015679417907113247e-02, -1.527624952976775613e-02, -3.265392958599767914e-03, 2.326018925523263940e-03, -4.517415186652423004e-03, 1.080965568097201797e-02, 6.067751746209182687e-03, 6.574018275528613862e-03
