# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 6.303409186929213913e-04, 1.206102183315946373e-04, -1.799724444424373655e-04, -1.835348552863733801e-02, -7.096607407098037140e-03, -7.636402931856314802e-03, 9.997772117239529521e-01, 3.443173190823359958e-02, 1.472698356388545821e-02, -1.132595502770201643e-02, 1.138381478192572043e-04, -1.768753536353540490e-04, 1.143653139705661599e-04, 1.943665326996404057e-08, 1.196667531296434610e-07, -1.096980067041975722e-07
1520531829401154917, 1.177972538064067697e-04, -1.035151434915678337e-03, -9.167563251835891651e-05, -1.984533596072555334e-02, -1.490070740479246952e-02, -9.708605038040166862e-03, 9.996448742166680335e-01, 2.822870349285245412e-02, 1.795785415527649878e-02, -1.043311923241005759e-02, 1.470373696411938396e-03, -1.911992805895918737e-03, 2.265150522325614247e-04, 3.113193052446598923e-03, 1.706456958170392984e-04, 7.544033807071683258e-04
1520531829451156917, 4.434827295736835646e-04, 1.071881012602933026e-03, -8.140765634591294554e-04, -1.783795522124711000e-02, -2.529568604057965200e-02, -8.562130025222955063e-03, 9.994841797400758621e-01, 1.795473207909932187e-02, 4.515705699235320753e-02, -9.724782309324596710e-03, 5.824478578602433447e-03, -1.952093473382974977e-03, 8.875884632337875104e-04, 9.528238092477068176e-04, -1.316811592758367435e-04, 6.886904273427605109e-04
1520531829501157917, -3.292136304708508619e-03, 4.028557724583054465e-03, 2.138365433275667116e-04, -1.327294366933074593e-02, -3.484779148103247376e-02, -6.697133659197893399e-03, 9.992820466695057080e-01, 1.216976979497420494e-03, 6.264433118628603969e-02, -2.240282813936029724e-02, 4.473519687602394747e-03, -1.409596744161506227e-03, -3.782918611922287712e-03, 4.668849688553133870e-03, 1.785718275782820349e-03, -1.209432658456528753e-03
1520531829551159917, 7.591532325072929740e-04, -8.252840425874144112e-03, 3.729370300439915648e-03, -8.639622731370519282e-03, -3.819284948829200499e-02, -4.037547425065613621e-03, 9.992248802836199983e-01, 2.501667122371338536e-02, 1.969701891749506620e-02, -1.115575306300904679e-02, 4.080227817709174425e-04, -2.505742862750161282e-03, -2.512222872770569944e-03, 3.322312249050049689e-03, 3.410509937477686562e-03, -3.889893024664179289e-03
1520531829601160917, 1.173707642520216681e-03, -7.901764786287641257e-03, 3.158045137958305753e-03, -9.886206220319281729e-03, -4.217602563335379195e-02, -1.238955947614658968e-03, 9.990605140713469945e-01, 1.345305889281653289e-02, 3.647970291480552574e-02, -1.649969785147118589e-03, 2.700550016799653161e-03, -4.683046267730378402e-03, -2.682158079977968283e-03, 5.056858083516803729e-03, 2.228513682779958548e-03, 2.412259874855435422e-03
1520531829651162917, -2.104807024681363496e-03, -8.230902040921918858e-04, 1.592821112166859258e-03, -1.519516316140193113e-02, -4.614510173846895352e-02, -1.003087347316923431e-03, 9.988186674355953310e-01, -1.580515022836621181e-02, 6.153844519864037910e-02, 1.648363631148278951e-03, -9.325721761448775484e-04, -5.109268206142022865e-03, -1.414597688041770770e-03, 5.096854338789479598e-03, 2.758532966850490466e-03, 5.573835523727036639e-03
1520531829701163917, -5.880257964724624684e-04, 1.422467940589540946e-04, 1.189945192158505232e-03, -2.111276706445138623e-02, -4.353403138497417835e-02, -2.481126744255879313e-03, 9.988257521651778825e-01, 3.086139993488095940e-03, 5.833566174443455959e-02, -8.760345036758796639e-03, -6.136815655023957058e-04, -7.335088973251881021e-03, -1.992375294509747446e-05, -2.089003951919540455e-03, 1.921731307209346637e-02, 7.032462457122082983e-03
1520531829751165917, -9.744387326202948521e-03, -1.959461676933330065e-02, 1.590938695812553483e-03, -2.316907184256318183e-02, -4.178438581754459480e-02, -2.254701939615735493e-03, 9.988554327483873951e-01, -1.564386256080680868e-02, 3.119827147085781766e-02, -2.315517182366729279e-02, 1.329436751275017595e-04, -7.654010061080027474e-03, -4.961950402801530539e-03, -2.770805176866487050e-03, 4.334085988324364730e-03, 2.186733682950027860e-03
1520531829801168917, -2.848890659485893602e-03, -6.247862475992336552e-03, 7.154506443273448042e-04, -2.007054917274463113e-02, -4.046366267530259603e-02, -1.423463984546895862e-03, 9.989783975687804851e-01, 7.095855266371464687e-03, 6.984022723029140178e-02, -3.244396072553350219e-02, 6.281521198578957944e-03, -6.358378852316240622e-03, -3.962924149677424582e-03, -1.695344739071284312e-03, 2.155674392537138689e-02, -1.139538039079455653e-02
1520531829851172215, -3.291107036647773071e-03, -6.158027294000245969e-03, 1.326283787884887256e-03, -1.398049048748235997e-02, -3.841757380739763833e-02, 8.143604007518086664e-04, 9.991636366109508671e-01, 9.548633847849940376e-03, 8.889277404924486592e-02, -3.298620480819412087e-02, 7.288987531253650690e-03, -6.242277998747334036e-03, -5.771676403223947177e-03, -1.851429254254759746e-03, -1.131051759464419409e-03, -1.022210852416598030e-02
1520531829901174215, -3.140879680169919152e-03, 4.198301896027115121e-03, -3.313972440705772646e-04, -1.116336923859712234e-02, -4.092113612633414138e-02, 3.565247876257642088e-03, 9.990936536746460872e-01, -7.377422788390484640e-03, 1.149049591404041615e-01, -2.806538432168292213e-02, 7.148983402024498141e-03, -7.010227674703320942e-03, -7.452291398450805980e-03, 3.318557523334817513e-03, -5.449454371340008933e-04, -9.891217658715145689e-04
1520531829951176215, -1.081912855745950641e-03, -2.814460132197980392e-03, 2.381043491456475130e-03, -1.113072575164490013e-02, -3.566687919515072053e-02, 3.290101034053352289e-03, 9.992963303784848650e-01, 1.444038175697695894e-02, 7.518556975741726156e-02, 4.305560945379606139e-03, 4.735539348836506103e-03, -5.255286080575334237e-03, -7.333377768490864125e-03, -6.575915743003063474e-03, 4.321155308286978025e-02, -2.225701028832478834e-02
