# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -1.802477768404145897e-03, -1.027674333879288488e-03, 1.916963711458260188e-03, 2.219825055980015338e-02, -1.808517334268814475e-02, -1.891011795169920962e-03, 9.995882093400462187e-01, -3.481692528723626112e-02, -2.391737710118727739e-02, 2.518524529761445932e-02, 2.507324190850201973e-04, -8.501606474066923614e-04, 1.073618935435096820e-04, 9.719974820421358060e-06, 4.954654499096972972e-06, -1.345763770496974779e-05
1520621176136830757, 2.762231966321033148e-04, 1.638240233957264161e-03, 3.806920558494639520e-03, 3.560666256618272296e-02, -2.064893943417153016e-02, -1.203319086447166486e-03, 9.991518097387994679e-01, 1.117493314693932850e-02, 7.061561861233720677e-03, 7.461092829542136269e-03, -7.451738542240156490e-04, 1.422167008419026766e-03, -6.628333769300597976e-04, 4.677921456413247343e-05, -5.740400949028362130e-06, -4.912228393506059128e-05
1520621176186832757, -7.269733144108880656e-04, -1.934790183665121774e-05, 4.238188195814986126e-03, 4.685721439874922234e-02, -1.822197555480180656e-02, 5.422691814873253392e-03, 9.987206593833687363e-01, 2.374776847380499767e-02, -9.413994366628545413e-03, -1.169738278970373739e-02, -5.198491437171492979e-03, -2.819827719897202625e-04, -5.111805090540206056e-03, -5.722310878485559887e-04, 5.839495085696123694e-04, -1.225812044509621852e-03
1520621176236833757, 5.602765642276417817e-05, -2.420202692365512782e-03, 3.495635549666954722e-03, 4.773558462392291785e-02, -1.448245858593253353e-02, 1.126008862060136166e-02, 9.986915353392034067e-01, -3.180663313295275380e-03, -5.888004791219831474e-02, 1.198751332645280575e-02, -5.464111460474796976e-03, 1.471610854405817513e-03, -5.331435804168348051e-03, -1.575839040304949585e-03, 2.632868419189366392e-04, 1.167038129903348945e-03
1520621176286835757, 1.977635477573893782e-03, -1.771751107824126809e-03, 2.847532327301422351e-03, 3.780818910062425098e-02, -1.515166586637428647e-02, 9.706761608687301465e-03, 9.991229887443675572e-01, -9.493651817989140484e-03, -7.116642708241951998e-02, 3.255307906965638348e-02, -4.694415177003542425e-03, -1.219758890439575630e-03, -2.901477421637115809e-03, 5.164724329378909441e-03, 7.094945857061842574e-04, 1.414258393369235110e-02
1520621176336836757, -1.712102085842558174e-03, -4.140527442213449635e-03, 2.701083518526367199e-03, 2.979384339821865291e-02, -1.270860468281246117e-02, 6.567239941553818308e-03, 9.994536955868082995e-01, -2.399921075724257766e-02, -7.405736904137648347e-02, 6.908975792179688526e-03, -3.296030664391733176e-03, -4.094328499509551286e-03, -4.660332681323599638e-03, 1.581008769640761561e-03, 3.447468480306268093e-05, 8.832743161882867025e-03
1520621176386838757, -5.576837062353026675e-04, -5.883501240705160847e-04, -1.715941430930390020e-04, 2.684214461588864051e-02, -1.136973768245921196e-02, 4.523025592708486420e-03, 9.995647905848522585e-01, -2.575338444358973508e-02, -7.361237794184795347e-02, 1.281101939009621042e-02, -3.799063036693878497e-03, -1.950841654032193888e-03, -4.993311624307577266e-03, -5.202192072310439334e-03, -2.502247978914838925e-03, 7.295283230357710834e-03
1520621176436839757, -1.529673954614476717e-03, -1.085862424173666442e-02, -3.390009825375849516e-03, 2.766125224606014177e-02, -1.276888329645286223e-02, 6.152593262320543363e-03, 9.995168614584197808e-01, -4.657170069881716445e-02, -1.194093657934798547e-01, -1.087936221483065159e-02, -4.801290232156130849e-03, -7.733900804885221990e-04, -4.320936056396907157e-03, -2.869012567030156981e-03, 8.388882683559783712e-04, -3.305882411491099446e-04
1520621176486860985, -6.701297005504058195e-05, 1.747515514269472759e-03, -1.561933039275930539e-03, 2.981672309184903516e-02, -1.283441612154797434e-02, 7.456389718053254775e-03, 9.994451676001318008e-01, -4.652311526516601098e-02, -1.011034601629648422e-01, -2.411924268372383356e-02, 1.434604958102524749e-03, -3.654314510982004625e-03, -3.023155601623379179e-03, -3.174784869462186215e-02, -2.109759964651944375e-02, 3.518275991424876792e-02
