# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -2.158826394940566444e-05, 1.640169217187269603e-05, -2.571605723563323434e-04, 3.852032251126707302e-02, 6.899965460392436072e-03, -9.186683159415394038e-04, 9.992335719334087818e-01, -2.167299894211130191e-03, -3.538769114999974806e-04, -7.721910812287521332e-03, -1.466903408731281113e-05, -5.211897599717538356e-05, 1.013424198735449558e-04, 2.684101205112882357e-08, -2.408505578936588667e-08, -1.094057172126147918e-08
1520520700970664689, 2.501172316592396470e-04, -1.046236099320416125e-03, 5.265157650669094523e-05, 4.192684481074929193e-02, 7.523395656402570748e-03, -2.183376420475213568e-03, 9.990899714587366809e-01, 3.278587007914616895e-04, -1.257082288463614791e-02, -4.255241329228917450e-03, 1.500812900814957589e-04, 2.768099081075666140e-04, 6.569023407167389004e-04, -2.255473611789517646e-06, 4.172573222014110863e-06, -4.293784755784080766e-06
1520520701020666689, -4.317707925512541118e-04, -8.531228257589043920e-04, 2.518991760578615218e-03, 4.885673273804948952e-02, 5.503426878933445621e-03, -4.063565564217970841e-03, 9.987823683834513577e-01, -1.263057719059069474e-02, -2.132707905648592583e-02, 1.684331232990422811e-02, -1.638134212591875385e-03, 3.226751917242405218e-03, 2.133799978643314795e-04, 9.640462366057760742e-04, 1.921862224666148161e-06, -3.094767064114956946e-04
1520520701070668689, 1.548840634937220968e-04, -2.668358992763744490e-03, 2.936662596455485302e-03, 5.005301631537578677e-02, 5.839816863151729188e-03, -5.818186608716904504e-03, 9.987125416261296573e-01, -7.409240634666540773e-03, -3.253804800005437314e-02, 5.274833143959697934e-03, -3.408955511265541159e-03, 2.459491550375065682e-03, -1.292359482717913687e-03, -1.233455004011541805e-03, -1.327480313416710901e-04, -1.093639062741546316e-03
1520520701120670689, 8.042370756712120990e-04, -2.138126630409278774e-03, 3.088377603342090487e-03, 5.130568611508018462e-02, 2.717772692574915629e-03, -5.835598282845873459e-03, 9.986622482483923369e-01, -7.541866052356622011e-03, -3.234228047459326849e-02, 1.223402105335674728e-02, -4.518819071220533251e-03, 9.152925325501730727e-04, -2.979551200461796022e-03, 1.509122934339820902e-03, -1.143502505946604290e-03, -1.302452744251363613e-03
1520520701170389444, 3.743443203192028251e-03, 2.984732885204470845e-03, 1.286132627240077746e-03, 4.823174557682453900e-02, 2.079329926498078927e-04, -4.704613427092810621e-03, 9.988250708182012660e-01, 3.910401925847836746e-05, -1.170254692712593275e-02, 6.205211821839827502e-03, -3.902146040972912996e-03, 2.052554835471854730e-03, -1.773429426231150395e-03, 5.758994202290707541e-03, -5.562021606197893424e-03, 1.774198007958016025e-03
1520520701220391444, 4.728011852775225281e-03, 4.173692961639012891e-03, 2.339383545659636399e-03, 4.536148262332181241e-02, -9.015471472890456989e-04, -3.136663460813171080e-03, 9.989653069297697030e-01, 1.638910641962926761e-03, -6.004308627002182680e-03, 4.625593884115565373e-03, -3.001947477543086707e-03, 3.001678256906821149e-03, 1.182796781547231293e-04, -3.576229117718483612e-03, -3.693693542886540906e-03, -8.576755163554484335e-04
1520520701270392444, -3.605203357779520170e-04, 5.468810687748591748e-03, 6.810481929691374840e-04, 4.490465707633251036e-02, -2.342407806896231029e-05, -2.373474952570696350e-03, 9.989884573111038613e-01, -1.936391418896130437e-02, -1.003312189314417568e-03, -6.513919508377454676e-03, -3.591560061736641125e-03, 5.694134466649983413e-04, -1.111766640690289376e-03, -1.618737848130246022e-03, -1.998795939448489312e-03, 4.690598062783565489e-03
1520520701320393444, 1.353855873950364930e-03, -2.473284798336077440e-03, -3.311072367469163687e-04, 3.906994205956903360e-02, 5.004795475261397328e-03, -3.334292955901143815e-03, 9.992183816064419410e-01, -9.714007482841261962e-03, 2.781590232283759952e-03, -1.429279288601241092e-03, -1.953873661798746948e-03, 5.145159752293780499e-04, -9.392401138498700014e-04, -4.797566708336152390e-03, -4.922565116437644522e-03, 8.443095420542650904e-04
1520520701370395444, -1.693465370693171372e-03, -4.613786750859352921e-03, 2.240350057620816432e-03, 3.822458741784169611e-02, 7.054129662612703550e-03, -3.851669617807965216e-03, 9.992368512082578924e-01, -9.512425119690148118e-03, 6.887610301563385114e-03, 7.885401181682877292e-03, -5.708063123813757189e-03, 2.421379544834877063e-04, -2.624951580367049491e-03, -3.921350400899822550e-03, -2.007957971460398120e-03, -1.384620169277392399e-02
1520520701420396444, -4.254765743777160283e-03, -8.313658150702646354e-03, 6.445049903134777471e-03, 3.681645827787170810e-02, 6.058448236912033526e-03, -4.227747680315014842e-03, 9.992947361786641558e-01, -9.635381088763937327e-03, 4.898461629472130457e-03, 2.098465654994948262e-02, -4.879735394777768263e-03, 1.787907567923411462e-03, -3.266426924942579784e-03, -3.177273402544863751e-03, 9.914384136497575439e-04, -6.845950415860971479e-03
1520520701470398444, 1.027955442391260445e-03, 1.480860532856898438e-03, -7.828292859040691595e-04, 3.321194979831315619e-02, 4.310405227073699913e-03, -4.338423862846490543e-03, 9.994296197710769158e-01, 2.638520047861295757e-03, 3.181897314685602079e-02, 8.108693937704032628e-03, -3.796266076446238626e-03, 1.747533342960787923e-03, -2.991883895847053960e-03, 1.612731212881273000e-03, -2.775945156906297132e-03, -5.569378563637088220e-03
